date,weather_day,weather_night,temp_high,temp_low,wind_day,wind_night,city_slug,yyyymm,aqi,aqi_quality,aqi_rank,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,temp_high_c,temp_low_c,aqi_num,aqi_rank_num,aqi_pm25_num,aqi_pm10_num,aqi_no2_num,aqi_so2_num,aqi_o3_num,aqi_co_num
2023年11月12日,阴,雨夹雪,5℃,-4℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202311,64,良,286,38,78,45,16,0.80,29,5.0,-4.0,64.0,286.0,38.0,78.0,45.0,16.0,29.0,0.8
2023年11月13日,晴,晴,10℃,-1℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202311,95,良,322,71,116,64,13,1.46,22,10.0,-1.0,95.0,322.0,71.0,116.0,64.0,13.0,22.0,1.46
2023年11月14日,晴,小雪,12℃,-1℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202311,106,轻度污染,317,75,134,67,16,1.40,34,12.0,-1.0,106.0,317.0,75.0,134.0,67.0,16.0,34.0,1.4
2023年11月15日,小雪,多云,5℃,-6℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202311,76,良,192,38,103,26,7,0.51,58,5.0,-6.0,76.0,192.0,38.0,103.0,26.0,7.0,58.0,0.51
2023年11月16日,晴,晴,12℃,-6℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202311,65,良,212,39,79,57,10,1.10,29,12.0,-6.0,65.0,212.0,39.0,79.0,57.0,10.0,29.0,1.1
2023年11月17日,晴,晴,11℃,-4℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202311,88,良,306,65,112,79,21,1.73,16,11.0,-4.0,88.0,306.0,65.0,112.0,79.0,21.0,16.0,1.73
2023年11月18日,晴,晴,14℃,-3℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202311,97,良,329,72,120,84,20,1.80,20,14.0,-3.0,97.0,329.0,72.0,120.0,84.0,20.0,20.0,1.8
2023年11月19日,晴,晴,15℃,-2℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202311,99,良,319,74,123,90,19,1.93,20,15.0,-2.0,99.0,319.0,74.0,123.0,90.0,19.0,20.0,1.93
2023年11月20日,晴,晴,13℃,-3℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202311,79,良,238,56,103,80,20,1.65,22,13.0,-3.0,79.0,238.0,56.0,103.0,80.0,20.0,22.0,1.65
,,,,,,,lanzhou,202311,,,,,,,,,,,,,,,,,,,
2023年11月21日,多云,多云,11℃,-6℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202311,80,良,220,51,108,61,23,1.23,27,11.0,-6.0,80.0,220.0,51.0,108.0,61.0,23.0,27.0,1.23
2023年11月22日,浮尘,晴,8℃,-9℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202311,132,轻度污染,300,62,214,48,17,0.90,39,8.0,-9.0,132.0,300.0,62.0,214.0,48.0,17.0,39.0,0.9
2023年11月23日,晴,晴,7℃,-6℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202311,91,良,277,44,133,49,11,0.84,38,7.0,-6.0,91.0,277.0,44.0,133.0,49.0,11.0,38.0,0.84
2023年11月24日,晴,多云,11℃,-4℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202311,105,轻度污染,321,64,159,75,20,1.43,21,11.0,-4.0,105.0,321.0,64.0,159.0,75.0,20.0,21.0,1.43
2023年11月25日,多云,晴,9℃,-3℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202311,91,良,317,42,131,46,16,0.70,35,9.0,-3.0,91.0,317.0,42.0,131.0,46.0,16.0,35.0,0.7
2023年11月26日,晴,晴,13℃,-4℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202311,92,良,303,58,135,70,19,1.56,16,13.0,-4.0,92.0,303.0,58.0,135.0,70.0,19.0,16.0,1.56
2023年11月27日,晴,晴,10℃,-3℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202311,81,良,227,47,111,67,25,1.39,19,10.0,-3.0,81.0,227.0,47.0,111.0,67.0,25.0,19.0,1.39
2023年11月28日,多云,多云,12℃,-3℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202311,71,良,224,42,92,64,22,1.28,20,12.0,-3.0,71.0,224.0,42.0,92.0,64.0,22.0,20.0,1.28
2023年11月29日,多云,多云,6℃,-4℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202311,46,优,105,23,47,26,11,0.51,57,6.0,-4.0,46.0,105.0,23.0,47.0,26.0,11.0,57.0,0.51
2023年11月30日,晴,晴,6℃,-4℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202311,65,良,283,34,80,48,20,0.84,27,6.0,-4.0,65.0,283.0,34.0,80.0,48.0,20.0,27.0,0.84
2023年12月01日,晴,晴,8℃,-5℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202312,76,良,316,51,96,66,19,1.43,16,8.0,-5.0,76.0,316.0,51.0,96.0,66.0,19.0,16.0,1.43
2023年12月02日,晴,晴,9℃,-3℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202312,95,良,320,70,120,77,27,2.02,15,9.0,-3.0,95.0,320.0,70.0,120.0,77.0,27.0,15.0,2.02
2023年12月03日,晴,晴,10℃,-4℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202312,94,良,293,70,116,80,31,1.98,13,10.0,-4.0,94.0,293.0,70.0,116.0,80.0,31.0,13.0,1.98
2023年12月04日,晴,晴,11℃,-5℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202312,98,良,262,73,121,85,30,2.13,13,11.0,-5.0,98.0,262.0,73.0,121.0,85.0,30.0,13.0,2.13
2023年12月05日,晴,浮尘,8℃,-6℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202312,200,中度污染,329,70,251,57,20,1.43,28,8.0,-6.0,200.0,329.0,70.0,251.0,57.0,20.0,28.0,1.43
2023年12月06日,浮尘,晴,12℃,-4℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202312,290,重度污染,335,90,402,71,21,1.54,16,12.0,-4.0,290.0,335.0,90.0,402.0,71.0,21.0,16.0,1.54
2023年12月07日,晴,晴,15℃,-5℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202312,84,良,220,48,118,75,20,2.23,15,15.0,-5.0,84.0,220.0,48.0,118.0,75.0,20.0,15.0,2.23
2023年12月08日,晴,晴,13℃,-4℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202312,74,良,220,47,97,74,26,1.84,11,13.0,-4.0,74.0,220.0,47.0,97.0,74.0,26.0,11.0,1.84
2023年12月09日,晴,多云,10℃,-4℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202312,80,良,229,55,107,72,30,1.63,13,10.0,-4.0,80.0,229.0,55.0,107.0,72.0,30.0,13.0,1.63
2023年12月10日,多云,多云,8℃,-3℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202312,74,良,276,47,98,67,19,1.14,16,8.0,-3.0,74.0,276.0,47.0,98.0,67.0,19.0,16.0,1.14
2023年12月11日,多云,晴,8℃,-5℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202312,69,良,304,41,88,58,17,1.15,20,8.0,-5.0,69.0,304.0,41.0,88.0,58.0,17.0,20.0,1.15
2023年12月12日,多云,多云,9℃,-4℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202312,77,良,289,51,100,69,23,1.47,18,9.0,-4.0,77.0,289.0,51.0,100.0,69.0,23.0,18.0,1.47
2023年12月13日,多云,阴,7℃,-4℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202312,85,良,289,59,111,62,19,1.49,22,7.0,-4.0,85.0,289.0,59.0,111.0,62.0,19.0,22.0,1.49
2023年12月14日,阴,小雪,-1℃,-7℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202312,84,良,308,34,117,16,9,0.43,51,-1.0,-7.0,84.0,308.0,34.0,117.0,16.0,9.0,51.0,0.43
2023年12月15日,阴,多云,-5℃,-15℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202312,63,良,284,22,75,15,7,0.45,61,-5.0,-15.0,63.0,284.0,22.0,75.0,15.0,7.0,61.0,0.45
2023年12月16日,晴,晴,-2℃,-12℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202312,70,良,321,41,88,47,19,1.07,23,-2.0,-12.0,70.0,321.0,41.0,88.0,47.0,19.0,23.0,1.07
2023年12月17日,多云,多云,0℃,-10℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202312,80,良,321,58,103,51,20,1.35,24,0.0,-10.0,80.0,321.0,58.0,103.0,51.0,20.0,24.0,1.35
2023年12月18日,多云,晴,1℃,-10℃,无持续风向 1-3级,无持续风向 1-3级,lanzhou,202312,63,良,230,38,76,48,15,0.86,32,1.0,-10.0,63.0,230.0,38.0,76.0,48.0,15.0,32.0,0.86
2023年12月19日,晴,晴,0℃,-10℃,北风 1-3级,北风 1-3级,lanzhou,202312,99,良,299,46,148,41,14,0.85,34,0.0,-10.0,99.0,299.0,46.0,148.0,41.0,14.0,34.0,0.85
2023年12月20日,晴,多云,1℃,-10℃,北风 1-3级,北风 1-3级,lanzhou,202312,92,良,299,45,134,40,16,0.89,35,1.0,-10.0,92.0,299.0,45.0,134.0,40.0,16.0,35.0,0.89
,,,,,,,lanzhou,202312,,,,,,,,,,,,,,,,,,,
2023年12月21日,晴,多云,2℃,-11℃,北风 1-3级,北风 1-3级,lanzhou,202312,73,良,272,36,95,47,15,1.06,31,2.0,-11.0,73.0,272.0,36.0,95.0,47.0,15.0,31.0,1.06
2023年12月22日,多云,多云,3℃,-9℃,北风 1-3级,北风 1-3级,lanzhou,202312,85,良,292,55,118,66,24,1.57,16,3.0,-9.0,85.0,292.0,55.0,118.0,66.0,24.0,16.0,1.57
2023年12月23日,多云,晴,1℃,-9℃,北风 1-3级,北风 1-3级,lanzhou,202312,72,良,216,48,95,58,24,1.17,21,1.0,-9.0,72.0,216.0,48.0,95.0,58.0,24.0,21.0,1.17
2023年12月24日,晴,晴,5℃,-9℃,北风 1-3级,北风 1-3级,lanzhou,202312,89,良,241,63,113,71,19,1.65,13,5.0,-9.0,89.0,241.0,63.0,113.0,71.0,19.0,13.0,1.65
2023年12月25日,多云,多云,5℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202312,106,轻度污染,268,79,136,79,24,2.20,11,5.0,-7.0,106.0,268.0,79.0,136.0,79.0,24.0,11.0,2.2
2023年12月26日,晴,晴,6℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202312,113,轻度污染,247,85,137,87,32,2.37,13,6.0,-8.0,113.0,247.0,85.0,137.0,87.0,32.0,13.0,2.37
2023年12月27日,晴,晴,8℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202312,124,轻度污染,238,94,151,94,30,2.68,12,8.0,-8.0,124.0,238.0,94.0,151.0,94.0,30.0,12.0,2.68
2023年12月28日,多云,多云,7℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202312,116,轻度污染,190,88,139,85,32,2.40,14,7.0,-7.0,116.0,190.0,88.0,139.0,85.0,32.0,14.0,2.4
2023年12月29日,晴,晴,7℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202312,111,轻度污染,164,83,139,88,28,2.24,14,7.0,-8.0,111.0,164.0,83.0,139.0,88.0,28.0,14.0,2.24
2023年12月30日,晴,晴,8℃,-10℃,北风 1-3级,北风 1-3级,lanzhou,202312,96,良,151,72,126,82,26,2.01,14,8.0,-10.0,96.0,151.0,72.0,126.0,82.0,26.0,14.0,2.01
2023年12月31日,晴,多云,7℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202312,80,良,164,57,103,63,24,1.54,24,7.0,-8.0,80.0,164.0,57.0,103.0,63.0,24.0,24.0,1.54
2024年01月01日,多云,晴,6℃,-9℃,北风 1-3级,北风 1-3级,lanzhou,202401,81,良,138,54,108,67,22,1.53,17,6.0,-9.0,81.0,138.0,54.0,108.0,67.0,22.0,17.0,1.53
2024年01月02日,晴,晴,5℃,-8℃,南风 1-3级,东南风 1-3级,lanzhou,202401,79,良,164,56,107,69,29,1.64,19,5.0,-8.0,79.0,164.0,56.0,107.0,69.0,29.0,19.0,1.64
2024年01月03日,晴,晴,7℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202401,88,良,239,64,110,77,29,1.99,16,7.0,-8.0,88.0,239.0,64.0,110.0,77.0,29.0,16.0,1.99
2024年01月04日,晴,多云,4℃,-8℃,西南风 1-3级,北风 1-3级,lanzhou,202401,91,良,271,67,115,79,28,2.08,19,4.0,-8.0,91.0,271.0,67.0,115.0,79.0,28.0,19.0,2.08
2024年01月05日,晴,晴,6℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202401,80,良,220,58,100,74,28,1.85,17,6.0,-8.0,80.0,220.0,58.0,100.0,74.0,28.0,17.0,1.85
2024年01月06日,晴,晴,6℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202401,90,良,198,66,109,76,30,1.85,18,6.0,-7.0,90.0,198.0,66.0,109.0,76.0,30.0,18.0,1.85
2024年01月07日,晴,晴,7℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202401,106,轻度污染,245,79,124,86,30,2.16,16,7.0,-7.0,106.0,245.0,79.0,124.0,86.0,30.0,16.0,2.16
2024年01月08日,晴,晴,7℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202401,106,轻度污染,238,75,133,80,26,1.95,19,7.0,-8.0,106.0,238.0,75.0,133.0,80.0,26.0,19.0,1.95
2024年01月09日,晴,晴,6℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202401,86,良,168,55,120,73,28,1.74,18,6.0,-8.0,86.0,168.0,55.0,120.0,73.0,28.0,18.0,1.74
2024年01月10日,晴,晴,8℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202401,91,良,196,66,123,80,31,2.04,14,8.0,-8.0,91.0,196.0,66.0,123.0,80.0,31.0,14.0,2.04
2024年01月11日,晴,晴,11℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202401,107,轻度污染,190,80,136,91,26,2.28,16,11.0,-8.0,107.0,190.0,80.0,136.0,91.0,26.0,16.0,2.28
2024年01月12日,晴,晴,11℃,-9℃,北风 1-3级,北风 1-3级,lanzhou,202401,100,良,191,75,131,92,27,2.35,15,11.0,-9.0,100.0,191.0,75.0,131.0,92.0,27.0,15.0,2.35
2024年01月13日,晴,多云,7℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202401,91,良,168,58,126,71,24,1.93,23,7.0,-8.0,91.0,168.0,58.0,126.0,71.0,24.0,23.0,1.93
2024年01月14日,晴,多云,8℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202401,79,良,165,44,109,68,20,1.35,23,8.0,-7.0,79.0,165.0,44.0,109.0,68.0,20.0,23.0,1.35
2024年01月15日,多云,多云,8℃,-5℃,北风 1-3级,北风 1-3级,lanzhou,202401,89,良,231,61,126,81,26,1.68,20,8.0,-5.0,89.0,231.0,61.0,126.0,81.0,26.0,20.0,1.68
2024年01月16日,多云,晴,9℃,-4℃,北风 1-3级,北风 1-3级,lanzhou,202401,102,轻度污染,263,76,134,84,35,1.94,18,9.0,-4.0,102.0,263.0,76.0,134.0,84.0,35.0,18.0,1.94
2024年01月17日,晴,多云,8℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202401,107,轻度污染,263,80,138,88,37,2.28,15,8.0,-6.0,107.0,263.0,80.0,138.0,88.0,37.0,15.0,2.28
2024年01月18日,多云,阴,7℃,-4℃,北风 1-3级,北风 1-3级,lanzhou,202401,100,良,255,75,125,83,38,1.90,17,7.0,-4.0,100.0,255.0,75.0,125.0,83.0,38.0,17.0,1.9
2024年01月19日,多云,多云,4℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202401,100,良,281,63,139,49,17,1.22,40,4.0,-6.0,100.0,281.0,63.0,139.0,49.0,17.0,40.0,1.22
2024年01月20日,多云,小雪,3℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202401,109,轻度污染,298,40,160,24,10,0.53,66,3.0,-7.0,109.0,298.0,40.0,160.0,24.0,10.0,66.0,0.53
,,,,,,,lanzhou,202401,,,,,,,,,,,,,,,,,,,
2024年01月21日,阴,多云,-3℃,-13℃,北风 1-3级,北风 1-3级,lanzhou,202401,49,优,192,25,52,15,8,0.42,66,-3.0,-13.0,49.0,192.0,25.0,52.0,15.0,8.0,66.0,0.42
2024年01月22日,晴,多云,-3℃,-13℃,北风 1-3级,北风 1-3级,lanzhou,202401,51,良,272,31,54,32,10,0.78,42,-3.0,-13.0,51.0,272.0,31.0,54.0,32.0,10.0,42.0,0.78
2024年01月23日,多云,晴,-4℃,-11℃,北风 1-3级,北风 1-3级,lanzhou,202401,53,良,253,35,55,28,14,0.65,44,-4.0,-11.0,53.0,253.0,35.0,55.0,28.0,14.0,44.0,0.65
2024年01月24日,多云,晴,-2℃,-12℃,北风 1-3级,北风 1-3级,lanzhou,202401,63,良,262,45,68,45,13,1.04,32,-2.0,-12.0,63.0,262.0,45.0,68.0,45.0,13.0,32.0,1.04
2024年01月25日,多云,多云,-3℃,-11℃,北风 1-3级,北风 1-3级,lanzhou,202401,69,良,240,47,79,38,25,0.90,45,-3.0,-11.0,69.0,240.0,47.0,79.0,38.0,25.0,45.0,0.9
2024年01月26日,晴,晴,0℃,-12℃,北风 1-3级,北风 1-3级,lanzhou,202401,71,良,184,47,91,41,16,0.93,44,0.0,-12.0,71.0,184.0,47.0,91.0,41.0,16.0,44.0,0.93
2024年01月27日,晴,晴,2℃,-11℃,北风 1-3级,北风 1-3级,lanzhou,202401,74,良,174,51,93,63,19,1.35,28,2.0,-11.0,74.0,174.0,51.0,93.0,63.0,19.0,28.0,1.35
2024年01月28日,晴,多云,5℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202401,90,良,200,66,111,69,27,1.80,25,5.0,-8.0,90.0,200.0,66.0,111.0,69.0,27.0,25.0,1.8
2024年01月29日,晴,多云,6℃,-9℃,北风 1-3级,北风 1-3级,lanzhou,202401,100,良,189,75,122,78,28,2.03,22,6.0,-9.0,100.0,189.0,75.0,122.0,78.0,28.0,22.0,2.03
2024年01月30日,晴,多云,7℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202401,95,良,167,71,106,74,22,1.76,25,7.0,-8.0,95.0,167.0,71.0,106.0,74.0,22.0,25.0,1.76
2024年01月31日,多云,多云,5℃,-5℃,北风 1-3级,北风 1-3级,lanzhou,202401,85,良,190,62,92,67,22,1.55,26,5.0,-5.0,85.0,190.0,62.0,92.0,67.0,22.0,26.0,1.55
2024年02月01日,多云,小雪,5℃,-5℃,北风 1-3级,北风 1-3级,lanzhou,202402,84,良,251,62,83,45,13,1.10,45,5.0,-5.0,84.0,251.0,62.0,83.0,45.0,13.0,45.0,1.1
2024年02月02日,小雪,中雪,4℃,-3℃,北风 1-3级,北风 1-3级,lanzhou,202402,93,良,268,69,76,26,9,0.94,60,4.0,-3.0,93.0,268.0,69.0,76.0,26.0,9.0,60.0,0.94
2024年02月03日,小雪,阴,0℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202402,83,良,241,61,62,32,10,1.09,55,0.0,-6.0,83.0,241.0,61.0,62.0,32.0,10.0,55.0,1.09
2024年02月04日,晴,多云,4℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202402,97,良,259,72,80,49,13,1.42,60,4.0,-6.0,97.0,259.0,72.0,80.0,49.0,13.0,60.0,1.42
2024年02月05日,阴,阴,3℃,-4℃,北风 1-3级,北风 1-3级,lanzhou,202402,93,良,237,69,79,36,17,1.17,78,3.0,-4.0,93.0,237.0,69.0,79.0,36.0,17.0,78.0,1.17
2024年02月06日,阴,阴,2℃,-4℃,北风 1-3级,北风 1-3级,lanzhou,202402,58,良,143,41,54,31,14,0.76,72,2.0,-4.0,58.0,143.0,41.0,54.0,31.0,14.0,72.0,0.76
2024年02月07日,多云,晴,3℃,-5℃,北风 1-3级,北风 1-3级,lanzhou,202402,65,良,148,47,61,28,15,0.84,68,3.0,-5.0,65.0,148.0,47.0,61.0,28.0,15.0,68.0,0.84
2024年02月08日,晴,晴,5℃,-5℃,东风 1-3级,南风 1-3级,lanzhou,202402,91,良,179,68,86,39,15,1.28,59,5.0,-5.0,91.0,179.0,68.0,86.0,39.0,15.0,59.0,1.28
2024年02月09日,晴,多云,10℃,-6℃,东北风 1-3级,北风 1-3级,lanzhou,202402,79,良,105,56,86,41,18,1.07,56,10.0,-6.0,79.0,105.0,56.0,86.0,41.0,18.0,56.0,1.07
2024年02月10日,晴,晴,8℃,-5℃,北风 1-3级,西南风 1-3级,lanzhou,202402,130,轻度污染,120,86,187,41,21,0.99,45,8.0,-5.0,130.0,120.0,86.0,187.0,41.0,21.0,45.0,0.99
2024年02月11日,晴,晴,11℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202402,77,良,121,51,96,47,20,1.20,37,11.0,-6.0,77.0,121.0,51.0,96.0,47.0,20.0,37.0,1.2
2024年02月12日,晴,晴,14℃,-5℃,北风 1-3级,北风 1-3级,lanzhou,202402,72,良,148,52,79,53,21,1.45,37,14.0,-5.0,72.0,148.0,52.0,79.0,53.0,21.0,37.0,1.45
2024年02月13日,晴,多云,12℃,-4℃,北风 1-3级,北风 1-3级,lanzhou,202402,70,良,181,47,79,41,23,1.25,44,12.0,-4.0,70.0,181.0,47.0,79.0,41.0,23.0,44.0,1.25
2024年02月14日,多云,多云,8℃,-5℃,北风 1-3级,北风 1-3级,lanzhou,202402,54,良,128,26,58,11,9,0.39,82,8.0,-5.0,54.0,128.0,26.0,58.0,11.0,9.0,82.0,0.39
2024年02月15日,晴,晴,12℃,-5℃,北风 1-3级,北风 1-3级,lanzhou,202402,53,良,203,29,56,32,14,0.85,52,12.0,-5.0,53.0,203.0,29.0,56.0,32.0,14.0,52.0,0.85
2024年02月16日,晴,晴,16℃,-4℃,北风 1-3级,北风 1-3级,lanzhou,202402,58,良,221,36,65,50,16,1.13,34,16.0,-4.0,58.0,221.0,36.0,65.0,50.0,16.0,34.0,1.13
2024年02月17日,晴,浮尘,18℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202402,98,良,287,56,157,52,16,1.24,37,18.0,-7.0,98.0,287.0,56.0,157.0,52.0,16.0,37.0,1.24
2024年02月18日,浮尘,多云,0℃,-11℃,北风 1-3级,北风 1-3级,lanzhou,202402,305,严重污染,287,97,450,8,10,0.36,80,0.0,-11.0,305.0,287.0,97.0,450.0,8.0,10.0,80.0,0.36
2024年02月19日,多云,多云,5℃,-9℃,北风 1-3级,北风 1-3级,lanzhou,202402,114,轻度污染,248,45,178,27,10,0.63,51,5.0,-9.0,114.0,248.0,45.0,178.0,27.0,10.0,51.0,0.63
2024年02月20日,浮尘,小雪,3℃,-4℃,北风 1-3级,北风 1-3级,lanzhou,202402,296,重度污染,295,95,413,21,11,0.63,41,3.0,-4.0,296.0,295.0,95.0,413.0,21.0,11.0,41.0,0.63
,,,,,,,lanzhou,202402,,,,,,,,,,,,,,,,,,,
2024年02月21日,小雪,多云,-1℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202402,166,中度污染,300,65,281,13,11,0.52,54,-1.0,-6.0,166.0,300.0,65.0,281.0,13.0,11.0,54.0,0.52
2024年02月22日,阴,小雪,0℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202402,110,轻度污染,302,56,169,19,13,0.60,44,0.0,-7.0,110.0,302.0,56.0,169.0,19.0,13.0,44.0,0.6
2024年02月23日,小雪,阴,0℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202402,104,轻度污染,296,73,145,22,11,0.79,46,0.0,-6.0,104.0,296.0,73.0,145.0,22.0,11.0,46.0,0.79
2024年02月24日,多云,多云,5℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202402,176,中度污染,299,124,280,28,14,0.83,49,5.0,-6.0,176.0,299.0,124.0,280.0,28.0,14.0,49.0,0.83
2024年02月25日,多云,小雪,4℃,-5℃,北风 1-3级,北风 1-3级,lanzhou,202402,143,轻度污染,282,106,228,43,11,1.02,26,4.0,-5.0,143.0,282.0,106.0,228.0,43.0,11.0,26.0,1.02
2024年02月26日,阴,多云,6℃,-5℃,北风 1-3级,北风 1-3级,lanzhou,202402,93,良,240,68,121,26,8,0.78,47,6.0,-5.0,93.0,240.0,68.0,121.0,26.0,8.0,47.0,0.78
2024年02月27日,多云,阴,6℃,-2℃,北风 1-3级,北风 1-3级,lanzhou,202402,98,良,267,73,122,35,8,0.95,35,6.0,-2.0,98.0,267.0,73.0,122.0,35.0,8.0,35.0,0.95
2024年02月28日,小雪,小雪,3℃,-4℃,北风 1-3级,北风 1-3级,lanzhou,202402,89,良,241,64,114,21,8,0.71,56,3.0,-4.0,89.0,241.0,64.0,114.0,21.0,8.0,56.0,0.71
2024年02月29日,小雪,小雪,0℃,-5℃,北风 1-3级,北风 1-3级,lanzhou,202402,61,良,180,39,68,15,10,0.49,74,0.0,-5.0,61.0,180.0,39.0,68.0,15.0,10.0,74.0,0.49
2024年03月01日,阴,多云,0℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202403,78,良,264,57,80,35,10,0.80,63,0.0,-7.0,78.0,264.0,57.0,80.0,35.0,10.0,63.0,0.8
2024年03月02日,晴,多云,5℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202403,76,良,253,55,90,61,12,1.19,42,5.0,-7.0,76.0,253.0,55.0,90.0,61.0,12.0,42.0,1.19
2024年03月03日,多云,晴,10℃,-4℃,北风 1-3级,北风 1-3级,lanzhou,202403,72,良,230,52,79,48,11,0.93,47,10.0,-4.0,72.0,230.0,52.0,79.0,48.0,11.0,47.0,0.93
2024年03月04日,多云,多云,8℃,-2℃,北风 1-3级,北风 1-3级,lanzhou,202403,64,良,179,39,76,24,11,0.67,65,8.0,-2.0,64.0,179.0,39.0,76.0,24.0,11.0,65.0,0.67
2024年03月05日,多云,多云,6℃,-1℃,北风 1-3级,北风 1-3级,lanzhou,202403,72,良,201,31,94,18,10,0.39,86,6.0,-1.0,72.0,201.0,31.0,94.0,18.0,10.0,86.0,0.39
2024年03月06日,多云,多云,6℃,-1℃,北风 1-3级,北风 1-3级,lanzhou,202403,68,良,198,36,86,28,8,0.60,70,6.0,-1.0,68.0,198.0,36.0,86.0,28.0,8.0,70.0,0.6
2024年03月07日,浮尘,晴,11℃,-1℃,北风 1-3级,北风 1-3级,lanzhou,202403,203,重度污染,306,68,308,23,8,0.49,81,11.0,-1.0,203.0,306.0,68.0,308.0,23.0,8.0,81.0,0.49
2024年03月08日,晴,多云,13℃,0℃,北风 1-3级,北风 1-3级,lanzhou,202403,105,轻度污染,300,53,161,47,14,0.79,54,13.0,0.0,105.0,300.0,53.0,161.0,47.0,14.0,54.0,0.79
2024年03月09日,多云,阴,16℃,1℃,北风 1-3级,北风 1-3级,lanzhou,202403,88,良,282,51,125,48,16,0.82,57,16.0,1.0,88.0,282.0,51.0,125.0,48.0,16.0,57.0,0.82
2024年03月10日,浮尘,浮尘,13℃,0℃,北风 1-3级,北风 1-3级,lanzhou,202403,74,良,159,37,98,24,7,0.41,93,13.0,0.0,74.0,159.0,37.0,98.0,24.0,7.0,93.0,0.41
2024年03月11日,晴,多云,17℃,0℃,北风 1-3级,北风 1-3级,lanzhou,202403,71,良,187,44,92,51,14,0.85,56,17.0,0.0,71.0,187.0,44.0,92.0,51.0,14.0,56.0,0.85
2024年03月12日,多云,阴,17℃,0℃,北风 1-3级,北风 1-3级,lanzhou,202403,75,良,217,41,99,50,16,0.79,54,17.0,0.0,75.0,217.0,41.0,99.0,50.0,16.0,54.0,0.79
