site_index,site_number,site_name_zh,city_zh,lon,lat,pm10,sat_row,sat_col,sat_lon,sat_lat,sat_distance_km,sat_bt11_k,sat_bt13_k,sat_bt15_k,sat_btd15_13_k,sat_btd13_11_k,sat_rgb_r_norm,sat_rgb_g_norm,sat_rgb_b_norm,sat_cloud_flag,sat_dust_candidate_flag,sat_dli
1586,3064A,莱芜战役纪念馆,济南,117.68669891357422,36.217098236083984,978.0,120,224,117.64792,36.308994,10.7937155,288.77252,289.51086,291.0805,1.5696411,0.7383423,0.8892087,0.060406942,1.0,0,1,0.64056814
1587,3065A,州环保局,甘孜藏族自治州,101.95330047607422,29.99720001220703,8.0,157,140,101.844574,29.967808,10.970109,283.44608,286.16638,282.95834,-3.2080383,2.7203064,0.37547973,0.15708812,0.90786797,0,0,0.30996224
1588,3066A,九衢泉纯净水厂,德州,116.27210235595703,37.43790054321289,252.0,115,219,116.167366,37.399265,10.198561,287.39798,287.97693,289.12598,1.1490479,0.578949,0.8439836,0.052631658,0.97370607,0,1,0.606578
1589,3109A,赣县区卫计委,赣州,115.0093002319336,25.861299514770508,86.0,177,194,115.06056,25.823431,6.636867,292.2632,295.09277,288.56644,-6.5263367,2.8295593,0.018673455,0.16241753,1.0,0,0,0.06179668
1590,3122A,伍家关(对照点),安顺,105.96060180664062,26.26110076904297,51.0,177,150,105.999535,26.175997,10.229087,288.69537,291.1558,287.64844,-3.5073547,2.4604187,0.34329516,0.14441067,1.0,0,0,0.2836298
1591,3123A,凤凰山,安顺,105.94080352783203,26.243099212646484,59.0,177,150,105.999535,26.175997,9.486986,288.69537,291.1558,287.64844,-3.5073547,2.4604187,0.34329516,0.14441067,1.0,0,0,0.2836298
1592,3124A,金钟山,安顺,105.94390106201172,26.256399154663086,56.0,177,150,105.999535,26.175997,10.522837,288.69537,291.1558,287.64844,-3.5073547,2.4604187,0.34329516,0.14441067,1.0,0,0,0.2836298
1593,3125A,娄家坡,安顺,105.89830017089844,26.24810028076172,61.0,176,150,105.925514,26.354107,12.095538,285.2738,288.22504,284.855,-3.3700256,2.951233,0.35806173,0.16835283,0.9827282,0,0,0.30114904
1594,3128A,那曲会议中心,那曲地区,92.05059814453125,31.479700088500977,45.0,152,108,91.890656,31.513577,15.625431,292.80148,294.0833,290.87762,-3.2056885,1.2818298,0.3757324,0.086918525,1.0,0,0,0.28908825
1596,3131A,烟厂,张家口,114.87899780273438,40.79930114746094,66.0,99,220,114.83413,40.900837,11.9043045,281.93845,283.57413,282.4642,-1.1099243,1.6356812,0.6010834,0.10417957,0.8136042,0,0,0.45201224
1597,3132A,文明里,秦皇岛,119.61054992675781,39.94388961791992,52.0,102,240,119.6842,40.007515,9.456978,288.20502,290.48483,289.15533,-1.3294983,2.2798157,0.5774733,0.13560076,1.0,0,0,0.4449115
1598,3133A,上清寺,重庆,106.54679870605469,29.565399169921875,65.0,158,159,106.51721,29.541933,3.8728266,246.12134,248.33736,246.86964,-1.4677124,2.2160187,0.5626115,0.13248871,0.0,1,0,
1599,3134A,市一中,许昌,113.81719970703125,34.03390121459961,820.0,132,202,113.8773,34.089497,8.2983885,278.3495,277.9842,277.73297,-0.2512207,-0.3652954,0.6934171,0.0065709557,0.6103338,0,0,0.48736322
1600,3136A,龙泉驿区区政府,成都,104.27249908447266,30.558900833129883,123.0,153,151,104.1599,30.582733,11.101357,288.69537,292.35257,285.03708,-7.3154907,3.657196,0.0,0.20279005,1.0,1,0,
1601,3137A,市委党校,眉山,103.85780334472656,30.074399948120117,76.0,156,149,103.97389,30.037752,11.892712,281.00113,284.0924,279.99524,-4.097168,3.091278,0.27987438,0.1751843,0.83245075,0,0,0.24846736
1602,3138A,武陵区永安,常德,111.71530151367188,29.028900146484375,40.0,160,182,111.69164,28.944544,9.658143,269.1288,271.47025,269.47028,-1.9999695,2.3414307,0.5053796,0.13860637,0.37346303,1,0,
1603,3139A,鼎城区玉霞,常德,111.68920135498047,28.988100051879883,52.0,160,182,111.69164,28.944544,4.84905,269.1288,271.47025,269.47028,-1.9999695,2.3414307,0.5053796,0.13860637,0.37346303,1,0,
1604,3140A,武陵区长庚,常德,111.6624984741211,29.0531005859375,41.0,159,182,111.62419,29.127796,9.101695,261.27298,263.7361,262.91693,-0.81918335,2.4631348,0.63234586,0.14454316,0.0922219,1,0,
1605,3141A,信访局,安阳,114.39219665527344,36.087799072265625,374.0,122,208,114.35136,36.05218,5.3999505,278.70502,278.92932,278.59827,-0.3310547,0.2243042,0.6848328,0.035331912,0.64470214,0,0,0.48998255
1606,3147A,龙亭公园,开封,114.34380340576172,34.81060028076172,630.0,128,206,114.41902,34.850136,8.152345,281.08685,281.67883,282.89667,1.2178345,0.59198,0.85138,0.053267315,0.7446844,0,1,0.61194617
1607,3148A,区人社局,眉山,103.8291015625,30.056400299072266,262.0,156,148,103.730606,30.050585,9.501795,290.1224,293.69244,286.45435,-7.238098,3.5700378,0.0,0.19853844,1.0,1,0,
1608,3149A,笔架山北路,黄石,115.02349853515625,30.157800674438477,15.0,152,201,115.07329,30.260971,12.429736,275.40564,278.07608,276.50443,-1.5716553,2.6704407,0.5514349,0.15465564,0.6136752,0,0,0.43240112
1609,3151A,宜春学院北校区,宜春,114.375,27.80970001220703,63.0,166,193,114.29423,27.770916,9.040479,268.92355,271.17288,269.64294,-1.5299377,2.2493286,0.55592066,0.1341136,0.36264983,1,0,
1610,3153A,民族大道182号,武汉,114.38770294189453,30.490800857543945,35.0,151,198,114.40133,30.47121,2.5397258,274.71973,277.5849,276.27673,-1.3081665,2.8651733,0.579767,0.1641548,0.5958141,0,0,0.4550833
1611,3164A,广陵建设局,扬州,119.46859741210938,32.39419937133789,229.0,140,227,119.543205,32.32614,10.313934,275.28146,277.36917,277.31412,-0.05505371,2.0877075,0.7145103,0.12622963,0.5879694,0,0,0.53802615
1612,3165A,两寺渡,咸阳,108.6594009399414,34.29690170288086,619.0,132,179,108.70807,34.34588,7.0451555,276.26862,279.353,275.7873,-3.5657043,3.084381,0.33702102,0.17484786,0.6601085,0,0,0.28836906
1613,3169A,太极体育中心,焦作,113.27249908447266,35.20709991455078,449.0,127,201,113.24162,35.103455,11.861753,270.64755,269.73764,268.56805,-1.1695862,-0.9099121,0.5946681,0.0,0.3104592,1,0,
1615,3171A,梁园区档案局,商丘,115.60710144042969,34.44649887084961,890.0,130,211,115.64479,34.40188,6.0471115,281.882,281.3543,283.3891,2.03479,-0.52767944,0.9392247,0.0,0.7328835,1,0,
1616,3173A,市人大,安庆,117.05979919433594,30.53510093688965,65.0,150,212,117.14972,30.549385,8.75664,264.7066,267.4169,264.8823,-2.534607,2.7102966,0.4478917,0.15659983,0.22606868,1,0,
1617,3178A,潍坊七中,潍坊,119.05870056152344,36.72100067138672,432.0,118,231,118.97863,36.66076,9.789888,288.64392,289.75525,290.29626,0.5410156,1.1113281,0.7786038,0.078601375,1.0,0,1,0.5686031
1618,3179A,官渡区博物馆,昆明,102.74939727783203,25.011899948120117,61.0,185,133,102.71626,24.933413,9.344658,297.02615,299.83035,297.5306,-2.2997437,2.8041992,0.4731458,0.16118045,1.0,0,0,0.3795562
1619,3180A,质量技术监督局,迪庆州,99.7136001586914,27.80940055847168,49.0,169,127,99.783455,27.895212,11.756321,285.9976,288.9657,286.99304,-1.9726562,2.9681091,0.5083165,0.16917606,1.0,0,0,0.40657437
1620,3182A,丽阳花园,巴中,106.7656021118164,31.85449981689453,80.0,145,165,106.71536,31.946457,11.271501,253.68697,254.27417,247.99232,-6.281845,0.587204,0.04496287,0.05303434,0.0,1,0,
1621,3183A,圣泉水务公司,巴中,106.7417984008789,31.865400314331055,59.0,145,165,106.71536,31.946457,9.352153,253.68697,254.27417,247.99232,-6.281845,0.587204,0.04496287,0.05303434,0.0,1,0,
1624,3186A,教育港,兰州,103.7157974243164,36.10580062866211,3946.0,125,162,103.63547,36.038742,10.379066,272.87665,271.37125,275.65643,4.285187,-1.5054016,1.0,0.0,0.36986306,1,0,
1625,3187A,远航博物馆,宿州,116.95089721679688,33.66600036621094,820.0,134,216,116.97063,33.56842,11.003124,282.47256,282.11957,283.66525,1.5456848,-0.35299683,0.88663274,0.0071708867,0.76071113,0,0,0.62279415
1626,3188A,市城管局,衡水,115.66829681396484,37.72169876098633,95.0,114,217,115.63809,37.63165,10.359921,279.20557,279.4134,279.10812,-0.30526733,0.2078247,0.6876056,0.034528036,0.6623047,0,0,0.49168235
1627,3190A,外国语学校,九江,116.02539825439453,29.699399948120117,19.0,155,205,116.05021,29.676641,3.485431,270.04437,272.97437,269.5739,-3.4004517,2.9299927,0.35479012,0.16731672,0.42815828,1,0,
1628,3191A,宿豫区政府,宿迁,118.32250213623047,33.944698333740234,689.0,132,223,118.27091,33.90416,6.5557127,284.13348,283.97748,285.5213,1.5438232,-0.15600586,0.8864326,0.016780201,0.8282715,0,0,0.6255369
1629,3192A,阿里藏医院,阿里地区,80.09030151367188,32.50279998779297,15.0,152,80,80.09929,32.369293,14.869217,270.2125,273.97354,272.30246,-1.6710815,3.7610474,0.5407439,0.20785597,0.46449196,0,0,0.44087753
1630,3194A,管委会,荆州,112.27469635009766,30.31220054626465,40.0,152,187,112.1883,30.379625,11.177742,271.27814,274.00558,272.57172,-1.4338684,2.7274475,0.5662507,0.15743646,0.46565717,0,0,0.4436064
1631,3195A,市体育局,扬州,119.36329650878906,32.39720153808594,329.0,140,226,119.346725,32.33305,7.3011637,275.09473,277.27655,277.31412,0.03756714,2.1818237,0.72446954,0.13082068,0.5846014,0,1,0.54637486
1632,3200A,监控中心,聊城,115.98190307617188,36.497798919677734,411.0,119,217,116.0668,36.581627,12.017312,283.55652,284.7221,285.5213,0.79919434,1.1655884,0.80636495,0.08124822,0.8553489,0,1,0.58882993
1633,3201A,东关招商场,武威,102.64859771728516,37.932498931884766,4470.0,116,163,102.56131,37.96838,8.631085,266.01288,264.81512,266.35043,1.5353088,-1.1977539,0.88551706,0.0,0.13145863,1,0,
1634,3204A,规划局,平顶山,113.30249786376953,33.72999954223633,649.0,134,199,113.38977,33.72285,8.110078,280.05118,280.7911,280.05838,-0.73272705,0.7399292,0.6416422,0.06048435,0.7124035,0,0,0.46729484
1635,3206A,新钢沁园村,新余,114.91490173339844,27.80699920654297,51.0,166,196,114.886345,27.749247,7.0094533,278.4682,281.08795,277.9258,-3.16214,2.619751,0.38041502,0.15218298,0.7231978,0,0,0.3119454
1636,3207A,市政府原办公楼,滁州,118.31179809570312,32.30379867553711,523.0,140,221,118.35759,32.368744,8.405947,283.4737,285.2059,283.57327,-1.6326294,1.7322083,0.54487854,0.10888821,0.87294143,0,0,0.41408145
1637,3208A,市政府,忻州,112.72830200195312,38.41529846191406,642.0,111,206,112.840164,38.401245,9.871332,239.50826,240.04404,236.28586,-3.7581787,0.53578186,0.31632483,0.050525945,0.0,1,0,
1638,3209A,宁德一中,宁德,119.52310180664062,26.656200408935547,66.0,171,219,119.488945,26.72248,8.113731,292.36136,295.3758,289.65387,-5.721924,3.0144348,0.10516946,0.17143585,1.0,0,0,0.12504938
1639,3210A,汴京公园,开封,114.3644027709961,34.7963981628418,565.0,128,206,114.41902,34.850136,7.782167,281.08685,281.67883,282.89667,1.2178345,0.59198,0.85138,0.053267315,0.7446844,0,1,0.61194617
1640,3216A,漳州党校,漳州,114.66220092773438,24.518299102783203,86.0,185,190,114.67044,24.46863,5.58555,290.1224,292.72208,288.0638,-4.658264,2.5996704,0.21954146,0.15120344,1.0,0,0,0.19904006
1641,3237A,展览馆,池州,117.4917984008789,30.661699295043945,81.0,149,214,117.48761,30.721094,6.616537,265.25427,267.34766,263.2837,-4.063965,2.0933838,0.2834446,0.12650652,0.22355069,1,0,
1643,3239A,银鹰制药,辽源,125.07640075683594,42.907798767089844,70.0,88,269,124.98108,42.96403,9.965599,277.5428,279.65445,279.0445,-0.60995483,2.1116638,0.6548435,0.12739824,0.67107046,0,0,0.49660993
1644,3241A,百合公园,兰州,103.743896484375,36.08420181274414,4128.0,125,162,103.63547,36.038742,10.979359,272.87665,271.37125,275.65643,4.285187,-1.5054016,1.0,0.0,0.36986306,1,0,
1645,3242A,和平,兰州,103.96109771728516,35.99800109863281,2938.0,125,163,103.900505,36.022102,6.0733867,272.58597,271.27213,275.16443,3.8923035,-1.3138428,1.0,0.0,0.36625865,1,0,
1649,3248A,雄关区,嘉峪关,98.26429748535156,39.77239990234375,2301.0,109,153,98.26388,39.777622,0.5818018,268.442,267.0701,269.50482,2.434723,-1.3718872,0.9822282,0.0,0.2134577,1,0,
1650,3265A,宝山庙行,上海,121.43160247802734,31.332199096679688,33.0,145,235,121.342384,31.33045,8.47616,271.90265,274.9298,271.69427,-3.2355347,3.0271606,0.37252313,0.17205662,0.49926537,0,0,0.31238317
1651,3266A,崇明上实东滩,上海,121.87909698486328,31.46619987487793,49.0,144,238,121.86567,31.50013,3.9818969,276.36044,279.23215,277.60425,-1.6278992,2.871704,0.54538715,0.16447337,0.655714,0,0,0.431113
1652,3268A,嘉定南翔,上海,121.31620025634766,31.28380012512207,41.0,145,235,121.342384,31.33045,5.752875,271.90265,274.9298,271.69427,-3.2355347,3.0271606,0.37252313,0.17205662,0.49926537,0,0,0.31238317
1653,3269A,金山新城,上海,121.33589935302734,30.7455997467041,16.0,148,234,121.2918,30.77751,5.5085382,263.14624,265.2427,263.24707,-1.995636,2.096466,0.50584555,0.12665688,0.14700706,1,0,
1654,3270A,闵行浦江,上海,121.49960327148438,31.07390022277832,23.0,146,236,121.57853,31.137777,10.339946,271.86993,274.22958,272.20132,-2.0282593,2.3596497,0.5023377,0.1394951,0.4738026,0,0,0.39348492
1655,3271A,青浦徐泾,上海,121.2885971069336,31.16629981994629,27.0,146,234,121.19919,31.149544,8.709283,274.78238,277.52332,274.99997,-2.523346,2.7409363,0.44910255,0.15809445,0.59357464,0,0,0.36180013
1656,3272A,松江图书馆,上海,121.21859741210938,31.037799835205078,19.0,147,234,121.24579,30.96324,8.686342,265.58054,267.96878,266.9887,-0.980072,2.3882446,0.61504596,0.14088999,0.24613702,1,0,
1657,3273A,长宁仙霞,上海,121.39019775390625,31.205900192260742,26.0,146,235,121.389046,31.143627,6.925312,273.93158,276.5011,273.3757,-3.1253967,2.569519,0.38436592,0.14973263,0.55640316,0,0,0.31397593
1658,3274A,浦东惠南,上海,121.79650115966797,31.05069923400879,13.0,146,237,121.76766,31.131994,9.447501,263.74542,266.056,265.1344,-0.92160034,2.3105774,0.62133324,0.13710134,0.17658137,1,0,
1659,3281A,延庆夏都,北京,115.9718017578125,40.45289993286133,82.0,101,224,115.98467,40.398396,6.157757,283.41846,285.06384,283.2969,-1.7669373,1.6453857,0.5304368,0.10465296,0.8677757,0,0,0.40270165
1660,3282A,大同市卫生学校,大同,113.3396987915039,40.05970001220703,118.0,103,212,113.37954,40.094418,5.137471,245.96753,246.30165,242.36581,-3.9358368,0.3341217,0.2972218,0.040688865,0.0,1,0,
1661,3283A,滨河大厦,包头,109.91539764404297,40.56850051879883,136.0,102,198,109.80454,40.52004,10.80641,261.23413,264.0974,263.68564,-0.41177368,2.8632812,0.67615336,0.1640625,0.105359994,1,0,
1662,3284A,海北新区,乌海,106.81300354003906,39.72740173339844,414.0,106,184,106.73586,39.833836,13.546904,267.46765,265.80936,269.91864,4.1092834,-1.6582947,1.0,0.0,0.16761252,1,0,
1663,3285A,北京八中,乌兰察布,113.13760375976562,40.95090103149414,56.0,99,213,113.151825,40.99196,4.7189374,255.9052,255.2513,251.81503,-3.436264,-0.65390015,0.35093933,0.0,0.0,1,0,
1664,3286A,桥北物流园区,赤峰,118.93589782714844,42.314701080322266,20.0,92,241,119.01354,42.27881,7.5306187,286.635,289.34763,288.24142,-1.1062012,2.712616,0.6014837,0.15671298,1.0,0,0,0.4680525
1666,3288A,大泉街道,徐州,117.47540283203125,34.44219970703125,531.0,129,220,117.45643,34.521896,9.030908,283.44608,283.45856,285.128,1.6694336,0.012481689,0.89993906,0.024999106,0.80940163,0,1,0.6374571
1668,3290A,木渎中学,苏州,120.50309753417969,31.27739906311035,64.0,145,231,120.57856,31.354782,11.199441,262.2743,264.6363,259.51788,-5.118408,2.3619995,0.17006361,0.13960974,0.12495561,1,0,
1669,3291A,通州监测站,南通,121.06700134277344,32.0620002746582,51.0,141,235,121.14961,32.08371,8.149642,282.50055,284.665,282.3094,-2.3556213,2.1644592,0.46713746,0.12997362,0.8532726,0,0,0.36598828
1670,3293A,月亮广场,盐城,120.15010070800781,33.336700439453125,135.0,134,232,120.19544,33.446724,12.938002,282.72415,283.256,283.84903,0.5930176,0.53186035,0.7841954,0.05033465,0.80203635,0,1,0.5640372
1671,3294A,引江管理处,扬州,119.56529998779297,32.42219924926758,245.0,140,227,119.543205,32.32614,10.880828,275.28146,277.36917,277.31412,-0.05505371,2.0877075,0.7145103,0.12622963,0.5879694,0,0,0.53802615
1672,3295A,姜堰区政府广场,泰州,120.12590026855469,32.5098991394043,162.0,139,230,120.07668,32.496708,4.8429327,274.6884,276.99817,277.08795,0.089782715,2.309784,0.7300841,0.13706262,0.57447845,0,1,0.55217767
1673,3298A,从化街口,广州,113.57170104980469,23.549100875854492,50.0,191,183,113.605125,23.490662,7.337532,289.4377,291.5296,287.6187,-3.9108887,2.0918884,0.2999044,0.12643358,1.0,0,0,0.24786316
1674,3299A,白云竹料,广州,113.34719848632812,23.369199752807617,72.0,192,181,113.26654,23.333832,9.125092,289.76816,292.35257,287.44025,-4.912323,2.5844116,0.19222331,0.15045911,1.0,0,0,0.17969404
1675,3300A,白云嘉禾,广州,113.29810333251953,23.23699951171875,63.0,193,181,113.31185,23.16491,8.138273,289.86954,292.1673,287.67816,-4.4891357,2.29776,0.23772731,0.1364761,1.0,0,0,0.20735195
1676,3301A,黄埔科学城,广州,113.42559814453125,23.171600341796875,54.0,193,182,113.5035,23.15879,8.090455,288.2309,291.26273,286.9333,-4.3294373,3.0318298,0.2548992,0.17228438,1.0,0,0,0.23011476
1677,3302A,番禺大学城,广州,113.39420318603516,23.04829978942871,99.0,194,181,113.35662,22.996338,6.9409523,290.1224,292.59027,287.91562,-4.674652,2.467865,0.21777932,0.1447739,1.0,0,0,0.1958777
1678,3303A,南沙黄阁,广州,113.49220275878906,22.81679916381836,65.0,195,181,113.40086,22.82811,9.4454155,291.05075,293.84897,288.3597,-5.489258,2.7982178,0.1301873,0.16088867,1.0,0,0,0.13939771
1679,3304A,南沙街,广州,113.5342025756836,22.789600372314453,48.0,195,182,113.5917,22.822119,6.914217,296.25967,298.78967,291.71616,-7.073517,2.5299988,0.0,0.14780481,1.0,1,0,
1680,3305A,莲花,深圳,114.0730972290039,22.55900001525879,26.0,197,184,114.05637,22.47524,9.470704,292.18954,294.7832,289.12598,-5.6572266,2.5936584,0.11212616,0.15091017,1.0,0,0,0.123761356
1681,3306A,民治,深圳,114.0261001586914,22.619800567626953,25.0,196,184,114.01434,22.642603,2.8079858,292.2632,294.62805,289.68314,-4.944916,2.3648376,0.1887187,0.13974817,1.0,0,0,0.17402753
1682,3307A,横岗,深圳,114.18710327148438,22.645099639892578,27.0,196,185,114.20325,22.636837,1.8944678,292.45938,295.4015,289.68314,-5.7183533,2.9421082,0.10555339,0.16790771,1.0,0,0,0.12425969
1683,3308A,金湾,珠海,113.34940338134766,22.056900024414062,35.0,200,180,113.424934,21.99773,10.193324,288.33438,290.88794,287.3807,-3.5072327,2.5535583,0.3433083,0.14895406,1.0,0,0,0.28500202
1684,3311A,江海富民,江门,113.10749816894531,22.564699172973633,81.0,197,179,113.106125,22.504562,6.688394,292.80148,295.17004,289.2728,-5.8972473,2.3685608,0.08631747,0.1399298,1.0,0,0,0.10240117
1685,3313A,高要湖西,肇庆,112.4574966430664,23.016599655151367,54.0,194,176,112.3923,23.027462,6.7802386,288.28265,290.91473,287.05276,-3.861969,2.63208,0.3051646,0.15278439,1.0,0,0,0.25945055
1686,3314A,惠阳秋长,惠州,114.43379974365234,22.813400268554688,51.0,195,186,114.34989,22.798698,8.754726,294.53754,297.437,291.68732,-5.749695,2.899475,0.10218333,0.16582805,1.0,0,0,0.12127675
1688,3317A,两阳中学,阳江,111.97650146484375,21.894699096679688,97.0,201,172,111.935104,21.878685,4.6276784,287.1883,289.2114,285.9134,-3.2980042,2.0231018,0.36580598,0.12307814,1.0,0,0,0.2929876
1689,3318A,清新太和,清远,112.99030303955078,23.740299224853516,73.0,190,180,112.980835,23.679121,6.8706617,291.57272,294.0833,288.47787,-5.605438,2.5105896,0.11769479,0.14685804,1.0,0,0,0.12644377
1690,3319A,万江金泰,东莞,113.73380279541016,23.03809928894043,50.0,194,183,113.73858,22.984282,6.004191,289.10583,291.60953,287.11243,-4.497101,2.5036926,0.23687086,0.1465216,1.0,0,0,0.20976609
1691,3320A,曲溪,揭阳,116.40299987792969,23.569900512695312,81.4000015258789,190,198,116.38512,23.572914,1.8531629,297.37216,300.39612,294.59717,-5.79895,3.0239563,0.09688705,0.1719003,1.0,0,0,0.119391024
1692,3323A,青少年活动中心,张家口,115.27729797363281,40.9724006652832,37.0,99,222,115.30704,40.876167,10.9885,276.36044,277.61566,275.52545,-2.09021,1.2552185,0.4956763,0.08562042,0.5969327,0,0,0.37265953
1693,3324A,河北水利电力学院,沧州,116.8135986328125,38.30039978027344,159.0,110,224,116.83653,38.41485,12.88225,286.2107,287.39557,286.06387,-1.3316956,1.1848755,0.577237,0.082189046,0.95256567,0,0,0.42872262
1694,3325A,雍阳西道,天津,117.0364990234375,39.3828010559082,51.0,105,227,117.05671,39.47333,10.215087,290.6256,292.45828,290.58725,-1.8710327,1.8326721,0.5192438,0.11378888,1.0,0,0,0.3976073
1695,3326A,辛老路,天津,117.02960205078125,39.06050109863281,18.0,107,226,117.01467,39.044987,2.1536617,287.71143,289.75525,286.39435,-3.3609009,2.0438232,0.35904288,0.124088936,1.0,0,0,0.2885567
1696,3327A,地纬路,天津,116.96379852294922,38.9375,38.0,107,226,117.01467,39.044987,12.735021,287.71143,289.75525,286.39435,-3.3609009,2.0438232,0.35904288,0.124088936,1.0,0,0,0.2885567
1697,3328A,市气象局,芜湖,118.4208984375,31.37070083618164,42.0,145,220,118.44454,31.4275,6.70257,275.8077,278.65594,277.18494,-1.4710083,2.848236,0.5622571,0.16332859,0.6347612,0,0,0.44257855
1698,3329A,山南新区,淮南,117.01080322265625,32.589298248291016,841.0,139,215,117.092026,32.606255,7.838953,281.48557,282.3538,282.03024,-0.32354736,0.8682251,0.68564004,0.06674269,0.7692283,0,0,0.49997082
1699,3330A,杜集区检察院,淮北,116.88729858398438,33.98360061645508,911.0,132,216,116.83473,33.96136,5.4417596,282.69626,282.47067,284.06308,1.5924072,-0.22558594,0.89165664,0.013386052,0.77347857,0,0,0.62817544
1700,3331A,图书馆,滁州,118.32669830322266,32.26340103149414,521.0,140,221,118.35759,32.368744,12.067944,283.4737,285.2059,283.57327,-1.6326294,1.7322083,0.54487854,0.10888821,0.87294143,0,0,0.41408145
1701,3332A,亳州学院,亳州,115.76329803466797,33.80339813232422,1453.0,133,211,115.86452,33.807602,9.3638525,272.52118,274.80292,274.6373,-0.1656189,2.2817383,0.7026216,0.13569455,0.4946511,0,0,0.5325435
1702,3333A,第八中学,池州,117.56269836425781,30.69499969482422,79.0,149,214,117.48761,30.721094,7.7429247,265.25427,267.34766,263.2837,-4.063965,2.0933838,0.2834446,0.12650652,0.22355069,1,0,
1703,3334A,第十二中学,池州,117.50379943847656,30.624300003051758,79.0,150,214,117.54327,30.5351,10.613712,265.25427,267.65878,264.12234,-3.536438,2.4045105,0.34016794,0.14168344,0.23486438,1,0,
1704,3335A,马村街道办,焦作,113.3136978149414,35.26409912109375,503.0,126,202,113.3754,35.296036,6.6315484,277.12073,276.68784,278.34253,1.6546936,-0.43289185,0.8983541,0.0032735686,0.56319356,0,0,0.62982994
1705,3336A,焦作技师学院,焦作,113.24649810791016,35.237300872802734,715.0,126,201,113.15391,35.306698,11.410451,277.27176,276.28278,275.85266,-0.43011475,-0.98898315,0.67418116,0.0,0.5484641,1,0,
1706,3337A,许昌学院,许昌,113.86139678955078,34.0442008972168,852.0,132,202,113.8773,34.089497,5.245264,278.3495,277.9842,277.73297,-0.2512207,-0.3652954,0.6934171,0.0065709557,0.6103338,0,0,0.48736322
1707,3338A,芙蓉广场,许昌,113.84300231933594,34.082298278808594,771.0,132,202,113.8773,34.089497,3.258047,278.3495,277.9842,277.73297,-0.2512207,-0.3652954,0.6934171,0.0065709557,0.6103338,0,0,0.48736322
1709,3340A,伊滨,洛阳,112.60050201416016,34.632598876953125,778.0,130,197,112.61845,34.540318,10.391871,243.92432,241.83809,239.71414,-2.1239471,-2.0862274,0.49204865,0.0,0.0,1,0,
1710,3341A,中移产业园,洛阳,112.49510192871094,34.633201599121094,698.0,129,197,112.5309,34.741634,12.493519,267.78247,266.72183,265.02643,-1.695404,-1.0606384,0.53812855,0.0,0.20079346,1,0,
1711,3342A,中心小学,伊春,128.47410583496094,47.434600830078125,51.0,70,290,128.47577,47.301655,14.783453,250.76994,252.11089,251.15439,-0.9564972,1.3409424,0.6175809,0.089802064,0.0,1,0,
1712,3343A,检察院,伊春,128.68710327148438,47.736900329589844,33.0,68,292,128.80658,47.82081,12.913279,252.70183,255.12987,254.81122,-0.3186493,2.4280396,0.6861667,0.14283119,0.0,1,0,
1713,3344A,双子河社区,伊春,128.8430938720703,47.8474006652832,31.0,68,292,128.80658,47.82081,4.0214324,252.70183,255.12987,254.81122,-0.3186493,2.4280396,0.6861667,0.14283119,0.0,1,0,
1714,3345A,中波台,七台河,131.0576934814453,45.787899017333984,50.0,76,300,131.11609,45.691776,11.609391,262.80655,264.42117,262.65942,-1.7617493,1.614624,0.53099465,0.103152394,0.117133126,1,0,
1718,3349A,人民东路,重庆,107.79830169677734,30.675800323486328,53.0,152,167,107.82224,30.580757,10.813733,235.41505,236.9354,235.3428,-1.5925903,1.52034,0.5491838,0.098553166,0.0,1,0,
1719,3350A,滩子口,重庆,106.64790344238281,29.02440071105957,55.0,161,158,106.544395,28.99519,10.57664,272.58597,274.96152,273.20868,-1.7528381,2.3755493,0.53195286,0.1402707,0.50041837,0,0,0.4144482
1721,3352A,桃源西路,重庆,107.07319641113281,29.8617000579834,59.0,156,162,107.03068,29.882675,4.716707,238.38322,239.7908,238.4276,-1.363205,1.4075775,0.5738489,0.09305256,0.0,1,0,
1723,3354A,舟白,重庆,108.81500244140625,29.508100509643555,39.0,158,169,108.76324,29.435257,9.524682,251.83644,252.78345,251.31999,-1.4634552,0.9470062,0.5630693,0.07058567,0.0,1,0,
1724,3355A,周家坝,重庆,108.3678970336914,30.842599868774414,79.0,150,170,108.32817,30.92707,10.128903,244.71999,245.23701,243.59314,-1.6438751,0.5170288,0.5436693,0.049611162,0.0,1,0,
1725,3356A,百安坝,重庆,108.43190002441406,30.75550079345703,67.0,151,170,108.414,30.73719,2.6591733,245.60683,245.88707,244.35692,-1.5301514,0.28024292,0.55589765,0.03806063,0.0,1,0,
1726,3357A,金博路,成都,104.0105972290039,30.693099975585938,135.0,152,151,104.058044,30.774117,10.0856695,276.75684,278.32068,270.84412,-7.4765625,1.5638428,0.0,0.100675255,0.6225697,1,0,
1727,3358A,临江路,成都,103.8458023071289,30.699399948120117,86.0,152,150,103.812904,30.787327,10.270096,269.90958,272.71466,267.3769,-5.3377686,2.8050842,0.14647648,0.16122362,0.4187145,1,0,
1728,3359A,华阳,成都,104.05780029296875,30.522499084472656,169.0,153,151,104.1599,30.582733,11.850675,288.69537,292.35257,285.03708,-7.3154907,3.657196,0.0,0.20279005,1.0,1,0,
