date,weather_day,weather_night,temp_high,temp_low,wind_day,wind_night,city_slug,yyyymm,aqi,aqi_quality,aqi_rank,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,temp_high_c,temp_low_c,aqi_num,aqi_rank_num,aqi_pm25_num,aqi_pm10_num,aqi_no2_num,aqi_so2_num,aqi_o3_num,aqi_co_num
2026年01月09日,晴,晴,5℃,-11℃,北风 1-3级,北风 1-3级,lanzhou,202601,64,良,152,45,79,51,19,1.28,31,5.0,-11.0,64.0,152.0,45.0,79.0,51.0,19.0,31.0,1.28
2026年01月10日,晴,晴,3℃,-10℃,北风 1-3级,北风 1-3级,lanzhou,202601,68,良,185,37,85,43,12,0.81,36,3.0,-10.0,68.0,185.0,37.0,85.0,43.0,12.0,36.0,0.81
2026年01月11日,晴,晴,5℃,-9℃,北风 1-3级,北风 1-3级,lanzhou,202601,76,良,272,54,101,59,19,1.30,23,5.0,-9.0,76.0,272.0,54.0,101.0,59.0,19.0,23.0,1.3
2026年01月12日,晴,晴,10℃,-9℃,北风 1-3级,北风 1-3级,lanzhou,202601,95,良,292,66,116,76,22,1.84,19,10.0,-9.0,95.0,292.0,66.0,116.0,76.0,22.0,19.0,1.84
2026年01月13日,多云,多云,7℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202601,85,良,221,52,95,68,30,1.71,18,7.0,-8.0,85.0,221.0,52.0,95.0,68.0,30.0,18.0,1.71
2026年01月14日,浮尘,晴,9℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202601,104,轻度污染,233,48,157,61,18,1.33,29,9.0,-8.0,104.0,233.0,48.0,157.0,61.0,18.0,29.0,1.33
2026年01月15日,晴,晴,11℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202601,84,良,179,42,119,57,15,1.23,31,11.0,-8.0,84.0,179.0,42.0,119.0,57.0,15.0,31.0,1.23
2026年01月16日,晴,晴,8℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202601,100,良,224,49,150,57,20,1.17,26,8.0,-8.0,100.0,224.0,49.0,150.0,57.0,20.0,26.0,1.17
2026年01月17日,晴,多云,13℃,-9℃,北风 1-3级,北风 1-3级,lanzhou,202601,98,良,230,60,147,65,28,1.47,24,13.0,-9.0,98.0,230.0,60.0,147.0,65.0,28.0,24.0,1.47
2026年01月18日,多云,阴,0℃,-9℃,北风 1-3级,北风 1-3级,lanzhou,202601,80,良,221,32,111,11,10,0.43,64,0.0,-9.0,80.0,221.0,32.0,111.0,11.0,10.0,64.0,0.43
2026年01月19日,阴,多云,-1℃,-10℃,北风 1-3级,北风 1-3级,lanzhou,202601,58,良,231,24,66,14,7,0.53,56,-1.0,-10.0,58.0,231.0,24.0,66.0,14.0,7.0,56.0,0.53
2026年01月20日,晴,多云,0℃,-11℃,北风 1-3级,北风 1-3级,lanzhou,202601,59,良,285,33,68,28,13,0.83,40,0.0,-11.0,59.0,285.0,33.0,68.0,28.0,13.0,40.0,0.83
,,,,,,,lanzhou,202601,,,,,,,,,,,,,,,,,,,
2026年01月21日,多云,晴,3℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202601,64,良,283,43,79,33,14,0.87,44,3.0,-7.0,64.0,283.0,43.0,79.0,33.0,14.0,44.0,0.87
2026年01月22日,晴,晴,7℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202601,71,良,255,50,92,50,15,1.09,33,7.0,-8.0,71.0,255.0,50.0,92.0,50.0,15.0,33.0,1.09
2026年01月23日,晴,晴,8℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202601,95,良,279,71,116,69,22,1.41,29,8.0,-8.0,95.0,279.0,71.0,116.0,69.0,22.0,29.0,1.41
2026年01月24日,晴,浮尘,9℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202601,112,轻度污染,266,75,174,65,22,1.38,37,9.0,-6.0,112.0,266.0,75.0,174.0,65.0,22.0,37.0,1.38
2026年01月25日,浮尘,多云,3℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202601,300,重度污染,338,153,920,21,8,0.59,50,3.0,-8.0,300.0,338.0,153.0,920.0,21.0,8.0,50.0,0.59
2026年01月26日,浮尘,浮尘,8℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202601,300,重度污染,336,139,678,46,12,1.13,23,8.0,-6.0,300.0,336.0,139.0,678.0,46.0,12.0,23.0,1.13
2026年01月27日,晴,晴,8℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202601,,,,,,,,,,8.0,-7.0,,,,,,,,
2026年01月28日,晴,小雪,9℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202601,,,,,,,,,,9.0,-7.0,,,,,,,,
2026年01月29日,小到中雪,多云,3℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202601,,,,,,,,,,3.0,-6.0,,,,,,,,
2026年01月30日,阴,阴,3℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202601,,,,,,,,,,3.0,-7.0,,,,,,,,
2026年01月31日,多云,晴,4℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202601,,,,,,,,,,4.0,-7.0,,,,,,,,
2026年02月01日,晴,晴,5℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202602,,,,,,,,,,5.0,-7.0,,,,,,,,
2026年02月02日,多云,多云,6℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202602,,,,,,,,,,6.0,-7.0,,,,,,,,
2026年02月03日,多云,晴,7℃,-5℃,北风 1-3级,北风 1-3级,lanzhou,202602,,,,,,,,,,7.0,-5.0,,,,,,,,
2026年02月04日,多云,多云,10℃,-5℃,北风 1-3级,北风 1-3级,lanzhou,202602,,,,,,,,,,10.0,-5.0,,,,,,,,
2026年02月05日,阴,阴,9℃,-5℃,北风 1-3级,北风 1-3级,lanzhou,202602,,,,,,,,,,9.0,-5.0,,,,,,,,
2026年02月06日,多云,小雪,5℃,-7℃,东北风 1-3级,北风 1-3级,lanzhou,202602,,,,,,,,,,5.0,-7.0,,,,,,,,
