date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20251021,10,47.0,0.5,0.6,10.0,17.0,32.0,,21.0,18.0,47.0,38.0,13.0,17.0,3.0,5.0
20251021,11,23.0,0.5,0.6,7.0,17.0,38.0,,21.0,19.0,23.0,36.0,8.0,15.0,2.0,4.0
20251021,12,17.0,0.5,0.5,6.0,16.0,46.0,,22.0,22.0,17.0,33.0,6.0,14.0,2.0,3.0
20251021,13,17.0,0.5,0.5,6.0,16.0,54.0,,27.0,27.0,17.0,31.0,9.0,13.0,2.0,3.0
20251021,14,19.0,0.5,0.5,6.0,16.0,60.0,,33.0,33.0,17.0,30.0,6.0,12.0,2.0,3.0
20251021,15,20.0,0.5,0.5,6.0,15.0,64.0,,40.0,40.0,18.0,29.0,7.0,12.0,2.0,3.0
20251021,16,31.0,0.5,0.5,7.0,15.0,65.0,,47.0,47.0,31.0,29.0,10.0,11.0,2.0,2.0
20251021,17,24.0,0.5,0.5,8.0,15.0,63.0,,53.0,53.0,24.0,29.0,7.0,11.0,2.0,2.0
20251021,18,22.0,0.5,0.5,11.0,15.0,56.0,,56.0,56.0,22.0,27.0,9.0,10.0,2.0,2.0
20251021,19,33.0,0.5,0.5,16.0,14.0,41.0,,56.0,56.0,33.0,26.0,8.0,9.0,2.0,2.0
20251021,20,37.0,0.5,0.5,17.0,14.0,34.0,,56.0,55.0,37.0,26.0,14.0,9.0,2.0,2.0
20251021,21,28.0,0.5,0.5,13.0,14.0,38.0,,56.0,53.0,28.0,26.0,9.0,9.0,2.0,2.0
20251021,22,21.0,0.5,0.5,11.0,14.0,37.0,,56.0,50.0,21.0,26.0,10.0,9.0,2.0,2.0
20251021,23,18.0,0.5,0.5,19.0,14.0,26.0,,56.0,45.0,18.0,26.0,11.0,9.0,2.0,2.0
20251022,0,23.0,0.5,0.5,13.0,14.0,34.0,,56.0,41.0,23.0,26.0,7.0,9.0,2.0,2.0
20251022,1,12.0,0.5,0.5,15.0,14.0,32.0,,52.0,38.875,12.0,26.0,8.0,9.0,2.0,2.0
20251022,2,14.0,0.5,0.5,6.0,14.0,42.0,,48.0,36.75,13.0,26.0,6.0,9.0,2.0,2.0
20251022,3,14.0,0.5,0.5,13.0,14.0,30.0,,,,14.0,26.0,6.0,9.0,3.0,2.0
20251022,4,20.0,0.5,0.5,13.0,14.0,26.0,,,,20.0,26.0,6.0,9.0,2.0,2.0
20251022,5,15.0,0.5,0.5,12.0,13.0,18.0,,,,15.0,26.0,7.0,9.0,2.0,2.0
20251022,6,17.0,0.5,0.5,14.0,13.0,16.0,,32.0,28.25,17.0,26.0,7.0,9.0,2.0,2.0
20251022,7,23.0,0.5,0.5,20.0,13.0,8.0,,28.0,26.125,23.0,26.0,14.0,10.0,2.0,2.0
20251022,8,26.0,0.5,0.5,18.0,12.0,21.0,,24.0,24.0,26.0,25.0,11.0,9.0,2.0,2.0
20251022,9,28.0,0.5,0.5,16.0,12.0,26.0,,24.0,23.0,28.0,23.0,15.0,9.0,3.0,2.0
20251022,10,32.0,0.6,0.5,14.0,12.0,32.0,,24.0,22.0,32.0,22.0,17.0,9.0,5.0,2.0
20251022,11,34.0,1.6,0.5,19.0,12.0,29.0,,24.0,22.0,34.0,22.0,16.0,9.0,17.0,3.0
20251022,12,33.0,0.9,0.6,14.0,13.0,40.0,,24.0,24.0,33.0,23.0,16.0,10.0,8.0,3.0
20251022,13,30.0,0.8,0.6,13.0,13.0,48.0,,28.0,28.0,30.0,24.0,12.0,10.0,6.0,3.0
20251022,14,35.0,0.7,0.6,9.0,13.0,61.0,,33.0,33.0,35.0,24.0,15.0,10.0,4.0,3.0
20251022,15,30.0,0.6,0.6,9.0,13.0,69.0,,41.0,41.0,30.0,25.0,19.0,11.0,4.0,3.0
20251022,16,35.0,0.6,0.6,8.0,13.0,77.0,,48.0,48.0,35.0,25.0,16.0,11.0,3.0,3.0
20251022,17,29.0,0.8,0.6,12.0,14.0,73.0,,54.0,54.0,29.0,25.0,18.0,12.0,8.0,4.0
20251022,18,40.0,0.6,0.6,20.0,14.0,60.0,,57.0,57.0,40.0,26.0,22.0,12.0,4.0,4.0
20251022,19,52.0,0.6,0.6,22.0,14.0,49.0,,60.0,60.0,54.0,27.0,23.0,13.0,4.0,4.0
20251022,20,45.0,0.5,0.6,18.0,14.0,49.0,,61.0,61.0,45.0,27.0,22.0,13.0,3.0,4.0
20251022,21,32.0,0.5,0.6,9.0,14.0,57.0,,62.0,62.0,32.0,27.0,14.0,13.0,2.0,4.0
20251022,22,23.0,0.5,0.6,11.0,14.0,52.0,,62.0,61.0,23.0,28.0,11.0,13.0,2.0,4.0
20251022,23,24.0,0.5,0.6,22.0,14.0,34.0,,62.0,56.0,24.0,28.0,10.0,13.0,3.0,4.0
20251023,0,29.0,0.5,0.6,20.0,14.0,32.0,,62.0,51.0,29.0,28.0,13.0,14.0,3.0,4.0
20251023,1,25.0,0.5,0.6,18.0,15.0,32.0,,60.375,50.75,25.0,29.0,14.0,14.0,2.0,4.0
20251023,2,20.0,0.5,0.6,13.0,15.0,38.0,,58.75,50.5,20.0,29.0,7.0,14.0,3.0,4.0
20251023,3,21.0,0.5,0.6,12.0,15.0,36.0,,,,21.0,29.0,7.0,14.0,2.0,4.0
20251023,4,15.0,0.5,0.6,12.0,15.0,35.0,,,,15.0,29.0,7.0,14.0,2.0,4.0
20251023,5,18.0,0.4,0.6,8.0,15.0,52.0,,,,18.0,29.0,9.0,14.0,2.0,4.0
20251023,6,19.5,0.4,0.6,9.5,14.5,58.5,,52.25,49.5,13.5,28.5,8.5,14.0,1.5,4.0
20251023,7,21.0,0.4,0.6,11.0,14.0,65.0,,50.625,49.25,9.0,28.0,8.0,14.0,1.0,4.0
20251023,8,19.0,0.4,0.6,21.0,14.0,60.0,,49.0,49.0,11.0,28.0,10.0,14.0,2.0,4.0
20251023,9,19.0,0.4,0.6,17.0,14.0,52.0,,52.0,52.0,19.0,27.0,9.0,14.0,2.0,4.0
20251023,10,23.0,0.5,0.6,18.0,14.0,44.0,,52.0,52.0,23.0,27.0,12.0,13.0,2.0,4.0
20251023,11,17.0,0.4,0.5,13.0,14.0,52.0,,54.0,54.0,17.0,26.0,10.0,13.0,3.0,3.0
20251023,12,20.0,0.4,0.5,10.0,14.0,62.0,,57.0,57.0,15.5,25.5,8.5,13.0,3.0,3.0
20251023,13,23.0,0.4,0.5,7.0,14.0,72.0,,60.0,60.0,14.0,25.0,7.0,13.0,3.0,3.0
20251023,14,23.0,0.4,0.5,8.0,14.0,72.0,,60.0,60.0,15.0,24.0,6.0,12.0,3.0,3.0
20251023,15,21.0,0.5,0.5,13.0,14.0,66.0,,60.0,60.0,18.0,24.0,7.0,12.0,3.0,3.0
20251023,16,23.0,0.5,0.5,12.0,14.0,67.0,,61.0,61.0,23.0,23.0,12.0,12.0,4.0,3.0
20251023,17,23.0,0.5,0.5,10.0,14.0,69.0,,63.0,63.0,23.0,23.0,11.0,11.0,4.0,3.0
20251023,18,24.0,0.4,0.5,11.0,14.0,62.0,,65.0,65.0,29.0,22.0,14.666666666666668,11.0,3.6666666666666665,3.0
20251023,19,25.0,0.4,0.5,14.333333333333332,13.5,46.0,,65.0,63.0,35.0,21.0,18.333333333333336,10.5,3.3333333333333335,3.0
20251023,20,,0.4,0.5,17.666666666666664,13.0,30.0,,65.0,61.0,41.0,20.0,22.0,10.0,3.0,3.0
20251023,21,27.0,0.4,0.4,21.0,13.0,31.0,,65.0,56.0,31.0,20.0,15.0,10.0,3.5,3.0
20251023,22,28.0,0.4,0.4,17.0,14.0,23.5,,65.0,54.0,31.0,21.0,12.0,10.0,4.0,3.0
20251023,23,29.0,0.5,0.4,25.0,14.0,16.0,,65.0,46.0,29.0,21.0,16.0,11.0,2.0,3.0
20251024,0,32.0,0.5,0.4,30.0,14.0,6.0,,65.0,38.0,32.0,21.0,15.0,11.0,2.0,3.0
20251024,1,21.0,0.4,0.4,30.0,15.0,3.0,,58.25,34.625,21.0,21.0,3.0,10.0,2.0,3.0
20251024,2,30.0,0.4,0.4,27.0,15.0,7.0,,51.5,31.25,30.0,21.0,8.0,10.0,2.0,3.0
20251024,3,28.0,0.4,0.4,18.0,16.0,20.0,,,,28.0,22.0,14.0,11.0,2.0,3.0
20251024,4,22.0,0.4,0.4,19.0,16.0,16.0,,,,22.0,22.0,12.0,11.0,2.0,3.0
20251024,5,25.0,0.4,0.4,23.0,17.0,8.0,,,,25.0,22.0,13.0,11.0,2.0,3.0
20251024,6,27.0,0.4,0.4,18.0,17.0,13.0,,24.5,17.75,27.0,23.0,13.0,11.0,2.0,3.0
20251024,7,23.0,0.4,0.4,19.0,17.0,11.0,,17.75,14.375,23.0,24.0,14.0,12.0,2.0,3.0
20251024,8,30.0,0.5,0.4,22.0,17.0,9.0,,11.0,11.0,30.0,24.0,14.0,12.0,2.0,3.0
20251024,9,42.0,0.6,0.4,27.0,18.0,8.0,,12.0,12.0,42.0,26.0,21.0,12.0,2.0,3.0
20251024,10,64.0,0.8,0.5,39.0,19.0,14.0,,12.0,12.0,78.0,28.0,39.0,14.0,5.0,3.0
20251024,11,63.0,0.9,0.5,29.0,19.0,22.0,,13.0,13.0,76.0,31.0,37.0,15.0,9.0,3.0
20251024,12,52.0,1.2,0.5,21.0,20.0,42.0,,16.0,16.0,54.0,32.0,32.0,16.0,16.0,4.0
20251024,13,38.0,0.9,0.5,17.0,20.0,66.0,,23.0,23.0,38.0,34.0,21.0,16.0,16.0,4.0
20251024,14,30.0,0.6,0.5,13.0,21.0,82.0,,32.0,32.0,30.0,34.0,20.0,17.0,6.0,4.0
20251024,15,28.0,0.4,0.5,11.0,20.0,89.0,,42.0,42.0,24.0,34.0,13.0,17.0,4.0,4.0
20251024,16,28.0,0.3,0.5,8.0,20.0,88.0,,51.0,51.0,22.0,34.0,7.0,17.0,2.0,4.0
20251024,17,27.0,0.9,0.5,12.0,20.0,86.0,,61.0,61.0,23.0,34.0,9.0,17.0,12.0,5.0
20251024,18,31.5,0.4,0.5,16.0,21.0,74.0,,69.0,69.0,30.0,34.0,11.0,17.0,2.0,5.0
20251024,19,36.0,0.4,0.5,25.0,21.0,47.0,,72.0,72.0,49.0,35.0,13.0,17.0,1.0,4.0
20251024,20,40.5,0.4,0.5,26.0,21.0,36.0,,72.0,71.0,42.0,35.0,15.0,17.0,1.0,4.0
20251024,21,45.0,0.4,0.5,33.0,22.0,26.0,,72.0,66.0,45.0,35.0,17.0,17.0,1.0,4.0
20251024,22,48.0,0.5,0.5,31.0,22.0,18.0,,72.0,58.0,48.0,36.0,29.0,18.0,2.0,4.0
20251024,23,49.0,0.5,0.5,33.0,23.0,13.0,,72.0,48.0,49.0,37.0,26.0,18.0,1.0,4.0
20251025,0,46.0,0.6,0.5,32.0,23.0,12.0,,72.0,39.0,46.0,38.0,23.0,18.0,2.0,4.0
20251025,1,49.0,0.5,0.5,27.0,23.0,27.0,,70.375,41.5,49.0,39.0,23.0,19.0,2.0,4.0
20251025,2,30.0,0.4,0.5,13.0,22.0,56.0,,68.75,44.0,30.0,39.0,15.0,20.0,1.0,4.0
20251025,3,28.0,0.4,0.5,13.0,22.0,49.0,,,,28.0,39.0,16.0,20.0,2.0,4.0
20251025,4,21.0,0.3,0.5,8.0,22.0,65.0,,,,21.0,39.0,14.0,20.0,2.0,4.0
20251025,5,22.0,0.3,0.5,7.0,21.0,68.0,,,,17.0,38.0,11.0,20.0,2.0,4.0
20251025,6,21.0,0.3,0.5,6.0,20.0,67.0,,62.25,54.0,19.0,38.0,12.0,20.0,2.0,4.0
20251025,7,30.0,0.4,0.5,8.0,20.0,73.0,,60.625,56.5,24.0,38.0,21.0,20.0,2.0,4.0
20251025,8,40.0,0.4,0.5,12.0,19.0,66.0,,59.0,59.0,35.0,38.0,28.0,21.0,2.0,4.0
20251025,9,41.0,0.4,0.5,16.0,19.0,59.0,,63.0,63.0,41.0,38.0,28.0,21.0,2.0,4.0
20251025,10,46.0,0.5,0.5,16.0,18.0,62.0,,64.0,64.0,42.0,37.0,32.0,21.0,3.0,4.0
20251025,11,42.0,0.4,0.5,16.0,18.0,67.0,,66.0,66.0,42.0,35.0,28.0,20.0,2.0,4.0
20251025,12,42.0,0.5,0.5,9.0,17.0,82.0,,68.0,68.0,35.0,35.0,29.0,20.0,3.0,3.0
20251025,13,38.0,0.5,0.4,10.0,17.0,82.0,,70.0,70.0,38.0,35.0,26.0,20.0,3.0,3.0
20251025,14,41.0,0.5,0.4,11.0,17.0,82.0,,72.0,72.0,41.0,35.0,25.0,21.0,3.0,2.0
20251025,15,43.0,0.5,0.4,17.0,17.0,78.0,,72.0,72.0,40.0,36.0,30.0,21.0,3.0,2.0
20251025,16,45.0,0.6,0.5,13.0,17.0,84.0,,74.0,74.0,42.0,36.0,31.0,23.0,4.0,2.0
20251025,17,44.0,0.6,0.4,14.0,17.0,82.0,,77.0,77.0,44.0,37.0,27.0,23.0,4.0,2.0
20251025,18,50.0,0.6,0.5,16.0,17.0,76.0,,79.0,79.0,50.0,38.0,26.0,24.0,4.0,2.0
20251025,19,56.0,0.7,0.5,30.0,17.0,46.0,,79.0,76.0,62.0,39.0,29.0,24.0,4.0,2.0
20251025,20,55.0,0.5,0.5,22.0,17.0,44.0,,79.0,72.0,59.0,39.0,32.0,24.0,2.0,2.0
20251025,21,40.0,0.5,0.5,26.0,17.0,35.0,,79.0,66.0,40.0,39.0,25.0,24.0,2.0,2.0
20251025,22,43.0,0.5,0.5,25.0,17.0,34.0,,79.0,60.0,43.0,39.0,26.0,24.0,2.0,2.0
20251025,23,39.0,0.5,0.5,22.0,16.0,49.0,,79.0,56.0,39.0,39.0,23.0,24.0,4.0,3.0
20251026,0,39.0,0.3,0.5,10.0,15.0,83.0,,79.0,56.0,38.0,38.0,27.0,24.0,4.0,3.0
20251026,1,29.0,0.3,0.5,6.0,14.0,91.0,,78.5,58.375,15.0,37.0,9.0,24.0,2.0,3.0
20251026,2,29.0,0.3,0.4,5.0,14.0,90.0,,78.0,60.75,11.0,36.0,8.0,23.0,2.0,3.0
20251026,3,27.0,0.3,0.4,6.0,14.0,84.0,,,,12.0,35.0,3.0,23.0,2.0,3.0
20251026,4,25.0,0.3,0.4,8.0,14.0,77.0,,,,10.0,35.0,3.0,23.0,2.0,3.0
20251026,5,21.0,0.3,0.4,13.0,14.0,66.0,,,,15.0,35.0,6.0,22.0,2.0,3.0
20251026,6,20.0,0.3,0.4,13.0,14.0,62.0,,76.0,70.25,17.0,35.0,8.0,22.0,2.0,3.0
20251026,7,22.0,0.5,0.5,12.0,14.0,62.0,,75.5,72.625,19.0,35.0,15.0,22.0,4.0,3.0
20251026,8,29.0,0.5,0.5,12.0,14.0,65.0,,75.0,75.0,29.0,34.0,17.0,22.0,4.0,3.0
20251026,9,30.0,0.5,0.5,16.0,14.0,56.0,,75.0,70.0,30.0,34.0,18.0,21.0,4.0,3.0
20251026,10,29.0,0.5,0.5,16.0,14.0,59.0,,75.0,66.0,29.0,33.0,19.0,21.0,3.0,3.0
20251026,11,28.0,0.4,0.5,18.0,15.0,62.0,,75.0,64.0,28.0,33.0,18.0,20.0,3.0,3.0
20251026,12,29.0,0.4,0.5,15.0,15.0,75.0,,75.0,63.0,27.0,32.0,20.0,20.0,3.0,3.0
20251026,13,32.0,0.4,0.5,14.0,15.0,76.0,,75.0,65.0,32.0,32.0,18.0,19.0,2.0,3.0
20251026,14,39.0,0.4,0.4,15.0,15.0,77.0,,75.0,66.0,39.0,32.0,19.0,19.0,3.0,3.0
20251026,15,40.0,0.4,0.4,15.0,15.0,75.0,,75.0,68.0,40.0,32.0,20.0,19.0,2.0,3.0
20251026,16,35.0,0.4,0.4,12.0,15.0,82.0,,75.0,70.0,35.0,32.0,16.0,18.0,2.0,3.0
20251026,17,42.0,0.4,0.4,12.0,15.0,83.0,,75.0,74.0,42.0,32.0,18.0,18.0,2.0,3.0
20251026,18,45.0,0.4,0.4,18.0,15.0,64.0,,75.0,74.0,45.0,32.0,20.0,18.0,3.0,3.0
20251026,19,48.0,0.5,0.4,29.0,15.0,36.0,,75.0,71.0,48.0,31.0,14.0,17.0,3.0,3.0
20251026,20,55.0,0.5,0.4,32.0,15.0,16.0,,75.0,64.0,60.0,31.0,24.0,17.0,2.0,3.0
20251026,21,47.0,0.4,0.4,16.0,15.0,44.0,,75.0,60.0,47.0,31.0,22.0,16.0,2.0,3.0
20251026,22,32.0,0.4,0.4,14.0,15.0,46.0,,75.0,56.0,32.0,31.0,18.0,16.0,2.0,3.0
20251026,23,31.0,0.4,0.4,19.0,14.0,38.0,,75.0,51.0,31.0,30.0,18.0,16.0,2.0,3.0
20251027,0,33.0,0.4,0.4,30.0,15.0,25.0,,75.0,44.0,33.0,30.0,16.0,15.0,2.0,2.0
20251027,1,30.0,0.3,0.4,26.0,16.0,33.0,,69.375,42.25,30.0,31.0,15.0,16.0,2.0,2.0
20251027,2,35.0,0.4,0.4,19.0,17.0,36.0,,63.75,40.5,35.0,32.0,14.0,16.0,2.0,2.0
20251027,3,32.0,0.3,0.4,16.0,17.0,38.0,,,,32.0,33.0,14.0,16.0,2.0,2.0
20251027,4,30.0,0.3,0.4,20.0,18.0,30.0,,,,30.0,34.0,14.0,17.0,2.0,2.0
20251027,5,36.0,0.4,0.4,27.0,18.0,21.0,,,,36.0,34.0,16.0,17.0,2.0,2.0
20251027,6,32.0,0.4,0.4,16.0,18.0,35.0,,41.25,33.5,32.0,35.0,16.0,17.0,2.0,2.0
20251027,7,29.0,0.4,0.4,18.0,19.0,29.0,,35.625,31.75,29.0,35.0,13.0,17.0,2.0,2.0
20251027,8,33.0,0.4,0.4,26.0,19.0,19.0,,30.0,30.0,33.0,36.0,19.0,17.0,2.0,2.0
20251027,9,41.0,0.6,0.4,29.0,20.0,29.0,,30.0,30.0,41.0,36.0,28.0,18.0,4.0,2.0
20251027,10,63.0,1.0,0.4,39.0,21.0,38.0,,30.0,30.0,75.0,38.0,43.0,19.0,8.0,3.0
20251027,11,71.0,1.1,0.5,31.0,21.0,36.0,,30.0,30.0,92.0,41.0,46.0,20.0,11.0,3.0
20251027,12,61.0,0.8,0.5,24.0,22.0,63.0,,34.0,34.0,72.0,43.0,37.0,21.0,13.0,3.0
20251027,13,56.0,1.1,0.5,23.0,22.0,74.0,,40.0,40.0,62.0,44.0,36.0,22.0,22.0,4.0
20251027,14,55.0,0.8,0.5,17.0,22.0,87.0,,47.0,47.0,60.0,45.0,38.0,22.0,15.0,5.0
20251027,15,51.0,0.6,0.5,15.0,22.0,97.0,,55.0,55.0,51.0,45.0,29.0,23.0,10.0,5.0
20251027,16,53.0,0.5,0.5,14.0,22.0,99.0,,65.0,65.0,56.0,46.0,26.0,23.0,7.0,5.0
20251027,17,54.0,0.5,0.5,15.0,22.0,100.0,,74.0,74.0,58.0,47.0,24.0,23.0,7.0,5.0
20251027,18,56.0,0.7,0.5,20.0,22.0,97.0,,82.0,82.0,61.0,47.0,25.0,24.0,12.0,6.0
20251027,19,68.0,0.9,0.6,37.0,23.0,54.0,,84.0,84.0,85.0,49.0,27.0,24.0,10.0,6.0
20251027,20,71.0,0.9,0.6,42.0,23.0,34.0,,84.0,80.0,92.0,50.0,44.0,25.0,6.0,6.0
20251027,21,63.0,0.7,0.6,34.0,24.0,45.0,,84.0,77.0,76.0,51.0,40.0,26.0,5.0,6.0
20251027,22,55.0,0.6,0.6,35.0,25.0,33.0,,84.0,70.0,59.0,53.0,33.0,26.0,4.0,6.0
20251027,23,54.0,0.5,0.6,33.0,25.0,32.0,,84.0,62.0,57.0,54.0,31.0,27.0,3.0,6.0
20251028,0,43.0,0.4,0.6,29.0,25.0,37.0,,84.0,54.0,43.0,54.0,24.0,27.0,3.0,6.0
20251028,1,38.0,0.5,0.6,26.0,25.0,39.0,,77.25,51.0,38.0,54.0,22.0,27.0,3.0,7.0
20251028,2,42.0,0.4,0.6,21.0,25.0,41.0,,70.5,48.0,42.0,55.0,21.0,28.0,2.0,7.0
20251028,3,41.0,0.4,0.6,17.0,25.0,40.0,,,,41.0,55.0,21.0,28.0,2.0,7.0
20251028,4,37.0,0.3,0.6,18.0,25.0,35.0,,,,37.0,55.0,18.0,28.0,2.0,7.0
20251028,5,37.0,0.4,0.6,20.0,25.0,29.0,,,,37.0,55.0,18.0,28.0,2.0,7.0
20251028,6,40.0,0.4,0.6,26.0,25.0,21.0,,43.5,36.0,40.0,56.0,23.0,29.0,2.0,7.0
20251028,7,41.0,0.5,0.6,25.0,26.0,18.0,,36.75,33.0,41.0,56.0,16.0,29.0,2.0,7.0
20251028,8,48.0,0.5,0.6,28.0,26.0,16.0,,30.0,30.0,48.0,57.0,26.0,29.0,2.0,7.0
20251028,9,53.0,0.6,0.6,33.0,26.0,20.0,,30.0,28.0,55.0,57.0,33.0,29.0,4.0,7.0
20251028,10,54.5,0.55,0.6,25.5,25.5,33.5,,30.0,28.0,58.5,56.5,33.5,29.0,4.0,6.5
20251028,11,56.0,0.5,0.6,18.0,25.0,47.0,,30.0,28.0,62.0,56.0,34.0,29.0,4.0,6.0
20251028,12,48.0,0.5,0.6,15.0,25.0,59.0,,31.0,31.0,48.0,55.0,33.0,29.0,6.0,6.0
20251028,13,51.0,0.5,0.5,14.0,24.0,76.0,,37.0,37.0,52.0,55.0,31.0,28.0,10.0,5.0
20251028,14,53.0,0.5,0.5,14.0,24.0,91.0,,45.0,45.0,55.0,54.0,35.0,28.0,11.0,5.0
20251028,15,55.0,0.5,0.5,13.0,24.0,101.0,,56.0,56.0,60.0,55.0,36.0,29.0,10.0,5.0
20251028,16,53.0,0.6,0.5,14.0,24.0,108.0,,67.0,67.0,55.0,55.0,35.0,29.0,12.0,5.0
20251028,17,56.0,0.6,0.5,15.0,24.0,108.0,,78.0,78.0,61.0,55.0,34.0,29.0,13.0,6.0
20251028,18,57.0,0.7,0.5,18.0,24.0,100.0,,86.0,86.0,64.0,55.0,33.0,30.0,14.0,6.0
20251028,19,65.0,0.8,0.5,36.0,24.0,55.0,,87.0,87.0,80.0,55.0,34.0,30.0,12.0,6.0
20251028,20,70.0,0.5,0.5,34.0,24.0,42.0,,87.0,85.0,90.0,55.0,44.0,30.0,5.0,6.0
20251028,21,53.0,0.4,0.5,26.0,23.0,52.0,,87.0,82.0,55.0,54.0,32.0,30.0,4.0,6.0
20251028,22,36.0,0.4,0.5,19.0,23.0,56.0,,87.0,78.0,36.0,53.0,17.0,29.0,4.0,6.0
20251028,23,26.0,0.3,0.5,14.0,22.0,60.0,,87.0,73.0,26.0,52.0,15.0,28.0,3.0,6.0
20251029,0,31.0,0.4,0.5,19.0,21.0,49.0,,87.0,65.0,31.0,51.0,16.0,28.0,4.0,6.0
20251029,1,32.0,0.4,0.5,21.0,21.0,44.0,,80.25,61.0,32.0,51.0,16.0,28.0,3.0,6.0
20251029,2,34.0,0.4,0.5,20.0,21.0,41.0,,73.5,57.0,34.0,51.0,17.0,28.0,4.0,6.0
20251029,3,34.0,0.4,0.5,16.0,21.0,45.0,,,,34.0,50.0,16.0,27.0,3.0,6.0
20251029,4,33.0,0.4,0.5,15.0,21.0,43.0,,,,33.0,50.0,18.0,27.0,3.0,6.0
20251029,5,39.0,0.4,0.5,18.0,21.0,36.0,,,,39.0,50.0,21.0,27.0,3.0,6.0
20251029,6,40.0,0.6,0.5,21.0,21.0,29.0,,46.5,41.0,40.0,50.0,22.0,27.0,4.0,6.0
20251029,7,50.0,0.8,0.5,28.0,21.0,15.0,,39.75,37.0,50.0,51.0,31.0,28.0,6.0,6.0
20251029,8,55.0,0.8,0.5,29.0,21.0,14.0,,33.0,33.0,60.0,51.0,34.0,28.0,5.0,6.0
20251029,9,65.0,1.2,0.6,38.0,21.0,9.0,,33.0,29.0,80.0,52.0,41.0,29.0,9.0,6.0
20251029,10,87.0,1.6,0.6,50.0,22.0,10.0,,33.0,25.0,123.0,54.0,55.0,29.0,11.0,7.0
20251029,11,92.0,1.6,0.6,42.0,23.0,25.0,,33.0,23.0,134.0,57.0,62.0,30.0,22.0,8.0
20251029,12,73.0,1.4,0.7,32.0,24.0,54.0,,33.0,24.0,96.0,59.0,53.0,31.0,19.0,8.0
20251029,13,69.0,1.1,0.7,29.0,24.0,83.0,,33.0,30.0,79.0,60.0,50.0,32.0,18.0,8.0
20251029,14,70.0,0.9,0.7,22.0,25.0,113.0,,40.0,40.0,76.0,61.0,51.0,33.0,16.0,9.0
20251029,15,63.0,0.8,0.7,20.0,25.0,115.0,,53.0,53.0,76.0,62.0,45.0,33.0,15.0,9.0
20251029,16,55.0,0.6,0.7,16.0,25.0,117.0,,66.0,66.0,59.0,62.0,34.0,33.0,12.0,9.0
20251029,17,54.0,0.7,0.7,16.0,25.0,115.0,,79.0,79.0,58.0,62.0,32.0,33.0,12.0,9.0
20251029,18,59.0,0.7,0.7,24.0,25.0,101.0,,90.0,90.0,68.0,62.0,37.0,33.0,13.0,9.0
20251029,19,59.0,0.6,0.7,29.0,25.0,74.0,,96.0,96.0,68.0,62.0,35.0,33.0,7.0,9.0
20251029,20,68.0,0.6,0.7,39.0,25.0,49.0,,96.0,96.0,86.0,61.0,42.0,33.0,7.0,9.0
20251029,21,61.0,0.5,0.7,24.0,25.0,65.0,,96.0,94.0,72.0,62.0,39.0,33.0,8.0,9.0
20251029,22,53.0,0.5,0.7,24.0,25.0,59.0,,96.0,87.0,56.0,63.0,28.0,34.0,5.0,9.0
20251029,23,52.0,0.5,0.7,24.0,26.0,53.0,,96.0,79.0,54.0,64.0,28.0,34.0,4.0,9.0
20251030,0,52.0,0.4,0.7,23.0,26.0,50.0,,96.0,71.0,54.0,65.0,26.0,35.0,4.0,9.0
20251030,1,45.0,0.4,0.7,15.0,26.0,61.0,,89.375,67.5,45.0,66.0,26.0,35.0,4.0,9.0
20251030,2,53.0,0.4,0.7,13.0,25.0,62.0,,82.75,64.0,56.0,66.0,24.0,35.0,4.0,9.0
20251030,3,54.0,0.4,0.7,12.0,25.0,62.0,,,,57.0,67.0,23.0,36.0,3.0,9.0
20251030,4,53.0,0.3,0.7,17.0,25.0,52.0,,,,56.0,68.0,24.0,36.0,3.0,9.0
20251030,5,54.0,0.4,0.7,19.0,25.0,48.0,,,,57.0,69.0,21.0,36.0,3.0,9.0
20251030,6,57.0,0.5,0.7,23.0,25.0,34.0,,56.25,50.0,64.0,70.0,25.0,36.0,4.0,9.0
20251030,7,62.0,0.9,0.7,35.0,26.0,12.0,,49.625,46.5,73.0,71.0,30.0,36.0,9.0,9.0
20251030,8,64.0,0.7,0.7,35.0,26.0,14.0,,43.0,43.0,78.0,72.0,36.0,36.0,7.0,9.0
20251030,9,67.0,0.8,0.7,41.0,26.0,30.0,,43.0,39.0,84.0,72.0,44.0,36.0,8.0,9.0
20251030,10,81.0,1.6,0.7,41.0,26.0,28.0,,43.0,35.0,112.0,72.0,51.0,36.0,13.0,9.0
20251030,11,80.0,2.8,0.8,35.0,25.0,40.0,,43.0,32.0,110.0,71.0,44.0,35.0,42.0,10.0
20251030,12,76.25,1.7,0.8,38.0,26.0,66.5,,43.0,29.0,108.0,71.0,44.0,35.0,40.0,11.0
20251030,13,72.5,0.6,0.8,24.0,25.0,93.0,,43.0,36.0,108.5,71.0,39.0,34.0,29.5,11.0
20251030,14,68.75,0.7,0.8,19.5,26.0,110.0,,47.0,47.0,109.0,72.0,35.0,34.0,19.0,11.0
20251030,15,65.0,0.6,0.7,15.0,25.0,115.0,,61.0,61.0,79.0,72.0,35.0,33.0,15.0,11.0
20251030,16,65.0,0.5,0.7,14.0,25.0,119.0,,76.0,76.0,73.0,73.0,32.5,33.0,11.0,11.0
