date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20251109,23,66.0,0.3,0.5,8.0,14.0,71.0,,82.0,71.0,81.0,128.0,39.0,47.0,8.0,16.0
20251110,0,66.0,0.2,0.5,9.0,14.0,70.0,,82.0,68.0,82.0,124.0,37.0,46.0,5.0,16.0
20251110,1,65.0,0.3,0.4,8.0,13.0,73.0,,79.75,67.5,80.0,120.0,32.0,45.0,7.0,16.0
20251110,2,42.0,0.3,0.4,6.0,13.0,81.0,,77.5,67.0,58.0,114.0,29.0,44.0,8.0,16.0
20251110,3,36.0,0.2,0.4,6.0,13.0,72.0,,,,36.0,109.0,20.0,43.0,7.0,16.0
20251110,4,44.0,0.2,0.4,7.0,12.0,67.0,,,,44.0,105.0,28.0,42.0,9.0,16.0
20251110,5,51.0,0.3,0.4,8.0,12.0,59.0,,,,51.0,101.0,27.0,42.0,7.0,15.0
20251110,6,51.0,0.2,0.4,9.0,12.0,58.0,,68.5,65.0,51.0,97.0,19.0,41.0,6.0,15.0
20251110,7,52.0,0.3,0.4,12.0,12.0,52.0,,66.25,64.5,54.0,94.0,21.0,40.0,6.0,15.0
20251110,8,51.0,0.3,0.4,14.0,12.0,47.0,,64.0,64.0,51.0,90.0,24.0,40.0,7.0,15.0
20251110,9,52.0,0.4,0.4,16.0,12.0,48.0,,64.0,60.0,54.0,86.0,25.0,38.0,9.0,15.0
20251110,10,52.0,0.5,0.4,12.0,11.0,56.0,,64.0,57.0,54.0,82.0,27.0,36.0,19.0,16.0
20251110,11,50.0,0.3,0.4,9.0,11.0,66.0,,64.0,57.0,50.0,78.0,25.0,35.0,12.0,15.0
20251110,12,62.0,0.3,0.4,7.0,11.0,82.0,,64.0,58.0,73.0,76.0,28.0,34.0,8.0,14.0
20251110,13,61.0,0.3,0.4,7.0,11.0,86.0,,64.0,62.0,71.0,74.0,30.0,33.0,10.0,13.0
20251110,14,59.0,0.4,0.4,7.0,10.0,91.0,,66.0,66.0,68.0,73.0,24.0,32.0,11.0,12.0
20251110,15,57.0,0.4,0.4,7.0,10.0,95.0,,71.0,71.0,63.0,71.0,32.0,31.0,14.0,12.0
20251110,16,64.0,0.4,0.4,7.0,10.0,97.0,,78.0,78.0,77.0,71.0,34.0,31.0,17.0,12.0
20251110,17,61.0,0.4,0.4,7.0,10.0,98.0,,84.0,84.0,71.0,69.0,41.0,31.0,15.0,13.0
20251110,18,63.0,0.5,0.4,12.0,10.0,90.0,,88.0,88.0,75.0,68.0,44.0,31.0,14.0,13.0
20251110,19,74.0,0.5,0.4,21.0,10.0,69.0,,88.0,88.0,97.0,68.0,47.0,32.0,13.0,13.0
20251110,20,82.0,0.7,0.4,34.0,11.0,44.0,,88.0,84.0,91.0,69.0,60.0,33.0,32.0,13.0
20251110,21,73.0,0.6,0.4,19.0,11.0,48.0,,88.0,79.0,94.0,68.0,53.0,33.0,37.0,13.0
20251110,22,69.0,0.5,0.4,22.0,11.0,40.0,,88.0,73.0,87.0,66.0,49.0,33.0,27.0,13.0
20251110,23,65.0,0.5,0.4,17.0,12.0,43.0,,88.0,66.0,80.0,66.0,47.0,33.0,15.0,13.0
20251111,0,58.0,0.4,0.4,15.0,12.0,43.0,,88.0,59.0,58.0,65.0,41.0,34.0,9.0,13.0
20251111,1,62.0,0.5,0.4,15.0,12.0,32.0,,79.875,54.5,74.0,65.0,42.0,34.0,6.0,13.0
20251111,2,56.0,0.5,0.4,18.0,13.0,25.0,,71.75,50.0,61.0,66.0,39.0,34.0,7.0,13.0
20251111,3,59.0,0.5,0.4,17.0,13.0,25.0,,,,68.0,67.0,37.0,35.0,7.0,13.0
20251111,4,62.0,0.5,0.4,13.0,14.0,32.0,,,,74.0,69.0,43.0,36.0,6.0,13.0
20251111,5,65.0,0.5,0.4,15.0,14.0,28.0,,,,79.0,70.0,45.0,37.0,6.0,13.0
20251111,6,60.0,0.5,0.4,14.0,14.0,17.0,,39.25,32.0,70.0,71.0,43.0,38.0,6.0,13.0
20251111,7,62.0,0.6,0.5,17.0,14.0,17.0,,31.124999999999993,27.500000000000004,73.0,71.0,44.0,38.0,6.0,13.0
20251111,8,69.0,0.6,0.5,20.0,14.0,8.0,,23.0,23.0,87.0,73.0,49.0,40.0,5.0,13.0
20251111,9,93.0,0.8,0.5,20.0,15.0,5.0,,23.0,20.0,77.0,74.0,69.0,41.0,7.0,13.0
20251111,10,78.0,0.8,0.5,23.0,15.0,16.0,,23.0,18.0,86.0,75.0,57.0,43.0,8.0,12.0
20251111,11,72.0,0.6,0.5,28.0,16.0,21.0,,23.0,18.0,77.0,76.0,52.0,44.0,8.0,12.0
20251111,12,70.0,0.7,0.5,18.0,16.0,39.0,,23.0,19.0,90.0,77.0,51.0,45.0,14.0,12.0
20251111,13,80.0,0.7,0.5,14.0,17.0,59.0,,23.0,23.0,85.0,78.0,59.0,46.0,26.0,13.0
20251111,14,69.0,0.6,0.6,17.0,17.0,55.0,,28.0,28.0,78.0,78.0,50.0,47.0,20.0,14.0
20251111,15,63.0,0.5,0.6,13.0,17.0,72.0,,34.0,34.0,67.0,78.0,45.0,48.0,17.0,14.0
20251111,16,63.0,0.5,0.6,12.0,18.0,78.0,,43.0,43.0,63.0,78.0,45.0,48.0,14.0,14.0
20251111,17,69.0,0.5,0.6,13.0,18.0,81.0,,53.0,53.0,79.0,78.0,50.0,48.0,12.0,13.0
20251111,18,80.0,0.5,0.6,13.0,18.0,76.0,,60.0,60.0,67.0,78.0,59.0,49.0,13.0,13.0
20251111,19,87.0,0.3,0.6,13.0,18.0,78.0,,67.0,67.0,124.0,79.0,35.0,48.0,15.0,13.0
20251111,20,76.0,0.3,0.5,15.0,17.0,74.0,,72.0,72.0,102.0,79.0,40.0,48.0,34.0,14.0
20251111,21,83.0,0.4,0.5,20.0,17.0,61.0,,72.0,72.0,115.0,80.0,45.0,47.0,23.0,13.0
20251111,22,77.0,0.4,0.5,24.0,17.0,55.0,,72.0,72.0,103.0,81.0,42.0,47.0,9.0,12.0
20251111,23,76.0,0.5,0.5,26.0,17.0,54.0,,72.0,70.0,102.0,82.0,44.0,47.0,10.0,12.0
20251112,0,80.0,0.5,0.5,38.0,18.0,25.0,,72.0,63.0,109.0,84.0,51.0,47.0,22.0,13.0
20251112,1,75.0,0.5,0.5,30.0,19.0,30.0,,69.0,61.125,100.0,85.0,45.0,47.0,23.0,13.0
20251112,2,73.0,0.6,0.5,26.0,19.0,30.0,,66.0,59.25,96.0,86.0,46.0,48.0,28.0,14.0
20251112,3,71.0,0.6,0.5,24.0,19.0,21.0,,,,91.0,87.0,51.0,48.0,19.0,15.0
20251112,4,64.0,0.5,0.5,22.0,20.0,28.0,,,,77.0,87.0,45.0,48.0,12.0,15.0
20251112,5,55.0,0.3,0.5,11.0,20.0,64.0,,,,59.0,87.0,31.0,48.0,9.0,15.0
20251112,6,53.0,0.2,0.5,7.0,19.0,71.0,,54.0,51.75,55.0,86.0,27.0,47.0,9.0,15.0
20251112,7,46.0,0.2,0.5,8.0,19.0,71.0,,51.0,49.875,46.0,85.0,21.0,46.0,9.0,15.0
20251112,8,50.0,0.2,0.5,10.0,19.0,68.0,,48.0,48.0,50.0,83.0,25.0,45.0,11.0,16.0
20251112,9,50.0,0.2,0.5,10.0,18.0,73.0,,53.0,53.0,50.0,82.0,23.0,43.0,8.0,16.0
20251112,10,53.0,0.2,0.4,11.0,18.0,72.5,,57.0,57.0,55.5,82.0,29.5,43.0,11.0,16.0
20251112,11,56.0,0.3,0.4,10.5,17.0,72.0,,64.0,64.0,61.0,81.0,36.0,42.0,27.5,16.0
20251112,12,59.0,0.3,0.4,10.0,17.0,73.0,,70.0,70.0,67.0,80.0,32.0,41.0,44.0,17.0
20251112,13,53.0,0.3,0.4,8.0,17.0,79.0,,72.0,72.0,56.0,79.0,27.0,40.0,38.0,18.0
20251112,14,52.0,0.3,0.4,7.0,16.0,84.0,,74.0,74.0,54.0,78.0,21.0,39.0,13.0,18.0
20251112,15,57.0,0.3,0.4,6.0,16.0,86.0,,76.0,76.0,63.0,78.0,25.0,38.0,7.0,17.0
20251112,16,57.0,0.4,0.4,7.0,16.0,88.0,,79.0,79.0,64.0,78.0,26.0,37.0,10.0,17.0
20251112,17,57.0,0.5,0.4,8.0,15.0,95.0,,82.0,82.0,64.0,77.0,31.0,36.0,26.0,18.0
20251112,18,60.0,0.4,0.4,11.0,15.0,81.0,,82.0,82.0,69.0,77.0,31.0,35.0,21.0,18.0
20251112,19,69.0,0.4,0.4,22.0,16.0,59.0,,82.0,81.0,87.0,76.0,34.0,35.0,31.0,19.0
20251112,20,64.0,0.4,0.4,22.0,16.0,52.0,,82.0,78.0,78.0,75.0,37.0,35.0,28.0,18.0
20251112,21,64.0,0.3,0.4,31.0,16.0,33.0,,82.0,72.0,77.0,73.0,35.0,34.0,7.0,18.0
20251112,22,83.0,0.4,0.4,34.0,17.0,17.0,,82.0,64.0,116.0,74.0,45.0,34.0,12.0,18.0
20251112,23,108.0,0.5,0.4,33.0,17.0,14.0,,82.0,55.0,136.0,75.0,81.0,36.0,11.0,18.0
20251113,0,85.0,0.7,0.4,37.0,17.0,1.0,,82.0,44.0,120.0,75.0,57.0,36.0,15.0,17.0
20251113,1,83.0,0.7,0.4,34.0,17.0,3.5,,73.625,40.375,107.0,76.0,61.0,37.0,14.0,17.0
20251113,2,71.0,0.7,0.4,30.0,18.0,6.0,,65.25,36.75,92.0,76.0,50.0,37.0,13.0,16.0
20251113,3,70.0,0.6,0.4,24.0,18.0,17.0,,,,82.0,75.0,51.0,37.0,12.0,16.0
20251113,4,59.0,0.5,0.4,16.0,17.0,29.0,,,,65.0,75.0,42.0,37.0,10.0,16.0
20251113,5,60.0,0.5,0.4,15.0,17.0,24.0,,,,70.0,75.0,38.0,37.0,8.0,16.0
20251113,6,60.0,0.5,0.4,16.0,18.0,17.0,,31.749999999999993,22.25,69.0,76.0,35.0,38.0,15.0,16.0
20251113,7,65.0,0.5,0.4,15.0,18.0,16.0,,23.374999999999993,18.625,80.0,77.0,38.0,38.0,12.0,16.0
20251113,8,66.0,0.6,0.4,24.0,19.0,10.0,,15.0,15.0,82.0,79.0,42.0,39.0,10.0,16.0
20251113,9,87.0,0.7,0.5,28.0,20.0,7.0,,16.0,16.0,124.0,82.0,60.0,41.0,13.0,17.0
20251113,10,68.0,0.7,0.5,19.0,20.0,39.0,,20.0,20.0,85.0,82.0,43.0,41.0,18.0,17.0
20251113,11,74.0,0.5,0.5,16.0,20.0,56.0,,25.0,25.0,98.0,84.0,44.0,41.0,26.0,17.0
20251113,12,62.0,0.6,0.5,14.0,20.0,65.0,,29.0,29.0,74.0,84.0,40.0,41.0,26.0,16.0
20251113,13,63.0,0.4,0.5,11.0,20.0,80.0,,36.0,36.0,75.0,85.0,41.0,42.0,19.0,16.0
20251113,14,62.0,0.4,0.5,11.0,20.0,92.0,,46.0,46.0,73.0,85.0,36.0,43.0,14.0,16.0
20251113,15,61.0,0.5,0.5,11.0,20.0,110.0,,57.0,57.0,72.0,86.0,38.0,43.0,19.0,16.0
20251113,16,64.0,0.6,0.5,11.0,21.0,110.0,,70.0,70.0,68.0,86.0,46.0,44.0,22.0,17.0
20251113,17,53.0,0.2,0.5,8.0,21.0,98.0,,81.0,81.0,54.0,85.0,37.0,44.0,7.0,16.0
20251113,18,49.0,0.2,0.5,8.0,20.0,93.0,,88.0,88.0,40.0,84.0,34.0,44.0,5.0,15.0
20251113,19,55.0,0.3,0.5,14.0,20.0,76.0,,90.0,90.0,60.0,82.0,34.0,44.0,6.0,14.0
20251113,20,64.0,0.5,0.5,43.0,21.0,30.0,,90.0,86.0,77.0,82.0,38.0,44.0,9.0,13.0
20251113,21,52.0,0.3,0.5,41.0,21.0,23.0,,90.0,79.0,49.0,81.0,36.0,44.0,25.0,14.0
20251113,22,58.666666666666664,0.4,0.5,37.333333333333336,20.666666666666668,21.0,,90.0,70.33333333333333,53.333333333333336,78.66666666666667,41.333333333333336,43.666666666666664,19.333333333333336,14.0
20251113,23,65.33333333333333,0.5,0.5,33.666666666666664,20.333333333333332,19.0,,90.0,61.66666666666667,57.666666666666664,76.33333333333333,46.666666666666664,43.333333333333336,13.666666666666668,14.0
20251114,0,72.0,0.6,0.5,30.0,20.0,17.0,,90.0,53.0,62.0,74.0,52.0,43.0,8.0,14.0
20251114,1,69.0,0.4,0.5,28.0,20.0,21.0,,82.77777777777777,49.666666666666664,66.0,72.0,50.0,42.0,9.0,14.0
20251114,2,65.5,0.4,0.5,24.0,20.0,21.0,,75.55555555555556,46.333333333333336,65.5,71.0,47.0,42.0,9.0,13.5
20251114,3,62.0,0.4,0.5,20.0,20.0,21.0,,,,65.0,70.0,44.0,42.0,9.0,13.0
20251114,4,55.0,0.6000000000000001,0.5,18.0,20.0,26.0,,,,55.5,69.0,38.5,41.5,8.5,13.0
20251114,5,48.0,0.8,0.5,16.0,20.0,31.0,,,,46.0,68.0,33.0,41.0,8.0,13.0
20251114,6,43.0,0.8,0.5,14.0,20.0,34.0,,,,43.0,67.0,28.0,41.0,7.0,13.0
20251114,7,52.333333333333336,0.7333333333333334,0.5,18.666666666666668,20.0,25.333333333333336,,39.44444444444444,29.666666666666668,59.33333333333333,65.66666666666667,31.333333333333332,40.333333333333336,8.0,12.666666666666666
20251114,8,61.66666666666667,0.6666666666666667,0.5,23.333333333333336,20.0,16.666666666666668,,32.22222222222222,26.333333333333336,75.66666666666666,64.33333333333333,34.666666666666664,39.666666666666664,9.0,12.333333333333334
20251114,9,71.0,0.6,0.5,28.0,20.0,8.0,,25.0,23.0,92.0,63.0,38.0,39.0,10.0,12.0
20251114,10,92.0,0.7,0.5,30.0,20.0,9.0,,25.0,22.0,118.0,65.0,68.0,40.0,16.0,12.0
20251114,11,73.0,0.8,0.5,33.0,21.0,29.0,,25.0,23.0,95.0,64.0,53.0,41.0,13.0,12.0
20251114,12,63.0,0.5,0.5,23.0,21.0,63.0,63.0,27.0,27.0,57.0,64.0,45.0,41.0,14.0,11.0
20251114,13,59.0,0.4,0.5,15.0,21.0,71.0,71.0,32.0,32.0,49.0,63.0,42.0,41.0,20.0,11.0
20251114,14,45.0,0.3,0.5,10.0,21.0,86.0,86.0,38.0,38.0,45.0,62.0,29.0,41.0,14.0,11.0
20251114,15,45.0,0.3,0.5,8.0,21.0,97.0,97.0,48.0,48.0,45.0,60.0,22.0,40.0,10.0,11.0
20251114,16,51.0,0.4,0.4,8.0,21.0,100.0,100.0,58.0,58.0,51.0,60.0,21.0,39.0,10.0,10.0
20251114,17,55.0,0.4,0.5,13.0,21.0,92.0,92.0,68.0,68.0,60.0,61.0,23.0,38.0,10.0,10.0
20251114,18,58.0,0.4,0.5,19.0,22.0,77.0,77.0,77.0,77.0,65.0,62.0,21.0,38.0,12.0,11.0
20251114,19,76.0,0.6,0.5,48.0,23.0,36.0,36.0,78.0,78.0,102.0,64.0,33.0,38.0,11.0,11.0
20251114,20,77.0,0.6,0.5,46.0,23.0,32.0,32.0,78.0,74.0,103.0,65.0,41.0,38.0,11.0,11.0
20251114,21,78.0,0.7,0.5,35.0,23.0,37.0,37.0,78.0,70.0,106.0,67.0,44.0,38.0,32.0,11.0
20251114,22,63.0,0.6,0.5,32.0,23.0,39.0,39.0,78.0,64.0,76.0,67.0,42.0,38.0,38.0,12.0
20251114,23,65.0,0.6,0.5,37.0,24.0,18.0,18.0,78.0,54.0,79.0,68.0,44.0,38.0,30.0,13.0
20251115,0,54.0,0.5,0.5,33.0,24.0,12.0,12.0,78.0,43.0,55.0,68.0,38.0,38.0,10.0,13.0
20251115,1,53.0,0.5,0.5,35.0,24.0,5.0,5.0,70.5,39.875,55.0,67.0,31.0,37.0,11.0,13.0
20251115,2,55.0,0.4,0.5,30.0,24.0,12.0,12.0,63.0,36.75,60.0,67.0,26.0,36.0,20.0,14.0
20251115,3,48.0,0.3,0.5,17.0,24.0,23.0,23.0,,,48.0,67.0,27.0,35.0,10.0,14.0
20251115,4,44.0,0.2,0.5,13.0,24.0,28.0,28.0,,,44.0,67.0,25.0,35.0,8.0,14.0
20251115,5,43.0,0.3,0.5,14.0,24.0,19.0,19.0,,,43.0,66.0,26.0,35.0,8.0,14.0
20251115,6,45.0,0.3,0.5,11.0,24.0,29.0,29.0,33.0,24.25,41.0,66.0,31.0,35.0,9.0,14.0
20251115,7,43.0,0.4,0.5,14.0,24.0,21.0,21.0,25.5,21.125,43.0,67.0,24.0,34.0,10.0,14.0
20251115,8,63.0,0.5,0.5,23.0,24.0,7.0,7.0,18.0,18.0,76.0,67.0,30.0,34.0,11.0,14.0
20251115,9,73.0,0.6,0.5,28.0,24.0,9.0,9.0,18.0,18.0,95.0,67.0,43.0,35.0,15.0,15.0
20251115,10,54.0,0.5,0.5,22.0,24.0,38.0,38.0,22.0,22.0,53.0,64.0,38.0,33.0,22.0,15.0
20251115,11,55.0,0.5,0.5,13.0,23.0,61.0,61.0,26.0,26.0,60.0,63.0,34.0,32.0,22.0,15.0
20251115,12,57.0,0.6,0.5,14.0,22.0,73.0,73.0,32.0,32.0,64.0,63.0,37.0,32.0,22.0,16.0
20251115,13,59.0,0.5,0.5,14.0,22.0,86.0,86.0,40.0,40.0,68.0,64.0,37.0,32.0,20.0,16.0
20251115,14,56.0,0.5,0.5,13.0,22.0,95.0,95.0,49.0,49.0,61.0,65.0,36.0,32.0,19.0,16.0
20251115,15,60.0,0.5,0.5,14.0,23.0,95.0,95.0,58.0,58.0,68.0,66.0,43.0,33.0,19.0,16.0
20251115,16,67.0,0.4,0.5,12.0,23.0,99.0,99.0,70.0,70.0,84.0,67.0,36.0,34.0,18.0,17.0
20251115,17,70.0,0.2,0.5,9.0,23.0,97.0,97.0,80.0,80.0,90.0,68.0,33.0,34.0,10.0,17.0
20251115,18,83.0,0.2,0.5,10.0,22.0,95.0,95.0,88.0,88.0,116.0,70.0,33.0,35.0,14.0,17.0
20251115,19,92.0,0.2,0.4,9.0,21.0,94.0,94.0,92.0,92.0,133.0,72.0,34.0,35.0,7.0,16.0
20251115,20,89.0,0.3,0.4,9.0,19.0,91.0,91.0,94.0,94.0,128.0,73.0,39.0,35.0,10.0,16.0
20251115,21,76.0,0.3,0.4,10.0,18.0,85.0,85.0,94.0,94.0,102.0,73.0,48.0,35.0,11.0,16.0
20251115,22,75.0,0.3,0.4,9.0,17.0,82.0,82.0,94.0,92.0,100.0,74.0,41.0,35.0,7.0,14.0
20251115,23,72.0,0.3,0.4,10.0,16.0,76.0,76.0,94.0,90.0,93.0,74.0,36.0,34.0,9.0,13.0
20251116,0,69.0,0.3,0.4,10.0,15.0,74.0,74.0,94.0,87.0,87.0,76.0,30.0,34.0,9.0,13.0
20251116,1,65.0,0.3,0.4,10.0,14.0,69.0,69.0,89.25,83.125,80.0,77.0,31.0,34.0,6.0,13.0
20251116,2,68.0,0.3,0.4,12.0,13.0,63.0,63.0,84.5,79.25,85.0,78.0,31.0,34.0,8.0,13.0
20251116,3,64.0,0.3,0.4,12.0,13.0,65.0,65.0,,,78.0,79.0,29.0,34.0,7.0,13.0
20251116,4,61.0,0.3,0.4,11.0,13.0,61.0,61.0,,,72.0,80.0,31.0,35.0,6.0,12.0
20251116,5,63.0,0.3,0.4,14.0,13.0,48.0,48.0,,,76.0,81.0,26.0,35.0,5.0,12.0
20251116,6,65.0,0.3,0.4,12.0,13.0,45.0,45.0,65.5,63.75,80.0,83.0,28.0,34.0,6.0,12.0
20251116,7,61.0,0.4,0.4,11.0,13.0,44.0,44.0,60.75,59.875,72.0,84.0,33.0,35.0,7.0,12.0
20251116,8,62.0,0.3,0.4,11.0,12.0,53.0,53.0,56.0,56.0,73.0,84.0,27.0,35.0,9.0,12.0
20251116,9,63.0,0.3,0.4,13.0,12.0,59.0,59.0,56.0,55.0,75.0,83.0,29.0,34.0,8.0,12.0
20251116,10,54.0,0.3,0.3,11.0,11.0,68.0,68.0,56.0,55.0,58.0,83.0,27.0,34.0,9.0,11.0
20251116,11,57.0,0.3,0.3,8.0,11.0,77.0,77.0,57.0,57.0,64.0,84.0,20.0,33.0,17.0,11.0
20251116,12,51.0,0.3,0.3,6.0,11.0,81.0,81.0,59.0,59.0,52.0,83.0,22.0,32.0,9.0,10.0
20251116,13,51.0,0.2,0.3,5.0,10.0,84.0,84.0,64.0,64.0,51.0,82.0,22.0,32.0,6.0,10.0
20251116,14,47.0,0.2,0.3,5.0,10.0,85.0,85.0,69.0,69.0,47.0,82.0,19.0,31.0,7.0,9.0
20251116,15,48.0,0.3,0.3,5.0,10.0,82.0,82.0,74.0,74.0,48.0,81.0,14.0,30.0,12.0,9.0
20251116,16,59.0,0.3,0.3,6.0,10.0,82.0,82.0,77.0,77.0,67.0,80.0,20.0,29.0,8.0,9.0
20251116,17,62.0,0.2,0.3,6.0,9.0,78.0,78.0,80.0,80.0,73.0,80.0,26.0,29.0,9.0,9.0
20251116,18,60.0,0.2,0.3,7.0,9.0,73.0,73.0,80.0,80.0,69.0,78.0,27.0,29.0,16.0,9.0
20251116,19,53.5,0.25,0.3,6.5,9.0,71.5,71.5,80.0,79.0,58.0,74.5,25.0,28.5,15.0,9.0
20251116,20,47.0,0.3,0.3,6.0,9.0,70.0,70.0,80.0,78.0,47.0,71.0,23.0,28.0,14.0,9.0
20251116,21,44.0,0.2,0.3,6.0,9.0,68.0,68.0,80.0,76.0,44.0,69.0,27.0,27.0,11.0,9.0
20251116,22,41.0,0.2,0.3,5.0,9.0,66.0,66.0,80.0,74.0,41.0,66.0,24.0,26.0,11.0,9.0
20251116,23,42.0,0.3,0.3,6.0,9.0,62.0,62.0,80.0,71.0,42.0,64.0,22.0,26.0,18.0,10.0
20251117,0,39.0,0.2,0.3,6.0,8.0,64.0,64.0,80.0,69.0,39.0,62.0,16.0,25.0,16.0,10.0
20251117,1,37.0,0.2,0.3,5.0,8.0,63.0,63.0,77.5,67.875,37.0,60.0,18.0,24.0,12.0,10.0
20251117,2,32.0,0.3,0.3,5.0,8.0,62.0,62.0,75.0,66.75,32.0,58.0,20.0,24.0,15.0,10.0
20251117,3,29.0,0.2,0.3,5.0,8.0,62.0,62.0,,,29.0,56.0,18.0,24.0,16.0,11.0
20251117,4,32.0,0.2,0.3,11.0,8.0,56.0,56.0,,,32.0,55.0,16.0,23.0,14.0,11.0
20251117,5,30.0,0.3,0.3,5.0,7.0,61.0,61.0,,,30.0,53.0,16.0,23.0,15.0,12.0
20251117,6,32.0,0.2,0.3,5.0,7.0,60.0,60.0,65.0,62.25,32.0,51.0,13.0,22.0,7.0,12.0
20251117,7,35.0,0.2,0.2,4.0,7.0,61.0,61.0,62.5,61.125,35.0,49.0,19.0,21.0,4.0,12.0
20251117,8,40.0,0.2,0.2,5.0,6.0,56.0,56.0,60.0,60.0,40.0,48.0,18.0,21.0,8.0,12.0
20251117,9,46.0,0.3,0.2,8.0,6.0,51.0,51.0,60.0,59.0,46.0,47.0,17.0,20.0,15.0,12.0
20251117,10,47.0,0.3,0.2,8.0,6.0,56.0,56.0,60.0,58.0,47.0,46.0,20.0,20.0,11.0,12.0
20251117,11,45.0,0.2,0.2,6.0,6.0,61.0,61.0,60.0,58.0,45.0,45.0,22.0,20.0,9.0,12.0
20251117,12,44.0,0.2,0.2,6.0,6.0,62.0,62.0,60.0,58.0,44.0,45.0,18.0,20.0,6.0,11.0
20251117,13,36.0,0.2,0.2,5.0,6.0,64.0,64.0,60.0,59.0,36.0,44.0,20.0,20.0,4.0,11.0
20251117,14,32.0,0.2,0.2,4.0,6.0,64.0,64.0,60.0,59.0,32.0,44.0,15.0,20.0,5.0,11.0
20251117,15,32.0,0.2,0.2,5.0,6.0,62.0,62.0,60.0,60.0,32.0,43.0,13.0,20.0,10.0,11.0
20251117,16,30.0,0.2,0.2,5.0,6.0,65.0,65.0,61.0,61.0,30.0,42.0,12.0,19.0,10.0,11.0
20251117,17,40.0,0.3,0.2,6.0,6.0,61.0,61.0,62.0,62.0,40.0,40.0,11.0,19.0,11.0,11.0
20251117,18,44.0,0.3,0.2,9.0,6.0,56.0,56.0,62.0,62.0,44.0,39.0,19.0,18.0,12.0,11.0
20251117,19,43.0,0.3,0.2,11.0,6.0,51.0,51.0,62.0,61.0,43.0,38.0,20.0,18.0,11.0,11.0
20251117,20,46.0,0.3,0.2,10.0,6.0,51.0,51.0,62.0,59.0,46.0,38.0,21.0,18.0,11.0,11.0
20251117,21,43.0,0.3,0.2,8.0,6.0,57.0,57.0,62.0,58.0,43.0,38.0,14.0,18.0,12.0,11.0
20251117,22,39.0,0.2,0.2,7.0,6.0,57.0,57.0,62.0,58.0,39.0,38.0,17.0,17.0,8.0,11.0
20251117,23,34.0,0.3,0.2,8.0,7.0,53.0,53.0,62.0,56.0,34.0,38.0,23.0,17.0,11.0,11.0
20251118,0,32.0,0.3,0.2,8.0,7.0,50.0,50.0,62.0,54.0,32.0,38.0,19.0,17.0,10.0,10.0
20251118,1,28.0,0.3,0.2,8.0,7.0,48.0,48.0,58.25,51.25,28.0,37.0,14.0,17.0,9.0,10.0
20251118,2,25.0,0.2,0.2,10.0,7.0,44.0,44.0,54.5,48.5,25.0,37.0,12.0,17.0,7.0,10.0
20251118,3,26.0,0.3,0.2,11.0,7.0,38.0,38.0,,,22.0,37.0,18.0,17.0,10.0,10.0
20251118,4,29.0,0.3,0.3,11.0,7.0,32.0,32.0,,,29.0,36.0,16.0,17.0,6.0,9.0
20251118,5,34.0,0.3,0.3,8.0,7.0,33.0,33.0,,,34.0,37.0,20.0,17.0,5.0,9.0
20251118,6,35.0,0.4,0.3,9.0,8.0,27.0,27.0,39.5,37.5,35.0,37.0,21.0,17.0,5.0,9.0
20251118,7,65.0,0.5,0.3,12.0,8.0,23.0,23.0,35.75,34.75,80.0,39.0,37.0,18.0,6.0,9.0
20251118,8,63.0,0.6,0.3,22.0,9.0,7.0,7.0,32.0,32.0,76.0,40.0,43.0,19.0,7.0,9.0
20251118,9,65.0,0.7,0.3,19.0,9.0,6.0,6.0,32.0,26.0,79.0,41.0,40.0,20.0,14.0,9.0
20251118,10,52.0,0.6,0.3,12.0,9.0,31.0,31.0,32.0,25.0,53.0,42.0,33.0,21.0,29.0,10.0
20251118,11,52.0,0.4,0.3,10.0,9.0,45.0,45.0,32.0,26.0,54.0,42.0,29.0,21.0,22.0,10.0
20251118,12,43.0,0.4,0.3,7.0,9.0,50.0,50.0,32.0,28.0,43.0,42.0,25.0,21.0,18.0,11.0
20251118,13,39.0,0.3,0.3,7.0,9.0,55.0,55.0,32.0,30.0,39.0,42.0,20.0,21.0,18.0,11.0
20251118,14,34.0,0.3,0.3,6.0,10.0,62.0,62.0,35.0,35.0,34.0,42.0,22.0,22.0,17.0,12.0
20251118,15,38.0,0.4,0.4,7.0,10.0,67.0,67.0,40.0,40.0,38.0,42.0,18.0,22.0,16.0,12.0
20251118,16,43.0,0.4,0.4,7.0,10.0,75.0,75.0,49.0,49.0,43.0,43.0,22.0,22.0,14.0,12.0
20251118,17,39.0,0.4,0.4,9.0,10.0,76.0,76.0,58.0,58.0,37.0,43.0,27.0,23.0,13.0,12.0
20251118,18,43.0,0.4,0.4,15.0,10.0,67.0,67.0,62.0,62.0,35.0,43.0,30.0,23.0,11.0,12.0
20251118,19,70.0,0.6,0.4,33.0,11.0,36.0,36.0,62.0,61.0,89.0,44.0,33.0,24.0,13.0,12.0
20251118,20,58.0,0.7,0.4,33.0,12.0,33.0,33.0,62.0,59.0,66.0,45.0,35.0,24.0,16.0,12.0
20251118,21,87.0,0.9,0.4,45.0,14.0,13.0,13.0,62.0,54.0,121.0,49.0,64.0,27.0,20.0,13.0
