date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20240220,23,185.0,0.4,0.6,15.0,20.0,57.0,,56.0,56.0,319.0,428.0,60.0,83.0,5.0,11.0
20240221,0,183.0,0.4,0.5,16.0,19.0,57.0,,56.0,56.0,315.0,432.0,59.0,83.0,8.0,10.0
20240221,1,178.0,0.4,0.5,13.0,18.0,58.0,,55.5,55.5,305.0,435.0,61.0,83.0,15.0,11.0
20240221,2,173.0,0.4,0.5,11.0,17.0,56.0,,55.0,55.0,295.0,435.0,59.0,83.0,7.0,11.0
20240221,3,165.0,0.4,0.5,12.0,17.0,55.0,,,,280.0,431.0,57.0,82.0,5.0,10.0
20240221,4,167.0,0.4,0.5,14.0,17.0,54.0,,,,284.0,423.0,55.0,80.0,7.0,10.0
20240221,5,162.0,0.4,0.5,13.0,16.0,53.0,,,,273.0,412.0,58.0,78.0,11.0,10.0
20240221,6,163.0,0.4,0.5,16.0,16.0,48.0,,53.0,53.0,276.0,405.0,58.0,77.0,15.0,11.0
20240221,7,158.0,0.4,0.5,12.0,16.0,51.0,,52.5,52.5,266.0,397.0,53.0,76.0,13.0,11.0
20240221,8,154.0,0.4,0.5,18.0,15.0,45.0,,52.0,52.0,257.0,386.0,53.0,74.0,7.0,11.0
20240221,9,164.0,0.4,0.4,17.0,15.0,45.0,,52.0,51.0,277.0,377.0,53.0,72.0,6.0,10.0
20240221,10,161.0,0.4,0.4,17.0,15.0,42.0,,52.0,49.0,271.0,368.0,56.0,70.0,8.0,9.0
20240221,11,157.0,0.4,0.4,16.0,15.0,47.0,,52.0,48.0,264.0,357.0,54.0,68.0,11.0,9.0
20240221,12,157.0,0.4,0.4,13.0,15.0,52.0,,52.0,48.0,264.0,345.0,53.0,66.0,11.0,9.0
20240221,13,171.0,0.4,0.4,13.0,15.0,55.0,,52.0,48.0,291.0,335.0,52.0,64.0,10.0,9.0
20240221,14,179.0,0.4,0.4,13.0,15.0,59.0,,52.0,50.0,307.0,327.0,50.0,63.0,8.0,9.0
20240221,15,163.0,0.4,0.4,9.0,15.0,64.0,,52.0,51.0,276.0,318.0,51.0,61.0,7.0,9.0
20240221,16,174.0,0.4,0.4,12.0,14.0,63.0,,53.0,53.0,297.0,311.0,54.0,60.0,7.0,9.0
20240221,17,174.0,0.4,0.4,16.0,14.0,62.0,,56.0,56.0,297.0,305.0,56.0,59.0,8.0,9.0
20240221,18,171.0,0.5,0.4,16.0,14.0,61.0,,58.0,58.0,292.0,301.0,56.0,58.0,9.0,9.0
20240221,19,169.0,0.5,0.4,18.0,14.0,61.0,,60.0,60.0,287.0,297.0,70.0,58.0,14.0,9.0
20240221,20,184.0,0.5,0.4,18.0,14.0,59.0,,60.0,60.0,318.0,294.0,68.0,57.0,13.0,9.0
20240221,21,163.0,0.5,0.4,22.0,15.0,52.0,,60.0,60.0,276.0,290.0,64.0,57.0,8.0,9.0
20240221,22,164.0,0.4,0.4,16.0,15.0,52.0,,60.0,59.0,278.0,286.0,65.0,57.0,12.0,9.0
20240221,23,170.0,0.4,0.4,16.0,15.0,50.0,,60.0,58.0,289.0,285.0,61.0,57.0,14.0,10.0
20240222,0,155.0,0.4,0.4,20.0,15.0,46.0,,60.0,55.0,260.0,282.0,61.0,57.0,13.0,10.0
20240222,1,135.0,0.4,0.4,22.0,15.0,43.0,,57.375,53.0,219.0,279.0,55.0,57.0,13.0,10.0
20240222,2,136.0,0.4,0.4,19.0,16.0,43.0,,54.75,51.0,221.0,276.0,56.0,57.0,12.0,10.0
20240222,3,126.0,0.4,0.4,23.0,16.0,38.0,,,,201.0,273.0,50.0,57.0,14.0,10.0
20240222,4,125.0,0.4,0.4,20.0,16.0,40.0,,,,200.0,269.0,49.0,56.0,23.0,11.0
20240222,5,113.0,0.4,0.4,21.0,17.0,38.0,,,,176.0,265.0,45.0,56.0,24.0,12.0
20240222,6,112.0,0.5,0.4,20.0,17.0,40.0,,44.25,43.0,173.0,261.0,45.0,55.0,24.0,12.0
20240222,7,113.0,0.5,0.4,22.0,17.0,38.0,,41.625,41.0,175.0,257.0,44.0,55.0,22.0,12.0
20240222,8,106.0,0.5,0.4,26.0,18.0,33.0,,39.0,39.0,162.0,253.0,44.0,55.0,19.0,13.0
20240222,9,112.0,0.5,0.4,25.0,18.0,33.0,,39.0,38.0,173.0,249.0,45.0,54.0,16.0,13.0
20240222,10,116.0,0.6,0.4,28.0,18.0,35.0,,39.0,37.0,181.0,245.0,46.0,54.0,17.0,14.0
20240222,11,116.5,0.5,0.4,23.0,19.0,39.0,,39.0,37.0,219.0,243.0,54.0,54.0,16.0,14.0
20240222,12,117.0,0.5,0.5,18.0,19.0,42.0,,39.0,37.0,183.0,240.0,62.0,54.0,12.0,14.0
20240222,13,101.0,0.6,0.5,13.0,19.0,49.0,,39.0,39.0,151.0,234.0,55.0,54.0,9.0,14.0
20240222,14,88.0,0.8,0.5,15.0,19.0,50.0,,40.0,40.0,126.0,226.0,52.0,55.0,10.0,14.0
20240222,15,88.0,0.7,0.5,14.0,19.0,58.0,,42.0,42.0,125.0,220.0,43.0,54.0,9.0,14.0
20240222,16,94.0,0.6,0.5,18.0,20.0,59.0,,46.0,46.0,137.0,213.0,42.0,54.0,7.0,14.0
20240222,17,95.0,0.6,0.5,15.0,20.0,62.0,,49.0,49.0,139.0,207.0,44.0,53.0,6.0,14.0
20240222,18,94.0,0.6,0.5,19.0,20.0,60.0,,52.0,52.0,137.0,200.0,48.0,53.0,8.0,14.0
20240222,19,96.0,0.6,0.5,21.0,20.0,57.0,,55.0,55.0,142.0,194.0,49.0,52.0,15.0,14.0
20240222,20,96.0,0.6,0.5,21.0,20.0,52.0,,56.0,56.0,141.0,187.0,49.0,51.0,14.0,14.0
20240222,21,85.0,0.6,0.5,21.0,20.0,54.0,,56.0,56.0,119.0,180.0,48.0,50.0,12.0,14.0
20240222,22,71.0,0.7,0.5,21.0,20.0,52.0,,57.0,57.0,91.0,172.0,49.0,50.0,8.0,14.0
20240222,23,68.0,0.7,0.5,25.0,20.0,49.0,,57.0,56.0,79.0,164.0,49.0,49.0,7.0,14.0
20240223,0,68.0,0.6,0.6,16.0,20.0,59.0,,57.0,56.0,67.0,156.0,49.0,49.0,6.0,13.0
20240223,1,89.0,0.6,0.6,20.0,20.0,48.0,,55.125,54.25,88.0,150.0,66.0,49.0,7.0,13.0
20240223,2,74.0,0.6,0.6,24.0,20.0,44.0,,53.25,52.5,97.0,145.0,51.0,49.0,9.0,13.0
20240223,3,74.0,0.6,0.6,22.0,20.0,44.0,,,,97.0,141.0,54.0,49.0,10.0,13.0
20240223,4,73.0,0.6,0.6,24.0,20.0,42.0,,,,88.0,136.0,53.0,49.0,11.0,12.0
20240223,5,72.0,0.7,0.6,24.0,21.0,42.0,,,,92.0,133.0,52.0,50.0,12.0,12.0
20240223,6,80.0,0.7,0.6,24.0,21.0,42.0,,45.75,45.5,110.0,130.0,55.0,50.0,13.0,11.0
20240223,7,77.0,0.7,0.6,28.0,21.0,37.0,,43.875,43.75,70.0,126.0,56.0,50.0,12.0,11.0
20240223,8,87.0,0.8,0.6,28.0,21.0,34.0,,42.0,42.0,95.0,123.0,64.0,51.0,13.0,11.0
20240223,9,89.0,0.8,0.6,32.0,21.0,30.0,,42.0,39.0,99.0,120.0,66.0,52.0,13.0,11.0
20240223,10,87.0,0.8,0.6,33.0,22.0,28.0,,42.0,37.0,94.0,116.0,64.0,53.0,10.0,10.0
20240223,11,89.0,0.8,0.7,33.0,22.0,26.0,,42.0,35.0,82.0,110.0,66.0,54.0,9.0,10.0
20240223,12,83.0,0.7,0.7,33.0,23.0,26.0,,42.0,33.0,86.0,106.0,61.0,54.0,8.0,10.0
20240223,13,82.0,0.9,0.7,29.0,23.0,35.0,,42.0,32.0,97.0,104.0,60.0,54.0,8.0,10.0
20240223,14,83.0,1.0,0.7,28.0,24.0,43.0,,42.0,32.0,101.0,103.0,61.0,54.0,10.0,10.0
20240223,15,94.0,1.1,0.7,29.0,24.0,47.0,,42.0,34.0,119.0,103.0,70.0,55.0,10.0,10.0
20240223,16,97.0,1.1,0.7,27.0,25.0,56.0,,42.0,36.0,144.0,103.0,67.0,56.0,11.0,10.0
20240223,17,115.0,0.8,0.7,24.0,25.0,66.0,,42.0,41.0,180.0,105.0,66.0,57.0,8.0,10.0
20240223,18,116.0,0.6,0.7,22.0,25.0,71.0,,46.0,46.0,181.0,107.0,64.0,58.0,6.0,10.0
20240223,19,133.0,0.6,0.7,20.0,25.0,69.0,,52.0,52.0,215.0,110.0,77.0,59.0,5.0,10.0
20240223,20,131.0,0.5,0.7,20.0,25.0,67.0,,57.0,57.0,211.0,113.0,78.0,60.0,5.0,9.0
20240223,21,158.0,0.4,0.7,19.0,25.0,68.0,,61.0,61.0,266.0,119.0,96.0,62.0,7.0,9.0
20240223,22,160.0,0.5,0.7,23.0,25.0,59.0,,63.0,63.0,270.0,126.0,97.0,64.0,14.0,9.0
20240223,23,154.0,0.6,0.7,25.0,25.0,51.0,,63.0,63.0,257.0,134.0,91.0,66.0,31.0,10.0
20240224,0,149.0,0.6,0.7,21.0,26.0,53.0,,63.0,63.0,247.0,141.0,91.0,68.0,20.0,11.0
20240224,1,149.0,0.5,0.7,19.0,25.0,54.0,,61.0,61.0,247.0,148.0,84.0,68.0,18.0,11.0
20240224,2,145.0,0.6,0.7,19.0,25.0,52.0,,59.0,59.0,239.0,154.0,87.0,70.0,18.0,12.0
20240224,3,155.0,0.6,0.7,20.0,25.0,51.0,,,,259.0,160.0,79.0,71.0,15.0,12.0
20240224,4,147.0,0.6,0.7,17.0,25.0,54.0,,,,243.0,167.0,80.0,72.0,14.0,12.0
20240224,5,144.0,0.5,0.7,20.0,25.0,52.0,,,,238.0,173.0,84.0,74.0,11.0,12.0
20240224,6,149.0,0.5,0.7,23.0,25.0,47.0,,51.0,51.0,247.0,179.0,83.0,75.0,10.0,12.0
20240224,7,147.0,0.5,0.7,27.0,25.0,42.0,,49.0,49.0,244.0,186.0,75.0,75.0,10.0,12.0
20240224,8,158.0,0.6,0.7,40.0,25.0,26.0,,47.0,47.0,265.0,193.0,79.0,76.0,10.0,12.0
20240224,9,160.0,0.7,0.7,49.0,26.0,18.0,,47.0,43.0,270.0,200.0,81.0,77.0,10.0,12.0
20240224,10,162.0,0.8,0.7,46.0,26.0,25.0,,47.0,39.0,274.0,208.0,83.0,78.0,12.0,12.0
20240224,11,155.0,0.8,0.7,40.0,27.0,33.0,,47.0,37.0,259.0,215.0,93.0,79.0,13.0,12.0
20240224,12,150.0,0.9,0.7,23.0,26.0,51.0,,47.0,37.0,249.0,222.0,88.0,80.0,11.0,12.0
20240224,13,145.0,1.0,0.7,23.0,26.0,55.0,,47.0,37.0,240.0,228.0,81.0,81.0,10.0,12.0
20240224,14,140.0,0.9,0.7,25.0,26.0,61.0,,47.0,39.0,229.0,233.0,81.0,81.0,9.0,12.0
20240224,15,144.0,0.9,0.7,27.0,26.0,66.0,,47.0,42.0,238.0,238.0,87.0,82.0,9.0,12.0
20240224,16,159.0,0.9,0.7,31.0,26.0,66.0,,47.0,47.0,268.0,243.0,109.0,84.0,10.0,12.0
20240224,17,173.0,0.9,0.7,32.0,26.0,66.0,,53.0,53.0,295.0,248.0,109.0,86.0,10.0,12.0
20240224,18,162.0,0.9,0.7,37.0,27.0,62.0,,58.0,58.0,273.0,252.0,108.0,88.0,9.0,12.0
20240224,19,153.0,0.7,0.7,29.0,27.0,72.0,,62.0,62.0,255.0,253.0,99.0,88.0,9.0,12.0
20240224,20,132.0,0.6,0.7,32.0,28.0,69.0,,65.0,65.0,213.0,254.0,88.0,89.0,10.0,12.0
20240224,21,213.0,0.7,0.7,42.0,29.0,60.0,,65.0,65.0,310.0,255.0,163.0,92.0,26.0,13.0
20240224,22,163.0,0.7,0.7,30.0,29.0,64.0,,66.0,66.0,276.0,256.0,116.0,92.0,13.0,13.0
20240224,23,190.0,0.7,0.7,45.0,30.0,41.0,,66.0,62.0,261.0,256.0,143.0,95.0,12.0,12.0
20240225,0,180.0,0.8,0.7,55.0,31.0,30.0,,66.0,58.0,269.0,257.0,136.0,96.0,12.0,12.0
20240225,1,132.0,0.7,0.7,38.0,32.0,42.0,,60.75,53.75,214.0,255.0,99.0,97.0,8.0,12.0
20240225,2,142.0,0.7,0.7,37.0,33.0,39.0,,55.5,49.5,234.0,255.0,87.0,97.0,8.0,11.0
20240225,3,141.0,0.8,0.7,32.0,33.0,36.0,,,,231.0,254.0,90.0,98.0,6.0,11.0
20240225,4,137.0,0.9,0.8,36.0,34.0,26.0,,,,224.0,253.0,84.0,98.0,5.0,11.0
20240225,5,136.0,0.8,0.8,38.0,35.0,21.0,,,,222.0,252.0,83.0,98.0,5.0,10.0
20240225,6,142.0,0.9,0.8,41.0,36.0,16.0,,34.5,32.5,233.0,252.0,86.0,98.0,5.0,10.0
20240225,7,141.0,0.9,0.8,48.0,36.0,7.0,,29.25,28.249999999999996,232.0,251.0,89.0,98.0,5.0,10.0
20240225,8,143.0,1.0,0.8,52.0,37.0,3.0,,24.0,24.0,235.0,250.0,99.0,99.0,5.0,10.0
20240225,9,136.0,1.0,0.8,49.0,37.0,8.0,,24.0,20.0,221.0,248.0,89.0,100.0,6.0,10.0
20240225,10,158.0,1.0,0.8,43.0,37.0,21.0,,24.0,17.0,266.0,248.0,104.0,100.0,8.0,9.0
20240225,11,152.0,1.1,0.9,44.0,37.0,32.0,,24.0,17.0,253.0,248.0,114.0,101.0,9.0,9.0
20240225,12,146.0,1.3,0.9,45.0,38.0,43.0,,24.0,19.0,242.0,247.0,110.0,102.0,10.0,9.0
20240225,13,148.0,1.0,0.9,40.0,39.0,50.0,,24.0,22.0,246.0,248.0,96.0,103.0,10.0,9.0
20240225,14,136.0,1.0,0.9,41.0,39.0,48.0,,26.0,26.0,222.0,247.0,97.0,104.0,9.0,9.0
20240225,15,140.0,1.0,0.9,48.0,40.0,43.0,,31.0,31.0,230.0,247.0,97.0,104.0,8.0,9.0
20240225,16,139.0,1.0,0.9,49.0,41.0,40.0,,36.0,36.0,227.0,245.0,104.0,104.0,7.0,9.0
20240225,17,133.0,1.1,0.9,55.0,42.0,39.0,,40.0,40.0,198.0,241.0,101.0,103.0,7.0,9.0
20240225,18,119.0,1.2,0.9,60.0,43.0,30.0,,41.0,41.0,188.0,238.0,86.0,102.0,6.0,9.0
20240225,19,117.0,1.1,0.9,60.0,44.0,25.0,,41.0,40.0,172.0,234.0,88.0,102.0,6.0,9.0
20240225,20,127.0,1.0,0.9,63.0,45.0,15.0,,41.0,36.0,203.0,234.0,91.0,102.0,7.0,8.0
20240225,21,121.0,1.0,0.9,59.0,46.0,17.0,,41.0,32.0,192.0,229.0,83.0,99.0,7.0,8.0
20240225,22,118.0,0.8,1.0,52.0,47.0,23.0,,41.0,29.0,185.0,225.0,77.0,97.0,8.0,7.0
20240225,23,100.0,0.8,1.0,48.0,47.0,23.0,,41.0,26.0,150.0,220.0,67.0,94.0,7.0,7.0
20240226,0,88.0,0.8,1.0,40.0,47.0,34.0,,41.0,26.0,125.0,214.0,61.0,91.0,6.0,7.0
20240226,1,68.0,0.5,0.9,16.0,46.0,64.0,,42.25,29.125,79.0,209.0,49.0,89.0,5.0,7.0
20240226,2,65.0,0.6,0.9,21.0,45.0,53.0,,43.5,32.25,77.0,202.0,47.0,87.0,5.0,7.0
20240226,3,79.0,0.6,0.9,23.0,45.0,50.0,,,,108.0,197.0,47.0,85.0,5.0,7.0
20240226,4,88.0,0.7,0.9,28.0,44.0,42.0,,,,125.0,193.0,52.0,84.0,5.0,7.0
20240226,5,78.0,0.7,0.9,26.0,44.0,46.0,,,,105.0,188.0,50.0,83.0,5.0,7.0
20240226,6,78.0,0.6,0.9,19.0,43.0,56.0,,48.5,44.75,105.0,183.0,49.0,81.0,5.0,7.0
20240226,7,76.0,0.6,0.9,17.0,42.0,52.0,,49.75,47.875,102.0,177.0,48.0,79.0,6.0,7.0
20240226,8,88.0,0.6,0.9,26.0,40.0,46.0,,51.0,51.0,126.0,173.0,48.0,77.0,7.0,7.0
20240226,9,96.0,0.6,0.9,34.0,40.0,46.0,,51.0,49.0,142.0,170.0,62.0,76.0,6.0,7.0
20240226,10,93.0,0.7,0.9,38.0,40.0,36.0,,51.0,47.0,136.0,164.0,56.0,74.0,5.0,7.0
20240226,11,95.0,0.7,0.8,27.0,39.0,45.0,,51.0,46.0,139.0,159.0,56.0,72.0,5.0,7.0
20240226,12,88.0,0.7,0.8,27.0,38.0,48.0,,51.0,47.0,126.0,154.0,57.0,70.0,8.0,6.0
20240226,13,72.0,0.7,0.8,17.0,37.0,63.0,,51.0,49.0,93.0,148.0,52.0,68.0,9.0,6.0
20240226,14,72.0,0.6,0.8,15.0,36.0,63.0,,51.0,50.0,91.0,143.0,52.0,66.0,7.0,6.0
20240226,15,75.0,0.6,0.8,22.0,35.0,54.0,,51.0,50.0,99.0,137.0,53.0,64.0,6.0,6.0
20240226,16,83.0,0.7,0.8,30.0,34.0,49.0,,51.0,50.0,100.0,132.0,61.0,62.0,6.0,6.0
20240226,17,102.0,0.7,0.7,26.0,33.0,53.0,,51.0,51.0,110.0,128.0,76.0,61.0,7.0,6.0
20240226,18,110.0,0.7,0.7,29.0,32.0,62.0,,55.0,55.0,140.0,126.0,83.0,61.0,8.0,6.0
20240226,19,112.0,0.7,0.7,34.0,31.0,60.0,,56.0,56.0,158.0,126.0,84.0,61.0,7.0,6.0
20240226,20,107.0,0.7,0.7,29.0,29.0,65.0,,59.0,59.0,150.0,123.0,80.0,60.0,8.0,6.0
20240226,21,100.0,0.8,0.7,37.0,28.0,57.0,,59.0,58.0,124.0,121.0,75.0,60.0,11.0,7.0
20240226,22,92.0,0.8,0.7,46.0,28.0,41.0,,59.0,55.0,126.0,118.0,68.0,60.0,8.0,7.0
20240226,23,108.0,0.8,0.7,40.0,28.0,40.0,,59.0,53.0,119.0,117.0,81.0,60.0,7.0,7.0
20240227,0,96.0,0.9,0.7,43.0,28.0,31.0,,59.0,51.0,141.0,118.0,70.0,61.0,6.0,7.0
20240227,1,94.0,0.9,0.7,38.0,29.0,32.0,,54.5,47.5,111.0,119.0,70.0,62.0,6.0,7.0
20240227,2,90.0,0.8,0.7,37.0,30.0,33.0,,50.0,44.0,122.0,121.0,67.0,62.0,5.0,7.0
20240227,3,97.0,0.8,0.7,38.0,30.0,29.0,,,,118.0,121.0,72.0,63.0,5.0,7.0
20240227,4,96.0,0.8,0.7,41.0,31.0,26.0,,,,141.0,122.0,71.0,64.0,5.0,7.0
20240227,5,94.0,0.8,0.7,40.0,31.0,24.0,,,,122.0,123.0,70.0,65.0,5.0,7.0
20240227,6,99.0,0.9,0.7,42.0,32.0,22.0,,32.0,30.0,129.0,124.0,74.0,66.0,5.0,7.0
20240227,7,94.0,0.9,0.7,50.0,34.0,13.0,,27.500000000000004,26.5,116.0,124.0,70.0,67.0,6.0,7.0
20240227,8,108.0,1.1,0.8,60.0,35.0,7.0,,23.0,23.0,128.0,124.0,81.0,68.0,5.0,6.0
20240227,9,110.0,1.0,0.8,54.0,36.0,13.0,,23.0,21.0,162.0,125.0,83.0,69.0,6.0,6.0
20240227,10,109.0,1.2,0.8,54.0,36.0,17.0,,23.0,19.0,157.0,126.0,82.0,70.0,6.0,7.0
20240227,11,107.0,1.2,0.8,47.0,37.0,21.0,,23.0,18.0,157.0,127.0,80.0,71.0,7.0,7.0
20240227,12,105.0,1.1,0.8,40.0,37.0,25.0,,23.0,17.0,109.0,126.0,70.0,72.0,7.0,7.0
20240227,13,103.0,0.9,0.9,33.0,38.0,38.0,,23.0,20.0,118.0,127.0,59.0,72.0,7.0,6.0
20240227,14,,0.8,0.9,26.0,40.0,42.0,,23.0,23.0,98.0,127.0,58.0,72.0,6.5,6.0
20240227,15,99.0,0.7,0.9,19.0,39.0,55.0,,30.0,30.0,103.0,129.0,62.333333333333336,73.0,6.0,6.0
20240227,16,97.0,0.7,0.9,23.0,39.0,58.0,,38.0,38.0,108.0,129.0,66.66666666666667,74.0,7.0,7.0
20240227,17,95.0,0.8,0.9,26.0,39.0,56.0,,46.0,46.0,129.0,130.0,71.0,74.0,12.0,7.0
20240227,18,89.0,0.8,0.9,29.0,39.0,54.0,,47.0,47.0,108.0,128.0,66.0,73.0,13.0,7.0
20240227,19,82.0,0.7,0.9,21.0,38.0,60.0,,48.0,48.0,108.0,126.0,60.0,72.0,9.0,7.0
20240227,20,84.0,0.6,0.9,22.0,38.0,54.0,,52.0,52.0,108.0,124.0,62.0,71.0,6.0,7.0
20240227,21,79.0,0.6,0.9,22.0,37.0,52.0,,54.0,54.0,108.0,124.0,58.0,70.0,6.0,7.0
20240227,22,79.0,0.8,0.9,27.0,36.0,44.0,,54.0,54.0,108.0,123.0,54.0,70.0,7.0,7.0
20240227,23,73.0,0.8,0.9,26.0,36.0,45.0,,54.0,53.0,102.0,118.0,53.0,68.0,6.0,7.0
20240228,0,73.0,0.6,0.8,24.0,35.0,48.0,,54.0,52.0,96.0,116.0,53.0,67.0,6.0,7.0
20240228,1,72.0,0.6,0.8,28.0,34.0,44.0,,53.75,52.0,86.0,115.0,52.0,67.0,6.0,7.0
20240228,2,74.0,0.5,0.8,22.0,33.0,47.0,,53.5,52.0,84.0,113.0,54.0,66.0,5.0,7.0
20240228,3,70.0,0.6,0.8,21.0,33.0,54.0,,,,65.0,111.0,51.0,65.0,8.0,7.0
20240228,4,92.0,0.7,0.8,24.0,32.0,55.0,,,,104.0,109.0,68.0,65.0,12.0,7.0
20240228,5,80.0,0.6,0.8,24.0,31.0,54.0,,,,81.0,107.0,59.0,64.0,10.0,7.0
20240228,6,78.0,0.6,0.8,22.0,30.0,55.0,,52.5,52.0,101.0,106.0,57.0,64.0,8.0,7.0
20240228,7,85.0,0.6,0.8,23.0,29.0,52.0,,52.25,52.0,107.0,106.0,63.0,63.0,8.0,8.0
20240228,8,83.0,0.7,0.8,21.0,27.0,52.0,,52.0,52.0,115.0,105.0,58.0,62.0,7.0,8.0
20240228,9,98.0,0.7,0.7,29.0,25.0,46.0,,52.0,52.0,145.0,104.0,64.0,61.0,8.0,8.0
20240228,10,89.0,0.7,0.7,25.0,24.0,51.0,,52.0,52.0,128.0,103.0,57.0,60.0,8.0,8.0
20240228,11,89.0,0.7,0.7,24.0,24.0,50.0,,52.0,52.0,118.0,101.0,66.0,60.0,8.0,8.0
20240228,12,98.0,0.7,0.7,28.0,24.0,48.0,,52.0,51.0,131.0,102.0,73.0,60.0,9.0,8.0
20240228,13,94.0,0.7,0.7,23.0,24.0,56.0,,52.0,51.0,129.0,103.0,70.0,60.0,10.0,8.0
20240228,14,98.0,0.7,0.7,22.0,24.0,58.0,,52.0,52.0,145.0,105.0,70.0,61.0,8.0,8.0
20240228,15,105.0,0.7,0.7,21.0,24.0,62.0,,53.0,53.0,114.0,105.0,79.0,62.0,6.0,8.0
20240228,16,92.0,0.7,0.7,26.0,24.0,63.0,,54.0,54.0,133.0,106.0,68.0,62.0,5.0,8.0
20240228,17,97.0,0.6,0.7,24.0,24.0,70.0,,57.0,57.0,110.0,106.0,72.0,62.0,5.0,8.0
20240228,18,85.0,0.5,0.7,28.0,24.0,69.0,,60.0,60.0,95.0,105.0,63.0,62.0,5.0,7.0
20240228,19,95.0,0.5,0.6,23.0,24.0,72.0,,62.0,62.0,139.0,106.0,63.0,62.0,5.0,7.0
20240228,20,79.0,0.4,0.6,21.0,24.0,74.0,,66.0,66.0,107.0,106.0,54.0,62.0,4.0,7.0
20240228,21,95.0,0.3,0.6,17.0,24.0,74.0,,68.0,68.0,139.0,108.0,50.0,61.0,4.0,7.0
20240228,22,68.0,0.3,0.6,24.0,24.0,67.0,,69.0,69.0,85.0,107.0,47.0,61.0,4.0,7.0
20240228,23,59.0,0.3,0.6,17.0,23.0,71.0,,70.0,70.0,67.0,109.0,38.0,60.0,4.0,7.0
20240229,0,63.0,0.3,0.6,19.0,23.0,69.0,,71.0,71.0,75.0,108.0,35.0,60.0,4.0,7.0
20240229,1,54.0,0.3,0.6,27.0,23.0,66.0,,70.625,70.625,57.0,107.0,32.0,59.0,4.0,7.0
20240229,2,54.0,0.3,0.6,13.0,23.0,70.0,,70.25,70.25,57.0,106.0,33.0,58.0,4.0,7.0
20240229,3,60.0,0.4,0.5,15.0,22.0,65.0,,,,69.0,106.0,32.0,57.0,4.0,6.0
20240229,4,52.0,0.4,0.5,13.0,22.0,69.0,,,,54.0,104.0,32.0,56.0,7.0,6.0
20240229,5,62.0,0.4,0.5,13.0,22.0,69.0,,,,73.0,104.0,32.0,54.0,9.0,6.0
20240229,6,54.0,0.4,0.5,15.0,21.0,66.0,,68.75,68.75,58.0,102.0,29.0,53.0,8.0,6.0
20240229,7,58.0,0.4,0.5,15.0,21.0,70.0,,68.375,68.375,65.0,100.0,31.0,52.0,6.0,6.0
20240229,8,49.0,0.4,0.5,14.0,21.0,72.0,,68.0,68.0,44.0,97.0,34.0,51.0,10.0,6.0
20240229,9,44.0,0.4,0.5,18.0,20.0,71.0,,69.0,69.0,44.0,93.0,29.0,50.0,13.0,6.0
20240229,10,60.0,0.4,0.5,12.0,20.0,77.0,,70.0,70.0,70.0,91.0,32.0,48.0,17.0,7.0
20240229,11,52.0,0.4,0.5,17.0,19.0,73.0,,71.0,71.0,53.0,88.0,28.0,47.0,18.0,7.0
20240229,12,52.0,0.4,0.4,15.0,19.0,75.0,,72.0,72.0,54.0,85.0,31.0,45.0,13.0,7.0
20240229,13,54.0,0.4,0.4,13.0,18.0,78.0,,73.0,73.0,57.0,82.0,31.0,44.0,10.0,7.0
20240229,14,46.0,0.4,0.4,11.0,18.0,83.0,,75.0,75.0,41.0,78.0,32.0,42.0,9.0,7.0
20240229,15,50.0,0.4,0.4,14.0,18.0,81.0,,76.0,76.0,43.0,75.0,35.0,40.0,9.0,8.0
20240229,16,50.0,0.4,0.4,14.0,17.0,83.0,,78.0,78.0,45.0,71.0,35.0,39.0,9.0,8.0
20240229,17,57.0,0.4,0.4,16.0,17.0,85.0,,79.0,79.0,47.0,68.0,40.0,37.0,16.0,8.0
20240229,18,63.0,0.4,0.4,18.0,16.0,85.0,,80.0,80.0,70.0,67.0,45.0,37.0,16.0,9.0
20240229,19,63.0,0.5,0.4,20.0,16.0,82.0,,82.0,82.0,65.0,64.0,45.0,36.0,23.0,9.0
20240229,20,68.0,0.5,0.4,22.0,16.0,85.0,,83.0,83.0,73.0,63.0,49.0,36.0,20.0,10.0
20240229,21,67.0,0.5,0.4,20.0,16.0,88.0,,84.0,84.0,62.0,60.0,48.0,36.0,18.0,11.0
20240229,22,70.0,0.5,0.4,21.0,16.0,82.0,,84.0,84.0,70.0,59.0,51.0,36.0,10.0,11.0
20240229,23,68.0,0.5,0.4,20.0,16.0,83.0,,84.0,84.0,62.0,59.0,49.0,36.0,7.0,11.0
20240301,0,69.0,0.4,0.4,18.0,16.0,87.0,,85.0,85.0,65.0,58.0,50.0,37.0,7.0,11.0
20240301,1,68.0,0.5,0.4,19.0,16.0,85.0,,83.625,83.625,67.0,59.0,49.0,38.0,8.0,11.0
20240301,2,67.0,0.5,0.4,22.0,16.0,81.0,,82.25,82.25,51.0,58.0,48.0,38.0,8.0,11.0
20240301,3,68.0,0.5,0.4,19.0,17.0,80.0,,,,66.0,58.0,49.0,39.0,7.0,12.0
20240301,4,64.0,0.5,0.4,14.0,17.0,83.0,,,,78.0,59.0,43.0,39.0,6.0,12.0
20240301,5,63.0,0.5,0.4,14.0,17.0,77.0,,,,61.0,59.0,45.0,40.0,6.0,11.0
