date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20251205,10,79.0,0.6,0.7,45.0,45.0,33.0,33.0,28.0,28.0,87.0,92.0,58.0,52.0,22.0,14.0
20251205,11,78.0,0.7,0.7,32.0,45.0,53.0,53.0,30.0,30.0,85.0,91.0,57.0,52.0,45.0,15.0
20251205,12,75.0,0.6,0.7,24.0,44.0,69.0,69.0,36.0,36.0,80.0,90.0,55.0,53.0,40.0,16.0
20251205,13,74.0,0.5,0.7,22.0,44.0,80.0,80.0,42.0,42.0,74.0,91.0,54.0,54.0,35.0,16.0
20251205,14,69.0,0.4,0.7,23.0,44.0,95.0,95.0,51.0,51.0,64.0,91.0,50.0,54.0,26.0,17.0
20251205,15,54.0,0.4,0.7,17.0,44.0,110.0,110.0,62.0,62.0,47.0,90.0,38.0,54.0,19.0,17.0
20251205,16,55.0,0.4,0.7,21.0,44.0,104.0,104.0,73.0,73.0,52.0,90.0,39.0,54.0,18.0,17.0
20251205,17,72.0,0.6,0.7,32.0,44.0,91.0,91.0,79.0,79.0,71.0,90.0,52.0,54.0,18.0,17.0
20251205,18,78.0,0.7,0.7,41.0,44.0,83.0,83.0,86.0,86.0,87.0,90.0,57.0,55.0,24.0,17.0
20251205,19,79.0,1.1,0.7,35.0,43.0,105.0,105.0,92.0,92.0,94.0,90.0,58.0,55.0,102.0,21.0
20251205,20,77.0,0.9,0.7,38.0,42.0,84.0,84.0,94.0,94.0,95.0,90.0,56.0,55.0,61.0,23.0
20251205,21,85.0,0.8,0.7,33.0,40.0,80.0,80.0,94.0,94.0,108.0,91.0,63.0,56.0,50.0,24.0
20251205,22,93.0,1.0,0.7,58.0,38.0,47.0,47.0,94.0,88.0,118.0,89.0,69.0,55.0,46.0,26.0
20251205,23,113.0,1.5,0.7,81.0,38.0,26.0,26.0,94.0,78.0,147.0,88.0,85.0,54.0,38.0,27.0
20251206,0,93.0,1.0,0.7,56.0,38.0,48.0,48.0,94.0,70.0,119.0,87.0,69.0,54.0,24.0,27.0
20251206,1,114.0,1.5,0.8,74.0,39.0,19.0,19.0,86.875,65.875,144.0,88.0,86.0,55.0,20.0,27.0
20251206,2,75.0,1.0,0.8,52.0,39.0,28.0,28.0,79.75,61.75,98.0,88.0,55.0,56.0,11.0,28.0
20251206,3,44.0,0.4,0.8,24.0,39.0,51.0,51.0,,,44.0,87.0,15.0,55.0,7.0,28.0
20251206,4,39.0,0.4,0.7,21.0,38.0,49.0,49.0,,,39.0,85.0,11.0,53.0,13.0,28.0
20251206,5,39.0,0.4,0.7,21.0,37.0,44.0,44.0,,,39.0,83.0,18.0,51.0,14.0,28.0
20251206,6,43.0,0.5,0.7,24.0,37.0,38.0,38.0,51.25,45.25,43.0,82.0,24.0,51.0,11.0,29.0
20251206,7,52.0,0.4,0.7,24.0,36.0,43.0,43.0,44.125,41.125,53.0,81.0,32.0,50.0,13.0,29.0
20251206,8,46.0,0.8,0.7,35.0,36.0,24.0,24.0,37.0,37.0,46.0,80.0,26.0,49.0,9.0,28.0
20251206,9,54.0,1.0,0.7,47.0,37.0,14.0,14.0,37.0,36.0,58.0,79.0,31.0,48.0,9.0,28.0
20251206,10,51.0,0.7,0.7,36.0,36.0,36.0,36.0,37.0,37.0,52.0,77.0,28.0,47.0,48.0,29.0
20251206,11,53.0,0.7,0.7,26.0,36.0,55.0,55.0,38.0,38.0,56.0,76.0,33.0,46.0,74.0,30.0
20251206,12,53.0,0.6,0.7,21.0,36.0,71.0,71.0,41.0,41.0,56.0,75.0,36.0,45.0,66.0,32.0
20251206,13,59.0,0.5,0.7,20.0,36.0,83.0,83.0,46.0,46.0,60.0,75.0,42.0,45.0,45.0,32.0
20251206,14,52.0,0.4,0.7,21.0,36.0,92.0,92.0,52.0,52.0,47.0,74.0,36.0,44.0,40.0,32.0
20251206,15,59.0,0.4,0.7,23.0,36.0,92.0,92.0,58.0,58.0,50.0,74.0,42.0,44.0,29.0,33.0
20251206,16,72.0,0.6,0.7,32.0,36.0,86.0,86.0,66.0,66.0,70.0,75.0,52.0,45.0,19.0,33.0
20251206,17,71.0,0.8,0.8,39.0,37.0,79.0,79.0,74.0,74.0,92.0,76.0,51.0,45.0,19.0,33.0
20251206,18,62.0,0.4,0.7,34.0,36.0,73.0,73.0,79.0,79.0,74.0,75.0,31.0,44.0,13.0,33.0
20251206,19,51.5,0.25,0.7,26.0,35.5,75.0,75.0,80.5,80.5,57.5,73.0,19.5,42.0,7.5,29.5
20251206,20,41.0,0.1,0.7,18.0,35.0,77.0,77.0,82.0,82.0,41.0,71.0,8.0,40.0,2.0,26.0
20251206,21,32.0,0.1,0.6,14.0,34.0,86.0,86.0,82.0,82.0,32.0,68.0,3.0,37.0,2.0,24.0
20251206,22,28.0,0.1,0.6,12.0,33.0,88.0,88.0,82.0,82.0,26.0,64.0,3.0,34.0,3.0,22.0
20251206,23,27.0,0.1,0.5,13.0,30.0,86.0,86.0,82.0,81.0,27.0,59.0,3.0,31.0,2.0,21.0
20251207,0,38.5,0.35,0.5,21.0,28.0,73.0,73.0,76.77777777777777,75.88888888888889,38.5,55.0,12.5,28.5,3.0,20.0
20251207,1,50.0,0.6,0.5,29.0,26.0,60.0,60.0,71.55555555555556,70.77777777777777,50.0,51.0,22.0,26.0,4.0,19.0
20251207,2,53.0,0.6,0.5,28.0,25.0,58.0,58.0,,,56.0,49.0,26.0,24.0,4.0,19.0
20251207,3,55.0,0.6,0.5,31.0,26.0,56.0,56.0,,,60.0,50.0,30.0,25.0,5.0,19.0
20251207,4,59.0,0.6,0.5,40.0,26.0,35.0,35.0,,,68.0,51.0,33.0,26.0,6.0,18.0
20251207,5,71.0,0.7,0.5,50.0,28.0,11.0,11.0,,,92.0,54.0,45.0,27.0,6.0,18.0
20251207,6,60.0,0.5,0.5,32.0,28.0,27.0,27.0,45.44444444444444,45.22222222222222,70.0,55.0,36.0,28.0,11.0,18.0
20251207,7,60.0,0.6,0.5,36.0,28.0,23.0,23.0,40.22222222222222,40.111111111111114,70.0,55.0,34.0,28.0,13.0,18.0
20251207,8,54.0,0.9,0.5,41.0,29.0,11.0,11.0,35.0,35.0,58.0,56.0,26.0,28.0,20.0,19.0
20251207,9,56.0,1.0,0.5,41.0,28.0,15.0,15.0,35.0,30.0,62.0,56.0,28.0,28.0,20.0,19.0
20251207,10,63.0,0.9,0.5,46.0,29.0,17.0,17.0,35.0,24.0,76.0,57.0,36.0,28.0,15.0,18.0
20251207,11,64.0,1.0,0.5,47.0,30.0,31.0,31.0,35.0,21.0,77.0,58.0,38.0,28.0,16.0,15.0
20251207,12,53.0,0.4,0.5,23.0,30.0,82.0,82.0,35.0,27.0,56.0,58.0,24.0,28.0,21.0,13.0
20251207,13,40.0,0.2,0.5,12.0,29.0,107.0,107.0,39.0,39.0,40.0,57.0,14.0,26.0,16.0,12.0
20251207,14,40.0,0.1,0.5,13.0,29.0,106.0,106.0,49.0,49.0,40.0,57.0,16.0,26.0,12.0,11.0
20251207,15,38.0,0.1,0.5,13.0,29.0,109.0,109.0,60.0,60.0,38.0,56.0,18.0,25.0,10.0,10.0
20251207,16,41.0,0.15000000000000002,0.45,12.0,28.0,110.0,110.0,72.0,72.0,41.0,54.5,20.0,23.5,10.0,9.5
20251207,17,44.0,0.2,0.4,11.0,27.0,111.0,111.0,84.0,84.0,44.0,53.0,22.0,22.0,10.0,9.0
20251207,18,50.333333333333336,0.2666666666666667,0.4,18.666666666666668,26.666666666666668,96.0,96.0,89.33333333333333,88.66666666666667,54.666666666666664,53.666666666666664,25.666666666666668,22.666666666666668,14.666666666666668,9.666666666666666
20251207,19,56.66666666666667,0.33333333333333337,0.4,26.333333333333336,26.333333333333332,81.0,81.0,94.66666666666667,93.33333333333333,65.33333333333333,54.333333333333336,29.333333333333336,23.333333333333332,19.333333333333336,10.333333333333334
20251207,20,63.0,0.4,0.4,34.0,26.0,66.0,66.0,100.0,98.0,76.0,55.0,33.0,24.0,24.0,11.0
20251207,21,60.0,0.3,0.5,28.0,27.0,70.0,70.0,100.0,94.0,70.0,57.0,28.0,25.0,13.0,12.0
20251207,22,55.0,0.3,0.5,18.0,27.0,79.0,79.0,100.0,90.0,60.0,58.0,19.0,26.0,31.0,13.0
20251207,23,53.0,0.3,0.5,15.0,27.0,83.0,83.0,100.0,87.0,56.0,59.0,19.0,27.0,27.0,14.0
20251208,0,53.0,0.4,0.5,12.0,27.0,82.0,82.0,100.0,84.0,56.0,60.0,20.0,27.0,36.0,15.0
20251208,1,65.0,0.5,0.5,31.0,27.0,50.0,50.0,92.5,78.5,80.0,62.0,34.0,28.0,11.0,16.0
20251208,2,68.0,0.7,0.5,40.0,28.0,30.0,30.0,85.0,73.0,85.0,63.0,41.0,28.0,6.0,16.0
20251208,3,61.0,0.4,0.5,32.0,28.0,37.0,37.0,,,71.0,63.0,35.0,29.0,7.0,16.0
20251208,4,58.0,0.5,0.5,22.0,27.0,46.0,46.0,,,65.0,63.0,32.0,28.0,8.0,16.0
20251208,5,56.0,0.5,0.5,23.0,26.0,45.0,45.0,,,62.0,62.0,33.0,28.0,8.0,16.0
20251208,6,58.0,0.6,0.5,22.0,25.0,43.0,43.0,55.0,51.0,65.0,62.0,34.0,28.0,7.0,16.0
20251208,7,62.0,0.6,0.5,26.0,25.0,39.0,39.0,47.5,45.5,74.0,62.0,40.0,28.0,8.0,16.0
20251208,8,60.0,0.8,0.5,40.0,25.0,26.0,26.0,40.0,40.0,69.0,62.0,35.0,29.0,20.0,16.0
20251208,9,59.0,0.7,0.4,40.0,25.0,30.0,30.0,40.0,37.0,68.0,63.0,32.0,29.0,37.0,16.0
20251208,10,59.0,0.7,0.4,30.0,24.0,46.0,46.0,40.0,39.0,67.0,62.0,34.0,29.0,37.0,17.0
20251208,11,58.0,0.6,0.4,23.0,23.0,57.0,57.0,42.0,42.0,66.0,62.0,36.0,29.0,37.0,18.0
20251208,12,54.0,0.7,0.4,16.0,23.0,70.0,70.0,44.0,44.0,58.0,62.0,32.0,29.0,63.0,20.0
20251208,13,54.0,0.4,0.4,14.0,23.0,85.0,85.0,50.0,50.0,57.0,63.0,35.0,30.0,30.0,20.0
20251208,14,53.0,0.3,0.4,14.0,23.0,95.0,95.0,56.0,56.0,53.0,63.0,37.0,31.0,22.0,21.0
20251208,15,52.0,0.3,0.5,16.0,23.0,102.0,102.0,64.0,64.0,47.0,64.0,36.0,31.0,18.0,21.0
20251208,16,50.0,0.3,0.5,16.0,24.0,109.0,109.0,74.0,74.0,43.0,64.0,35.0,32.0,13.0,21.0
20251208,17,51.0,0.3,0.5,19.0,24.0,108.0,108.0,84.0,84.0,52.0,64.0,35.0,33.0,12.0,21.0
20251208,18,65.0,0.6,0.5,36.0,25.0,77.0,77.0,88.0,88.0,80.0,65.0,45.0,33.0,16.0,22.0
20251208,19,69.0,0.8,0.5,43.0,25.0,62.0,62.0,88.0,88.0,87.0,65.0,47.0,34.0,17.0,21.0
20251208,20,73.0,0.9,0.5,50.0,26.0,52.0,52.0,88.0,86.0,96.0,66.0,51.0,34.0,18.0,21.0
20251208,21,87.0,1.4,0.6,95.0,29.0,7.0,7.0,88.0,76.0,123.0,68.0,64.0,36.0,16.0,21.0
20251208,22,110.0,1.4,0.6,92.0,32.0,10.0,10.0,88.0,66.0,166.0,73.0,83.0,39.0,17.0,20.0
20251208,23,113.0,1.5,0.7,87.0,35.0,8.0,8.0,88.0,54.0,175.0,78.0,85.0,41.0,15.0,20.0
20251209,0,127.0,1.8,0.7,80.0,38.0,8.0,8.0,88.0,42.0,204.0,84.0,92.0,44.0,13.0,19.0
20251209,1,112.0,1.3,0.8,71.0,39.0,14.0,14.0,80.44444444444444,39.55555555555556,173.0,88.0,84.0,46.0,14.0,19.0
20251209,2,118.0,1.0,0.8,68.0,41.0,11.0,11.0,72.88888888888889,37.111111111111114,169.0,91.0,89.0,48.0,14.0,19.0
20251209,3,104.0,1.0,0.8,58.0,42.0,14.0,14.0,,,144.0,94.0,78.0,50.0,9.0,20.0
20251209,4,93.0,0.8,0.8,44.0,43.0,25.0,25.0,,,121.0,97.0,69.0,52.0,9.0,20.0
20251209,5,82.0,0.7,0.8,31.0,43.0,35.0,35.0,,,104.0,98.0,60.0,53.0,9.0,20.0
20251209,6,83.0,0.6,0.8,27.0,43.0,32.0,32.0,,,100.0,100.0,61.0,54.0,6.0,20.0
20251209,7,89.0,0.7,0.8,46.0,44.0,20.0,20.0,35.11111111111111,24.88888888888889,101.0,101.0,66.0,55.0,8.0,20.0
20251209,8,95.33333333333333,0.8,0.8,49.666666666666664,44.5,17.0,17.0,27.55555555555555,22.444444444444443,102.0,102.5,68.0,56.5,11.0,19.0
20251209,9,101.66666666666667,0.9,0.8,53.333333333333336,45.0,14.0,14.0,20.0,20.0,103.0,104.0,70.0,58.0,14.0,18.0
20251209,10,108.0,1.4,0.9,57.0,46.0,11.0,11.0,20.0,20.0,124.0,106.0,81.0,60.0,12.0,17.0
20251209,11,104.0,1.3,0.9,57.0,47.0,32.0,32.0,21.0,21.0,120.0,108.0,78.0,62.0,21.0,16.0
20251209,12,97.33333333333333,0.9,0.9,34.0,48.0,53.0,53.0,21.0,21.0,102.0,110.0,66.0,63.0,27.0,14.0
20251209,13,90.66666666666667,0.8,0.9,30.0,48.5,74.0,74.0,30.5,30.5,93.0,111.5,64.0,64.0,33.0,15.0
20251209,14,84.0,0.7,0.9,26.0,49.0,95.0,95.0,40.0,40.0,84.0,113.0,62.0,65.0,39.0,16.0
20251209,15,85.0,0.7,0.9,28.0,49.0,99.0,99.0,54.0,54.0,71.0,114.0,63.0,66.0,34.0,16.0
20251209,16,84.0,0.7,1.0,26.0,50.0,105.0,105.0,69.0,69.0,68.0,115.0,62.0,68.0,29.0,17.0
20251209,17,99.0,0.8,1.0,33.0,51.0,104.0,104.0,84.0,84.0,90.0,117.0,74.0,69.0,30.0,18.0
20251209,18,105.0,0.9,1.0,44.0,51.0,94.0,94.0,98.0,98.0,115.0,118.0,79.0,71.0,31.0,19.0
20251209,19,112.0,1.0,1.0,56.0,51.0,77.0,77.0,98.0,95.0,128.0,120.0,84.0,72.0,32.0,19.0
20251209,20,104.0,1.0,1.0,49.0,51.0,74.0,74.0,98.0,92.0,131.0,121.0,78.0,73.0,28.0,20.0
20251209,21,119.0,1.2,1.0,81.0,51.0,37.0,37.0,98.0,86.0,143.0,122.0,90.0,74.0,24.0,20.0
20251209,22,142.0,1.7,1.0,109.0,52.0,12.0,12.0,98.0,75.0,170.0,122.0,108.0,75.0,23.0,20.0
20251209,23,149.0,1.5,1.0,93.0,52.0,18.0,18.0,98.0,65.0,186.0,123.0,114.0,77.0,28.0,21.0
20251210,0,139.0,1.3,1.0,73.0,51.0,27.0,27.0,98.0,55.0,172.0,121.0,106.0,77.0,34.0,22.0
20251210,1,134.0,1.3,1.0,68.0,51.0,24.0,24.0,91.0,53.375,163.0,121.0,102.0,78.0,31.0,22.0
20251210,2,118.0,1.2,1.0,53.0,51.0,35.0,35.0,84.0,51.75,145.0,120.0,89.0,78.0,30.0,23.0
20251210,3,119.0,1.1,1.0,53.0,50.0,27.0,27.0,,,143.0,120.0,90.0,78.0,23.0,24.0
20251210,4,109.0,0.9,1.0,44.0,50.0,38.0,38.0,,,127.0,120.0,82.0,79.0,32.0,25.0
20251210,5,102.0,0.9,1.0,38.0,50.5,45.0,45.0,,,116.5,120.5,76.5,79.5,30.0,26.0
20251210,6,95.0,0.9,1.0,32.0,51.0,52.0,52.0,56.0,45.25,106.0,121.0,71.0,80.0,28.0,27.0
20251210,7,80.0,0.8,1.0,32.0,51.0,60.0,60.0,49.0,43.625,109.0,122.0,58.0,80.0,44.0,28.0
20251210,8,101.0,0.6,1.0,17.0,49.0,70.0,70.0,42.0,42.0,152.0,124.0,46.0,79.0,33.0,29.0
20251210,9,114.0,0.7,1.0,30.0,49.0,53.0,53.0,46.0,46.0,178.0,127.0,54.0,78.0,24.0,30.0
20251210,10,128.0,1.2,1.0,47.0,48.0,35.0,35.0,46.0,46.0,205.0,130.0,79.0,78.0,27.0,30.0
20251210,11,128.0,1.1,1.0,34.0,47.0,62.0,62.0,50.0,50.0,206.0,134.0,93.0,79.0,33.0,31.0
20251210,12,118.0,0.8,1.0,28.0,47.0,80.0,80.0,55.0,55.0,185.0,137.0,69.0,79.0,24.0,30.0
20251210,13,97.0,0.5,1.0,20.0,47.0,96.0,96.0,64.0,64.0,144.0,139.0,44.0,78.0,19.0,30.0
20251210,14,80.0,0.3,1.0,15.0,46.0,105.0,105.0,70.0,70.0,110.0,140.0,25.0,77.0,13.0,28.0
20251210,15,77.0,0.2,0.9,15.0,46.0,108.0,108.0,76.0,76.0,103.0,142.0,23.0,75.0,9.0,27.0
20251210,16,77.0,0.3,0.9,13.0,45.0,108.0,108.0,81.0,81.0,104.0,143.0,22.0,73.0,7.0,26.0
20251210,17,82.0,0.3,0.9,17.0,45.0,107.0,107.0,88.0,88.0,113.0,144.0,32.0,72.0,7.0,26.0
20251210,18,90.0,0.3,0.9,29.0,44.0,89.0,89.0,94.0,94.0,130.0,145.0,36.0,70.0,6.0,24.0
20251210,19,91.0,0.3,0.9,22.0,43.0,95.0,95.0,98.0,98.0,131.0,145.0,36.0,68.0,7.0,23.0
20251210,20,147.0,0.5,0.8,22.0,42.0,98.0,98.0,101.0,101.0,242.0,150.0,112.0,69.0,9.0,23.0
20251210,21,73.0,1.0,0.8,92.0,42.0,22.0,22.0,101.0,92.0,95.0,148.0,26.0,67.0,9.0,22.0
20251210,22,86.0,1.1,0.8,93.0,41.0,16.0,16.0,101.0,80.0,122.0,146.0,35.0,64.0,11.0,22.0
20251210,23,104.0,1.2,0.8,87.0,41.0,13.0,13.0,101.0,68.0,158.0,144.0,47.0,61.0,11.0,21.0
20251211,0,121.0,1.4,0.8,78.0,41.0,12.0,12.0,101.0,56.0,192.0,145.0,53.0,59.0,10.0,20.0
20251211,1,123.0,1.3,0.8,72.0,41.0,11.0,11.0,90.625,51.25,196.0,147.0,59.0,57.0,10.0,19.0
20251211,2,107.0,1.0,0.8,64.0,42.0,14.0,14.0,80.25,46.5,164.0,147.0,49.0,55.0,20.0,19.0
20251211,3,104.0,1.3,0.8,66.0,42.0,12.0,12.0,,,157.0,148.0,49.0,53.0,14.0,18.0
20251211,4,103.0,1.1,0.8,62.0,43.0,11.0,11.0,,,156.0,149.0,56.0,52.0,9.0,17.0
20251211,5,93.0,1.0,0.8,46.0,43.0,20.0,20.0,,,135.0,150.0,49.0,51.0,9.0,16.0
20251211,6,89.5,0.95,0.8,42.0,43.0,24.0,24.0,38.75,27.5,128.5,150.5,47.5,50.0,8.5,15.0
20251211,7,86.0,0.9,0.8,38.0,43.0,28.0,28.0,28.375,22.75,122.0,151.0,46.0,49.0,8.0,14.0
20251211,8,92.0,1.0,0.8,47.0,45.0,17.0,17.0,18.0,18.0,134.0,150.0,53.0,50.0,8.0,13.0
20251211,9,88.0,0.9,0.8,40.0,45.0,27.0,27.0,20.0,20.0,125.0,148.0,49.0,49.0,14.0,13.0
20251211,10,88.0,1.3,0.8,42.0,45.0,36.0,36.0,23.0,23.0,126.0,145.0,52.0,48.0,26.0,13.0
20251211,11,86.0,0.7,0.8,26.0,44.0,62.0,62.0,29.0,29.0,121.0,141.0,47.0,46.0,29.0,12.0
20251211,12,81.0,0.6,0.8,21.0,44.0,79.0,79.0,38.0,38.0,112.0,138.0,48.0,46.0,27.0,13.0
20251211,13,77.0,0.5,0.8,19.0,44.0,96.0,96.0,47.0,47.0,103.0,136.0,48.0,46.0,28.0,13.0
20251211,14,74.0,0.6,0.8,24.0,45.0,102.0,102.0,56.0,56.0,98.0,136.0,53.0,47.0,34.0,14.0
20251211,15,71.0,0.7,0.8,25.0,45.0,109.0,109.0,66.0,66.0,91.0,135.0,51.0,48.0,40.0,15.0
20251211,16,79.0,0.8,0.9,39.0,46.0,86.0,86.0,75.0,75.0,107.0,136.0,58.0,50.0,27.0,16.0
20251211,17,105.0,0.8,0.9,36.0,46.5,88.5,88.5,82.0,82.0,159.5,138.0,57.5,51.0,37.5,18.0
20251211,18,131.0,0.8,0.9,33.0,47.0,91.0,91.0,89.0,89.0,212.0,140.0,57.0,52.0,48.0,20.0
20251211,19,171.0,0.2,0.9,13.0,47.0,88.0,88.0,92.0,92.0,292.0,147.0,30.0,51.0,5.0,20.0
20251211,20,148.0,0.2,0.9,11.0,47.0,89.0,89.0,93.0,93.0,246.0,147.0,25.0,48.0,3.0,19.0
20251211,21,160.0,0.2,0.9,11.0,43.0,86.0,86.0,93.0,92.0,270.0,154.0,32.0,48.0,3.0,19.0
20251211,22,184.0,0.3,0.8,10.0,40.0,83.0,83.0,93.0,90.0,318.0,162.0,44.0,48.0,2.0,19.0
20251211,23,177.0,0.3,0.8,8.0,36.0,83.0,83.0,93.0,86.0,304.0,168.0,44.0,48.0,2.0,18.0
20251212,0,178.0,0.2,0.7,9.0,34.0,79.0,79.0,93.0,85.0,305.0,173.0,50.0,48.0,1.0,18.0
20251212,1,159.5,0.2,0.7,8.5,31.5,81.5,81.5,91.75,84.75,268.5,176.0,40.0,47.0,1.0,17.5
20251212,2,141.0,0.2,0.7,8.0,29.0,84.0,84.0,90.5,84.5,232.0,179.0,30.0,46.0,1.0,17.0
20251212,3,122.0,0.2,0.6,7.0,26.0,85.0,85.0,,,193.0,180.0,23.0,45.0,2.0,16.0
20251212,4,110.0,0.2,0.6,7.0,24.0,84.0,84.0,,,170.0,181.0,20.0,44.0,2.0,16.0
20251212,5,103.0,0.2,0.5,7.0,22.0,82.0,82.0,,,156.0,182.0,23.0,43.0,2.0,16.0
20251212,6,106.0,0.3,0.5,7.0,21.0,84.0,84.0,85.5,83.5,161.0,183.0,22.0,42.0,2.0,15.0
20251212,7,90.0,0.3,0.5,8.0,20.0,82.0,82.0,84.25,83.25,130.0,184.0,15.0,40.0,2.0,15.0
20251212,8,95.0,0.3,0.5,9.0,18.0,77.0,77.0,83.0,83.0,139.0,184.0,15.0,39.0,3.0,15.0
20251212,9,106.0,0.3,0.4,11.0,17.0,73.0,73.0,83.0,81.0,162.0,186.0,34.0,38.0,2.0,14.0
20251212,10,88.0,0.4,0.4,8.0,16.0,74.0,74.0,83.0,80.0,126.0,186.0,41.0,38.0,2.0,13.0
20251212,11,83.0,0.4,0.4,7.0,15.0,75.0,75.0,83.0,79.0,115.0,185.0,33.0,37.0,3.0,12.0
20251212,12,70.0,0.3,0.4,6.0,14.0,77.0,77.0,83.0,78.0,90.0,184.0,20.0,36.0,1.0,11.0
20251212,13,70.0,0.3,0.4,6.0,14.0,80.0,80.0,83.0,78.0,90.0,184.0,20.0,35.0,4.0,10.0
20251212,14,74.0,0.3,0.4,5.0,13.0,80.0,80.0,83.0,77.0,97.0,184.0,20.0,33.0,1.0,9.0
20251212,15,78.0,0.3,0.3,5.0,12.0,79.0,79.0,83.0,77.0,105.0,184.0,25.0,32.0,1.0,7.0
20251212,16,74.0,0.3,0.3,7.0,11.0,80.0,80.0,83.0,77.0,97.0,184.0,15.0,31.0,2.0,6.0
20251212,17,68.0,0.3,0.3,9.0,9.0,79.0,79.0,83.0,78.0,86.0,182.0,15.0,29.0,6.0,4.0
20251212,18,71.0,0.3,0.3,10.0,8.0,73.0,73.0,83.0,78.0,91.0,177.0,16.0,27.0,4.0,2.0
20251212,19,77.0,0.2,0.3,8.0,8.0,75.0,75.0,83.0,78.0,104.0,169.0,18.0,27.0,1.0,2.0
20251212,20,77.0,0.2,0.3,12.0,8.0,71.0,71.0,83.0,77.0,104.0,163.0,20.0,26.0,3.0,2.0
20251212,21,69.0,0.2,0.3,8.0,8.0,78.0,78.0,83.0,77.0,87.0,156.0,11.0,25.0,3.0,2.0
20251212,22,73.0,0.2,0.3,6.0,8.0,79.5,79.5,83.0,77.0,95.0,147.0,12.0,24.0,3.0,2.0
20251212,23,77.0,0.2,0.3,4.0,8.0,81.0,81.0,83.0,77.0,103.0,138.0,13.0,23.0,3.0,2.0
20251213,0,74.66666666666667,0.23333333333333334,0.3,5.666666666666666,8.0,77.33333333333333,77.33333333333333,81.55555555555556,76.22222222222223,98.66666666666667,130.66666666666666,13.333333333333334,22.0,3.0,2.3333333333333335
20251213,1,72.33333333333333,0.26666666666666666,0.3,7.333333333333333,8.0,73.66666666666667,73.66666666666667,80.11111111111111,75.44444444444444,94.33333333333333,123.33333333333333,13.666666666666666,21.0,3.0,2.6666666666666665
20251213,2,70.0,0.3,0.3,9.0,8.0,70.0,70.0,,,90.0,116.0,14.0,20.0,3.0,3.0
20251213,3,68.0,0.2,0.3,6.0,8.0,74.0,74.0,,,85.0,111.0,13.0,19.0,2.0,3.0
20251213,4,65.0,0.2,0.3,7.0,8.0,73.0,73.0,,,80.0,108.0,12.0,19.0,3.0,3.0
20251213,5,65.0,0.2,0.3,6.0,8.0,75.0,75.0,,,80.0,104.0,12.0,19.0,3.0,3.0
20251213,6,64.0,0.2,0.3,6.0,8.0,70.0,70.0,72.88888888888889,71.55555555555556,78.0,101.0,12.0,18.0,4.0,3.0
20251213,7,63.0,0.2,0.3,7.0,8.0,68.0,68.0,71.44444444444444,70.77777777777777,76.0,98.0,13.0,18.0,4.0,3.0
20251213,8,63.0,0.3,0.3,12.0,8.0,62.0,62.0,70.0,70.0,76.0,95.0,13.0,18.0,3.0,3.0
20251213,9,63.0,0.3,0.3,11.0,8.0,65.0,65.0,70.0,70.0,75.0,92.0,15.0,17.0,6.0,3.0
20251213,10,63.0,0.3,0.3,9.0,8.0,68.0,68.0,70.0,69.0,75.0,90.0,17.0,16.0,7.0,3.0
20251213,11,66.0,0.3,0.3,6.0,8.0,72.0,72.0,70.0,69.0,82.0,88.0,23.0,16.0,7.0,3.0
20251213,12,67.0,0.3,0.3,6.0,8.0,74.0,74.0,70.0,69.0,84.0,88.0,27.0,16.0,7.0,4.0
20251213,13,65.0,0.35,0.3,6.5,8.0,79.0,79.0,71.0,70.5,79.5,87.5,25.5,16.0,9.0,4.0
20251213,14,63.0,0.4,0.3,7.0,8.0,84.0,84.0,72.0,72.0,75.0,87.0,24.0,16.0,11.0,4.0
20251213,15,60.5,0.35,0.3,7.5,8.0,85.0,85.0,74.5,74.5,70.0,85.5,23.0,16.0,10.5,4.5
20251213,16,58.0,0.3,0.3,8.0,8.0,86.0,86.0,77.0,77.0,65.0,84.0,22.0,16.0,10.0,5.0
20251213,17,57.5,0.3,0.3,11.0,8.0,83.0,83.0,79.0,79.0,64.0,83.0,24.0,16.5,9.0,5.0
20251213,18,57.0,0.3,0.3,14.0,8.0,80.0,80.0,81.0,81.0,63.0,82.0,26.0,17.0,8.0,5.0
20251213,19,61.0,0.5,0.3,24.0,9.0,67.0,67.0,81.0,80.0,72.0,80.0,29.0,18.0,10.0,6.0
20251213,20,72.0,0.5,0.3,25.0,9.0,59.0,59.0,81.0,78.0,94.0,80.0,38.0,18.0,9.0,6.0
20251213,21,68.0,0.6,0.3,46.0,11.0,39.0,39.0,81.0,73.0,85.0,80.0,28.0,19.0,10.0,6.0
20251213,22,73.0,0.7,0.3,48.0,13.0,31.0,31.0,81.0,67.0,96.0,80.0,36.0,20.0,8.0,6.0
20251213,23,80.0,0.7,0.3,41.0,14.0,34.0,34.0,81.0,60.0,109.0,80.0,49.0,22.0,10.0,7.0
20251214,0,75.0,0.7,0.4,45.0,16.0,28.0,28.0,81.0,53.0,100.0,81.0,48.0,23.0,10.0,7.0
20251214,1,74.0,0.9,0.4,41.0,17.0,26.0,26.0,73.5,49.0,98.0,81.0,45.0,24.0,10.0,7.0
