date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250518,1,58.0,0.3,0.3,7.0,7.0,105.0,,116.0,108.125,42.0,220.0,41.0,114.0,25.0,12.0
20250518,2,52.0,0.3,0.3,9.0,7.0,93.0,,109.0,102.25,43.0,201.0,36.0,105.0,17.0,12.0
20250518,3,46.0,0.3,0.3,11.0,8.0,80.0,,,,44.0,183.0,32.0,97.0,27.0,12.0
20250518,4,52.0,0.3,0.3,17.0,8.0,60.0,,,,47.0,167.0,36.0,90.0,12.0,12.0
20250518,5,49.0,0.3,0.3,11.0,8.0,60.0,,,,48.0,154.0,34.0,85.0,18.0,12.0
20250518,6,56.0,0.4,0.3,12.0,9.0,45.0,,81.0,78.75,62.0,143.0,32.0,80.0,12.0,11.0
20250518,7,56.0,0.4,0.3,14.0,9.0,43.0,,74.0,72.875,61.0,132.0,36.0,75.0,50.0,13.0
20250518,8,59.0,0.6,0.3,17.0,9.0,49.0,,67.0,67.0,68.0,123.0,38.0,70.0,114.0,17.0
20250518,9,52.0,0.6,0.3,15.0,10.0,70.0,,67.0,62.0,63.57142857142857,112.0,36.0,65.0,97.0,21.0
20250518,10,53.0,0.4,0.3,6.0,9.0,92.0,,67.0,62.0,59.14285714285714,102.0,37.0,60.0,21.0,21.0
20250518,11,51.2,0.38,0.3,5.6,9.0,101.6,,74.2,70.2,,93.4,33.2,56.0,18.8,21.0
20250518,12,49.4,0.36,0.3,5.2,9.0,111.2,,81.4,78.4,,84.8,29.4,52.0,16.6,21.0
20250518,13,47.6,0.34,0.3,4.8,9.0,120.8,,88.6,86.6,45.85714285714286,76.2,25.6,48.0,14.4,21.0
20250518,14,45.8,0.32,0.3,4.4,9.0,130.4,,95.8,94.80000000000001,41.42857142857143,67.6,21.8,44.0,12.200000000000001,21.0
20250518,15,44.0,0.3,0.3,4.0,9.0,140.0,,103.0,103.0,37.0,59.0,18.0,40.0,10.0,21.0
20250518,16,46.0,0.3,0.3,4.0,9.0,145.0,,115.0,115.0,34.0,55.0,19.0,38.0,10.0,22.0
20250518,17,47.0,0.3,0.3,4.0,9.0,148.0,,125.0,125.0,33.0,52.0,17.0,36.0,9.0,22.0
20250518,18,46.0,0.3,0.3,4.0,9.0,147.0,,132.0,132.0,34.0,51.0,21.0,36.0,7.0,22.0
20250518,19,47.0,0.3,0.3,3.0,9.0,148.0,,137.0,137.0,36.0,49.0,23.0,35.0,7.0,22.0
20250518,20,45.0,0.3,0.3,5.0,8.0,141.0,,141.0,141.0,37.0,47.0,24.0,34.0,8.0,22.0
20250518,21,55.0,0.3,0.3,7.0,8.0,128.0,,141.0,141.0,60.0,45.0,24.0,33.0,8.0,22.0
20250518,22,51.0,0.3,0.3,23.0,9.0,88.0,,141.0,136.0,52.0,44.0,34.0,31.0,8.0,22.0
20250518,23,61.0,0.4,0.3,28.0,10.0,66.0,,141.0,126.0,72.0,45.0,36.0,30.0,8.0,22.0
20250519,0,55.0,0.4,0.3,33.0,11.0,42.0,,141.0,114.0,59.0,46.0,34.0,30.0,19.0,22.0
20250519,1,57.0,0.3,0.3,21.0,11.0,48.0,,128.25,104.625,64.0,47.0,32.0,29.0,12.0,22.0
20250519,2,54.0,0.3,0.3,25.0,12.0,34.0,,115.5,95.25,57.0,47.0,32.0,29.0,13.0,21.0
20250519,3,58.0,0.5,0.4,19.0,12.0,32.0,,,,65.0,48.0,36.0,29.0,15.0,21.0
20250519,4,59.0,0.7,0.4,17.0,12.0,32.0,,,,68.0,49.0,35.0,29.0,17.0,21.0
20250519,5,53.0,0.7,0.4,13.0,12.0,40.0,,,,56.0,49.0,36.0,29.0,18.0,21.0
20250519,6,57.0,0.6,0.4,11.0,12.0,45.0,,64.5,57.75,58.0,49.0,40.0,30.0,15.0,21.0
20250519,7,57.0,0.6,0.4,14.0,12.0,40.0,,51.75,48.375,52.0,49.0,40.0,30.0,17.0,20.0
20250519,8,61.0,0.8,0.4,16.0,12.0,42.0,,39.0,39.0,72.0,49.0,40.0,30.0,21.0,16.0
20250519,9,53.0,0.6,0.4,14.0,12.0,76.0,,43.0,43.0,53.0,50.0,37.0,30.0,22.0,13.0
20250519,10,52.0,0.5,0.4,13.0,12.0,103.0,,51.0,51.0,53.0,51.0,27.0,29.0,31.0,13.0
20250519,11,47.0,0.5,0.4,8.0,13.0,122.0,,62.0,62.0,47.0,51.0,20.0,29.0,25.0,14.0
20250519,12,45.0,0.4,0.4,6.0,13.0,141.0,,76.0,76.0,38.0,51.0,25.0,29.0,16.0,14.0
20250519,13,47.0,0.3,0.4,6.0,13.0,150.0,,90.0,90.0,39.0,50.0,24.0,29.0,10.0,14.0
20250519,14,49.0,0.3,0.4,4.0,13.0,154.0,,104.0,104.0,38.0,51.0,17.0,29.0,7.0,14.0
20250519,15,47.0,0.3,0.4,4.0,13.0,150.0,,117.0,117.0,33.0,50.0,17.0,29.0,6.0,14.0
20250519,16,54.0,0.3,0.4,6.0,13.0,142.0,,130.0,130.0,58.0,51.0,24.0,29.0,5.0,14.0
20250519,17,45.0,0.3,0.4,7.0,13.0,142.0,,138.0,138.0,25.0,51.0,15.0,29.0,4.0,13.0
20250519,18,43.0,0.3,0.4,7.0,13.0,137.0,,142.0,142.0,29.0,51.0,15.0,29.0,3.0,13.0
20250519,19,43.0,0.3,0.4,10.0,13.0,137.0,,144.0,144.0,39.0,51.0,22.0,29.0,5.0,13.0
20250519,20,39.0,0.2,0.4,12.0,14.0,116.0,,144.0,141.0,39.0,51.0,23.0,29.0,3.0,13.0
20250519,21,39.0,0.3,0.4,20.0,14.0,85.0,,144.0,133.0,35.0,50.0,27.0,29.0,4.0,13.0
20250519,22,40.0,0.3,0.4,28.0,14.0,74.0,,144.0,123.0,40.0,50.0,27.0,28.0,5.0,13.0
20250519,23,55.0,0.4,0.4,27.0,14.0,65.0,,144.0,112.0,59.0,49.0,34.0,28.0,6.0,12.0
20250520,0,63.0,0.3,0.4,20.0,14.0,75.0,,144.0,104.0,76.0,50.0,33.0,28.0,5.0,12.0
20250520,1,67.0,0.4,0.4,22.0,14.0,59.0,,132.75,97.75,83.0,50.0,35.0,28.0,7.0,12.0
20250520,2,49.0,0.4,0.4,24.0,14.0,37.0,,121.5,91.5,49.0,50.0,33.0,28.0,11.0,12.0
20250520,3,51.0,0.4,0.4,18.0,14.0,41.0,,,,51.0,50.0,35.0,28.0,15.0,12.0
20250520,4,47.0,0.4,0.4,11.0,13.0,66.0,,,,47.0,49.0,30.0,28.0,20.0,12.0
20250520,5,42.0,0.5,0.4,10.0,13.0,54.0,,,,42.0,48.0,25.0,28.0,20.0,12.0
20250520,6,41.0,0.5,0.4,9.0,13.0,56.0,,76.5,66.5,41.0,47.0,28.0,27.0,26.0,12.0
20250520,7,38.0,0.5,0.4,11.0,13.0,52.0,,65.25,60.25,37.0,47.0,26.0,27.0,24.0,13.0
20250520,8,54.0,0.6,0.4,14.0,13.0,68.0,,54.0,54.0,58.0,46.0,30.0,26.0,25.0,13.0
20250520,9,48.0,0.5,0.4,13.0,13.0,97.0,,59.0,59.0,48.0,46.0,29.0,26.0,28.0,13.0
20250520,10,50.0,0.6,0.4,14.0,13.0,92.0,,66.0,66.0,50.0,46.0,26.0,26.0,55.0,14.0
20250520,11,37.0,0.6,0.4,10.0,13.0,105.0,,74.0,74.0,37.0,45.0,25.0,26.0,47.0,15.0
20250520,12,38.0,0.4,0.4,8.0,13.0,119.0,,80.0,80.0,35.0,45.0,21.0,26.0,27.0,15.0
20250520,13,43.0,0.4,0.4,7.0,13.0,135.0,,90.0,90.0,37.0,45.0,17.0,26.0,18.0,16.0
20250520,14,48.0,0.3,0.4,6.0,13.0,153.0,,103.0,103.0,35.0,45.0,20.0,26.0,16.0,16.0
20250520,15,55.0,0.3,0.4,5.0,13.0,164.0,,117.0,117.0,31.0,45.0,19.0,26.0,13.0,16.0
20250520,16,59.0,0.3,0.4,4.0,13.0,167.0,,129.0,129.0,35.0,44.0,18.0,26.0,15.0,17.0
20250520,17,63.0,0.4,0.4,4.0,13.0,170.0,,138.0,138.0,36.0,45.0,21.0,26.0,18.0,17.0
20250520,18,62.0,0.4,0.4,5.0,13.0,169.0,,148.0,148.0,42.0,45.0,24.0,26.0,16.0,18.0
20250520,19,58.0,0.3,0.4,6.0,13.0,157.0,,154.0,154.0,65.0,46.0,28.0,26.0,11.0,18.0
20250520,20,67.0,0.4,0.4,6.0,13.0,155.0,,159.0,159.0,83.0,48.0,25.0,26.0,11.0,18.0
20250520,21,50.0,0.4,0.4,7.0,12.0,147.0,,160.0,160.0,50.0,49.0,27.0,26.0,8.0,19.0
20250520,22,57.0,0.6,0.4,13.0,11.0,121.0,,160.0,156.0,64.0,50.0,34.0,27.0,10.0,19.0
20250520,23,60.0,0.4,0.4,32.0,12.0,73.0,,160.0,145.0,70.0,50.0,34.0,27.0,11.0,19.0
20250521,0,60.0,0.4,0.4,25.0,12.0,67.0,,160.0,132.0,70.0,50.0,32.0,27.0,20.0,20.0
20250521,1,58.0,0.4,0.4,24.0,12.0,50.0,,145.875,121.375,65.0,49.0,31.0,27.0,14.0,20.0
20250521,2,58.0,0.5,0.4,30.0,12.0,28.0,,131.75,110.75,65.0,50.0,38.0,27.0,14.0,20.0
20250521,3,64.0,0.6,0.4,20.0,12.0,39.0,,,,77.0,51.0,40.0,27.0,16.0,20.0
20250521,4,62.0,0.5,0.5,17.0,12.0,39.0,,,,74.0,52.0,40.0,27.0,14.0,20.0
20250521,5,63.0,0.4,0.4,17.0,13.0,47.0,,,,76.0,53.0,40.0,28.0,14.0,20.0
20250521,6,55.0,0.4,0.4,16.0,13.0,53.0,,75.25000000000001,68.25,60.0,54.0,32.0,28.0,14.0,19.0
20250521,7,52.0,0.6,0.4,13.0,13.0,68.0,,61.125000000000014,57.625,53.0,55.0,33.0,28.0,36.0,20.0
20250521,8,64.0,0.7,0.5,20.0,13.0,54.0,,47.0,47.0,78.0,56.0,33.0,29.0,29.0,20.0
20250521,9,63.0,0.6,0.5,16.0,14.0,79.0,,47.0,47.0,60.0,56.0,32.666666666666664,29.0,50.0,21.0
20250521,10,62.0,0.5,0.5,12.0,13.0,104.0,,58.0,58.0,63.333333333333336,56.0,32.333333333333336,27.0,34.666666666666664,19.0
20250521,11,61.0,0.4,0.4,7.0,13.0,122.0,,70.0,70.0,66.66666666666667,57.0,32.0,28.0,19.333333333333332,18.0
20250521,12,60.0,0.2,0.4,6.0,13.0,128.0,,82.0,82.0,70.0,59.0,31.0,28.0,4.0,17.0
20250521,13,61.0,0.3,0.4,6.0,13.0,132.0,,94.0,94.0,72.0,60.0,29.0,29.0,6.0,16.0
20250521,14,67.0,0.3,0.4,6.0,13.0,134.0,,106.0,106.0,83.0,63.0,33.0,29.0,6.0,16.0
20250521,15,92.0,0.3,0.4,6.0,13.0,132.0,,115.0,115.0,98.0,66.0,68.0,31.0,6.0,16.0
20250521,16,82.0,0.3,0.4,6.0,13.0,129.0,,126.0,126.0,113.0,69.0,60.0,33.0,4.0,15.0
20250521,17,91.0,0.3,0.4,8.0,14.0,110.0,,126.0,124.0,132.0,74.0,61.0,35.0,4.0,14.0
20250521,18,89.0,0.2,0.4,8.0,14.0,97.0,,126.0,123.0,128.0,78.0,65.0,37.0,3.0,14.0
20250521,19,77.0,0.3,0.4,6.0,14.0,99.0,,126.0,120.0,103.0,79.0,53.0,38.0,2.0,13.0
20250521,20,64.0,0.3,0.4,6.0,14.0,100.0,,126.0,117.0,53.0,78.0,46.0,39.0,2.0,13.0
20250521,21,49.0,0.2,0.4,5.0,14.0,104.0,,126.0,113.0,40.0,77.0,34.0,39.0,2.0,13.0
20250521,22,45.0,0.2,0.4,6.0,13.0,98.0,,126.0,109.0,33.0,76.0,31.0,39.0,2.0,12.0
20250521,23,30.0,0.2,0.4,6.0,12.0,96.0,,126.0,104.0,26.0,74.0,19.0,38.0,2.0,12.0
20250522,0,32.0,0.2,0.4,5.0,11.0,102.0,,126.0,101.0,26.0,72.0,17.0,38.0,2.0,11.0
20250522,1,34.0,0.3,0.4,4.0,10.0,107.0,,118.5,96.625,31.0,70.0,20.0,37.0,3.0,11.0
20250522,2,26.0,0.3,0.4,6.0,10.0,83.0,,111.0,92.25,26.0,68.0,12.0,36.0,3.0,10.0
20250522,3,33.0,0.3,0.3,7.0,9.0,76.0,,,,33.0,66.0,16.0,35.0,1.0,10.0
20250522,4,54.0,0.3,0.3,7.0,9.0,74.0,,,,58.0,66.0,19.0,34.0,4.0,9.0
20250522,5,29.0,0.3,0.3,7.0,8.0,61.0,,,,28.0,64.0,20.0,33.0,2.0,8.0
20250522,6,32.0,0.3,0.3,8.0,8.0,53.0,,81.0,74.75,28.0,62.0,22.0,33.0,2.0,8.0
20250522,7,32.0,0.4,0.3,13.0,8.0,41.0,,73.5,70.375,32.0,61.0,21.0,32.0,1.0,6.0
20250522,8,34.0,0.5,0.3,16.0,8.0,36.0,,66.0,66.0,34.0,59.0,22.0,32.0,2.0,5.0
20250522,9,33.0,0.5,0.3,13.0,8.0,62.0,,66.0,61.0,32.0,58.0,23.0,31.0,4.0,3.0
20250522,10,61.0,0.4,0.3,7.0,7.0,87.0,,66.0,61.0,71.0,58.0,27.0,33.0,6.0,3.0
20250522,11,72.0,0.4,0.3,9.0,7.0,100.0,,66.0,64.0,94.0,60.0,39.0,33.0,10.0,3.0
20250522,12,75.0,0.3,0.3,6.0,7.0,118.0,,70.0,70.0,99.0,61.0,46.0,33.0,8.0,4.0
20250522,13,68.0,0.2,0.3,5.0,7.0,125.0,,78.0,78.0,85.0,62.0,39.0,34.0,2.0,3.0
20250522,14,57.0,0.2,0.3,4.0,7.0,127.0,,87.0,87.0,64.0,61.0,31.0,34.0,3.0,3.0
20250522,15,61.0,0.2,0.3,4.0,7.0,129.0,,98.0,98.0,71.0,60.0,31.0,32.0,3.0,3.0
20250522,16,63.0,0.3,0.3,5.0,7.0,124.0,,109.0,109.0,75.0,58.0,34.0,31.0,3.0,3.0
20250522,17,52.0,0.3,0.3,8.0,7.0,117.0,,116.0,116.0,54.0,55.0,36.0,30.0,3.0,3.0
20250522,18,49.0,0.3,0.3,6.0,7.0,120.0,,120.0,120.0,49.0,52.0,29.0,29.0,3.0,3.0
20250522,19,57.0,0.3,0.3,7.0,7.0,118.0,,122.0,122.0,64.0,50.0,30.0,28.0,4.0,3.0
20250522,20,53.0,0.2,0.3,7.0,7.0,122.0,,123.0,123.0,56.0,50.0,30.0,27.0,3.0,3.0
20250522,21,55.0,0.2,0.3,7.0,7.0,116.0,,123.0,122.0,60.0,51.0,28.0,27.0,3.0,3.0
20250522,22,40.0,0.2,0.3,6.0,7.0,118.0,,123.0,120.0,40.0,52.0,27.0,27.0,3.0,3.0
20250522,23,41.0,0.2,0.3,8.0,7.0,107.0,,123.0,118.0,41.0,52.0,26.0,27.0,3.0,3.0
20250523,0,38.0,0.2,0.3,6.0,7.0,120.0,,123.0,117.0,32.0,52.0,20.0,27.0,3.0,3.0
20250523,1,36.0,0.3,0.3,6.0,7.0,113.0,,119.625,114.375,30.0,52.0,20.0,27.0,1.0,3.0
20250523,2,59.0,0.3,0.3,6.0,7.0,110.0,,116.25,111.75,67.0,54.0,31.0,28.0,2.0,3.0
20250523,3,40.0,0.2,0.3,5.0,7.0,118.0,,,,46.5,54.0,28.0,28.0,2.0,3.0
20250523,4,35.0,0.2,0.3,4.0,7.0,112.0,,,,26.0,52.0,18.0,28.0,2.0,3.0
20250523,5,31.0,0.3,0.3,7.0,7.0,99.0,,,,21.0,52.0,16.0,28.0,2.0,3.0
20250523,6,26.0,0.3,0.3,8.0,7.0,83.0,,102.75,101.25,20.0,52.0,11.0,28.0,2.0,3.0
20250523,7,28.0,0.3,0.3,15.0,7.0,61.0,,99.375,98.625,20.0,51.0,19.0,28.0,1.0,3.0
20250523,8,26.0,0.3,0.3,16.0,7.0,69.0,,96.0,96.0,23.0,51.0,18.0,27.0,6.0,3.0
20250523,9,30.0,0.4,0.3,9.0,7.0,96.0,,96.0,94.0,19.0,50.0,16.0,27.0,12.0,4.0
20250523,10,33.5,0.5,0.3,8.0,7.0,104.0,,96.0,93.0,22.0,48.0,18.0,27.0,11.0,4.0
20250523,11,37.0,0.5,0.3,6.0,7.0,117.0,,96.0,93.0,22.0,45.0,19.0,26.0,10.0,4.0
20250523,12,40.0,0.4,0.3,6.0,7.0,128.0,,96.0,95.0,19.0,42.0,19.0,25.0,14.0,4.0
20250523,13,43.0,0.3,0.3,5.0,7.0,135.0,,99.0,99.0,16.0,39.0,14.0,24.0,9.0,4.0
20250523,14,44.0,0.3,0.3,4.0,7.0,138.0,,106.0,106.0,23.0,37.0,17.0,23.0,6.0,4.0
20250523,15,44.0,0.3,0.3,4.0,7.0,138.0,,116.0,116.0,25.0,35.0,21.0,23.0,5.0,4.0
20250523,16,42.0,0.3,0.3,5.0,7.0,132.0,,124.0,124.0,27.0,33.0,28.0,22.0,4.0,4.0
20250523,17,41.0,0.2,0.3,6.0,7.0,130.0,,128.0,128.0,29.0,32.0,26.0,22.0,4.0,5.0
20250523,18,41.0,0.2,0.3,6.0,7.0,130.0,,131.0,131.0,28.0,31.0,22.0,22.0,9.0,5.0
20250523,19,40.0,0.3,0.3,7.0,7.0,128.0,,132.0,132.0,26.0,30.0,23.0,21.0,10.0,5.0
20250523,20,39.0,0.3,0.3,7.0,7.0,124.0,,132.0,132.0,19.0,28.0,19.0,21.0,3.0,5.0
20250523,21,36.0,0.3,0.3,8.0,7.0,115.0,,132.0,129.0,27.0,27.0,18.0,21.0,4.0,5.0
20250523,22,36.0,0.3,0.3,15.0,7.0,101.0,,132.0,125.0,36.0,27.0,23.0,20.0,4.0,5.0
20250523,23,39.0,0.3,0.3,22.0,8.0,61.0,,132.0,115.0,36.0,27.0,27.0,20.0,3.0,5.0
20250524,0,45.0,0.3,0.3,24.0,9.0,48.0,,132.0,105.0,35.0,27.0,31.0,21.0,2.0,5.0
20250524,1,48.0,0.3,0.3,16.0,9.0,53.0,,121.5,97.875,37.0,27.0,33.0,21.0,3.0,5.0
20250524,2,43.0,0.3,0.3,18.0,10.0,37.0,,111.0,90.75,34.0,26.0,30.0,21.0,3.0,5.0
20250524,3,40.0,0.3,0.3,14.0,10.0,42.0,,,,39.0,26.0,28.0,21.0,6.0,5.0
20250524,4,45.0,0.3,0.3,14.0,10.0,44.0,,,,39.0,27.0,31.0,22.0,6.0,6.0
20250524,5,39.0,0.3,0.3,10.0,11.0,54.0,,,,39.0,28.0,26.0,22.0,6.0,6.0
20250524,6,37.0,0.3,0.3,10.0,11.0,49.0,,69.0,62.25,37.0,28.0,21.0,23.0,7.0,6.0
20250524,7,32.0,0.3,0.3,12.0,10.0,47.0,,58.5,55.125,32.0,29.0,19.0,23.0,6.0,6.0
20250524,8,39.0,0.5,0.3,15.0,10.0,54.0,,48.0,48.0,39.0,29.0,26.0,23.0,10.0,6.0
20250524,9,38.0,0.3,0.3,12.0,11.0,83.0,,51.0,51.0,38.0,30.0,21.0,23.0,10.0,6.0
20250524,10,37.0,0.3,0.3,10.0,11.0,105.0,,60.0,60.0,37.0,31.0,21.0,23.0,12.0,6.0
20250524,11,36.0,0.3,0.3,10.0,11.0,115.0,,69.0,69.0,31.0,31.0,21.0,24.0,9.0,6.0
20250524,12,41.0,0.3,0.3,7.0,11.0,130.0,,80.0,80.0,26.0,31.0,19.0,24.0,7.0,6.0
20250524,13,45.0,0.4,0.3,6.0,11.0,141.0,,90.0,90.0,23.0,32.0,23.0,24.0,11.0,6.0
20250524,14,47.0,0.4,0.3,5.0,11.0,150.0,,103.0,103.0,22.0,32.0,21.0,24.0,9.0,6.0
20250524,15,48.0,0.3,0.3,5.0,11.0,152.0,,116.0,116.0,21.0,32.0,20.0,24.0,5.0,6.0
20250524,16,57.0,0.3,0.3,5.0,11.0,147.0,,128.0,128.0,64.0,33.0,24.0,24.0,5.0,6.0
20250524,17,83.0,0.3,0.3,9.0,11.0,129.0,,134.0,134.0,91.0,36.0,61.0,25.0,5.0,6.0
20250524,18,48.0,0.2,0.3,6.0,11.0,125.0,,136.0,136.0,68.0,35.0,33.0,26.0,2.0,6.0
20250524,19,41.0,0.3,0.3,6.0,11.0,129.0,,138.0,138.0,45.0,35.0,25.0,26.0,3.0,6.0
20250524,20,40.0,0.3,0.3,5.0,11.0,126.0,,138.0,137.0,22.0,35.0,21.0,26.0,7.0,6.0
20250524,21,39.0,0.3,0.3,9.0,11.0,108.0,,138.0,133.0,31.0,35.0,27.0,26.0,4.0,6.0
20250524,22,35.0,0.3,0.3,8.0,11.0,101.0,,138.0,127.0,28.0,35.0,24.0,26.0,2.0,6.0
20250524,23,32.0,0.4,0.3,15.0,10.0,93.0,,138.0,120.0,26.0,34.0,22.0,26.0,7.0,6.0
20250525,0,32.0,0.3,0.3,15.0,10.0,87.0,,138.0,112.0,29.0,34.0,22.0,26.0,4.0,6.0
20250525,1,36.0,0.3,0.3,8.0,10.0,94.0,,129.5,106.75,30.0,34.0,25.0,25.0,5.0,6.0
20250525,2,30.0,0.3,0.3,8.0,9.0,84.0,,121.0,101.5,26.0,33.0,21.0,25.0,19.0,7.0
20250525,3,33.0,0.4,0.3,7.0,9.0,74.0,,,,30.0,33.0,23.0,25.0,10.0,7.0
20250525,4,33.0,0.4,0.3,8.0,9.0,67.0,,,,31.0,33.0,23.0,25.0,8.0,7.0
20250525,5,32.0,0.4,0.3,8.0,9.0,69.0,,,,32.0,32.0,18.0,24.0,5.0,7.0
20250525,6,32.0,0.4,0.3,11.0,9.0,57.0,,87.0,80.5,31.0,32.0,22.0,24.0,11.0,7.0
20250525,7,33.0,0.4,0.3,13.0,9.0,54.0,,78.5,75.25,31.0,32.0,23.0,24.0,13.0,8.0
20250525,8,39.0,0.5,0.3,15.0,9.0,62.0,,70.0,70.0,33.0,32.0,27.0,24.0,81.0,11.0
20250525,9,38.0,0.6,0.3,15.0,9.0,76.0,,70.0,68.0,36.0,32.0,26.0,25.0,90.0,14.0
20250525,10,42.0,0.4,0.4,9.0,9.0,94.0,,70.0,69.0,30.0,32.0,29.0,25.0,36.0,15.0
20250525,11,39.0,0.5,0.4,8.0,9.0,98.0,,72.0,72.0,32.0,32.0,27.0,25.0,18.0,15.0
20250525,12,40.0,0.4,0.4,6.0,9.0,116.0,,78.0,78.0,29.0,32.0,28.0,26.0,13.0,16.0
20250525,13,42.0,0.3,0.4,5.0,9.0,132.0,,86.0,86.0,22.0,32.0,20.0,26.0,7.0,15.0
20250525,14,44.0,0.2,0.4,4.0,9.0,140.0,,96.0,96.0,24.0,32.0,13.0,25.0,5.0,15.0
20250525,15,46.0,0.3,0.4,4.0,9.0,146.0,,108.0,108.0,25.0,32.0,10.0,25.0,4.0,15.0
20250525,16,48.0,0.3,0.4,5.0,9.0,153.0,,119.0,119.0,26.0,30.0,12.0,24.0,5.0,15.0
20250525,17,49.0,0.3,0.4,5.0,8.0,156.0,,129.0,129.0,25.0,28.0,18.0,22.0,5.0,15.0
20250525,18,49.0,0.4,0.4,5.0,8.0,155.0,,137.0,137.0,29.0,28.0,23.0,22.0,9.0,15.0
20250525,19,49.0,0.4,0.4,6.0,8.0,154.0,,144.0,144.0,32.0,29.0,28.0,22.0,9.0,16.0
20250525,20,47.0,0.3,0.4,6.0,8.0,150.0,,148.0,148.0,36.0,29.0,32.0,23.0,7.0,16.0
20250525,21,43.0,0.3,0.4,8.0,8.0,133.0,,148.0,148.0,38.0,30.0,30.0,23.0,9.0,16.0
20250525,22,40.0,0.3,0.4,11.0,9.0,118.0,,148.0,146.0,40.0,30.0,28.0,23.0,13.0,16.0
20250525,23,38.0,0.3,0.4,11.0,8.0,101.0,,148.0,140.0,37.0,31.0,26.0,23.0,15.0,17.0
20250526,0,39.0,0.4,0.4,12.0,8.0,91.0,,148.0,132.0,39.0,31.0,26.0,23.0,27.0,18.0
20250526,1,30.0,0.2,0.4,10.0,8.0,85.0,,137.75,123.75,29.0,31.0,21.0,23.0,8.0,18.0
20250526,2,32.0,0.3,0.4,12.0,8.0,71.0,,127.5,115.5,32.0,31.0,22.0,23.0,11.0,17.0
20250526,3,33.0,0.3,0.4,10.0,9.0,70.0,,,,31.0,31.0,23.0,23.0,8.0,17.0
20250526,4,33.0,0.3,0.4,9.0,9.0,76.0,,,,32.0,31.0,23.0,23.0,5.0,17.0
20250526,5,36.0,0.3,0.3,9.0,9.0,78.0,,,,28.0,31.0,25.0,23.0,5.0,17.0
20250526,6,39.0,0.3,0.3,12.0,9.0,56.0,,86.5,82.5,37.0,31.0,27.0,24.0,6.0,17.0
20250526,7,37.0,0.4,0.3,15.0,9.0,57.0,,76.25,74.25,37.0,32.0,25.0,24.0,6.0,17.0
20250526,8,55.0,0.4,0.3,25.0,9.0,34.0,,66.0,66.0,60.0,33.0,26.0,24.0,6.0,14.0
20250526,9,51.0,0.4,0.3,23.0,10.0,46.0,,66.0,61.0,51.0,33.0,33.0,24.0,9.0,10.0
20250526,10,55.0,0.7,0.3,15.0,10.0,89.0,,66.0,63.0,59.0,35.0,37.0,24.0,60.0,11.0
20250526,11,43.0,0.6,0.4,12.0,10.0,106.0,,68.0,68.0,43.0,35.0,27.0,24.0,68.0,13.0
20250526,12,46.0,0.5,0.4,13.0,10.0,108.0,,72.0,72.0,46.0,36.0,29.0,24.0,44.0,15.0
20250526,13,49.0,0.5,0.4,17.0,11.0,101.0,,75.0,75.0,49.0,37.0,24.0,24.0,33.0,16.0
20250526,14,35.0,0.5,0.4,14.0,11.0,111.0,,82.0,82.0,31.0,37.0,24.0,25.0,23.0,16.0
20250526,15,40.0,0.4,0.4,10.0,11.0,125.0,,90.0,90.0,37.0,38.0,21.0,25.0,19.0,17.0
20250526,16,44.0,0.4,0.4,9.0,12.0,128.0,,102.0,102.0,44.0,38.0,25.0,26.0,18.0,18.0
20250526,17,45.0,0.3,0.4,10.0,12.0,135.0,,113.0,113.0,45.0,39.0,24.0,26.0,12.0,18.0
20250526,18,45.0,0.3,0.4,8.0,12.0,142.0,,120.0,120.0,38.0,40.0,23.0,26.0,9.0,18.0
20250526,19,43.0,0.3,0.4,11.0,12.0,137.0,,123.0,123.0,41.0,40.0,24.0,26.0,8.0,18.0
20250526,20,45.0,0.4,0.4,8.0,12.0,137.0,,127.0,127.0,45.0,40.0,24.0,26.0,8.0,18.0
20250526,21,45.0,0.4,0.4,10.0,12.0,124.0,,130.0,130.0,45.0,41.0,30.0,26.0,9.0,18.0
20250526,22,49.0,0.5,0.4,22.0,13.0,95.0,,130.0,128.0,47.0,41.0,34.0,26.0,10.0,18.0
20250526,23,55.0,0.5,0.4,38.0,14.0,47.0,,130.0,118.0,59.0,42.0,33.0,26.0,7.0,17.0
20250527,0,67.0,0.5,0.4,28.0,15.0,44.0,,130.0,108.0,83.0,44.0,36.0,27.0,7.0,17.0
20250527,1,55.0,0.5,0.4,35.0,16.0,31.0,,118.625,99.375,45.0,44.0,39.0,27.0,7.0,17.0
20250527,2,50.0,0.5,0.4,32.0,16.0,31.0,,107.25,90.75,45.0,45.0,35.0,28.0,8.0,16.0
20250527,3,55.0,0.5,0.4,25.0,17.0,32.0,,,,59.0,46.0,30.0,28.0,13.0,17.0
20250527,4,53.0,0.5,0.4,18.0,17.0,47.0,,,,55.0,47.0,28.0,28.0,27.0,18.0
20250527,5,50.0,0.5,0.4,12.0,18.0,53.0,,,,50.0,48.0,27.0,29.0,21.0,18.0
20250527,6,46.0,0.4,0.5,11.0,18.0,59.0,,61.75,56.25000000000001,46.0,48.0,27.0,29.0,12.0,18.0
