date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20251120,22,,,,,,,,,,,,,,
20251120,23,,,,,,,,,,,,,,
20251121,0,,,,,,,,,,,,,,
20251121,1,,,,,,,,,,,,,,
20251121,2,,,,,,,,,,,,,,
20251121,3,,,,,,,,,,,,,,
20251121,4,,,,,,,,,,,,,,
20251121,5,,,,,,,,,,,,,,
20251121,6,,,,,,,,,,,,,,
20251121,7,,,,,,,,,,,,,,
20251121,8,,,,,,,,,,,,,,
20251121,9,,,,,,,,,,,,,,
20251121,10,,,,,,,,,,,,,,
20251121,11,,,,,,,,,,,,,,
20251121,12,,,,,,,,,,,,,,
20251121,13,,,,,,,,,,,,,,
20251121,14,,,,,,,,,,,,,,
20251121,15,,,,,,,,,,,,,,
20251121,16,,,,,,,,,,,,,,
20251121,17,,,,,,,,,,,,,,
20251121,18,,,,,,,,,,,,,,
20251121,19,,,,,,,,,,,,,,
20251121,20,,,,,,,,,,,,,,
20251121,21,,,,,,,,,,,,,,
20251121,22,,,,,,,,,,,,,,
20251121,23,,,,,,,,,,,,,,
20251122,0,,,,,,,,,,,,,,
20251122,1,,,,,,,,,,,,,,
20251122,2,,,,,,,,,,,,,,
20251122,3,,,,,,,,,,,,,,
20251122,4,,,,,,,,,,,,,,
20251122,5,,,,,,,,,,,,,,
20251122,6,,,,,,,,,,,,,,
20251122,7,,,,,,,,,,,,,,
20251122,8,,,,,,,,,,,,,,
20251122,9,,,,,,,,,,,,,,
20251122,10,,,,,,,,,,,,,,
20251122,11,,,,,,,,,,,,,,
20251122,12,,,,,,,,,,,,,,
20251122,13,,,,,,,,,,,,,,
20251122,14,,,,,,,,,,,,,,
20251122,15,,,,,,,,,,,,,,
20251122,16,,,,,,,,,,,,,,
20251122,17,,,,,,,,,,,,,,
20251122,18,,,,,,,,,,,,,,
20251122,19,,,,,,,,,,,,,,
20251122,20,,,,,,,,,,,,,,
20251122,21,,,,,,,,,,,,,,
20251122,22,,,,,,,,,,,,,,
20251122,23,,,,,,,,,,,,,,
20251123,0,,,,,,,,,,,,,,
20251123,1,,,,,,,,,,,,,,
20251123,2,,,,,,,,,,,,,,
20251123,3,,,,,,,,,,,,,,
20251123,4,,,,,,,,,,,,,,
20251123,5,,,,,,,,,,,,,,
20251123,6,,,,,,,,,,,,,,
20251123,7,,,,,,,,,,,,,,
20251123,8,,,,,,,,,,,,,,
20251123,9,,,,,,,,,,,,,,
20251123,10,,,,,,,,,,,,,,
20251123,11,,,,,,,,,,,,,,
20251123,12,,,,,,,,,,,,,,
20251123,13,,,,,,,,,,,,,,
20251123,14,,,,,,,,,,,,,,
20251123,15,,,,,,,,,,,,,,
20251123,16,,,,,,,,,,,,,,
20251123,17,,,,,,,,,,,,,,
20251123,18,,,,,,,,,,,,,,
20251123,19,,,,,,,,,,,,,,
20251123,20,,,,,,,,,,,,,,
20251123,21,,,,,,,,,,,,,,
20251123,22,,,,,,,,,,,,,,
20251123,23,,,,,,,,,,,,,,
20251124,0,,,,,,,,,,,,,,
20251124,1,,,,,,,,,,,,,,
20251124,2,,,,,,,,,,,,,,
20251124,3,,,,,,,,,,,,,,
20251124,4,,,,,,,,,,,,,,
20251124,5,,,,,,,,,,,,,,
20251124,6,,,,,,,,,,,,,,
20251124,7,,,,,,,,,,,,,,
20251124,8,,,,,,,,,,,,,,
20251124,9,,,,,,,,,,,,,,
20251124,10,,,,,,,,,,,,,,
20251124,11,,,,,,,,,,,,,,
20251124,12,,,,,,,,,,,,,,
20251124,13,,,,,,,,,,,,,,
20251124,14,,,,,,,,,,,,,,
20251124,15,,,,,,,,,,,,,,
20251124,16,,,,,,,,,,,,,,
20251124,17,,,,,,,,,,,,,,
20251124,18,,,,,,,,,,,,,,
20251124,19,,,,,,,,,,,,,,
20251124,20,,,,,,,,,,,,,,
20251124,21,,,,,,,,,,,,,,
20251124,22,,,,,,,,,,,,,,
20251124,23,,,,,,,,,,,,,,
20251125,0,,,,,,,,,,,,,,
20251125,1,,,,,,,,,,,,,,
20251125,2,,,,,,,,,,,,,,
20251125,3,,,,,,,,,,,,,,
20251125,4,,,,,,,,,,,,,,
20251125,5,,,,,,,,,,,,,,
20251125,6,,,,,,,,,,,,,,
20251125,7,,,,,,,,,,,,,,
20251125,8,,,,,,,,,,,,,,
20251125,9,,,,,,,,,,,,,,
20251125,10,,,,,,,,,,,,,,
20251125,11,,,,,,,,,,,,,,
20251125,12,,,,,,,,,,,,,,
20251125,13,,,,,,,,,,,,,,
20251125,14,,,,,,,,,,,,,,
20251125,15,,,,,,,,,,,,,,
20251125,16,,,,,,,,,,,,,,
20251125,17,,,,,,,,,,,,,,
20251125,18,,,,,,,,,,,,,,
20251125,19,,,,,,,,,,,,,,
20251125,20,,,,,,,,,,,,,,
20251125,21,,,,,,,,,,,,,,
20251125,22,,,,,,,,,,,,,,
20251125,23,,,,,,,,,,,,,,
20251126,0,,,,,,,,,,,,,,
20251126,1,,,,,,,,,,,,,,
20251126,2,,,,,,,,,,,,,,
20251126,3,,,,,,,,,,,,,,
20251126,4,,,,,,,,,,,,,,
20251126,5,,,,,,,,,,,,,,
20251126,6,,,,,,,,,,,,,,
20251126,7,,,,,,,,,,,,,,
20251126,8,,,,,,,,,,,,,,
20251126,9,,,,,,,,,,,,,,
20251126,10,,,,,,,,,,,,,,
20251126,11,,,,,,,,,,,,,,
20251126,12,,,,,,,,,,,,,,
20251126,13,,,,,,,,,,,,,,
20251126,14,,,,,,,,,,,,,,
20251126,15,,,,,,,,,,,,,,
20251126,16,,,,,,,,,,,,,,
20251126,17,,,,,,,,,,,,,,
20251126,18,,,,,,,,,,,,,,
20251126,19,,,,,,,,,,,,,,
20251126,20,,,,,,,,,,,,,,
20251126,21,,,,,,,,,,,,,,
20251126,22,,,,,,,,,,,,,,
20251126,23,,,,,,,,,,,,,,
20251127,0,,,,,,,,,,,,,,
20251127,1,,,,,,,,,,,,,,
20251127,2,,,,,,,,,,,,,,
20251127,3,,,,,,,,,,,,,,
20251127,4,,,,,,,,,,,,,,
20251127,5,,,,,,,,,,,,,,
20251127,6,,,,,,,,,,,,,,
20251127,7,,,,,,,,,,,,,,
20251127,8,,,,,,,,,,,,,,
20251127,9,,,,,,,,,,,,,,
20251127,10,,,,,,,,,,,,,,
20251127,11,,,,,,,,,,,,,,
20251127,12,,,,,,,,,,,,,,
20251127,13,,,,,,,,,,,,,,
20251127,14,,,,,,,,,,,,,,
20251127,15,,,,,,,,,,,,,,
20251127,16,,,,,,,,,,,,,,
20251127,17,,,,,,,,,,,,,,
20251127,18,,,,,,,,,,,,,,
20251127,19,,,,,,,,,,,,,,
20251127,20,,,,,,,,,,,,,,
20251127,21,,,,,,,,,,,,,,
20251127,22,,,,,,,,,,,,,,
20251127,23,,,,,,,,,,,,,,
20251128,0,,,,,,,,,,,,,,
20251128,1,,,,,,,,,,,,,,
20251128,2,,,,,,,,,,,,,,
20251128,3,,,,,,,,,,,,,,
20251128,4,,,,,,,,,,,,,,
20251128,5,,,,,,,,,,,,,,
20251128,6,,,,,,,,,,,,,,
20251128,7,,,,,,,,,,,,,,
20251128,8,,,,,,,,,,,,,,
20251128,9,,,,,,,,,,,,,,
20251128,10,,,,,,,,,,,,,,
20251128,11,,,,,,,,,,,,,,
20251128,12,,,,,,,,,,,,,,
20251128,13,,,,,,,,,,,,,,
20251128,14,,,,,,,,,,,,,,
20251128,15,,,,,,,,,,,,,,
20251128,16,,,,,,,,,,,,,,
20251128,17,,,,,,,,,,,,,,
20251128,18,,,,,,,,,,,,,,
20251128,19,,,,,,,,,,,,,,
20251128,20,,,,,,,,,,,,,,
20251128,21,,,,,,,,,,,,,,
20251128,22,,,,,,,,,,,,,,
20251128,23,,,,,,,,,,,,,,
20251129,0,,,,,,,,,,,,,,
20251129,1,,,,,,,,,,,,,,
20251129,2,,,,,,,,,,,,,,
20251129,3,,,,,,,,,,,,,,
20251129,4,,,,,,,,,,,,,,
20251129,5,,,,,,,,,,,,,,
20251129,6,,,,,,,,,,,,,,
20251129,7,,,,,,,,,,,,,,
20251129,8,,,,,,,,,,,,,,
20251129,9,,,,,,,,,,,,,,
20251129,10,,,,,,,,,,,,,,
20251129,11,,,,,,,,,,,,,,
20251129,12,,,,,,,,,,,,,,
20251129,13,,,,,,,,,,,,,,
20251129,14,,,,,,,,,,,,,,
20251129,15,,,,,,,,,,,,,,
20251129,16,,,,,,,,,,,,,,
20251129,17,,,,,,,,,,,,,,
20251129,18,,,,,,,,,,,,,,
20251129,19,,,,,,,,,,,,,,
20251129,20,,,,,,,,,,,,,,
20251129,21,,,,,,,,,,,,,,
20251129,22,,,,,,,,,,,,,,
20251129,23,,,,,,,,,,,,,,
20251130,0,,,,,,,,,,,,,,
20251130,1,,,,,,,,,,,,,,
20251130,2,,,,,,,,,,,,,,
20251130,3,,,,,,,,,,,,,,
20251130,4,,,,,,,,,,,,,,
20251130,5,,,,,,,,,,,,,,
20251130,6,,,,,,,,,,,,,,
20251130,7,,,,,,,,,,,,,,
20251130,8,,,,,,,,,,,,,,
20251130,9,,,,,,,,,,,,,,
20251130,10,,,,,,,,,,,,,,
20251130,11,,,,,,,,,,,,,,
20251130,12,,,,,,,,,,,,,,
20251130,13,,,,,,,,,,,,,,
20251130,14,,,,,,,,,,,,,,
20251130,15,,,,,,,,,,,,,,
20251130,16,,,,,,,,,,,,,,
20251130,17,,,,,,,,,,,,,,
20251130,18,,,,,,,,,,,,,,
20251130,19,,,,,,,,,,,,,,
20251130,20,,,,,,,,,,,,,,
20251130,21,,,,,,,,,,,,,,
20251130,22,,,,,,,,,,,,,,
20251130,23,,,,,,,,,,,,,,
20251201,0,,,,,,,,,,,,,,
20251201,1,,,,,,,,,,,,,,
20251201,2,,,,,,,,,,,,,,
20251201,3,,,,,,,,,,,,,,
20251201,4,,,,,,,,,,,,,,
20251201,5,,,,,,,,,,,,,,
20251201,6,,,,,,,,,,,,,,
20251201,7,,,,,,,,,,,,,,
20251201,8,,,,,,,,,,,,,,
20251201,9,,,,,,,,,,,,,,
20251201,10,,,,,,,,,,,,,,
20251201,11,,,,,,,,,,,,,,
20251201,12,,,,,,,,,,,,,,
20251201,13,,,,,,,,,,,,,,
20251201,14,,,,,,,,,,,,,,
20251201,15,,,,,,,,,,,,,,
20251201,16,,,,,,,,,,,,,,
20251201,17,,,,,,,,,,,,,,
20251201,18,,,,,,,,,,,,,,
20251201,19,,,,,,,,,,,,,,
20251201,20,,,,,,,,,,,,,,
20251201,21,,,,,,,,,,,,,,
20251201,22,,,,,,,,,,,,,,
20251201,23,,,,,,,,,,,,,,
20251202,0,,,,,,,,,,,,,,
20251202,1,,,,,,,,,,,,,,
20251202,2,,,,,,,,,,,,,,
20251202,3,,,,,,,,,,,,,,
20251202,4,,,,,,,,,,,,,,
20251202,5,,,,,,,,,,,,,,
20251202,6,,,,,,,,,,,,,,
20251202,7,,,,,,,,,,,,,,
20251202,8,,,,,,,,,,,,,,
20251202,9,,,,,,,,,,,,,,
20251202,10,,,,,,,,,,,,,,
20251202,11,,,,,,,,,,,,,,
20251202,12,,,,,,,,,,,,,,
20251202,13,,,,,,,,,,,,,,
20251202,14,,,,,,,,,,,,,,
20251202,15,,,,,,,,,,,,,,
20251202,16,,,,,,,,,,,,,,
20251202,17,,,,,,,,,,,,,,
20251202,18,,,,,,,,,,,,,,
20251202,19,,,,,,,,,,,,,,
20251202,20,,,,,,,,,,,,,,
20251202,21,,,,,,,,,,,,,,
20251202,22,,,,,,,,,,,,,,
20251202,23,,,,,,,,,,,,,,
20251203,0,,,,,,,,,,,,,,
20251203,1,,,,,,,,,,,,,,
20251203,2,,,,,,,,,,,,,,
20251203,3,,,,,,,,,,,,,,
20251203,4,,,,,,,,,,,,,,
20251203,5,,,,,,,,,,,,,,
20251203,6,,,,,,,,,,,,,,
20251203,7,,,,,,,,,,,,,,
20251203,8,,,,,,,,,,,,,,
20251203,9,,,,,,,,,,,,,,
20251203,10,,,,,,,,,,,,,,
20251203,11,,,,,,,,,,,,,,
20251203,12,,,,,,,,,,,,,,
20251203,13,,,,,,,,,,,,,,
20251203,14,,,,,,,,,,,,,,
20251203,15,,,,,,,,,,,,,,
20251203,16,,,,,,,,,,,,,,
20251203,17,,,,,,,,,,,,,,
20251203,18,,,,,,,,,,,,,,
20251203,19,,,,,,,,,,,,,,
20251203,20,,,,,,,,,,,,,,
20251203,21,,,,,,,,,,,,,,
20251203,22,,,,,,,,,,,,,,
20251203,23,,,,,,,,,,,,,,
20251204,0,,,,,,,,,,,,,,
20251204,1,,,,,,,,,,,,,,
20251204,2,,,,,,,,,,,,,,
20251204,3,,,,,,,,,,,,,,
20251204,4,,,,,,,,,,,,,,
20251204,5,,,,,,,,,,,,,,
20251204,6,,,,,,,,,,,,,,
20251204,7,,,,,,,,,,,,,,
20251204,8,,,,,,,,,,,,,,
20251204,9,,,,,,,,,,,,,,
20251204,10,,,,,,,,,,,,,,
20251204,11,,,,,,,,,,,,,,
20251204,12,,,,,,,,,,,,,,
20251204,13,,,,,,,,,,,,,,
20251204,14,,,,,,,,,,,,,,
20251204,15,,,,,,,,,,,,,,
20251204,16,,,,,,,,,,,,,,
20251204,17,,,,,,,,,,,,,,
20251204,18,,,,,,,,,,,,,,
20251204,19,,,,,,,,,,,,,,
20251204,20,,,,,,,,,,,,,,
20251204,21,,,,,,,,,,,,,,
20251204,22,,,,,,,,,,,,,,
20251204,23,,,,,,,,,,,,,,
20251205,0,,,,,,,,,,,,,,
20251205,1,,,,,,,,,,,,,,
20251205,2,,,,,,,,,,,,,,
20251205,3,,,,,,,,,,,,,,
20251205,4,,,,,,,,,,,,,,
20251205,5,,,,,,,,,,,,,,
20251205,6,,,,,,,,,,,,,,
20251205,7,,,,,,,,,,,,,,
20251205,8,,,,,,,,,,,,,,
20251205,9,,,,,,,,,,,,,,
20251205,10,,,,,,,,,,,,,,
20251205,11,,,,,,,,,,,,,,
20251205,12,,,,,,,,,,,,,,
20251205,13,,,,,,,,,,,,,,
20251205,14,,,,,,,,,,,,,,
20251205,15,,,,,,,,,,,,,,
20251205,16,,,,,,,,,,,,,,
20251205,17,,,,,,,,,,,,,,
20251205,18,,,,,,,,,,,,,,
20251205,19,,,,,,,,,,,,,,
20251205,20,,,,,,,,,,,,,,
20251205,21,,,,,,,,,,,,,,
20251205,22,,,,,,,,,,,,,,
20251205,23,,,,,,,,,,,,,,
20251206,0,,,,,,,,,,,,,,
20251206,1,,,,,,,,,,,,,,
20251206,2,,,,,,,,,,,,,,
20251206,3,,,,,,,,,,,,,,
20251206,4,,,,,,,,,,,,,,
20251206,5,,,,,,,,,,,,,,
20251206,6,,,,,,,,,,,,,,
20251206,7,,,,,,,,,,,,,,
20251206,8,,,,,,,,,,,,,,
20251206,9,,,,,,,,,,,,,,
20251206,10,,,,,,,,,,,,,,
20251206,11,,,,,,,,,,,,,,
20251206,12,,,,,,,,,,,,,,
20251206,13,,,,,,,,,,,,,,
20251206,14,,,,,,,,,,,,,,
20251206,15,,,,,,,,,,,,,,
20251206,16,,,,,,,,,,,,,,
20251206,17,,,,,,,,,,,,,,
20251206,18,,,,,,,,,,,,,,
20251206,19,,,,,,,,,,,,,,
20251206,20,,,,,,,,,,,,,,
20251206,21,,,,,,,,,,,,,,
20251206,22,,,,,,,,,,,,,,
20251206,23,,,,,,,,,,,,,,
20251207,0,,,,,,,,,,,,,,
20251207,1,,,,,,,,,,,,,,
20251207,2,,,,,,,,,,,,,,
20251207,3,,,,,,,,,,,,,,
20251207,4,,,,,,,,,,,,,,
20251207,5,,,,,,,,,,,,,,
20251207,6,,,,,,,,,,,,,,
20251207,7,,,,,,,,,,,,,,
20251207,8,,,,,,,,,,,,,,
20251207,9,,,,,,,,,,,,,,
20251207,10,,,,,,,,,,,,,,
20251207,11,,,,,,,,,,,,,,
20251207,12,,,,,,,,,,,,,,
20251207,13,,,,,,,,,,,,,,
20251207,14,,,,,,,,,,,,,,
20251207,15,,,,,,,,,,,,,,
20251207,16,,,,,,,,,,,,,,
20251207,17,,,,,,,,,,,,,,
20251207,18,,,,,,,,,,,,,,
20251207,19,,,,,,,,,,,,,,
20251207,20,,,,,,,,,,,,,,
20251207,21,,,,,,,,,,,,,,
20251207,22,,,,,,,,,,,,,,
20251207,23,,,,,,,,,,,,,,
20251208,0,,,,,,,,,,,,,,
20251208,1,,,,,,,,,,,,,,
20251208,2,,,,,,,,,,,,,,
20251208,3,,,,,,,,,,,,,,
20251208,4,,,,,,,,,,,,,,
20251208,5,,,,,,,,,,,,,,
20251208,6,,,,,,,,,,,,,,
20251208,7,,,,,,,,,,,,,,
20251208,8,,,,,,,,,,,,,,
20251208,9,,,,,,,,,,,,,,
20251208,10,,,,,,,,,,,,,,
20251208,11,,,,,,,,,,,,,,
20251208,12,,,,,,,,,,,,,,
20251208,13,,,,,,,,,,,,,,
20251208,14,,,,,,,,,,,,,,
20251208,15,,,,,,,,,,,,,,
20251208,16,,,,,,,,,,,,,,
20251208,17,,,,,,,,,,,,,,
20251208,18,,,,,,,,,,,,,,
20251208,19,,,,,,,,,,,,,,
20251208,20,,,,,,,,,,,,,,
20251208,21,,,,,,,,,,,,,,
20251208,22,,,,,,,,,,,,,,
20251208,23,,,,,,,,,,,,,,
20251209,0,,,,,,,,,,,,,,
20251209,1,,,,,,,,,,,,,,
20251209,2,,,,,,,,,,,,,,
20251209,3,,,,,,,,,,,,,,
20251209,4,,,,,,,,,,,,,,
20251209,5,,,,,,,,,,,,,,
20251209,6,,,,,,,,,,,,,,
20251209,7,,,,,,,,,,,,,,
20251209,8,,,,,,,,,,,,,,
20251209,9,,,,,,,,,,,,,,
20251209,10,,,,,,,,,,,,,,
20251209,11,,,,,,,,,,,,,,
20251209,12,,,,,,,,,,,,,,
20251209,13,,,,,,,,,,,,,,
20251209,14,,,,,,,,,,,,,,
20251209,15,,,,,,,,,,,,,,
20251209,16,,,,,,,,,,,,,,
20251209,17,,,,,,,,,,,,,,
20251209,18,,,,,,,,,,,,,,
20251209,19,,,,,,,,,,,,,,
20251209,20,,,,,,,,,,,,,,
20251209,21,,,,,,,,,,,,,,
20251209,22,,,,,,,,,,,,,,
20251209,23,,,,,,,,,,,,,,
20251210,0,,,,,,,,,,,,,,
20251210,1,,,,,,,,,,,,,,
20251210,2,,,,,,,,,,,,,,
20251210,3,,,,,,,,,,,,,,
20251210,4,,,,,,,,,,,,,,
20251210,5,,,,,,,,,,,,,,
20251210,6,,,,,,,,,,,,,,
20251210,7,,,,,,,,,,,,,,
20251210,8,,,,,,,,,,,,,,
20251210,9,,,,,,,,,,,,,,
20251210,10,,,,,,,,,,,,,,
20251210,11,,,,,,,,,,,,,,
20251210,12,,,,,,,,,,,,,,
20251210,13,,,,,,,,,,,,,,
20251210,14,,,,,,,,,,,,,,
20251210,15,,,,,,,,,,,,,,
20251210,16,,,,,,,,,,,,,,
20251210,17,,,,,,,,,,,,,,
20251210,18,,,,,,,,,,,,,,
20251210,19,,,,,,,,,,,,,,
20251210,20,,,,,,,,,,,,,,
20251210,21,,,,,,,,,,,,,,
20251210,22,,,,,,,,,,,,,,
20251210,23,,,,,,,,,,,,,,
20251211,0,,,,,,,,,,,,,,
20251211,1,,,,,,,,,,,,,,
20251211,2,,,,,,,,,,,,,,
20251211,3,,,,,,,,,,,,,,
20251211,4,,,,,,,,,,,,,,
20251211,5,,,,,,,,,,,,,,
20251211,6,,,,,,,,,,,,,,
20251211,7,,,,,,,,,,,,,,
20251211,8,,,,,,,,,,,,,,
20251211,9,,,,,,,,,,,,,,
20251211,10,,,,,,,,,,,,,,
20251211,11,,,,,,,,,,,,,,
20251211,12,,,,,,,,,,,,,,
20251211,13,,,,,,,,,,,,,,
20251211,14,,,,,,,,,,,,,,
20251211,15,,,,,,,,,,,,,,
20251211,16,,,,,,,,,,,,,,
20251211,17,,,,,,,,,,,,,,
20251211,18,,,,,,,,,,,,,,
20251211,19,,,,,,,,,,,,,,
20251211,20,,,,,,,,,,,,,,
20251211,21,,,,,,,,,,,,,,
20251211,22,,,,,,,,,,,,,,
20251211,23,,,,,,,,,,,,,,
20251212,0,,,,,,,,,,,,,,
20251212,1,,,,,,,,,,,,,,
20251212,2,,,,,,,,,,,,,,
20251212,3,,,,,,,,,,,,,,
20251212,4,,,,,,,,,,,,,,
20251212,5,,,,,,,,,,,,,,
20251212,6,,,,,,,,,,,,,,
20251212,7,,,,,,,,,,,,,,
20251212,8,,,,,,,,,,,,,,
20251212,9,,,,,,,,,,,,,,
20251212,10,,,,,,,,,,,,,,
20251212,11,,,,,,,,,,,,,,
20251212,12,,,,,,,,,,,,,,
20251212,13,,,,,,,,,,,,,,
20251212,14,,,,,,,,,,,,,,
20251212,15,,,,,,,,,,,,,,
20251212,16,,,,,,,,,,,,,,
20251212,17,,,,,,,,,,,,,,
20251212,18,,,,,,,,,,,,,,
20251212,19,,,,,,,,,,,,,,
20251212,20,,,,,,,,,,,,,,
20251212,21,,,,,,,,,,,,,,
20251212,22,,,,,,,,,,,,,,
20251212,23,,,,,,,,,,,,,,
20251213,0,,,,,,,,,,,,,,
20251213,1,,,,,,,,,,,,,,
20251213,2,,,,,,,,,,,,,,
20251213,3,,,,,,,,,,,,,,
20251213,4,,,,,,,,,,,,,,
20251213,5,,,,,,,,,,,,,,
20251213,6,,,,,,,,,,,,,,
20251213,7,,,,,,,,,,,,,,
20251213,8,,,,,,,,,,,,,,
20251213,9,,,,,,,,,,,,,,
20251213,10,,,,,,,,,,,,,,
20251213,11,,,,,,,,,,,,,,
20251213,12,,,,,,,,,,,,,,
20251213,13,,,,,,,,,,,,,,
20251213,14,,,,,,,,,,,,,,
20251213,15,,,,,,,,,,,,,,
20251213,16,,,,,,,,,,,,,,
20251213,17,,,,,,,,,,,,,,
20251213,18,,,,,,,,,,,,,,
20251213,19,,,,,,,,,,,,,,
20251213,20,,,,,,,,,,,,,,
20251213,21,,,,,,,,,,,,,,
20251213,22,,,,,,,,,,,,,,
20251213,23,,,,,,,,,,,,,,
20251214,0,,,,,,,,,,,,,,
20251214,1,,,,,,,,,,,,,,
20251214,2,,,,,,,,,,,,,,
20251214,3,,,,,,,,,,,,,,
20251214,4,,,,,,,,,,,,,,
20251214,5,,,,,,,,,,,,,,
20251214,6,,,,,,,,,,,,,,
20251214,7,,,,,,,,,,,,,,
20251214,8,,,,,,,,,,,,,,
20251214,9,,,,,,,,,,,,,,
20251214,10,,,,,,,,,,,,,,
20251214,11,,,,,,,,,,,,,,
20251214,12,,,,,,,,,,,,,,
20251214,13,,,,,,,,,,,,,,
20251214,14,,,,,,,,,,,,,,
20251214,15,,,,,,,,,,,,,,
20251214,16,,,,,,,,,,,,,,
20251214,17,,,,,,,,,,,,,,
20251214,18,,,,,,,,,,,,,,
20251214,19,,,,,,,,,,,,,,
20251214,20,,,,,,,,,,,,,,
20251214,21,,,,,,,,,,,,,,
20251214,22,,,,,,,,,,,,,,
20251214,23,,,,,,,,,,,,,,
20251215,0,,,,,,,,,,,,,,
20251215,1,,,,,,,,,,,,,,
20251215,2,,,,,,,,,,,,,,
20251215,3,,,,,,,,,,,,,,
20251215,4,,,,,,,,,,,,,,
20251215,5,,,,,,,,,,,,,,
20251215,6,,,,,,,,,,,,,,
20251215,7,,,,,,,,,,,,,,
20251215,8,,,,,,,,,,,,,,
20251215,9,,,,,,,,,,,,,,
20251215,10,,,,,,,,,,,,,,
20251215,11,,,,,,,,,,,,,,
20251215,12,,,,,,,,,,,,,,
20251215,13,,,,,,,,,,,,,,
20251215,14,,,,,,,,,,,,,,
20251215,15,,,,,,,,,,,,,,
20251215,16,,,,,,,,,,,,,,
20251215,17,,,,,,,,,,,,,,
20251215,18,,,,,,,,,,,,,,
20251215,19,,,,,,,,,,,,,,
20251215,20,,,,,,,,,,,,,,
20251215,21,,,,,,,,,,,,,,
20251215,22,,,,,,,,,,,,,,
20251215,23,,,,,,,,,,,,,,
20251216,0,,,,,,,,,,,,,,
20251216,1,,,,,,,,,,,,,,
20251216,2,,,,,,,,,,,,,,
20251216,3,,,,,,,,,,,,,,
20251216,4,,,,,,,,,,,,,,
20251216,5,,,,,,,,,,,,,,
20251216,6,,,,,,,,,,,,,,
20251216,7,,,,,,,,,,,,,,
20251216,8,,,,,,,,,,,,,,
20251216,9,,,,,,,,,,,,,,
20251216,10,,,,,,,,,,,,,,
20251216,11,,,,,,,,,,,,,,
20251216,12,,,,,,,,,,,,,,
20251216,13,,,,,,,,,,,,,,
20251216,14,,,,,,,,,,,,,,
20251216,15,,,,,,,,,,,,,,
20251216,16,,,,,,,,,,,,,,
20251216,17,,,,,,,,,,,,,,
20251216,18,,,,,,,,,,,,,,
20251216,19,,,,,,,,,,,,,,
20251216,20,,,,,,,,,,,,,,
20251216,21,,,,,,,,,,,,,,
20251216,22,,,,,,,,,,,,,,
20251216,23,,,,,,,,,,,,,,
20251217,0,,,,,,,,,,,,,,
20251217,1,,,,,,,,,,,,,,
20251217,2,,,,,,,,,,,,,,
20251217,3,,,,,,,,,,,,,,
20251217,4,,,,,,,,,,,,,,
20251217,5,,,,,,,,,,,,,,
20251217,6,,,,,,,,,,,,,,
20251217,7,,,,,,,,,,,,,,
20251217,8,,,,,,,,,,,,,,
20251217,9,,,,,,,,,,,,,,
20251217,10,,,,,,,,,,,,,,
20251217,11,,,,,,,,,,,,,,
20251217,12,,,,,,,,,,,,,,
20251217,13,,,,,,,,,,,,,,
20251217,14,,,,,,,,,,,,,,
20251217,15,,,,,,,,,,,,,,
20251217,16,,,,,,,,,,,,,,
20251217,17,,,,,,,,,,,,,,
20251217,18,,,,,,,,,,,,,,
20251217,19,,,,,,,,,,,,,,
20251217,20,,,,,,,,,,,,,,
20251217,21,,,,,,,,,,,,,,
20251217,22,,,,,,,,,,,,,,
20251217,23,,,,,,,,,,,,,,
20251218,0,,,,,,,,,,,,,,
20251218,1,,,,,,,,,,,,,,
20251218,2,,,,,,,,,,,,,,
20251218,3,,,,,,,,,,,,,,
20251218,4,,,,,,,,,,,,,,
20251218,5,,,,,,,,,,,,,,
20251218,6,,,,,,,,,,,,,,
20251218,7,,,,,,,,,,,,,,
20251218,8,,,,,,,,,,,,,,
20251218,9,,,,,,,,,,,,,,
20251218,10,,,,,,,,,,,,,,
20251218,11,,,,,,,,,,,,,,
20251218,12,,,,,,,,,,,,,,
20251218,13,,,,,,,,,,,,,,
20251218,14,,,,,,,,,,,,,,
20251218,15,,,,,,,,,,,,,,
20251218,16,,,,,,,,,,,,,,
20251218,17,,,,,,,,,,,,,,
20251218,18,,,,,,,,,,,,,,
20251218,19,,,,,,,,,,,,,,
20251218,20,,,,,,,,,,,,,,
20251218,21,,,,,,,,,,,,,,
20251218,22,,,,,,,,,,,,,,
20251218,23,,,,,,,,,,,,,,
20251219,0,,,,,,,,,,,,,,
20251219,1,,,,,,,,,,,,,,
20251219,2,,,,,,,,,,,,,,
20251219,3,,,,,,,,,,,,,,
20251219,4,,,,,,,,,,,,,,
20251219,5,,,,,,,,,,,,,,
20251219,6,,,,,,,,,,,,,,
20251219,7,,,,,,,,,,,,,,
20251219,8,,,,,,,,,,,,,,
20251219,9,,,,,,,,,,,,,,
20251219,10,,,,,,,,,,,,,,
20251219,11,,,,,,,,,,,,,,
20251219,12,,,,,,,,,,,,,,
20251219,13,,,,,,,,,,,,,,
20251219,14,,,,,,,,,,,,,,
20251219,15,,,,,,,,,,,,,,
20251219,16,,,,,,,,,,,,,,
20251219,17,,,,,,,,,,,,,,
20251219,18,,,,,,,,,,,,,,
20251219,19,,,,,,,,,,,,,,
20251219,20,,,,,,,,,,,,,,
