date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250721,1,35.0,0.4,0.5,31.0,15.0,49.0,,114.625,88.375,35.0,27.0,19.0,14.0,2.0,3.0
20250721,2,35.0,0.4,0.5,30.0,16.0,44.0,,102.25,79.75,35.0,28.0,19.0,14.0,1.0,3.0
20250721,3,30.0,0.4,0.5,25.0,16.0,44.0,,,,30.0,28.0,20.0,14.0,1.0,3.0
20250721,4,33.0,0.4,0.5,32.0,17.0,29.0,,,,33.0,29.0,20.0,15.0,1.0,3.0
20250721,5,37.0,0.6,0.5,47.0,18.0,12.0,,,,37.0,29.0,19.0,15.0,3.0,3.0
20250721,6,36.0,0.6,0.5,39.0,19.0,15.0,,52.75,45.25000000000001,36.0,30.0,23.0,16.0,3.0,3.0
20250721,7,58.0,0.6,0.5,31.0,20.0,15.0,,40.375,36.62500000000001,65.0,31.0,23.0,16.0,3.0,4.0
20250721,8,45.0,0.8,0.5,37.0,21.0,13.0,,28.0,28.0,45.0,32.0,22.0,17.0,5.0,4.0
20250721,9,48.0,1.1,0.5,32.0,21.0,33.0,,28.0,26.0,48.0,33.0,21.0,18.0,9.0,4.0
20250721,10,40.0,0.9,0.5,27.0,21.0,66.0,,28.0,28.0,40.0,34.0,16.0,18.0,10.0,4.0
20250721,11,43.0,0.8,0.5,23.0,21.0,107.0,,36.0,36.0,43.0,34.0,20.0,18.0,9.0,4.0
20250721,12,38.0,1.0,0.5,20.0,21.0,119.0,,48.0,48.0,35.0,34.0,18.0,17.0,9.0,4.0
20250721,13,39.0,0.8,0.5,10.0,21.0,123.0,,61.0,61.0,29.0,34.0,14.0,17.0,6.0,4.0
20250721,14,44.0,0.8,0.5,3.0,21.0,140.0,,77.0,77.0,26.0,34.0,12.0,17.0,2.0,4.0
20250721,15,43.0,0.9,0.5,3.0,21.0,136.0,,92.0,92.0,17.0,34.0,10.0,17.0,2.0,4.0
20250721,16,39.0,0.9,0.6,3.0,21.0,122.0,,106.0,106.0,22.0,34.0,8.0,17.0,1.0,4.0
20250721,17,38.0,0.3,0.6,4.0,21.0,119.0,,116.0,116.0,19.0,33.0,9.0,17.0,3.0,4.0
20250721,18,38.0,0.3,0.5,6.0,21.0,120.0,,123.0,123.0,16.0,33.0,6.0,17.0,3.0,3.0
20250721,19,35.0,0.3,0.6,8.0,22.0,111.0,,124.0,124.0,17.0,33.0,8.0,17.0,2.0,3.0
20250721,20,35.0,0.4,0.6,7.0,22.0,109.0,,124.0,122.0,25.0,33.0,14.0,17.0,5.0,4.0
20250721,21,33.0,0.3,0.6,10.0,21.0,103.0,,124.0,120.0,31.0,33.0,16.0,17.0,6.0,4.0
20250721,22,32.0,0.2,0.6,10.0,21.0,97.0,,124.0,115.0,32.0,33.0,18.0,17.0,8.0,4.0
20250721,23,34.0,0.2,0.6,13.0,20.0,85.0,,124.0,108.0,34.0,33.0,19.0,16.0,8.0,4.0
20250722,0,30.0,0.1,0.6,13.0,19.0,80.0,,124.0,103.0,30.0,32.0,16.0,16.0,7.0,5.0
20250722,1,31.0,0.4,0.6,11.0,18.0,77.0,,115.75,97.375,31.0,32.0,15.0,16.0,7.0,5.0
20250722,2,28.0,0.4,0.6,9.0,18.0,75.0,,107.5,91.75,28.0,32.0,16.0,16.0,7.0,5.0
20250722,3,24.0,0.3,0.6,12.0,17.0,68.0,,,,24.0,32.0,14.0,16.0,8.0,5.0
20250722,4,25.0,0.3,0.6,8.0,16.0,68.0,,,,25.0,31.0,12.0,15.0,8.0,6.0
20250722,5,22.0,0.2,0.5,7.0,14.0,66.0,,,,22.0,31.0,12.0,15.0,7.0,6.0
20250722,6,26.0,0.3,0.5,8.0,13.0,52.0,,74.5,69.25,26.0,30.0,17.0,15.0,7.0,6.0
20250722,7,31.0,0.3,0.5,20.0,13.0,36.0,,66.25,63.625,31.0,29.0,20.0,15.0,6.0,6.0
20250722,8,35.0,0.3,0.5,32.0,12.0,25.0,,58.0,58.0,35.0,29.0,20.0,15.0,4.0,6.0
20250722,9,34.0,0.3,0.5,13.0,12.0,57.0,,58.0,56.0,34.0,28.0,17.0,14.0,5.0,6.0
20250722,10,28.0,0.2,0.4,12.0,11.0,72.0,,58.0,56.0,28.0,28.0,10.0,14.0,5.0,6.0
20250722,11,28.0,0.3,0.4,10.0,10.0,87.0,,58.0,58.0,25.0,27.0,11.0,14.0,6.0,6.0
20250722,12,35.0,0.5,0.4,4.0,10.0,109.0,,63.0,63.0,20.0,26.0,7.0,13.0,7.0,5.0
20250722,13,39.0,0.6,0.4,4.0,10.0,122.0,,70.0,70.0,17.0,26.0,8.0,13.0,4.0,5.0
20250722,14,41.0,0.7,0.4,4.0,10.0,130.0,,80.0,80.0,20.0,25.0,6.0,13.0,3.0,5.0
20250722,15,43.0,0.7,0.4,2.0,10.0,136.0,,92.0,92.0,21.0,26.0,8.0,13.0,2.0,5.0
20250722,16,44.0,0.5,0.4,2.0,9.5,139.0,,104.0,104.0,18.5,25.5,5.5,13.0,2.5,5.0
20250722,17,45.0,0.3,0.4,2.0,9.0,142.0,,116.0,116.0,16.0,25.0,3.0,13.0,3.0,5.0
20250722,18,45.0,0.3,0.4,6.0,9.0,142.0,,125.0,125.0,15.0,25.0,7.0,13.0,3.0,5.0
20250722,19,40.0,0.4,0.4,9.0,9.0,127.0,,130.0,130.0,15.0,25.0,8.0,13.0,5.0,6.0
20250722,20,30.0,0.4,0.4,12.0,10.0,95.0,,130.0,128.0,21.0,25.0,16.0,13.0,8.0,6.0
20250722,21,29.0,0.6,0.4,19.0,10.0,81.0,,130.0,123.0,29.0,25.0,17.0,13.0,9.0,6.0
20250722,22,31.0,0.7,0.4,17.0,10.0,70.0,,130.0,116.0,31.0,25.0,17.0,13.0,11.0,6.0
20250722,23,32.0,0.6,0.4,34.0,11.0,51.0,,130.0,105.0,32.0,25.0,20.0,13.0,12.0,6.0
20250723,0,29.0,0.5,0.4,31.0,12.0,48.0,,130.0,94.0,23.0,24.0,20.0,13.0,12.0,6.0
20250723,1,28.5,0.5,0.4,19.0,12.0,50.5,,119.5,88.0,21.5,24.0,19.5,13.0,9.0,6.0
20250723,2,28.0,0.5,0.4,7.0,12.0,53.0,,109.0,82.0,20.0,24.0,19.0,13.0,6.0,6.0
20250723,3,25.5,0.4,0.4,6.5,12.0,51.5,,,,21.5,24.0,17.5,13.0,5.0,6.0
20250723,4,23.0,0.3,0.4,6.0,12.0,50.0,,,,23.0,24.0,16.0,13.0,4.0,6.0
20250723,5,24.0,0.3,0.4,6.0,12.0,45.0,,,,24.0,24.0,16.0,14.0,4.0,6.0
20250723,6,28.0,0.3,0.4,6.0,12.0,44.0,,67.0,58.0,26.0,24.0,19.0,14.0,4.0,6.0
20250723,7,28.0,0.3,0.4,7.0,11.0,41.0,,56.5,52.0,28.0,23.0,19.0,14.0,4.0,6.0
20250723,8,23.0,0.3,0.4,15.0,10.0,35.0,,46.0,46.0,23.0,23.0,13.0,13.0,3.0,6.0
20250723,9,29.0,0.7,0.5,23.0,11.0,30.0,,46.0,43.0,29.0,23.0,10.0,13.0,4.0,6.0
20250723,10,30.75,0.4,0.5,12.0,11.0,44.0,,46.0,42.0,26.5,23.0,8.5,13.0,4.0,6.0
20250723,11,32.5,0.8,0.5,10.5,11.0,58.0,,46.0,43.0,24.0,22.0,7.0,13.0,3.5,6.0
20250723,12,34.25,0.75,0.5,9.0,11.0,88.0,,49.0,49.0,16.0,22.0,7.0,13.0,3.0,5.0
20250723,13,36.0,0.7,0.5,6.0,11.0,115.0,,59.0,59.0,16.0,22.0,10.0,13.0,4.0,5.0
20250723,14,68.0,0.7,0.5,2.0,11.0,113.0,,69.0,69.0,85.0,25.0,22.0,14.0,5.0,5.0
20250723,15,48.0,0.9,0.5,5.0,11.0,107.0,,78.0,78.0,48.0,26.0,26.0,15.0,5.0,6.0
20250723,16,46.0,0.8,0.5,6.0,11.0,100.0,,87.0,87.0,46.0,27.0,23.0,15.0,5.0,6.0
20250723,17,40.0,0.4,0.5,10.0,12.0,102.0,,98.0,98.0,40.0,28.0,20.0,16.0,3.0,6.0
20250723,18,39.0,0.4,0.5,6.0,12.0,110.0,,99.0,99.0,39.0,30.0,18.0,16.0,3.0,6.0
20250723,19,37.0,0.4,0.5,8.0,12.0,105.0,,105.0,105.0,37.0,30.0,21.0,17.0,2.0,6.0
20250723,20,36.0,0.4,0.5,13.0,12.0,96.0,,106.0,106.0,36.0,31.0,22.0,17.0,2.0,5.0
20250723,21,42.0,0.6,0.5,15.0,11.0,84.0,,106.0,102.0,42.0,32.0,24.0,18.0,4.0,5.0
20250723,22,38.0,0.4,0.5,19.0,12.0,74.0,,106.0,97.0,38.0,32.0,23.0,18.0,3.0,5.0
20250723,23,32.0,0.2,0.5,15.0,11.0,74.0,,106.0,93.0,32.0,32.0,18.0,18.0,3.0,4.0
20250724,0,30.0,0.35,0.5,12.0,10.5,67.5,,103.88888888888889,92.33333333333333,30.0,32.5,17.5,17.5,2.5,4.0
20250724,1,28.0,0.5,0.5,9.0,10.0,61.0,,101.77777777777777,91.66666666666667,28.0,33.0,17.0,17.0,2.0,4.0
20250724,2,25.0,0.5,0.5,7.0,10.0,54.0,,,,24.0,33.0,17.0,17.0,2.0,4.0
20250724,3,25.0,0.4,0.5,3.0,9.0,66.0,,,,25.0,33.0,15.0,17.0,2.0,3.0
20250724,4,53.0,0.2,0.5,1.0,9.0,100.0,,,,56.0,34.0,25.0,18.0,1.0,3.0
20250724,5,53.0,0.2,0.5,2.0,9.0,103.0,,,,55.0,36.0,29.0,18.0,2.0,3.0
20250724,6,54.0,0.2,0.5,2.0,9.0,104.0,,91.22222222222223,88.33333333333333,57.0,37.0,28.0,19.0,3.0,3.0
20250724,7,48.0,0.1,0.5,2.0,9.0,105.0,,89.11111111111111,87.66666666666667,48.0,38.0,28.0,19.0,4.0,3.0
20250724,8,45.0,0.1,0.4,2.0,8.0,103.0,,87.0,87.0,45.0,39.0,29.0,20.0,5.0,3.0
20250724,9,42.0,0.3,0.4,1.0,7.0,103.0,,92.0,92.0,42.0,40.0,23.0,20.0,5.0,3.0
20250724,10,39.0,0.3,0.4,4.0,7.0,98.0,,98.0,98.0,39.0,40.0,21.0,20.0,6.0,3.0
20250724,11,35.0,0.2,0.4,6.0,7.0,92.0,,101.0,101.0,35.0,40.0,19.0,21.0,4.0,3.0
20250724,12,30.0,0.3,0.4,2.0,6.0,83.0,,101.0,99.0,30.0,41.0,20.0,21.0,4.0,3.0
20250724,13,32.0,0.3,0.4,5.0,6.0,88.0,,101.0,97.0,32.0,41.0,19.0,22.0,4.0,3.0
20250724,14,32.0,0.3,0.4,8.0,7.0,82.0,,101.0,94.0,32.0,39.0,16.0,22.0,3.0,3.0
20250724,15,30.0,0.3,0.3,7.0,7.0,87.0,,101.0,92.0,30.0,38.0,17.0,21.0,3.0,3.0
20250724,16,28.0,0.4,0.3,17.0,7.0,72.0,,101.0,88.0,28.0,38.0,17.0,21.0,2.0,3.0
20250724,17,24.0,0.5,0.3,19.0,8.0,76.0,,101.0,85.0,24.0,37.0,16.0,21.0,2.0,3.0
20250724,18,28.0,0.5,0.3,11.0,8.0,87.0,,101.0,83.0,24.0,36.0,13.0,21.0,2.0,3.0
20250724,19,27.0,0.5,0.3,10.0,8.0,86.0,,101.0,83.0,24.0,36.0,14.0,20.0,3.0,3.0
20250724,20,26.0,0.5,0.3,8.0,8.0,82.0,,101.0,82.0,24.0,35.0,15.0,20.0,4.0,3.0
20250724,21,27.0,0.5,0.3,8.0,7.0,84.0,,101.0,82.0,26.0,35.0,12.0,20.0,4.0,3.0
20250724,22,27.0,0.5,0.3,10.0,7.0,75.0,,101.0,81.0,27.0,34.0,16.0,19.0,4.0,3.0
20250724,23,33.0,0.6,0.4,21.0,7.0,64.0,,101.0,78.0,33.0,34.0,15.0,19.0,4.0,3.0
20250725,0,30.5,0.55,0.4,26.0,8.0,52.0,,96.22222222222223,75.77777777777777,30.5,34.0,15.5,19.0,3.0,3.0
20250725,1,28.0,0.5,0.4,31.0,9.0,40.0,,91.44444444444444,73.55555555555556,28.0,34.0,16.0,19.0,2.0,3.0
20250725,2,26.0,0.4,0.4,23.0,10.0,48.0,,,,26.0,34.0,17.0,19.0,3.0,3.0
20250725,3,30.0,0.5,0.4,20.0,10.0,48.0,,,,30.0,34.0,14.0,19.0,1.0,3.0
20250725,4,41.0,1.1,0.4,17.0,11.0,51.0,,,,41.0,34.0,18.0,19.0,3.0,3.0
20250725,5,40.0,0.9,0.4,18.0,12.0,43.0,,,,40.0,33.0,21.0,18.0,3.0,3.0
20250725,6,34.0,0.3,0.4,2.0,12.0,92.0,,67.55555555555556,62.44444444444444,34.0,32.0,18.0,18.0,1.0,3.0
20250725,7,27.0,0.3,0.4,7.0,12.0,77.0,,62.77777777777778,60.22222222222222,27.0,31.0,16.0,17.0,2.0,3.0
20250725,8,30.0,0.3,0.5,21.0,13.0,62.0,,58.0,58.0,30.0,31.0,16.0,17.0,3.0,3.0
20250725,9,26.0,0.4,0.5,27.0,14.0,50.0,,59.0,59.0,26.0,30.0,15.0,17.0,3.0,3.0
20250725,10,25.0,0.4,0.5,30.0,15.0,47.0,,59.0,59.0,25.0,30.0,15.0,16.0,4.0,3.0
20250725,11,26.0,0.4,0.5,31.0,16.0,56.0,,60.0,60.0,26.0,29.0,12.0,16.0,3.0,3.0
20250725,12,28.0,0.4,0.5,18.0,17.0,74.0,,63.0,63.0,28.0,29.0,11.0,16.0,4.0,3.0
20250725,13,27.0,0.5,0.5,27.0,18.0,68.0,,66.0,66.0,27.0,29.0,14.0,15.0,1.0,3.0
20250725,14,34.0,0.6,0.5,27.0,18.0,69.0,,66.0,63.0,34.0,29.0,15.0,15.0,3.0,3.0
20250725,15,30.0,0.6,0.5,21.0,19.0,93.0,,66.0,65.0,29.0,29.0,12.0,15.0,3.0,3.0
20250725,16,33.0,0.6,0.5,14.0,19.0,103.0,,70.0,70.0,23.0,29.0,9.0,15.0,3.0,3.0
20250725,17,36.0,0.4,0.5,6.0,18.0,115.0,,78.0,78.0,18.0,28.0,10.0,15.0,3.0,3.0
20250725,18,42.0,0.7,0.5,8.0,18.0,134.0,,89.0,89.0,24.0,28.0,12.0,15.0,3.0,3.0
20250725,19,44.0,0.9,0.5,10.0,18.0,139.0,,99.0,99.0,31.0,29.0,15.0,15.0,3.0,3.0
20250725,20,38.0,0.8,0.5,9.0,18.0,119.0,,105.0,105.0,35.0,29.0,18.0,15.0,6.0,3.0
20250725,21,37.0,0.6,0.6,20.0,19.0,91.0,,108.0,108.0,37.0,30.0,18.0,15.0,4.0,3.0
20250725,22,37.0,0.5,0.6,50.0,20.0,48.0,,108.0,105.0,37.0,30.0,25.0,15.0,2.0,3.0
20250725,23,40.0,0.4,0.5,49.0,22.0,32.0,,108.0,98.0,40.0,30.0,24.0,16.0,2.0,3.0
20250726,0,40.0,0.4,0.5,58.0,23.0,15.0,,108.0,87.0,40.0,31.0,19.0,16.0,2.0,3.0
20250726,1,40.0,0.6,0.5,53.0,24.0,12.0,,95.5,77.125,40.0,31.0,18.0,16.0,2.0,3.0
20250726,2,38.0,0.6,0.5,47.0,25.0,9.0,,83.0,67.25,38.0,32.0,16.0,16.0,2.0,3.0
20250726,3,39.0,0.5,0.6,41.0,25.0,10.0,,,,39.0,32.0,19.0,16.0,3.0,3.0
20250726,4,44.0,0.7,0.5,40.0,26.0,7.0,,,,44.0,32.0,20.0,16.0,4.0,3.0
20250726,5,46.0,0.9,0.5,40.0,27.0,6.0,,,,46.0,32.0,19.0,16.0,4.0,3.0
20250726,6,44.0,1.0,0.6,38.0,29.0,6.0,,33.0,27.75,44.0,33.0,21.0,16.0,4.0,3.0
20250726,7,49.0,0.8,0.6,33.0,30.0,8.0,,20.5,17.875,49.0,34.0,22.0,16.0,3.0,3.0
20250726,8,51.0,1.0,0.6,33.0,30.0,9.0,,8.0,8.0,51.0,35.0,23.0,17.0,2.0,3.0
20250726,9,51.0,1.3,0.7,39.0,31.0,18.0,,9.0,9.0,52.0,36.0,14.0,17.0,7.0,3.0
20250726,10,45.0,0.9,0.7,31.0,31.0,64.0,,16.0,16.0,45.0,37.0,9.0,16.0,8.0,3.0
20250726,11,37.0,0.8,0.7,16.0,30.0,110.0,,28.0,28.0,37.0,37.0,9.0,16.0,10.0,4.0
20250726,12,36.0,0.8,0.7,4.0,30.0,115.0,,42.0,42.0,25.0,37.0,12.0,16.0,4.0,4.0
20250726,13,42.0,1.0,0.7,5.0,29.0,133.0,,58.0,58.0,24.0,37.0,16.0,16.0,3.0,4.0
20250726,14,48.0,1.0,0.7,5.0,28.0,151.0,,76.0,76.0,27.0,36.0,14.0,16.0,4.0,4.0
20250726,15,48.0,1.0,0.8,2.0,27.0,151.0,,94.0,94.0,27.0,36.0,11.0,16.0,3.0,4.0
20250726,16,60.0,1.0,0.8,5.0,27.0,168.0,,114.0,114.0,26.0,36.0,11.0,16.0,2.0,4.0
20250726,17,60.0,0.5,0.8,10.0,27.0,168.0,,132.0,132.0,26.0,37.0,9.0,16.0,3.0,4.0
20250726,18,50.0,0.4,0.8,11.0,27.0,160.0,,144.0,144.0,22.0,37.0,10.0,16.0,5.0,4.0
20250726,19,43.0,0.5,0.8,13.0,27.0,136.0,,148.0,148.0,23.0,36.0,15.0,16.0,6.0,4.0
20250726,20,40.0,0.6,0.7,18.0,28.0,125.0,,149.0,149.0,29.0,36.0,18.0,16.0,6.0,4.0
20250726,21,38.0,0.6,0.7,22.0,28.0,108.0,,149.0,146.0,38.0,36.0,23.0,17.0,6.0,4.0
20250726,22,40.0,0.6,0.7,26.0,27.0,84.0,,149.0,138.0,40.0,36.0,26.0,17.0,6.0,4.0
20250726,23,59.0,0.8,0.8,68.0,27.0,37.0,,149.0,123.0,68.0,38.0,28.0,17.0,6.0,4.0
20250727,0,46.0,0.6,0.8,39.0,27.0,58.0,,149.0,110.0,46.0,38.0,29.0,17.0,6.0,5.0
20250727,1,47.0,0.5,0.8,49.0,26.0,39.0,,133.25,99.125,47.0,38.0,28.0,18.0,1.0,4.0
20250727,2,46.0,0.5,0.8,64.0,27.0,16.0,,117.5,88.25,46.0,38.0,25.0,18.0,3.0,5.0
20250727,3,46.0,0.4,0.8,58.0,28.0,19.0,,,,46.0,39.0,29.0,18.0,3.0,5.0
20250727,4,40.0,0.4,0.7,40.0,28.0,26.0,,,,39.0,38.0,28.0,19.0,3.0,4.0
20250727,5,46.0,0.3,0.7,41.0,28.0,20.0,,,,46.0,38.0,25.0,19.0,3.0,4.0
20250727,6,44.0,0.4,0.7,33.0,28.0,22.0,,54.5,44.75,44.0,38.0,27.0,19.0,3.0,4.0
20250727,7,38.0,0.4,0.7,29.0,28.0,25.0,,38.75,33.875,38.0,38.0,23.0,19.0,2.0,4.0
20250727,8,39.0,0.5,0.7,45.0,28.0,16.0,,23.0,23.0,39.0,38.0,23.0,19.0,2.0,4.0
20250727,9,40.0,0.6,0.6499999999999999,35.0,28.0,42.0,,26.0,26.0,40.0,37.5,21.5,19.5,5.5,4.0
20250727,10,41.0,0.7,0.6,25.0,28.0,68.0,,29.0,29.0,41.0,37.0,20.0,20.0,9.0,4.0
20250727,11,33.0,0.9,0.6,18.0,28.0,96.0,,38.0,38.0,33.0,37.0,19.0,20.0,16.0,5.0
20250727,12,40.0,1.0,0.6,10.0,28.0,125.0,,51.0,51.0,33.0,37.0,20.0,21.0,12.0,5.0
20250727,13,49.0,1.1,0.6,12.0,28.0,154.0,,67.0,67.0,35.0,38.0,19.0,21.0,10.0,5.0
20250727,14,78.0,1.0,0.6,9.0,29.0,182.0,,87.0,87.0,34.0,38.0,18.0,21.0,8.0,5.0
20250727,15,65.5,0.9,0.6,5.5,28.5,172.0,,105.0,105.0,28.5,38.0,12.5,21.0,6.0,5.5
20250727,16,53.0,0.8,0.6,2.0,28.0,162.0,,123.0,123.0,23.0,38.0,7.0,21.0,4.0,6.0
20250727,17,57.0,0.4,0.6,3.0,28.0,165.0,,140.0,140.0,27.0,38.0,6.0,21.0,4.0,6.0
20250727,18,50.0,0.4,0.6,7.0,28.0,160.0,,151.0,151.0,24.0,38.0,6.0,21.0,3.0,6.0
20250727,19,49.0,0.5,0.6,10.0,28.0,154.0,,158.0,158.0,22.0,38.0,13.0,20.0,5.0,5.0
20250727,20,36.0,0.6,0.6,26.0,28.0,115.0,,158.0,157.0,23.0,38.0,20.0,21.0,6.0,5.0
20250727,21,35.0,0.6,0.6,20.0,28.0,91.0,,158.0,149.0,30.0,37.0,24.0,21.0,4.0,5.0
20250727,22,38.0,0.6,0.6,13.0,28.0,91.0,,158.0,138.0,38.0,37.0,24.0,21.0,6.0,5.0
20250727,23,42.0,0.5,0.6,14.0,25.0,76.0,,158.0,127.0,42.0,36.0,21.0,20.0,5.0,5.0
20250728,0,38.0,0.4,0.6,15.0,24.0,72.0,,158.0,116.0,38.0,36.0,16.0,20.0,5.0,5.0
20250728,1,41.0,0.4,0.6,13.0,23.0,71.0,,144.0,107.25,41.0,36.0,19.0,19.0,4.0,5.0
20250728,2,41.0,0.4,0.6,14.0,21.0,66.0,,130.0,98.5,41.0,35.0,18.0,19.0,4.0,5.0
20250728,3,35.5,0.30000000000000004,0.6,13.5,19.5,59.0,,,,35.5,34.5,18.5,18.5,4.0,5.5
20250728,4,30.0,0.2,0.6,13.0,18.0,52.0,,,,30.0,34.0,19.0,18.0,4.0,6.0
20250728,5,36.0,0.2,0.6,22.0,17.0,39.0,,,,36.0,34.0,18.0,18.0,4.0,6.0
20250728,6,36.0,0.2,0.6,26.0,17.0,31.0,,74.0,63.50000000000001,36.0,34.0,21.0,18.0,3.0,6.0
20250728,7,41.0,0.2,0.6,28.0,17.0,27.0,,60.0,54.75000000000001,41.0,34.0,22.0,18.0,4.0,6.0
20250728,8,45.0,0.4,0.6,46.0,17.0,16.0,,46.0,46.0,45.0,34.0,21.0,18.0,5.0,6.0
20250728,9,39.0,0.6,0.5,32.0,16.0,38.0,,46.0,42.0,39.0,34.0,13.0,17.0,5.0,6.0
20250728,10,35.0,0.7,0.5,25.0,16.0,73.0,,46.0,43.0,35.0,34.0,9.0,17.0,15.0,6.0
20250728,11,44.0,0.7,0.5,21.0,16.0,113.0,,49.0,49.0,44.0,34.0,14.0,17.0,21.0,6.0
20250728,12,43.0,0.8,0.5,6.0,16.0,136.0,,59.0,59.0,37.0,34.0,18.0,16.0,14.0,6.0
20250728,13,40.0,0.6,0.5,37.0,17.0,127.0,,70.0,70.0,23.0,34.0,13.0,16.0,9.0,6.0
20250728,14,44.0,0.8,0.5,59.0,19.0,138.0,,84.0,84.0,23.0,33.0,9.0,16.0,6.0,6.0
20250728,15,47.0,1.3,0.5,30.0,21.0,149.0,,99.0,99.0,21.0,33.0,7.0,16.0,3.0,6.0
20250728,16,62.0,1.0,0.5,13.0,21.0,169.0,,118.0,118.0,30.0,33.0,16.0,16.0,3.0,6.0
20250728,17,54.0,0.2,0.5,11.0,21.0,163.0,,134.0,134.0,34.0,34.0,22.0,17.0,4.0,6.0
20250728,18,67.0,0.28,0.5,9.0,21.0,114.0,,139.0,139.0,84.0,36.0,37.0,18.0,3.0,6.0
20250728,19,53.0,0.36,0.5,17.0,22.0,95.0,,139.0,136.0,48.0,37.0,37.0,19.0,3.0,6.0
20250728,20,52.0,0.44,0.5,26.0,22.0,72.0,,139.0,128.0,41.0,38.0,36.0,20.0,4.0,6.0
20250728,21,48.0,0.52,0.4,35.0,22.0,52.0,,139.0,119.0,44.0,39.0,33.0,20.0,4.0,6.0
20250728,22,48.0,0.6,0.4,43.0,24.0,38.0,,139.0,106.0,48.0,39.0,30.0,20.0,4.0,6.0
20250728,23,49.0,0.9,0.5,36.0,25.0,39.0,,139.0,93.0,49.0,39.0,33.0,21.0,5.0,6.0
20250729,0,50.0,0.9,0.5,37.0,25.0,26.0,,139.0,75.0,50.0,40.0,31.0,21.0,4.0,6.0
20250729,1,49.0,0.8,0.5,37.0,26.0,21.0,,123.625,67.625,49.0,40.0,31.0,22.0,2.0,6.0
20250729,2,50.0,0.8,0.5,36.0,27.0,16.0,,108.25,60.25,50.0,41.0,31.0,22.0,1.0,6.0
20250729,3,49.0,0.8,0.5,39.0,28.0,16.0,,,,49.0,41.0,27.0,23.0,2.0,6.0
20250729,4,46.0,0.7,0.5,32.0,29.0,16.0,,,,46.0,42.0,25.0,23.0,1.0,5.0
20250729,5,40.0,0.5,0.6,24.0,29.0,20.0,,,,40.0,42.0,20.0,23.0,1.0,5.0
20250729,6,42.0,0.5,0.6,22.0,29.0,18.0,,46.75,30.75,42.0,42.0,20.0,23.0,1.0,5.0
20250729,7,43.5,0.5,0.6,26.5,29.0,14.0,,31.375,23.375,43.5,42.0,21.5,23.0,1.0,5.0
20250729,8,45.0,0.5,0.6,31.0,29.0,10.0,,16.0,16.0,45.0,42.0,23.0,23.0,1.0,5.0
20250729,9,38.0,0.7,0.6,36.0,29.0,14.0,,16.0,15.0,38.0,42.0,19.0,23.0,3.0,5.0
20250729,10,40.0,0.6,0.6,35.0,29.0,29.0,,17.0,17.0,40.0,42.0,17.0,24.0,3.0,4.0
20250729,11,45.0,0.7,0.6,52.0,30.0,26.0,,18.0,18.0,45.0,42.0,17.0,24.0,3.0,4.0
20250729,12,44.0,1.1,0.6,31.0,31.0,97.0,,28.0,28.0,44.0,43.0,16.0,24.0,5.0,3.0
20250729,13,47.0,0.9,0.6,19.0,31.0,148.0,,44.0,44.0,37.0,43.0,16.0,24.0,6.0,3.0
20250729,14,50.0,0.9,0.6,8.0,29.0,160.0,,62.0,62.0,34.0,44.0,20.0,24.0,11.0,3.0
20250729,15,54.0,0.9,0.6,6.0,28.0,163.0,,81.0,81.0,33.0,44.0,19.0,25.0,7.0,3.0
20250729,16,44.0,0.9,0.6,3.0,27.0,140.0,,97.0,97.0,26.0,44.0,17.0,25.0,3.0,3.0
20250729,17,41.0,0.3,0.6,2.0,27.0,131.0,,112.0,112.0,23.0,44.0,12.0,24.0,1.0,3.0
20250729,18,42.0,0.3,0.6,2.0,26.0,132.0,,125.0,125.0,22.0,41.0,15.0,24.0,3.0,3.0
20250729,19,37.0,0.3,0.6,7.0,26.0,117.0,,136.0,136.0,23.0,40.0,16.0,23.0,7.0,3.0
20250729,20,36.0,0.4,0.6,12.0,26.0,96.0,,136.0,136.0,36.0,40.0,18.0,22.0,8.0,4.0
20250729,21,36.0,0.4,0.7,11.0,24.0,92.0,,136.0,129.0,36.0,39.0,21.0,21.0,10.0,4.0
20250729,22,37.0,0.3,0.6,16.0,23.0,80.0,,136.0,119.0,37.0,39.0,22.0,21.0,10.0,4.0
20250729,23,36.0,0.3,0.6,23.0,23.0,66.0,,136.0,107.0,36.0,38.0,20.0,21.0,9.0,4.0
20250730,0,36.0,0.3,0.6,27.0,22.0,55.0,,136.0,96.0,36.0,38.0,21.0,20.0,9.0,4.0
20250730,1,41.0,0.5,0.6,31.0,22.0,41.0,,122.5,87.5,41.0,38.0,21.0,20.0,3.0,5.0
20250730,2,46.0,0.5,0.6,38.0,22.0,26.0,,109.0,79.0,46.0,37.0,19.0,19.0,3.0,5.0
20250730,3,41.0,0.4,0.6,37.0,22.0,24.0,,,,41.0,37.0,19.0,19.0,1.0,5.0
20250730,4,47.0,0.4,0.5,29.0,22.0,32.0,,,,47.0,37.0,18.0,19.0,1.0,5.0
20250730,5,49.0,0.3,0.5,29.0,22.0,25.0,,,,49.0,37.0,19.0,19.0,2.0,5.0
20250730,6,47.0,0.3,0.5,29.0,23.0,28.0,,55.0,44.99999999999999,47.0,38.0,20.0,19.0,1.0,5.0
