date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20251105,22,20.0,0.5,0.5,15.0,13.0,36.0,,43.0,41.0,19.0,20.0,14.0,10.0,3.0,3.0
20251105,23,18.0,0.5,0.5,12.0,13.0,39.0,,43.0,40.0,15.0,20.0,12.0,10.0,3.0,3.0
20251106,0,17.0,0.5,0.5,14.0,13.0,36.0,,43.0,38.0,17.0,20.0,10.0,10.0,3.0,3.0
20251106,1,24.0,0.5,0.5,14.0,13.0,39.0,,42.75,38.375,24.0,20.0,10.0,10.0,2.0,3.0
20251106,2,19.0,0.5,0.5,12.0,13.0,41.0,,42.5,38.75,19.0,20.0,7.0,10.0,2.0,3.0
20251106,3,12.0,0.5,0.5,12.0,13.0,37.0,,,,10.0,20.0,3.0,9.0,3.0,3.0
20251106,4,14.0,0.5,0.5,9.0,13.0,44.0,,,,9.0,20.0,3.0,9.0,2.0,3.0
20251106,5,15.0,0.5,0.5,8.0,13.0,48.0,,,,6.0,19.0,3.0,8.0,2.0,3.0
20251106,6,15.0,0.5,0.5,7.0,13.0,48.0,,41.5,40.25,6.0,19.0,3.0,8.0,2.0,3.0
20251106,7,13.0,0.5,0.5,10.0,13.0,41.0,,41.25,40.625,11.0,19.0,8.0,8.0,3.0,3.0
20251106,8,14.0,0.6,0.5,15.0,13.0,31.0,,41.0,41.0,14.0,19.0,6.0,8.0,2.0,3.0
20251106,9,19.0,0.7,0.5,20.0,13.0,22.0,,41.0,39.0,17.0,18.0,13.0,8.0,4.0,3.0
20251106,10,25.904761904761905,0.6809523809523809,0.49523809523809526,19.476190476190474,12.904761904761905,24.19047619047619,,42.04,39.92,29.38095238095238,22.0,15.904761904761905,9.238095238095237,3.9523809523809526,3.0
20251106,11,32.80952380952381,0.6619047619047619,0.49047619047619045,18.952380952380953,12.80952380952381,26.38095238095238,,43.08,40.84,41.76190476190476,26.0,18.80952380952381,10.476190476190476,3.9047619047619047,3.0
20251106,12,,,,,,,,,,,,,,,
20251106,13,,,,,,,,,,,,,,,
20251106,14,,,,,,,,,,,,,,,
20251106,15,,,,,,,,,,,,,,,
20251106,16,,,,,,,,,,,,,,,
20251106,17,,,,,,,,,,,,,,,
20251106,18,,,,,,,,,,,,,,,
20251106,19,,,,,,,,,,,,,,,
20251106,20,,,,,,,,,,,,,,,
20251106,21,,,,,,,,,,,,,,,
20251106,22,,,,,,,,,,,,,,,
20251106,23,,,,,,,,,,,,,,,
20251107,0,,,,,,,,,,,,,,,
20251107,1,,,,,,,,,,,,,,,
20251107,2,,,,,,,,,,,,,,,
20251107,3,,,,,,,,,,,,,,,
20251107,4,150.1904761904762,0.3380952380952381,0.40952380952380957,10.04761904761905,11.19047619047619,63.61904761904762,,,,252.23809523809524,94.0,68.19047619047619,31.523809523809526,3.0952380952380953,3.0
20251107,5,157.0952380952381,0.319047619047619,0.40476190476190477,9.523809523809526,11.095238095238095,65.80952380952381,,,,264.6190476190476,98.0,71.0952380952381,32.76190476190476,3.0476190476190474,3.0
20251107,6,164.0,0.3,0.4,9.0,11.0,68.0,,,,277.0,102.0,74.0,34.0,3.0,3.0
20251107,7,141.25,0.325,0.4,13.5,11.0,62.25,,,,231.5,107.75,68.0,36.5,3.25,3.0
20251107,8,118.5,0.35,0.4,18.0,11.0,56.5,,64.92,60.16,186.0,113.5,62.0,39.0,3.5,3.0
20251107,9,95.75,0.375,0.4,22.5,11.0,50.75,,65.96,61.08,140.5,119.25,56.0,41.5,3.75,3.0
20251107,10,73.0,0.4,0.4,27.0,11.0,45.0,,67.0,62.0,95.0,125.0,50.0,44.0,4.0,3.0
20251107,11,84.0,0.4,0.4,26.0,11.0,48.0,,67.0,60.0,118.0,129.0,54.0,46.0,5.0,3.0
20251107,12,95.0,0.4,0.4,12.0,11.0,69.0,,67.0,60.0,139.0,135.0,55.0,48.0,4.0,3.0
20251107,13,98.0,0.5,0.4,10.0,11.0,72.0,,67.0,60.0,146.0,141.0,53.0,50.0,6.0,3.0
20251107,14,95.0,0.7,0.4,10.0,12.0,74.0,,67.0,61.0,140.0,147.0,50.0,53.0,9.0,3.0
20251107,15,90.0,0.6,0.4,12.0,12.0,72.0,,67.0,62.0,130.0,153.0,54.0,55.0,8.0,4.0
20251107,16,91.0,0.5,0.4,12.0,12.0,71.0,,67.0,64.0,132.0,158.0,49.0,57.0,5.0,4.0
20251107,17,91.0,0.4,0.4,15.0,12.0,68.0,,67.0,65.0,131.0,157.0,44.0,56.0,4.0,4.0
20251107,18,88.0,0.5,0.4,28.0,13.0,50.0,,67.0,66.0,126.0,156.0,45.0,56.0,5.0,4.0
20251107,19,87.0,0.4,0.4,19.0,13.0,62.0,,67.0,67.0,124.0,154.0,50.0,55.0,5.0,4.0
20251107,20,81.0,0.3,0.4,21.0,13.0,60.0,,67.0,66.0,111.0,157.0,43.0,56.0,6.0,4.0
20251107,21,92.0,0.5,0.4,24.0,14.0,50.0,,67.0,63.0,133.0,161.0,56.0,57.0,6.0,4.0
20251107,22,91.0,0.5,0.4,23.0,14.0,42.0,,67.0,59.0,131.0,165.0,55.0,58.0,6.0,4.0
20251107,23,86.0,0.4,0.4,21.0,14.0,34.0,,67.0,55.0,122.0,167.0,54.0,58.0,5.0,4.0
20251108,0,83.0,0.4,0.4,28.0,15.0,29.0,,67.0,49.0,115.0,165.0,48.0,58.0,5.0,4.0
20251108,1,82.0,0.5,0.4,46.0,17.0,10.0,,61.375,45.625,114.0,161.0,52.0,57.0,5.0,4.0
20251108,2,89.0,0.5,0.4,37.0,18.0,22.0,,55.75,42.25,127.0,154.0,54.0,56.0,5.0,5.0
20251108,3,89.0,0.5,0.4,31.0,19.0,25.0,,,,127.0,148.0,52.0,55.0,5.0,5.0
20251108,4,82.0,0.4,0.4,16.0,20.0,23.0,,,,114.0,141.0,44.0,54.0,3.0,5.0
20251108,5,78.0,0.3,0.4,14.0,20.0,28.0,,,,105.0,134.0,39.0,53.0,3.0,5.0
20251108,6,78.0,0.3,0.4,15.0,20.0,24.0,,33.25,28.75,105.0,127.0,37.0,51.0,3.0,5.0
20251108,7,76.0,0.3,0.4,18.0,20.0,21.0,,27.625,25.375,101.0,122.0,35.0,49.0,3.0,5.0
20251108,8,77.0,0.4,0.4,20.0,21.0,20.0,,22.0,22.0,103.0,120.0,39.0,48.0,4.0,5.0
20251108,9,79.0,0.6,0.4,33.0,22.0,7.0,,22.0,21.0,107.0,121.0,46.0,48.0,4.0,5.0
20251108,10,89.0,0.8,0.5,34.0,22.0,14.0,,22.0,20.0,127.0,122.0,54.0,48.0,9.0,5.0
20251108,11,88.0,0.5,0.5,15.0,21.0,50.0,,23.0,23.0,126.0,122.0,54.0,48.0,9.0,5.0
20251108,12,77.0,0.4,0.5,10.0,21.0,63.0,,28.0,28.0,104.0,121.0,40.0,48.0,9.0,6.0
20251108,13,77.0,0.4,0.5,10.0,21.0,64.0,,33.0,33.0,103.0,119.0,41.0,47.0,10.0,6.0
20251108,14,84.0,0.4,0.4,10.0,21.0,67.0,,38.0,38.0,118.0,118.0,49.0,47.0,8.0,6.0
20251108,15,84.0,0.3,0.4,11.0,21.0,70.0,,44.0,44.0,117.0,118.0,47.0,47.0,6.0,6.0
20251108,16,85.0,0.3,0.4,11.0,21.0,70.0,,51.0,51.0,120.0,117.0,44.0,47.0,5.0,6.0
20251108,17,86.0,0.3,0.4,12.0,21.0,67.0,,58.0,58.0,121.0,117.0,43.0,47.0,4.0,6.0
20251108,18,87.0,0.4,0.4,17.0,21.0,61.0,,64.0,64.0,123.0,117.0,43.0,47.0,4.0,6.0
20251108,19,89.0,0.3,0.4,17.0,21.0,60.0,,65.0,65.0,128.0,117.0,54.0,47.0,4.0,5.0
20251108,20,89.0,0.2,0.4,14.0,20.0,62.0,,65.0,65.0,127.0,117.0,45.0,47.0,3.0,5.0
20251108,21,87.0,0.2,0.4,12.0,20.0,63.0,,65.0,65.0,124.0,117.0,39.0,46.0,3.0,5.0
20251108,22,90.0,0.3,0.4,25.0,20.0,44.0,,65.0,62.0,130.0,117.0,42.0,46.0,5.0,5.0
20251108,23,99.0,0.4,0.4,33.0,20.0,20.0,,65.0,56.0,147.0,118.0,47.0,45.0,3.0,5.0
20251109,0,96.0,0.5,0.4,37.0,21.0,13.0,,65.0,49.0,142.0,119.0,48.0,45.0,4.0,5.0
20251109,1,93.0,0.4,0.4,26.0,20.0,19.0,,58.5,44.5,136.0,120.0,44.0,45.0,3.0,5.0
20251109,2,89.0,0.4,0.4,29.0,20.0,16.0,,52.0,40.0,127.0,120.0,40.0,44.0,3.0,5.0
20251109,3,85.0,0.4,0.4,29.0,20.0,14.0,,,,120.0,120.0,40.0,44.0,3.0,5.0
20251109,4,83.0,0.4,0.4,21.0,20.0,17.0,,,,116.0,120.0,38.0,44.0,3.0,5.0
20251109,5,78.0,0.4,0.4,30.0,20.0,8.0,,,,105.0,120.0,37.0,44.0,3.0,5.0
20251109,6,80.0,0.4,0.4,26.0,21.0,12.0,,26.0,22.0,110.0,120.0,42.0,44.0,3.0,5.0
20251109,7,79.0,0.4,0.4,27.0,21.0,6.0,,19.5,17.500000000000004,107.0,120.0,38.0,44.0,3.0,5.0
20251109,8,79.0,0.4,0.4,22.0,21.0,11.0,,13.0,13.0,107.0,120.0,40.0,44.0,3.0,5.0
20251109,9,77.0,0.4,0.4,27.0,21.0,11.0,,13.0,12.0,104.0,120.0,41.0,44.0,3.0,5.0
20251109,10,90.0,0.5,0.4,27.0,21.0,26.0,,13.0,13.0,129.0,120.0,46.0,43.0,5.0,5.0
20251109,11,96.5,0.6,0.4,36.0,22.0,36.333333333333336,,13.0,13.0,147.0,121.0,53.0,43.0,6.0,4.0
20251109,12,103.0,0.6,0.4,27.0,22.0,46.66666666666667,,13.0,12.0,155.0,123.0,58.0,44.0,8.0,4.0
20251109,13,98.0,0.4,0.4,18.0,23.0,57.0,,20.0,20.0,137.0,125.0,44.0,44.0,7.0,4.0
20251109,14,93.0,0.4,0.4,18.0,23.0,59.0,,28.0,28.0,118.0,125.0,38.0,44.0,6.0,4.0
20251109,15,88.0,0.4,0.4,18.0,24.0,57.0,,37.0,37.0,120.0,125.0,38.0,43.0,7.0,4.0
20251109,16,83.0,0.4,0.4,16.0,24.0,58.0,,45.0,45.0,116.0,125.0,37.0,43.0,6.0,4.0
20251109,17,84.0,0.3,0.4,17.0,24.0,56.0,,52.0,52.0,118.0,125.0,39.0,43.0,4.0,4.0
20251109,18,86.0,0.8,0.4,36.0,25.0,36.0,,54.0,54.0,122.0,125.0,41.0,43.0,8.0,4.0
20251109,19,90.0,0.8,0.4,43.0,26.0,26.0,,54.0,50.0,129.0,125.0,47.0,43.0,8.0,4.0
20251109,20,97.0,0.8,0.5,44.0,27.0,19.0,,54.0,46.0,143.0,125.0,55.0,43.0,6.0,5.0
20251109,21,96.0,0.6,0.5,48.0,29.0,8.0,,54.0,40.0,142.0,126.0,54.0,44.0,6.0,5.0
20251109,22,90.0,0.6,0.5,44.0,30.0,11.0,,54.0,34.0,130.0,126.0,54.0,44.0,6.0,5.0
20251109,23,92.0,0.6,0.5,34.0,30.0,22.0,,54.0,30.0,133.0,126.0,52.0,44.0,5.0,5.0
20251110,0,84.0,0.6,0.5,30.0,29.0,28.0,,54.0,26.0,117.0,124.0,47.0,44.0,5.0,5.0
20251110,1,84.0,0.5,0.5,22.0,29.0,37.0,,53.0,28.5,117.0,124.0,42.0,44.0,4.0,5.0
20251110,2,77.0,0.4,0.5,13.0,28.0,46.0,,52.0,31.0,104.0,123.0,41.0,44.0,4.0,5.0
20251110,3,73.0,0.4,0.5,13.0,28.0,48.0,,,,96.0,122.0,34.0,44.0,4.0,5.0
20251110,4,69.0,0.3,0.5,14.0,27.0,48.0,,,,88.0,121.0,30.0,44.0,4.0,5.0
20251110,5,69.0,0.4,0.5,16.0,27.0,50.0,,,,87.0,120.0,35.0,44.0,8.0,5.0
20251110,6,71.0,0.3,0.5,12.0,26.0,52.0,,48.0,41.0,91.0,119.0,32.0,43.0,7.0,5.0
20251110,7,68.0,0.4,0.5,23.0,26.0,41.0,,47.0,43.5,86.0,118.0,33.0,43.0,6.0,6.0
20251110,8,65.0,0.3,0.5,18.0,26.0,49.0,,46.0,46.0,79.0,117.0,31.0,43.0,6.0,6.0
20251110,9,63.0,0.3,0.5,20.0,26.0,43.0,,47.0,47.0,76.0,116.0,32.0,42.0,5.0,6.0
20251110,10,64.0,0.3,0.5,17.0,25.0,53.0,,48.0,48.0,78.0,114.0,31.0,42.0,6.0,6.0
20251110,11,69.0,0.4,0.5,23.0,25.0,49.0,,48.0,48.0,88.0,111.0,37.0,41.0,7.0,6.0
20251110,12,73.0,0.4,0.5,23.0,24.0,52.0,,49.0,49.0,95.0,109.0,39.0,40.0,7.0,6.0
20251110,13,73.0,0.4,0.5,17.0,24.0,62.0,,50.0,50.0,95.0,107.0,40.0,40.0,7.0,6.0
20251110,14,68.0,0.4,0.5,14.0,24.0,69.0,,52.0,52.0,85.0,106.0,39.0,40.0,6.0,6.0
20251110,15,63.0,0.4,0.5,13.0,24.0,74.0,,56.0,56.0,75.0,104.0,35.0,40.0,5.0,6.0
20251110,16,60.0,0.3,0.5,13.0,24.0,76.0,,60.0,60.0,69.0,102.0,37.0,40.0,4.0,6.0
20251110,17,63.0,0.3,0.5,15.0,24.0,74.0,,64.0,64.0,75.0,100.0,35.0,40.0,4.0,6.0
20251110,18,62.0,0.4,0.4,22.0,23.0,65.0,,65.0,65.0,74.0,98.0,38.0,40.0,3.0,6.0
20251110,19,65.0,0.5,0.4,41.0,23.0,35.0,,65.0,63.0,80.0,96.0,30.0,39.0,4.0,5.0
20251110,20,70.0,0.5,0.4,40.0,23.0,20.0,,65.0,59.0,90.0,94.0,47.0,39.0,5.0,5.0
20251110,21,62.0,0.4,0.4,27.0,22.0,33.0,,65.0,56.0,71.0,91.0,44.0,38.0,4.0,5.0
20251110,22,56.0,0.5,0.4,46.0,22.0,14.0,,65.0,49.0,62.0,88.0,37.0,37.0,4.0,5.0
20251110,23,47.0,0.4,0.4,22.0,21.0,35.0,,65.0,44.0,47.0,84.0,28.0,36.0,4.0,5.0
20251111,0,37.0,0.4,0.4,24.0,21.0,27.0,,65.0,38.0,37.0,81.0,23.0,35.0,3.0,5.0
20251111,1,40.0,0.4,0.4,25.0,21.0,22.0,,59.375,35.75,40.0,78.0,25.0,35.0,3.0,5.0
20251111,2,45.0,0.3,0.4,20.0,22.0,26.0,,53.75,33.5,45.0,75.0,27.0,34.0,3.0,5.0
20251111,3,46.0,0.3,0.4,19.0,22.0,26.0,,,,46.0,73.0,26.0,34.0,2.0,5.0
20251111,4,44.0,0.3,0.4,22.0,22.0,21.0,,,,44.0,71.0,26.0,34.0,2.0,5.0
20251111,5,44.0,0.4,0.4,22.0,22.0,21.0,,,,44.0,70.0,25.0,33.0,2.0,5.0
20251111,6,43.0,0.5,0.4,24.0,23.0,16.0,,31.25,24.5,43.0,68.0,26.0,33.0,3.0,4.0
20251111,7,51.0,0.5,0.4,24.0,23.0,14.0,,25.625,22.25,52.0,66.0,27.0,33.0,3.0,4.0
20251111,8,52.0,0.6,0.4,29.0,23.0,12.0,,20.0,20.0,54.0,65.0,31.0,33.0,6.0,4.0
20251111,9,54.0,0.8,0.4,36.0,24.0,7.0,,20.0,18.0,57.0,64.0,37.0,33.0,7.0,4.0
20251111,10,65.0,1.0,0.5,39.0,25.0,9.0,,20.0,16.0,76.0,64.0,47.0,34.0,6.0,4.0
20251111,11,73.0,1.0,0.5,39.0,26.0,17.0,,20.0,15.0,96.0,65.0,50.0,34.0,7.0,4.0
20251111,12,77.0,0.9,0.5,38.0,26.0,23.0,,20.0,15.0,90.0,64.0,56.0,35.0,7.0,4.0
20251111,13,77.0,0.9,0.5,39.0,27.0,30.0,,20.0,16.0,85.0,64.0,56.0,36.0,7.0,4.0
20251111,14,72.0,0.9,0.5,41.0,28.0,33.0,,20.0,18.0,81.0,64.0,52.0,36.0,8.0,4.0
20251111,15,72.0,0.9,0.6,46.0,30.0,35.0,,21.0,21.0,81.0,64.0,52.0,37.0,9.0,5.0
20251111,16,68.0,0.8,0.6,46.0,31.0,36.0,,24.0,24.0,81.0,65.0,49.0,37.0,8.0,5.0
20251111,17,71.0,0.8,0.6,50.0,33.0,32.0,,27.0,27.0,91.0,65.0,49.0,38.0,9.0,5.0
20251111,18,73.0,0.8,0.6,49.0,34.0,28.0,,29.0,29.0,95.0,66.0,52.0,38.0,10.0,5.0
20251111,19,82.0,0.7,0.6,53.0,34.0,21.0,,30.0,30.0,96.0,67.0,60.0,40.0,10.0,6.0
20251111,20,83.0,0.9,0.6,59.0,35.0,9.0,,30.0,28.0,102.0,67.0,61.0,40.0,8.0,6.0
20251111,21,77.0,0.7,0.7,41.0,36.0,29.0,,30.0,28.0,103.0,69.0,56.0,41.0,8.0,6.0
20251111,22,70.0,0.6,0.7,33.0,35.0,38.0,,30.0,28.0,89.0,70.0,50.0,41.0,9.0,6.0
20251111,23,68.0,0.4,0.7,21.0,35.0,60.0,,32.0,32.0,86.0,71.0,47.0,42.0,8.0,6.0
20251112,0,68.0,0.4,0.7,17.0,35.0,67.0,,36.0,36.0,85.0,73.0,39.0,43.0,6.0,6.0
20251112,1,67.0,0.4,0.7,18.0,34.0,52.0,,35.25,35.25,83.0,75.0,36.0,43.0,4.0,6.0
20251112,2,65.0,0.3,0.7,19.0,34.0,48.0,,34.5,34.5,80.0,77.0,32.0,43.0,4.0,6.0
20251112,3,67.0,0.3,0.7,19.0,34.0,51.0,,,,83.0,78.0,33.0,44.0,4.0,6.0
20251112,4,66.0,0.5,0.7,37.0,35.0,28.0,,,,82.0,80.0,33.0,44.0,5.0,7.0
20251112,5,71.0,0.5,0.7,38.0,36.0,22.0,,,,91.0,82.0,35.0,44.0,6.0,7.0
20251112,6,72.0,0.8,0.7,46.0,37.0,11.0,,31.5,31.5,94.0,84.0,36.0,45.0,13.0,7.0
20251112,7,79.0,0.9,0.7,45.0,37.0,10.0,,30.75,30.75,108.0,86.0,51.0,46.0,11.0,8.0
20251112,8,77.0,0.8,0.7,43.0,38.0,15.0,,30.0,30.0,104.0,88.0,45.0,46.0,9.0,8.0
20251112,9,79.0,0.7,0.7,42.0,38.0,22.0,,30.0,26.0,107.0,90.0,47.0,47.0,11.0,8.0
20251112,10,77.0,0.6,0.7,41.0,38.0,28.0,,30.0,23.0,103.0,92.0,45.0,47.0,13.0,8.0
20251112,11,77.0,0.4,0.7,37.0,38.0,36.0,,30.0,22.0,103.0,92.0,37.0,46.0,10.0,8.0
20251112,12,69.0,0.4,0.6,32.0,38.0,45.0,,30.0,24.0,88.0,92.0,30.0,45.0,8.0,8.0
20251112,13,64.0,0.2,0.6,18.0,37.0,61.0,,30.0,28.0,78.0,91.0,23.0,44.0,11.0,8.0
20251112,14,62.0,0.2,0.6,13.0,36.0,69.0,,36.0,36.0,73.0,91.0,24.0,43.0,13.0,9.0
20251112,15,60.0,0.2,0.6,10.0,34.0,73.0,,44.0,44.0,70.0,91.0,27.0,42.0,14.0,9.0
20251112,16,61.0,0.2,0.5,9.0,33.0,77.0,,51.0,51.0,71.0,90.0,26.0,41.0,10.0,9.0
20251112,17,56.0,0.2,0.5,11.0,31.0,75.0,,58.0,58.0,61.0,89.0,24.0,40.0,8.0,9.0
20251112,18,58.0,0.2,0.5,20.0,30.0,64.0,,62.0,62.0,65.0,88.0,25.0,38.0,6.0,9.0
20251112,19,60.25,0.25,0.5,26.0,29.0,52.75,,35.0,58.714285714285715,69.75,87.0,28.25,37.0,6.0,9.0
20251112,20,62.5,0.30000000000000004,0.4,32.0,28.0,41.5,,35.0,55.42857142857143,74.5,87.0,31.5,36.0,6.0,9.0
20251112,21,64.75,0.35000000000000003,0.4,38.0,27.0,30.25,,62.0,,79.25,86.0,34.75,35.0,6.0,9.0
20251112,22,67.0,0.4,0.4,44.0,28.0,19.0,,70.0,,84.0,86.0,38.0,35.0,6.0,9.0
20251112,23,69.0,0.4,0.4,30.0,28.0,32.0,,70.0,,87.0,86.0,45.0,35.0,6.0,8.0
20251113,0,59.0,0.4,0.4,37.0,29.0,22.0,,70.0,,67.0,85.0,30.0,34.0,4.0,8.0
20251113,1,59.0,0.3,0.4,34.0,30.0,24.0,,63.25,,68.0,84.0,24.0,34.0,3.0,8.0
20251113,2,55.0,0.3,0.4,32.0,30.0,25.0,,56.5,,59.0,83.0,19.0,33.0,3.0,8.0
20251113,3,55.0,0.4,0.4,29.0,31.0,24.0,,,,59.0,82.0,24.0,33.0,3.0,8.0
20251113,4,55.0,0.3,0.4,33.0,31.0,18.0,,,,60.0,81.0,27.0,32.0,3.0,8.0
20251113,5,53.0,0.4,0.4,40.0,31.0,10.0,,,,56.0,79.0,25.0,32.0,4.0,8.0
20251113,6,58.0,0.5,0.4,41.0,31.0,10.0,,29.5,22.57142857142857,66.0,78.0,29.0,32.0,4.0,8.0
20251113,7,59.0,0.4,0.4,38.0,30.0,10.0,,22.75,19.285714285714285,68.0,76.0,27.0,31.0,3.0,7.0
20251113,8,59.0,0.5,0.4,36.0,30.0,11.0,,16.0,16.0,67.0,74.0,29.0,30.0,4.0,7.0
20251113,9,62.0,0.6,0.4,35.0,30.0,15.0,,16.0,15.0,74.0,73.0,36.0,29.0,4.0,7.0
20251113,10,75.0,0.9,0.4,49.0,30.0,20.0,,16.0,15.0,99.0,73.0,42.0,29.0,10.0,7.0
20251113,11,89.66666666666667,1.0,0.4,40.0,30.0,36.5,,16.0,13.0,116.66666666666667,71.0,58.0,29.0,16.0,7.0
20251113,12,104.33333333333334,1.1,0.4,26.0,30.0,53.0,,18.0,18.0,134.33333333333334,70.0,74.0,29.0,25.0,7.0
20251113,13,119.0,0.9,0.5,21.5,30.0,63.0,,26.0,26.0,152.0,74.0,90.0,32.0,34.0,8.0
20251113,14,69.0,0.5,0.5,17.0,31.0,75.0,,35.0,35.0,87.0,75.0,44.0,33.0,16.0,8.0
20251113,15,62.0,0.5,0.5,14.0,31.0,83.0,,46.0,46.0,74.0,75.0,36.0,34.0,13.0,8.0
20251113,16,60.0,0.4,0.5,16.0,31.0,84.0,,56.0,56.0,70.0,75.0,33.0,34.0,11.0,8.0
20251113,17,67.0,0.4,0.5,16.0,31.0,84.0,,66.0,66.0,84.0,76.0,39.0,35.0,10.0,8.0
20251113,18,64.0,0.5,0.5,23.0,32.0,77.0,,74.0,74.0,78.0,77.0,40.0,36.0,11.0,8.0
20251113,19,72.0,0.6,0.5,45.0,32.0,45.0,,74.0,70.0,94.0,78.0,48.0,36.0,13.0,9.0
20251113,20,74.0,0.4,0.5,39.0,32.0,43.0,,74.0,69.0,94.0,78.0,54.0,37.0,9.0,9.0
20251113,21,63.0,0.2,0.5,21.0,32.0,64.0,,74.0,69.0,74.0,78.0,45.0,37.0,5.0,8.0
20251113,22,55.0,0.2,0.5,27.333333333333336,31.666666666666668,53.0,,74.0,65.33333333333333,62.333333333333336,76.33333333333333,35.666666666666664,36.333333333333336,4.666666666666667,8.0
20251113,23,47.0,0.2,0.5,33.66666666666667,31.333333333333332,42.0,,74.0,61.666666666666664,50.66666666666667,74.66666666666667,26.333333333333332,35.666666666666664,4.333333333333333,8.0
20251114,0,39.0,0.2,0.5,40.0,31.0,31.0,,74.0,58.0,39.0,73.0,17.0,35.0,4.0,8.0
20251114,1,52.0,0.7,0.5,63.0,32.0,8.0,,67.55555555555556,53.333333333333336,54.0,73.0,26.0,35.0,9.0,9.0
20251114,2,63.0,0.8,0.5,54.5,32.5,10.5,,61.111111111111114,48.666666666666664,75.5,75.0,33.0,36.0,16.5,9.5
20251114,3,74.0,0.9,0.5,46.0,33.0,13.0,,,,97.0,77.0,40.0,37.0,24.0,10.0
20251114,4,66.5,0.75,0.55,37.0,33.0,19.5,,,,82.0,77.5,36.5,37.5,17.5,10.5
20251114,5,59.0,0.6,0.6,28.0,33.0,26.0,,,,67.0,78.0,33.0,38.0,11.0,11.0
20251114,6,59.0,1.1,0.6,36.0,33.0,16.0,,,,67.0,78.0,29.0,38.0,16.0,12.0
20251114,7,59.666666666666664,1.1333333333333333,0.6333333333333333,39.0,33.0,14.333333333333334,,28.888888888888886,25.333333333333336,68.66666666666667,78.33333333333333,33.0,38.333333333333336,14.666666666666666,12.333333333333334
20251114,8,60.333333333333336,1.1666666666666667,0.6666666666666666,42.0,33.0,12.666666666666668,,22.444444444444443,20.666666666666664,70.33333333333333,78.66666666666667,37.0,38.666666666666664,13.333333333333334,12.666666666666666
20251114,9,61.0,1.2,0.7,45.0,33.0,11.0,,16.0,16.0,72.0,79.0,41.0,39.0,12.0,13.0
20251114,10,78.0,1.6,0.7,51.0,33.0,15.0,,16.0,16.0,106.0,79.0,47.0,39.0,18.0,14.0
20251114,11,79.0,1.4,0.7,48.0,34.0,28.0,,18.0,18.0,107.0,80.0,50.0,39.0,33.0,14.0
20251114,12,75.0,1.2,0.7,43.0,35.0,43.0,43.0,21.0,21.0,100.0,81.0,54.0,40.0,42.0,16.0
20251114,13,70.0,0.6,0.7,29.0,34.0,71.0,71.0,26.0,26.0,90.0,78.0,47.0,38.0,27.0,15.0
20251114,14,61.0,0.6,0.7,24.0,35.0,86.0,86.0,35.0,35.0,72.0,78.0,37.0,38.0,20.0,16.0
20251114,15,57.0,0.6,0.7,23.0,35.0,93.0,93.0,45.0,45.0,58.0,77.0,40.0,38.0,20.0,16.0
20251114,16,58.0,0.5,0.7,21.0,35.0,91.0,91.0,55.0,55.0,65.0,77.0,37.0,38.0,16.0,16.0
20251114,17,52.0,0.3,0.7,19.0,35.0,86.0,86.0,64.0,64.0,54.0,76.0,31.0,38.0,10.0,16.0
20251114,18,54.0,0.4,0.7,44.0,36.0,58.0,58.0,70.0,70.0,58.0,75.0,25.0,37.0,10.0,16.0
20251114,19,70.0,0.5,0.7,56.0,37.0,28.0,28.0,70.0,70.0,89.0,75.0,35.0,37.0,9.0,16.0
20251114,20,70.0,0.4,0.7,40.0,37.0,36.0,36.0,70.0,69.0,89.0,74.0,48.0,36.0,6.0,16.0
20251114,21,62.0,0.4,0.7,49.0,38.0,29.0,29.0,70.0,63.0,74.0,74.0,44.0,36.0,6.0,16.0
20251114,22,57.0,0.3,0.7,35.0,39.0,41.0,41.0,70.0,58.0,63.0,75.0,39.0,37.0,6.0,16.0
20251114,23,60.0,0.6,0.8,54.0,40.0,19.0,19.0,70.0,48.0,70.0,76.0,39.0,38.0,7.0,16.0
20251115,0,62.0,0.6,0.8,41.0,40.0,26.0,26.0,70.0,40.0,74.0,78.0,43.0,39.0,6.0,16.0
20251115,1,58.0,0.2,0.8,25.0,38.0,40.0,40.0,64.125,37.875,65.0,78.0,29.0,39.0,2.0,16.0
20251115,2,54.0,0.5,0.7,42.0,38.0,18.0,18.0,58.25,35.75,58.0,76.0,33.0,39.0,5.0,15.0
20251115,3,58.0,0.5,0.7,41.0,38.0,16.0,16.0,,,66.0,75.0,34.0,38.0,4.0,15.0
20251115,4,54.0,0.4,0.7,37.0,38.0,21.0,21.0,,,58.0,74.0,34.0,38.0,5.0,14.0
20251115,5,51.0,0.3,0.7,25.0,38.0,31.0,31.0,,,51.0,73.0,31.0,38.0,2.0,14.0
20251115,6,47.0,0.5,0.7,40.0,38.0,18.0,18.0,34.75,27.25,47.0,72.0,29.0,38.0,3.0,13.0
20251115,7,53.0,0.4,0.6,26.0,37.0,29.0,29.0,28.875,25.125,55.0,71.0,30.0,38.0,3.0,12.0
20251115,8,55.0,0.6,0.6,44.0,38.0,10.0,10.0,23.0,23.0,59.0,71.0,36.0,38.0,3.0,11.0
