date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20251118,23,71.0,0.8,0.5,68.0,19.0,13.0,13.0,69.0,55.0,91.0,50.0,46.0,23.0,12.0,12.0
20251119,0,94.0,1.0,0.5,68.0,22.0,7.0,7.0,69.0,44.0,127.0,55.0,70.0,25.0,12.0,12.0
20251119,1,98.0,0.8,0.5,59.0,24.0,8.0,8.0,61.625,39.75,129.0,59.0,73.0,28.0,12.0,13.0
20251119,2,88.0,0.8,0.5,56.0,26.0,7.0,7.0,54.25,35.5,120.0,63.0,65.0,30.0,9.0,13.0
20251119,3,83.0,0.8,0.5,50.0,28.0,6.0,6.0,,,110.0,66.0,61.0,32.0,6.0,12.0
20251119,4,70.0,0.7,0.6,42.0,29.0,9.0,9.0,,,89.0,68.0,49.0,34.0,6.0,11.0
20251119,5,63.0,0.6,0.6,36.0,29.0,17.0,17.0,,,76.0,70.0,42.0,36.0,7.0,10.0
20251119,6,66.0,0.9,0.6,42.0,30.0,9.0,9.0,24.75,18.499999999999996,82.0,72.0,47.0,37.0,6.0,10.0
20251119,7,63.0,0.7,0.6,38.0,31.0,11.0,11.0,17.375,14.249999999999996,76.0,74.0,43.0,38.0,6.0,10.0
20251119,8,62.0,0.7,0.6,43.0,32.0,9.0,9.0,10.0,10.0,74.0,75.0,41.0,39.0,7.0,10.0
20251119,9,71.0,0.8,0.6,45.0,32.0,11.0,11.0,10.0,10.0,92.0,76.0,48.0,40.0,10.0,11.0
20251119,10,66.0,0.7,0.6,42.0,33.0,23.0,23.0,12.0,12.0,82.0,78.0,42.0,42.0,14.0,11.0
20251119,11,63.0,0.6,0.6,26.0,34.0,44.0,44.0,17.0,17.0,75.0,79.0,37.0,42.0,17.0,11.0
20251119,12,55.0,0.5,0.6,19.0,35.0,65.0,65.0,24.0,24.0,59.0,80.0,30.0,43.0,23.0,11.0
20251119,13,52.0,0.4,0.6,16.0,35.0,84.0,84.0,32.0,32.0,54.0,80.0,29.0,43.0,22.0,12.0
20251119,14,53.0,0.4,0.6,18.0,36.0,96.0,96.0,43.0,43.0,56.0,81.0,30.0,43.0,20.0,12.0
20251119,15,52.0,0.5,0.6,20.0,36.0,93.0,93.0,53.0,53.0,53.0,81.0,30.0,43.0,15.0,12.0
20251119,16,48.0,0.3,0.6,18.0,37.0,98.0,98.0,64.0,64.0,48.0,81.0,28.0,43.0,12.0,12.0
20251119,17,57.0,0.4,0.6,24.0,38.0,98.0,98.0,75.0,75.0,63.0,82.0,38.0,44.0,21.0,13.0
20251119,18,62.0,0.4,0.6,31.0,38.0,88.0,88.0,83.0,83.0,73.0,83.0,42.0,44.0,27.0,13.0
20251119,19,57.0,0.2,0.6,28.0,38.0,74.0,74.0,87.0,87.0,63.0,82.0,26.0,44.0,18.0,14.0
20251119,20,43.0,0.1,0.6,16.0,37.0,82.0,82.0,89.0,89.0,43.0,79.0,17.0,42.0,5.0,13.0
20251119,21,47.0,0.4,0.6,13.0,36.0,88.0,88.0,90.0,90.0,47.0,77.0,18.0,41.0,34.0,14.0
20251119,22,53.0,0.3,0.6,30.0,35.0,66.0,66.0,90.0,86.0,56.0,77.0,22.0,41.0,22.0,14.0
20251119,23,64.0,0.5,0.6,63.0,35.0,24.0,24.0,90.0,77.0,77.0,76.0,32.0,40.0,8.0,14.0
20251120,0,80.0,0.8,0.6,75.0,35.0,7.0,7.0,90.0,66.0,110.0,75.0,43.0,39.0,12.0,14.0
20251120,1,78.0,0.7,0.5,68.0,36.0,12.0,12.0,83.5,62.5,105.0,74.0,43.0,38.0,11.0,14.0
20251120,2,77.0,0.7,0.5,70.0,36.0,8.0,8.0,77.0,59.0,103.0,74.0,44.0,37.0,9.0,14.0
20251120,3,69.0,0.6,0.5,63.0,37.0,13.0,13.0,,,88.0,73.0,37.0,36.0,8.0,14.0
20251120,4,57.0,0.4,0.5,28.0,36.0,52.0,52.0,,,64.0,72.0,27.0,35.0,14.0,14.0
20251120,5,60.0,0.4,0.5,18.0,36.0,62.0,62.0,,,70.0,71.0,32.0,34.0,23.0,15.0
20251120,6,61.0,0.4,0.5,18.0,35.0,59.0,59.0,51.0,45.0,71.0,71.0,34.0,34.0,25.0,16.0
20251120,7,65.0,0.6,0.5,21.0,34.0,55.0,55.0,44.5,41.5,80.0,71.0,43.0,34.0,35.0,17.0
20251120,8,67.0,0.7,0.5,28.0,33.0,46.0,46.0,38.0,38.0,83.0,71.0,47.0,34.0,35.0,18.0
20251120,9,68.0,0.7,0.5,28.0,33.0,49.0,49.0,43.0,43.0,82.0,71.0,49.0,34.0,35.0,19.0
20251120,10,67.0,0.7,0.5,24.0,32.0,56.0,56.0,49.0,49.0,78.0,71.0,48.0,34.0,30.0,20.0
20251120,11,60.0,0.5,0.5,17.0,31.0,69.0,69.0,56.0,56.0,67.0,71.0,43.0,35.0,31.0,21.0
20251120,12,54.0,0.4,0.5,17.0,31.0,76.0,76.0,59.0,59.0,58.0,70.0,38.0,35.0,27.0,21.0
20251120,13,48.0,0.3,0.5,16.0,31.0,90.0,90.0,62.0,62.0,48.0,70.0,31.0,35.0,21.0,21.0
20251120,14,38.0,0.2,0.5,12.0,31.0,98.0,98.0,67.0,67.0,38.0,70.0,26.0,35.0,16.0,21.0
20251120,15,33.0,0.2,0.5,9.0,31.0,104.0,104.0,74.0,74.0,33.0,69.0,21.0,35.0,11.0,20.0
20251120,16,34.0,0.2,0.5,8.0,30.0,108.0,108.0,81.0,81.0,30.0,68.0,18.0,34.0,8.0,20.0
20251120,17,34.0,0.2,0.4,9.0,30.0,108.0,108.0,89.0,89.0,27.0,66.0,18.0,33.0,8.0,20.0
20251120,18,34.0,0.2,0.4,28.0,29.0,90.0,90.0,93.0,93.0,34.0,65.0,19.0,32.0,9.0,19.0
20251120,19,57.0,0.3,0.4,44.0,30.0,70.0,70.0,93.0,93.0,63.0,65.0,37.0,33.0,11.0,19.0
20251120,20,89.0,0.5,0.5,46.0,31.0,64.0,64.0,93.0,92.0,104.0,67.0,66.0,35.0,13.0,19.0
20251120,21,63.0,0.4,0.5,45.0,33.0,57.0,57.0,93.0,87.0,76.0,69.0,45.0,36.0,23.0,19.0
20251120,22,57.0,0.5,0.5,43.0,33.0,56.0,56.0,93.0,82.0,64.0,69.0,35.0,36.0,27.0,19.0
20251120,23,60.0,0.5,0.5,46.0,33.0,49.0,49.0,93.0,75.0,69.0,69.0,36.0,37.0,34.0,20.0
20251121,0,73.0,0.7,0.5,65.0,32.0,17.0,17.0,93.0,64.0,96.0,68.0,51.0,37.0,26.0,20.0
20251121,1,79.0,0.6,0.5,54.0,32.0,17.0,17.0,83.375,58.0,108.0,68.0,55.0,38.0,17.0,21.0
20251121,2,79.0,0.6,0.4,53.0,31.0,12.0,12.0,73.75,52.0,107.0,68.0,55.0,38.0,16.0,21.0
20251121,3,74.0,0.5,0.4,49.0,30.0,8.0,8.0,,,98.0,69.0,52.0,39.0,10.0,21.0
20251121,4,67.0,0.5,0.5,42.0,31.0,13.0,13.0,,,84.0,70.0,45.0,39.0,12.0,21.0
20251121,5,64.0,0.5,0.5,40.0,32.0,12.0,12.0,,,78.0,70.0,42.0,40.0,14.0,21.0
20251121,6,59.0,0.5,0.5,29.0,32.0,23.0,23.0,35.25,28.0,67.0,70.0,35.0,40.0,9.0,20.0
20251121,7,57.0,0.5,0.5,26.0,32.0,27.0,27.0,25.625,22.0,63.0,69.0,34.0,39.0,7.0,19.0
20251121,8,57.0,0.6,0.5,38.0,33.0,16.0,16.0,16.0,16.0,64.0,68.0,35.0,39.0,9.0,18.0
20251121,9,60.0,0.8,0.5,42.0,33.0,18.0,18.0,16.0,16.0,69.0,68.0,38.0,38.0,12.0,17.0
20251121,10,66.0,0.8,0.5,45.0,34.0,32.0,32.0,19.0,19.0,82.0,68.0,47.0,38.0,26.0,17.0
20251121,11,57.0,0.6,0.5,27.0,35.0,60.0,60.0,25.0,25.0,64.0,68.0,37.0,38.0,59.0,18.0
20251121,12,58.0,0.6,0.5,24.0,35.0,77.0,77.0,33.0,33.0,65.0,68.0,38.0,38.0,66.0,19.0
20251121,13,59.0,0.5,0.5,24.0,35.0,94.0,94.0,43.0,43.0,67.0,69.0,41.0,39.0,54.0,21.0
20251121,14,62.0,0.4,0.5,27.0,36.0,99.0,99.0,53.0,53.0,67.0,70.0,44.0,39.0,30.0,21.0
20251121,15,59.0,0.5,0.5,22.0,36.0,110.0,110.0,63.0,63.0,66.0,71.0,42.0,40.0,18.0,22.0
20251121,16,61.0,0.7,0.5,26.0,37.0,121.0,121.0,76.0,76.0,71.0,73.0,41.0,41.0,23.0,22.0
20251121,17,66.0,0.8,0.5,31.0,38.0,110.0,110.0,88.0,88.0,81.0,75.0,47.0,42.0,52.0,24.0
20251121,18,51.0,0.3,0.6,24.0,38.0,94.0,94.0,96.0,96.0,51.0,76.0,27.0,43.0,14.0,24.0
20251121,19,48.0,0.2,0.5,27.0,37.0,80.0,80.0,98.0,98.0,48.0,75.0,20.0,42.0,4.0,24.0
20251121,20,37.0,0.1,0.5,22.0,36.0,81.0,81.0,99.0,99.0,37.0,73.0,14.0,40.0,2.0,24.0
20251121,21,38.0,0.2,0.5,32.0,36.0,71.0,71.0,99.0,96.0,38.0,71.0,14.0,39.0,2.0,23.0
20251121,22,44.0,0.2,0.5,27.0,35.0,72.0,72.0,99.0,92.0,44.0,70.0,17.0,38.0,3.0,22.0
20251121,23,46.0,0.2,0.5,15.0,34.0,82.0,82.0,99.0,89.0,46.0,69.0,17.0,37.0,4.0,20.0
20251122,0,59.0,0.4,0.5,29.0,32.0,67.0,67.0,99.0,82.0,67.0,68.0,28.0,36.0,39.0,21.0
20251122,1,61.0,0.4,0.5,27.0,31.0,67.0,67.0,90.375,75.5,72.0,66.0,31.0,35.0,18.0,21.0
20251122,2,66.0,0.6,0.5,51.0,31.0,30.0,30.0,81.75,69.0,82.0,65.0,36.0,34.0,16.0,21.0
20251122,3,72.0,0.6,0.5,48.0,31.0,28.0,28.0,,,94.0,65.0,46.0,34.0,11.0,21.0
20251122,4,69.0,0.6,0.5,36.0,31.0,33.0,33.0,,,88.0,65.0,46.0,34.0,11.0,21.0
20251122,5,67.0,0.5,0.5,30.0,30.0,37.0,37.0,,,84.0,66.0,44.0,34.0,16.0,21.0
20251122,6,69.0,0.5,0.5,35.0,31.0,27.0,27.0,47.25000000000001,43.0,87.0,67.0,48.0,35.0,11.0,21.0
20251122,7,64.0,0.6,0.5,39.0,31.0,14.0,14.0,38.62500000000001,36.5,78.0,67.0,43.0,35.0,6.0,21.0
20251122,8,62.0,0.6,0.5,42.0,31.0,7.0,7.0,30.0,30.0,74.0,68.0,40.0,35.0,6.0,21.0
20251122,9,67.0,0.7,0.5,42.0,31.0,10.0,10.0,30.0,23.0,83.0,68.0,42.0,35.0,7.0,21.0
20251122,10,74.0,0.9,0.5,52.0,32.0,13.0,13.0,30.0,21.0,98.0,69.0,48.0,35.0,9.0,20.0
20251122,11,62.0,0.6,0.5,36.0,32.0,48.0,48.0,30.0,24.0,74.0,69.0,37.0,35.0,34.0,19.0
20251122,12,57.0,0.5,0.5,21.0,32.0,67.0,67.0,30.0,28.0,64.0,69.0,31.0,35.0,38.0,18.0
20251122,13,54.0,0.5,0.5,17.0,32.0,75.0,75.0,33.0,33.0,58.0,69.0,30.0,35.0,45.0,17.0
20251122,14,53.0,0.4,0.5,18.0,31.0,83.0,83.0,40.0,40.0,56.0,68.0,30.0,34.0,37.0,18.0
20251122,15,51.0,0.2,0.5,18.0,31.0,90.0,90.0,49.0,49.0,51.0,68.0,27.0,34.0,28.0,18.0
20251122,16,54.0,0.3,0.5,24.0,31.0,83.0,83.0,59.0,59.0,58.0,67.0,31.0,33.0,27.0,18.0
20251122,17,55.0,0.4,0.4,29.0,31.0,81.0,81.0,68.0,68.0,59.0,66.0,38.0,33.0,21.0,17.0
20251122,18,52.0,0.3,0.4,32.0,31.0,85.0,85.0,76.0,76.0,54.0,66.0,34.0,33.0,14.0,17.0
20251122,19,58.0,0.6,0.5,43.0,32.0,70.0,70.0,79.0,79.0,66.0,67.0,36.0,34.0,14.0,17.0
20251122,20,68.0,0.5,0.5,39.0,33.0,67.0,67.0,79.0,79.0,85.0,69.0,44.0,35.0,15.0,18.0
20251122,21,65.0,0.6,0.5,54.0,34.0,50.0,50.0,79.0,76.0,79.0,71.0,42.0,36.0,14.0,18.0
20251122,22,74.0,0.7,0.5,87.0,36.0,12.0,12.0,79.0,67.0,98.0,73.0,52.0,38.0,32.0,20.0
20251122,23,84.0,0.8,0.5,84.0,39.0,8.0,8.0,79.0,57.0,115.0,76.0,62.0,39.0,40.0,21.0
20251123,0,113.0,1.0,0.6,78.0,41.0,6.0,6.0,79.0,47.0,149.0,79.0,85.0,42.0,21.0,20.0
20251123,1,80.0,0.6,0.6,54.0,42.0,16.0,16.0,73.75,45.75,109.0,81.0,55.0,43.0,11.0,20.0
20251123,2,58.0,0.4,0.6,26.0,41.0,39.0,39.0,68.5,44.5,66.0,80.0,28.0,42.0,8.0,20.0
20251123,3,55.0,0.4,0.5,24.0,40.0,40.0,40.0,,,60.0,79.0,25.0,42.0,7.0,20.0
20251123,4,53.0,0.4,0.5,25.0,40.0,33.0,33.0,,,56.0,78.0,22.0,41.0,5.0,19.0
20251123,5,56.0,0.4,0.5,25.0,39.0,35.0,35.0,,,61.0,77.0,26.0,40.0,8.0,19.0
20251123,6,57.0,0.4,0.5,18.0,39.0,47.0,47.0,47.5,39.5,63.0,76.0,28.0,39.0,20.0,19.0
20251123,7,57.0,0.5,0.5,22.0,38.0,43.0,43.0,42.25,38.25,63.0,75.0,29.0,38.0,20.0,20.0
20251123,8,56.0,0.5,0.5,24.0,37.0,41.0,41.0,37.0,37.0,61.0,74.0,28.0,38.0,26.0,21.0
20251123,9,60.0,0.6,0.5,39.0,37.0,24.0,24.0,38.0,38.0,69.0,74.0,37.0,38.0,27.0,22.0
20251123,10,63.0,0.7,0.5,28.0,36.0,43.0,43.0,38.0,38.0,76.0,73.0,44.0,38.0,50.0,23.0
20251123,11,68.0,0.6,0.5,20.0,35.0,62.0,62.0,41.0,41.0,77.0,73.0,49.0,38.0,53.0,24.0
20251123,12,89.0,0.5,0.5,20.0,35.0,77.0,77.0,46.0,46.0,93.0,74.0,66.0,40.0,32.0,24.0
20251123,13,83.0,0.4,0.5,19.0,35.0,99.0,99.0,54.0,54.0,82.0,75.0,61.0,41.0,27.0,23.0
20251123,14,64.0,0.4,0.5,19.0,35.0,105.0,105.0,62.0,62.0,60.0,75.0,46.0,41.0,27.0,23.0
20251123,15,45.0,0.3,0.5,12.0,35.0,110.0,110.0,70.0,70.0,40.0,75.0,31.0,42.0,16.0,22.0
20251123,16,40.0,0.3,0.5,12.0,35.0,108.0,108.0,78.0,78.0,39.0,74.0,28.0,42.0,14.0,22.0
20251123,17,35.0,0.2,0.5,12.0,34.0,110.0,110.0,89.0,89.0,34.0,73.0,23.0,41.0,10.0,21.0
20251123,18,41.0,0.3,0.5,24.0,34.0,94.0,94.0,96.0,96.0,41.0,73.0,26.0,41.0,10.0,21.0
20251123,19,75.0,0.4,0.5,24.0,33.0,88.0,88.0,99.0,99.0,100.0,74.0,41.0,41.0,21.0,21.0
20251123,20,495.0,0.2,0.5,7.0,32.0,90.0,90.0,100.0,100.0,595.0,95.0,154.0,45.0,3.0,21.0
20251123,21,500.0,0.2,0.5,6.0,30.0,90.0,90.0,100.0,99.0,839.0,127.0,146.0,50.0,2.0,20.0
20251123,22,437.0,0.2,0.4,5.0,26.0,88.0,88.0,100.0,97.0,537.0,145.0,77.0,51.0,1.0,19.0
20251123,23,167.0,0.2,0.4,4.0,23.0,88.0,88.0,100.0,94.0,283.0,152.0,35.0,50.0,1.0,18.0
20251124,0,121.0,0.2,0.4,4.0,20.0,83.0,83.0,100.0,91.0,192.0,154.0,31.0,47.0,1.0,17.0
20251124,1,107.0,0.2,0.4,4.0,18.0,79.0,79.0,97.625,89.75,163.0,156.0,25.0,46.0,1.0,16.0
20251124,2,97.0,0.2,0.4,5.0,17.0,77.0,77.0,95.25,88.5,144.0,160.0,21.0,46.0,1.0,16.0
20251124,3,79.0,0.2,0.4,4.0,16.0,82.0,82.0,,,108.0,162.0,12.0,45.0,2.0,16.0
20251124,4,93.0,0.2,0.3,7.0,15.0,81.0,81.0,,,136.0,165.0,12.0,45.0,4.0,16.0
20251124,5,84.0,0.2,0.3,4.0,14.0,82.0,82.0,,,117.0,167.0,11.0,44.0,3.0,16.0
20251124,6,90.0,0.3,0.3,5.0,14.0,80.0,80.0,85.75,83.5,129.0,170.0,14.0,44.0,13.0,15.0
20251124,7,90.0,0.3,0.3,3.0,13.0,82.0,82.0,83.375,82.25,129.0,173.0,14.0,43.0,6.0,15.0
20251124,8,87.0,0.2,0.3,4.0,12.0,82.0,82.0,81.0,81.0,123.0,175.0,14.0,42.0,2.0,14.0
20251124,9,86.0,0.2,0.3,7.0,11.0,78.0,78.0,81.0,80.0,121.0,177.0,17.0,42.0,2.0,13.0
20251124,10,76.0,0.2,0.3,6.0,10.0,76.0,76.0,81.0,80.0,101.0,178.0,17.0,40.0,2.0,11.0
20251124,11,72.0,0.2,0.3,4.0,9.0,81.0,81.0,81.0,80.0,93.0,179.0,21.0,39.0,2.0,8.0
20251124,12,69.0,0.2,0.2,5.0,9.0,82.0,82.0,81.0,80.0,88.0,179.0,24.0,38.0,3.0,7.0
20251124,13,69.0,0.3,0.2,6.0,8.0,85.0,85.0,81.0,81.0,87.0,179.0,30.0,36.0,7.0,6.0
20251124,14,61.0,0.2,0.2,5.0,7.0,92.0,92.0,82.0,82.0,71.0,180.0,29.0,36.0,7.0,6.0
20251124,15,58.0,0.2,0.2,7.0,7.0,94.0,94.0,84.0,84.0,66.0,181.0,28.0,35.0,8.0,5.0
20251124,16,55.0,0.2,0.2,8.0,7.0,96.0,96.0,86.0,86.0,60.0,182.0,25.0,35.0,7.0,5.0
20251124,17,54.0,0.2,0.2,10.0,7.0,94.0,94.0,88.0,88.0,58.0,183.0,27.0,35.0,7.0,5.0
20251124,18,54.0,0.25,0.2,16.0,6.5,85.0,85.0,88.5,88.5,57.5,182.0,27.5,35.0,6.5,4.5
20251124,19,54.0,0.3,0.2,22.0,6.0,76.0,76.0,89.0,89.0,57.0,181.0,28.0,35.0,6.0,4.0
20251124,20,54.0,0.4,0.2,24.0,7.0,72.0,72.0,89.0,88.0,58.0,159.0,28.0,30.0,7.0,4.0
20251124,21,59.5,0.5,0.25,49.0,9.5,40.5,40.5,89.0,79.5,68.5,133.5,34.0,27.0,5.5,4.0
20251124,22,65.0,0.6,0.3,74.0,12.0,9.0,9.0,89.0,71.0,79.0,108.0,40.0,24.0,4.0,4.0
20251124,23,79.0,0.8,0.3,73.0,15.0,8.0,8.0,89.0,60.0,106.0,100.0,58.0,25.0,5.0,5.0
20251125,0,85.0,0.7,0.3,63.0,17.0,15.0,15.0,89.0,50.0,112.0,97.0,63.0,26.0,7.0,5.0
20251125,1,75.0,0.8,0.3,63.0,20.0,12.0,12.0,81.25,47.125,100.0,94.0,51.0,27.0,6.0,5.0
20251125,2,68.0,0.6,0.3,46.0,21.0,29.0,29.0,73.5,44.25,85.0,92.0,42.0,28.0,7.0,5.0
20251125,3,64.0,0.5,0.4,30.0,22.0,44.0,44.0,,,78.0,91.0,39.0,29.0,8.0,6.0
20251125,4,61.0,0.5,0.4,22.0,23.0,48.0,48.0,,,72.0,88.0,37.0,30.0,8.0,6.0
20251125,5,65.0,0.6,0.4,34.0,24.0,29.0,29.0,,,80.0,87.0,46.0,31.0,6.0,6.0
20251125,6,61.0,0.6,0.4,28.0,25.0,33.0,33.0,42.5,32.75,71.0,84.0,40.0,33.0,6.0,6.0
20251125,7,62.0,0.6,0.4,37.0,27.0,18.0,18.0,34.75,29.875,73.0,82.0,42.0,34.0,5.0,6.0
20251125,8,62.75,1.0,0.4,42.5,28.0,6.0,6.0,27.0,27.0,70.0,80.0,40.0,35.0,5.0,6.0
20251125,9,63.5,1.2,0.5,48.0,29.0,14.0,14.0,28.0,28.0,73.33333333333333,78.0,41.333333333333336,36.0,8.0,6.0
20251125,10,64.25,1.0,0.5,41.0,31.0,33.5,33.5,28.0,28.0,76.66666666666667,77.5,42.666666666666664,37.0,11.0,6.5
20251125,11,65.0,0.8,0.5,34.0,33.0,53.0,53.0,28.0,28.0,80.0,77.0,44.0,38.0,14.0,7.0
20251125,12,59.0,0.5,0.6,22.0,33.0,71.0,71.0,31.0,31.0,67.0,76.0,38.0,39.0,18.0,7.0
20251125,13,57.0,0.4,0.6,19.0,34.0,84.0,84.0,38.0,38.0,64.0,75.0,38.0,39.0,12.0,8.0
20251125,14,60.0,0.4,0.6,20.0,34.0,95.0,95.0,46.0,46.0,67.0,75.0,43.0,39.0,10.0,8.0
20251125,15,64.0,0.4,0.6,23.0,35.0,95.0,95.0,56.0,56.0,69.0,75.0,46.0,40.0,14.0,8.0
20251125,16,59.0,0.4,0.6,27.0,36.0,90.0,90.0,66.0,66.0,62.0,75.0,42.0,41.0,12.0,8.0
20251125,17,51.0,0.4,0.6,26.0,37.0,88.0,88.0,75.0,75.0,52.0,75.0,35.0,41.0,10.0,8.0
20251125,18,59.0,0.4,0.6,34.0,38.0,77.0,77.0,82.0,82.0,68.0,75.0,41.0,42.0,9.0,8.0
20251125,19,67.0,0.5,0.6,59.0,39.0,47.0,47.0,82.0,81.0,84.0,76.0,42.0,43.0,8.0,9.0
20251125,20,83.0,0.8,0.6,44.0,40.0,67.0,67.0,82.0,80.0,115.0,79.0,58.0,44.0,37.0,10.0
20251125,21,78.0,0.6,0.6,19.0,39.0,88.0,88.0,82.0,81.0,106.0,80.0,53.0,45.0,14.0,10.0
20251125,22,75.0,0.6,0.6,22.0,36.0,78.0,78.0,82.0,79.0,99.0,81.0,47.0,45.0,9.0,10.0
20251125,23,75.0,0.6,0.6,38.0,35.0,58.0,58.0,82.0,74.0,99.0,81.0,42.0,44.0,9.0,11.0
20251126,0,82.0,0.8,0.6,55.0,35.0,33.0,33.0,82.0,67.0,114.0,81.0,50.0,44.0,10.0,11.0
20251126,1,87.0,0.6,0.6,54.0,34.0,30.0,30.0,77.0,63.875,124.0,82.0,47.0,43.0,13.0,11.0
20251126,2,86.0,0.5,0.6,39.0,34.0,41.0,41.0,72.0,60.75,121.0,84.0,42.0,43.0,8.0,11.0
20251126,3,87.0,0.5,0.6,38.0,34.0,40.0,40.0,,,123.0,86.0,39.0,43.0,11.0,11.0
20251126,4,90.0,0.5,0.6,42.0,35.0,25.0,25.0,,,129.0,88.0,43.0,44.0,5.0,11.0
20251126,5,88.0,0.5,0.6,33.0,35.0,34.0,34.0,,,126.0,90.0,41.0,44.0,6.0,11.0
20251126,6,91.0,0.8,0.6,49.0,36.0,18.0,18.0,52.0,48.25,131.0,93.0,43.0,44.0,6.0,11.0
20251126,7,75.0,0.4,0.6,21.0,35.0,64.0,64.0,47.0,45.125,100.0,94.0,25.0,43.0,12.0,11.0
20251126,8,78.0,0.3,0.6,13.0,34.0,81.0,81.0,42.0,42.0,106.0,95.0,22.0,42.0,5.0,11.0
20251126,9,83.0,0.3,0.5,30.0,34.0,62.0,62.0,46.0,46.0,116.0,96.0,27.0,42.0,12.0,11.0
20251126,10,86.0,0.3,0.5,25.0,33.0,63.0,63.0,48.0,48.0,122.0,98.0,30.0,41.0,13.0,12.0
20251126,11,88.0,0.3,0.5,9.0,32.0,83.0,83.0,54.0,54.0,126.0,100.0,30.0,40.0,9.0,11.0
20251126,12,91.0,0.2,0.5,7.0,31.0,90.0,90.0,62.0,62.0,132.0,102.0,31.0,40.0,11.0,11.0
20251126,13,101.0,0.3,0.5,8.0,31.0,94.0,94.0,69.0,69.0,152.0,106.0,35.0,40.0,10.0,11.0
20251126,14,107.0,0.3,0.5,9.0,30.0,94.0,94.0,79.0,79.0,163.0,110.0,38.0,40.0,8.0,11.0
20251126,15,111.0,0.3,0.5,10.333333333333334,30.0,94.0,94.0,83.0,83.0,171.0,114.0,39.0,39.0,10.0,11.0
20251126,16,197.0,0.3,0.5,11.666666666666666,31.0,87.0,87.0,83.0,83.0,344.0,126.0,74.0,41.0,7.5,11.0
20251126,17,258.0,0.2,0.5,13.0,30.0,80.0,80.0,85.0,85.0,390.0,140.0,79.0,42.0,5.0,10.0
20251126,18,309.0,0.3,0.4,19.0,29.0,71.0,71.0,87.0,87.0,427.0,155.0,81.0,44.0,2.0,10.0
20251126,19,302.5,0.35,0.4,17.0,27.5,72.5,72.5,87.0,84.5,422.0,168.5,78.0,45.0,4.0,9.5
20251126,20,296.0,0.4,0.4,15.0,26.0,74.0,74.0,87.0,82.0,417.0,182.0,75.0,46.0,6.0,9.0
20251126,21,282.0,0.5,0.4,24.0,27.0,65.0,65.0,87.0,77.0,407.0,194.0,73.0,47.0,6.0,8.0
20251126,22,285.0,0.6,0.4,41.0,27.0,43.0,43.0,87.0,70.0,409.0,207.0,78.0,48.0,5.0,8.0
20251126,23,279.0,0.6,0.4,43.0,28.0,36.0,36.0,87.0,62.0,405.0,220.0,82.0,50.0,5.0,8.0
20251127,0,264.25,0.55,0.4,37.0,27.0,39.0,39.0,82.44444444444444,60.22222222222222,394.75,230.75,77.25,51.25,4.75,7.75
20251127,1,249.5,0.5,0.4,31.0,26.0,42.0,42.0,77.88888888888889,58.44444444444444,384.5,241.5,72.5,52.5,4.5,7.5
20251127,2,234.75,0.45,0.4,25.0,25.0,45.0,45.0,,,374.25,252.25,67.75,53.75,4.25,7.25
20251127,3,220.0,0.4,0.4,19.0,24.0,48.0,48.0,,,364.0,263.0,63.0,55.0,4.0,7.0
20251127,4,216.0,0.4,0.4,15.0,22.0,51.0,51.0,,,361.0,272.0,64.0,55.0,5.0,7.0
20251127,5,195.0,0.4,0.4,15.0,22.0,48.0,48.0,,,340.0,281.0,61.0,56.0,5.0,7.0
20251127,6,210.0,0.4,0.4,15.0,20.0,51.0,51.0,55.111111111111114,49.55555555555556,357.0,291.0,63.0,57.0,10.0,7.0
20251127,7,210.0,0.5,0.4,17.0,20.0,50.0,50.0,50.55555555555556,47.77777777777778,357.0,301.0,65.0,59.0,20.0,8.0
20251127,8,193.0,0.6,0.4,24.0,20.0,41.0,41.0,46.0,46.0,336.0,311.0,62.0,60.0,19.0,8.0
20251127,9,179.0,0.6,0.4,22.0,20.0,43.0,43.0,47.0,47.0,307.0,319.0,62.0,62.0,17.0,8.0
20251127,10,153.0,0.6,0.4,21.0,20.0,48.0,48.0,48.0,48.0,256.0,325.0,59.0,63.0,18.0,9.0
20251127,11,105.0,0.4,0.4,11.0,20.0,68.0,68.0,50.0,50.0,160.0,326.0,38.0,63.0,18.0,9.0
20251127,12,77.0,0.4,0.4,9.0,20.0,76.0,76.0,53.0,53.0,103.0,325.0,23.0,63.0,13.0,9.0
20251127,13,58.0,0.3,0.4,9.0,20.0,86.0,86.0,58.0,58.0,66.0,321.0,12.0,62.0,9.0,9.0
20251127,14,52.0,0.2,0.4,8.0,20.0,91.0,91.0,63.0,63.0,53.0,317.0,8.0,61.0,9.0,9.0
20251127,15,41.0,0.2,0.4,8.0,19.0,96.0,96.0,69.0,69.0,41.0,311.0,3.0,59.0,8.0,9.0
20251127,16,31.0,0.2,0.4,7.0,19.0,98.0,98.0,76.0,76.0,31.0,298.0,3.0,56.0,7.0,9.0
20251127,17,31.0,0.2,0.4,8.0,19.0,97.0,97.0,82.0,82.0,28.0,283.0,8.0,53.0,6.0,9.0
20251127,18,30.0,0.2,0.4,10.0,18.0,96.0,96.0,88.0,88.0,29.0,266.0,12.0,51.0,6.0,9.0
