date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20251101,21,,,,,,,,,,,,,,
20251101,22,,,,,,,,,,,,,,
20251101,23,,,,,,,,,,,,,,
20251102,0,,,,,,,,,,,,,,
20251102,1,,,,,,,,,,,,,,
20251102,2,,,,,,,,,,,,,,
20251102,3,,,,,,,,,,,,,,
20251102,4,,,,,,,,,,,,,,
20251102,5,,,,,,,,,,,,,,
20251102,6,,,,,,,,,,,,,,
20251102,7,,,,,,,,,,,,,,
20251102,8,,,,,,,,,,,,,,
20251102,9,,,,,,,,,,,,,,
20251102,10,,,,,,,,,,,,,,
20251102,11,,,,,,,,,,,,,,
20251102,12,,,,,,,,,,,,,,
20251102,13,,,,,,,,,,,,,,
20251102,14,,,,,,,,,,,,,,
20251102,15,,,,,,,,,,,,,,
20251102,16,,,,,,,,,,,,,,
20251102,17,,,,,,,,,,,,,,
20251102,18,,,,,,,,,,,,,,
20251102,19,,,,,,,,,,,,,,
20251102,20,,,,,,,,,,,,,,
20251102,21,,,,,,,,,,,,,,
20251102,22,,,,,,,,,,,,,,
20251102,23,,,,,,,,,,,,,,
20251103,0,,,,,,,,,,,,,,
20251103,1,,,,,,,,,,,,,,
20251103,2,,,,,,,,,,,,,,
20251103,3,,,,,,,,,,,,,,
20251103,4,,,,,,,,,,,,,,
20251103,5,,,,,,,,,,,,,,
20251103,6,,,,,,,,,,,,,,
20251103,7,,,,,,,,,,,,,,
20251103,8,,,,,,,,,,,,,,
20251103,9,,,,,,,,,,,,,,
20251103,10,,,,,,,,,,,,,,
20251103,11,,,,,,,,,,,,,,
20251103,12,,,,,,,,,,,,,,
20251103,13,,,,,,,,,,,,,,
20251103,14,,,,,,,,,,,,,,
20251103,15,,,,,,,,,,,,,,
20251103,16,,,,,,,,,,,,,,
20251103,17,,,,,,,,,,,,,,
20251103,18,,,,,,,,,,,,,,
20251103,19,,,,,,,,,,,,,,
20251103,20,,,,,,,,,,,,,,
20251103,21,,,,,,,,,,,,,,
20251103,22,,,,,,,,,,,,,,
20251103,23,,,,,,,,,,,,,,
20251104,0,,,,,,,,,,,,,,
20251104,1,,,,,,,,,,,,,,
20251104,2,,,,,,,,,,,,,,
20251104,3,,,,,,,,,,,,,,
20251104,4,,,,,,,,,,,,,,
20251104,5,,,,,,,,,,,,,,
20251104,6,,,,,,,,,,,,,,
20251104,7,,,,,,,,,,,,,,
20251104,8,,,,,,,,,,,,,,
20251104,9,,,,,,,,,,,,,,
20251104,10,,,,,,,,,,,,,,
20251104,11,,,,,,,,,,,,,,
20251104,12,,,,,,,,,,,,,,
20251104,13,,,,,,,,,,,,,,
20251104,14,,,,,,,,,,,,,,
20251104,15,,,,,,,,,,,,,,
20251104,16,,,,,,,,,,,,,,
20251104,17,,,,,,,,,,,,,,
20251104,18,,,,,,,,,,,,,,
20251104,19,,,,,,,,,,,,,,
20251104,20,,,,,,,,,,,,,,
20251104,21,,,,,,,,,,,,,,
20251104,22,,,,,,,,,,,,,,
20251104,23,,,,,,,,,,,,,,
20251105,0,,,,,,,,,,,,,,
20251105,1,,,,,,,,,,,,,,
20251105,2,,,,,,,,,,,,,,
20251105,3,,,,,,,,,,,,,,
20251105,4,,,,,,,,,,,,,,
20251105,5,,,,,,,,,,,,,,
20251105,6,,,,,,,,,,,,,,
20251105,7,,,,,,,,,,,,,,
20251105,8,,,,,,,,,,,,,,
20251105,9,,,,,,,,,,,,,,
20251105,10,,,,,,,,,,,,,,
20251105,11,,,,,,,,,,,,,,
20251105,12,,,,,,,,,,,,,,
20251105,13,,,,,,,,,,,,,,
20251105,14,,,,,,,,,,,,,,
20251105,15,,,,,,,,,,,,,,
20251105,16,,,,,,,,,,,,,,
20251105,17,,,,,,,,,,,,,,
20251105,18,,,,,,,,,,,,,,
20251105,19,,,,,,,,,,,,,,
20251105,20,,,,,,,,,,,,,,
20251105,21,,,,,,,,,,,,,,
20251105,22,,,,,,,,,,,,,,
20251105,23,,,,,,,,,,,,,,
20251106,0,,,,,,,,,,,,,,
20251106,1,,,,,,,,,,,,,,
20251106,2,,,,,,,,,,,,,,
20251106,3,,,,,,,,,,,,,,
20251106,4,,,,,,,,,,,,,,
20251106,5,,,,,,,,,,,,,,
20251106,6,,,,,,,,,,,,,,
20251106,7,,,,,,,,,,,,,,
20251106,8,,,,,,,,,,,,,,
20251106,9,,,,,,,,,,,,,,
20251106,10,,,,,,,,,,,,,,
20251106,11,,,,,,,,,,,,,,
20251106,12,,,,,,,,,,,,,,
20251106,13,,,,,,,,,,,,,,
20251106,14,,,,,,,,,,,,,,
20251106,15,,,,,,,,,,,,,,
20251106,16,,,,,,,,,,,,,,
20251106,17,,,,,,,,,,,,,,
20251106,18,,,,,,,,,,,,,,
20251106,19,,,,,,,,,,,,,,
20251106,20,,,,,,,,,,,,,,
20251106,21,,,,,,,,,,,,,,
20251106,22,,,,,,,,,,,,,,
20251106,23,,,,,,,,,,,,,,
20251107,0,,,,,,,,,,,,,,
20251107,1,,,,,,,,,,,,,,
20251107,2,,,,,,,,,,,,,,
20251107,3,,,,,,,,,,,,,,
20251107,4,,,,,,,,,,,,,,
20251107,5,,,,,,,,,,,,,,
20251107,6,,,,,,,,,,,,,,
20251107,7,,,,,,,,,,,,,,
20251107,8,,,,,,,,,,,,,,
20251107,9,,,,,,,,,,,,,,
20251107,10,,,,,,,,,,,,,,
20251107,11,,,,,,,,,,,,,,
20251107,12,,,,,,,,,,,,,,
20251107,13,,,,,,,,,,,,,,
20251107,14,,,,,,,,,,,,,,
20251107,15,,,,,,,,,,,,,,
20251107,16,,,,,,,,,,,,,,
20251107,17,,,,,,,,,,,,,,
20251107,18,,,,,,,,,,,,,,
20251107,19,,,,,,,,,,,,,,
20251107,20,,,,,,,,,,,,,,
20251107,21,,,,,,,,,,,,,,
20251107,22,,,,,,,,,,,,,,
20251107,23,,,,,,,,,,,,,,
20251108,0,,,,,,,,,,,,,,
20251108,1,,,,,,,,,,,,,,
20251108,2,,,,,,,,,,,,,,
20251108,3,,,,,,,,,,,,,,
20251108,4,,,,,,,,,,,,,,
20251108,5,,,,,,,,,,,,,,
20251108,6,,,,,,,,,,,,,,
20251108,7,,,,,,,,,,,,,,
20251108,8,,,,,,,,,,,,,,
20251108,9,,,,,,,,,,,,,,
20251108,10,,,,,,,,,,,,,,
20251108,11,,,,,,,,,,,,,,
20251108,12,,,,,,,,,,,,,,
20251108,13,,,,,,,,,,,,,,
20251108,14,,,,,,,,,,,,,,
20251108,15,,,,,,,,,,,,,,
20251108,16,,,,,,,,,,,,,,
20251108,17,,,,,,,,,,,,,,
20251108,18,,,,,,,,,,,,,,
20251108,19,,,,,,,,,,,,,,
20251108,20,,,,,,,,,,,,,,
20251108,21,,,,,,,,,,,,,,
20251108,22,,,,,,,,,,,,,,
20251108,23,,,,,,,,,,,,,,
20251109,0,,,,,,,,,,,,,,
20251109,1,,,,,,,,,,,,,,
20251109,2,,,,,,,,,,,,,,
20251109,3,,,,,,,,,,,,,,
20251109,4,,,,,,,,,,,,,,
20251109,5,,,,,,,,,,,,,,
20251109,6,,,,,,,,,,,,,,
20251109,7,,,,,,,,,,,,,,
20251109,8,,,,,,,,,,,,,,
20251109,9,,,,,,,,,,,,,,
20251109,10,,,,,,,,,,,,,,
20251109,11,,,,,,,,,,,,,,
20251109,12,,,,,,,,,,,,,,
20251109,13,,,,,,,,,,,,,,
20251109,14,,,,,,,,,,,,,,
20251109,15,,,,,,,,,,,,,,
20251109,16,,,,,,,,,,,,,,
20251109,17,,,,,,,,,,,,,,
20251109,18,,,,,,,,,,,,,,
20251109,19,,,,,,,,,,,,,,
20251109,20,,,,,,,,,,,,,,
20251109,21,,,,,,,,,,,,,,
20251109,22,,,,,,,,,,,,,,
20251109,23,,,,,,,,,,,,,,
20251110,0,,,,,,,,,,,,,,
20251110,1,,,,,,,,,,,,,,
20251110,2,,,,,,,,,,,,,,
20251110,3,,,,,,,,,,,,,,
20251110,4,,,,,,,,,,,,,,
20251110,5,,,,,,,,,,,,,,
20251110,6,,,,,,,,,,,,,,
20251110,7,,,,,,,,,,,,,,
20251110,8,,,,,,,,,,,,,,
20251110,9,,,,,,,,,,,,,,
20251110,10,,,,,,,,,,,,,,
20251110,11,,,,,,,,,,,,,,
20251110,12,,,,,,,,,,,,,,
20251110,13,,,,,,,,,,,,,,
20251110,14,,,,,,,,,,,,,,
20251110,15,,,,,,,,,,,,,,
20251110,16,,,,,,,,,,,,,,
20251110,17,,,,,,,,,,,,,,
20251110,18,,,,,,,,,,,,,,
20251110,19,,,,,,,,,,,,,,
20251110,20,,,,,,,,,,,,,,
20251110,21,,,,,,,,,,,,,,
20251110,22,,,,,,,,,,,,,,
20251110,23,,,,,,,,,,,,,,
20251111,0,,,,,,,,,,,,,,
20251111,1,,,,,,,,,,,,,,
20251111,2,,,,,,,,,,,,,,
20251111,3,,,,,,,,,,,,,,
20251111,4,,,,,,,,,,,,,,
20251111,5,,,,,,,,,,,,,,
20251111,6,,,,,,,,,,,,,,
20251111,7,,,,,,,,,,,,,,
20251111,8,,,,,,,,,,,,,,
20251111,9,,,,,,,,,,,,,,
20251111,10,,,,,,,,,,,,,,
20251111,11,,,,,,,,,,,,,,
20251111,12,,,,,,,,,,,,,,
20251111,13,,,,,,,,,,,,,,
20251111,14,,,,,,,,,,,,,,
20251111,15,,,,,,,,,,,,,,
20251111,16,,,,,,,,,,,,,,
20251111,17,,,,,,,,,,,,,,
20251111,18,,,,,,,,,,,,,,
20251111,19,,,,,,,,,,,,,,
20251111,20,,,,,,,,,,,,,,
20251111,21,,,,,,,,,,,,,,
20251111,22,,,,,,,,,,,,,,
20251111,23,,,,,,,,,,,,,,
20251112,0,,,,,,,,,,,,,,
20251112,1,,,,,,,,,,,,,,
20251112,2,,,,,,,,,,,,,,
20251112,3,,,,,,,,,,,,,,
20251112,4,,,,,,,,,,,,,,
20251112,5,,,,,,,,,,,,,,
20251112,6,,,,,,,,,,,,,,
20251112,7,,,,,,,,,,,,,,
20251112,8,,,,,,,,,,,,,,
20251112,9,,,,,,,,,,,,,,
20251112,10,,,,,,,,,,,,,,
20251112,11,,,,,,,,,,,,,,
20251112,12,,,,,,,,,,,,,,
20251112,13,,,,,,,,,,,,,,
20251112,14,,,,,,,,,,,,,,
20251112,15,,,,,,,,,,,,,,
20251112,16,,,,,,,,,,,,,,
20251112,17,,,,,,,,,,,,,,
20251112,18,,,,,,,,,,,,,,
20251112,19,,,,,,,,,,,,,,
20251112,20,,,,,,,,,,,,,,
20251112,21,,,,,,,,,,,,,,
20251112,22,,,,,,,,,,,,,,
20251112,23,,,,,,,,,,,,,,
20251113,0,,,,,,,,,,,,,,
20251113,1,,,,,,,,,,,,,,
20251113,2,,,,,,,,,,,,,,
20251113,3,,,,,,,,,,,,,,
20251113,4,,,,,,,,,,,,,,
20251113,5,,,,,,,,,,,,,,
20251113,6,,,,,,,,,,,,,,
20251113,7,,,,,,,,,,,,,,
20251113,8,,,,,,,,,,,,,,
20251113,9,,,,,,,,,,,,,,
20251113,10,,,,,,,,,,,,,,
20251113,11,,,,,,,,,,,,,,
20251113,12,,,,,,,,,,,,,,
20251113,13,,,,,,,,,,,,,,
20251113,14,,,,,,,,,,,,,,
20251113,15,,,,,,,,,,,,,,
20251113,16,,,,,,,,,,,,,,
20251113,17,,,,,,,,,,,,,,
20251113,18,,,,,,,,,,,,,,
20251113,19,,,,,,,,,,,,,,
20251113,20,,,,,,,,,,,,,,
20251113,21,,,,,,,,,,,,,,
20251113,22,,,,,,,,,,,,,,
20251113,23,,,,,,,,,,,,,,
20251114,0,,,,,,,,,,,,,,
20251114,1,,,,,,,,,,,,,,
20251114,2,,,,,,,,,,,,,,
20251114,3,,,,,,,,,,,,,,
20251114,4,,,,,,,,,,,,,,
20251114,5,,,,,,,,,,,,,,
20251114,6,,,,,,,,,,,,,,
20251114,7,,,,,,,,,,,,,,
20251114,8,,,,,,,,,,,,,,
20251114,9,,,,,,,,,,,,,,
20251114,10,,,,,,,,,,,,,,
20251114,11,,,,,,,,,,,,,,
20251114,12,,,,,,,,,,,,,,
20251114,13,,,,,,,,,,,,,,
20251114,14,,,,,,,,,,,,,,
20251114,15,,,,,,,,,,,,,,
20251114,16,,,,,,,,,,,,,,
20251114,17,,,,,,,,,,,,,,
20251114,18,,,,,,,,,,,,,,
20251114,19,,,,,,,,,,,,,,
20251114,20,,,,,,,,,,,,,,
20251114,21,,,,,,,,,,,,,,
20251114,22,,,,,,,,,,,,,,
20251114,23,,,,,,,,,,,,,,
20251115,0,,,,,,,,,,,,,,
20251115,1,,,,,,,,,,,,,,
20251115,2,,,,,,,,,,,,,,
20251115,3,,,,,,,,,,,,,,
20251115,4,,,,,,,,,,,,,,
20251115,5,,,,,,,,,,,,,,
20251115,6,,,,,,,,,,,,,,
20251115,7,,,,,,,,,,,,,,
20251115,8,,,,,,,,,,,,,,
20251115,9,,,,,,,,,,,,,,
20251115,10,,,,,,,,,,,,,,
20251115,11,,,,,,,,,,,,,,
20251115,12,,,,,,,,,,,,,,
20251115,13,,,,,,,,,,,,,,
20251115,14,,,,,,,,,,,,,,
20251115,15,,,,,,,,,,,,,,
20251115,16,,,,,,,,,,,,,,
20251115,17,,,,,,,,,,,,,,
20251115,18,,,,,,,,,,,,,,
20251115,19,,,,,,,,,,,,,,
20251115,20,,,,,,,,,,,,,,
20251115,21,,,,,,,,,,,,,,
20251115,22,,,,,,,,,,,,,,
20251115,23,,,,,,,,,,,,,,
20251116,0,,,,,,,,,,,,,,
20251116,1,,,,,,,,,,,,,,
20251116,2,,,,,,,,,,,,,,
20251116,3,,,,,,,,,,,,,,
20251116,4,,,,,,,,,,,,,,
20251116,5,,,,,,,,,,,,,,
20251116,6,,,,,,,,,,,,,,
20251116,7,,,,,,,,,,,,,,
20251116,8,,,,,,,,,,,,,,
20251116,9,,,,,,,,,,,,,,
20251116,10,,,,,,,,,,,,,,
20251116,11,,,,,,,,,,,,,,
20251116,12,,,,,,,,,,,,,,
20251116,13,,,,,,,,,,,,,,
20251116,14,,,,,,,,,,,,,,
20251116,15,,,,,,,,,,,,,,
20251116,16,,,,,,,,,,,,,,
20251116,17,,,,,,,,,,,,,,
20251116,18,,,,,,,,,,,,,,
20251116,19,,,,,,,,,,,,,,
20251116,20,,,,,,,,,,,,,,
20251116,21,,,,,,,,,,,,,,
20251116,22,,,,,,,,,,,,,,
20251116,23,,,,,,,,,,,,,,
20251117,0,,,,,,,,,,,,,,
20251117,1,,,,,,,,,,,,,,
20251117,2,,,,,,,,,,,,,,
20251117,3,,,,,,,,,,,,,,
20251117,4,,,,,,,,,,,,,,
20251117,5,,,,,,,,,,,,,,
20251117,6,,,,,,,,,,,,,,
20251117,7,,,,,,,,,,,,,,
20251117,8,,,,,,,,,,,,,,
20251117,9,,,,,,,,,,,,,,
20251117,10,,,,,,,,,,,,,,
20251117,11,,,,,,,,,,,,,,
20251117,12,,,,,,,,,,,,,,
20251117,13,,,,,,,,,,,,,,
20251117,14,,,,,,,,,,,,,,
20251117,15,,,,,,,,,,,,,,
20251117,16,,,,,,,,,,,,,,
20251117,17,,,,,,,,,,,,,,
20251117,18,,,,,,,,,,,,,,
20251117,19,,,,,,,,,,,,,,
20251117,20,,,,,,,,,,,,,,
20251117,21,,,,,,,,,,,,,,
20251117,22,,,,,,,,,,,,,,
20251117,23,,,,,,,,,,,,,,
20251118,0,,,,,,,,,,,,,,
20251118,1,,,,,,,,,,,,,,
20251118,2,,,,,,,,,,,,,,
20251118,3,,,,,,,,,,,,,,
20251118,4,,,,,,,,,,,,,,
20251118,5,,,,,,,,,,,,,,
20251118,6,,,,,,,,,,,,,,
20251118,7,,,,,,,,,,,,,,
20251118,8,,,,,,,,,,,,,,
20251118,9,,,,,,,,,,,,,,
20251118,10,,,,,,,,,,,,,,
20251118,11,,,,,,,,,,,,,,
20251118,12,,,,,,,,,,,,,,
20251118,13,,,,,,,,,,,,,,
20251118,14,,,,,,,,,,,,,,
20251118,15,,,,,,,,,,,,,,
20251118,16,,,,,,,,,,,,,,
20251118,17,,,,,,,,,,,,,,
20251118,18,,,,,,,,,,,,,,
20251118,19,,,,,,,,,,,,,,
20251118,20,,,,,,,,,,,,,,
20251118,21,,,,,,,,,,,,,,
20251118,22,,,,,,,,,,,,,,
20251118,23,,,,,,,,,,,,,,
20251119,0,,,,,,,,,,,,,,
20251119,1,,,,,,,,,,,,,,
20251119,2,,,,,,,,,,,,,,
20251119,3,,,,,,,,,,,,,,
20251119,4,,,,,,,,,,,,,,
20251119,5,,,,,,,,,,,,,,
20251119,6,,,,,,,,,,,,,,
20251119,7,,,,,,,,,,,,,,
20251119,8,,,,,,,,,,,,,,
20251119,9,,,,,,,,,,,,,,
20251119,10,,,,,,,,,,,,,,
20251119,11,,,,,,,,,,,,,,
20251119,12,,,,,,,,,,,,,,
20251119,13,,,,,,,,,,,,,,
20251119,14,,,,,,,,,,,,,,
20251119,15,,,,,,,,,,,,,,
20251119,16,,,,,,,,,,,,,,
20251119,17,,,,,,,,,,,,,,
20251119,18,,,,,,,,,,,,,,
20251119,19,,,,,,,,,,,,,,
20251119,20,,,,,,,,,,,,,,
20251119,21,,,,,,,,,,,,,,
20251119,22,,,,,,,,,,,,,,
20251119,23,,,,,,,,,,,,,,
20251120,0,,,,,,,,,,,,,,
20251120,1,,,,,,,,,,,,,,
20251120,2,,,,,,,,,,,,,,
20251120,3,,,,,,,,,,,,,,
20251120,4,,,,,,,,,,,,,,
20251120,5,,,,,,,,,,,,,,
20251120,6,,,,,,,,,,,,,,
20251120,7,,,,,,,,,,,,,,
20251120,8,,,,,,,,,,,,,,
20251120,9,,,,,,,,,,,,,,
20251120,10,,,,,,,,,,,,,,
20251120,11,,,,,,,,,,,,,,
20251120,12,,,,,,,,,,,,,,
20251120,13,,,,,,,,,,,,,,
20251120,14,,,,,,,,,,,,,,
20251120,15,,,,,,,,,,,,,,
20251120,16,,,,,,,,,,,,,,
20251120,17,,,,,,,,,,,,,,
20251120,18,,,,,,,,,,,,,,
20251120,19,,,,,,,,,,,,,,
20251120,20,,,,,,,,,,,,,,
20251120,21,,,,,,,,,,,,,,
20251120,22,,,,,,,,,,,,,,
20251120,23,,,,,,,,,,,,,,
20251121,0,,,,,,,,,,,,,,
20251121,1,,,,,,,,,,,,,,
20251121,2,,,,,,,,,,,,,,
20251121,3,,,,,,,,,,,,,,
20251121,4,,,,,,,,,,,,,,
20251121,5,,,,,,,,,,,,,,
20251121,6,,,,,,,,,,,,,,
20251121,7,,,,,,,,,,,,,,
20251121,8,,,,,,,,,,,,,,
20251121,9,,,,,,,,,,,,,,
20251121,10,,,,,,,,,,,,,,
20251121,11,,,,,,,,,,,,,,
20251121,12,,,,,,,,,,,,,,
20251121,13,,,,,,,,,,,,,,
20251121,14,,,,,,,,,,,,,,
20251121,15,,,,,,,,,,,,,,
20251121,16,,,,,,,,,,,,,,
20251121,17,,,,,,,,,,,,,,
20251121,18,,,,,,,,,,,,,,
20251121,19,,,,,,,,,,,,,,
20251121,20,,,,,,,,,,,,,,
20251121,21,,,,,,,,,,,,,,
20251121,22,,,,,,,,,,,,,,
20251121,23,,,,,,,,,,,,,,
20251122,0,,,,,,,,,,,,,,
20251122,1,,,,,,,,,,,,,,
20251122,2,,,,,,,,,,,,,,
20251122,3,,,,,,,,,,,,,,
20251122,4,,,,,,,,,,,,,,
20251122,5,,,,,,,,,,,,,,
20251122,6,,,,,,,,,,,,,,
20251122,7,,,,,,,,,,,,,,
20251122,8,,,,,,,,,,,,,,
20251122,9,,,,,,,,,,,,,,
20251122,10,,,,,,,,,,,,,,
20251122,11,,,,,,,,,,,,,,
20251122,12,,,,,,,,,,,,,,
20251122,13,,,,,,,,,,,,,,
20251122,14,,,,,,,,,,,,,,
20251122,15,,,,,,,,,,,,,,
20251122,16,,,,,,,,,,,,,,
20251122,17,,,,,,,,,,,,,,
20251122,18,,,,,,,,,,,,,,
20251122,19,,,,,,,,,,,,,,
20251122,20,,,,,,,,,,,,,,
20251122,21,,,,,,,,,,,,,,
20251122,22,,,,,,,,,,,,,,
20251122,23,,,,,,,,,,,,,,
20251123,0,,,,,,,,,,,,,,
20251123,1,,,,,,,,,,,,,,
20251123,2,,,,,,,,,,,,,,
20251123,3,,,,,,,,,,,,,,
20251123,4,,,,,,,,,,,,,,
20251123,5,,,,,,,,,,,,,,
20251123,6,,,,,,,,,,,,,,
20251123,7,,,,,,,,,,,,,,
20251123,8,,,,,,,,,,,,,,
20251123,9,,,,,,,,,,,,,,
20251123,10,,,,,,,,,,,,,,
20251123,11,,,,,,,,,,,,,,
20251123,12,,,,,,,,,,,,,,
20251123,13,,,,,,,,,,,,,,
20251123,14,,,,,,,,,,,,,,
20251123,15,,,,,,,,,,,,,,
20251123,16,,,,,,,,,,,,,,
20251123,17,,,,,,,,,,,,,,
20251123,18,,,,,,,,,,,,,,
20251123,19,,,,,,,,,,,,,,
20251123,20,,,,,,,,,,,,,,
20251123,21,,,,,,,,,,,,,,
20251123,22,,,,,,,,,,,,,,
20251123,23,,,,,,,,,,,,,,
20251124,0,,,,,,,,,,,,,,
20251124,1,,,,,,,,,,,,,,
20251124,2,,,,,,,,,,,,,,
20251124,3,,,,,,,,,,,,,,
20251124,4,,,,,,,,,,,,,,
20251124,5,,,,,,,,,,,,,,
20251124,6,,,,,,,,,,,,,,
20251124,7,,,,,,,,,,,,,,
20251124,8,,,,,,,,,,,,,,
20251124,9,,,,,,,,,,,,,,
20251124,10,,,,,,,,,,,,,,
20251124,11,,,,,,,,,,,,,,
20251124,12,,,,,,,,,,,,,,
20251124,13,,,,,,,,,,,,,,
20251124,14,,,,,,,,,,,,,,
20251124,15,,,,,,,,,,,,,,
20251124,16,,,,,,,,,,,,,,
20251124,17,,,,,,,,,,,,,,
20251124,18,,,,,,,,,,,,,,
20251124,19,,,,,,,,,,,,,,
20251124,20,,,,,,,,,,,,,,
20251124,21,,,,,,,,,,,,,,
20251124,22,,,,,,,,,,,,,,
20251124,23,,,,,,,,,,,,,,
20251125,0,,,,,,,,,,,,,,
20251125,1,,,,,,,,,,,,,,
20251125,2,,,,,,,,,,,,,,
20251125,3,,,,,,,,,,,,,,
20251125,4,,,,,,,,,,,,,,
20251125,5,,,,,,,,,,,,,,
20251125,6,,,,,,,,,,,,,,
20251125,7,,,,,,,,,,,,,,
20251125,8,,,,,,,,,,,,,,
20251125,9,,,,,,,,,,,,,,
20251125,10,,,,,,,,,,,,,,
20251125,11,,,,,,,,,,,,,,
20251125,12,,,,,,,,,,,,,,
20251125,13,,,,,,,,,,,,,,
20251125,14,,,,,,,,,,,,,,
20251125,15,,,,,,,,,,,,,,
20251125,16,,,,,,,,,,,,,,
20251125,17,,,,,,,,,,,,,,
20251125,18,,,,,,,,,,,,,,
20251125,19,,,,,,,,,,,,,,
20251125,20,,,,,,,,,,,,,,
20251125,21,,,,,,,,,,,,,,
20251125,22,,,,,,,,,,,,,,
20251125,23,,,,,,,,,,,,,,
20251126,0,,,,,,,,,,,,,,
20251126,1,,,,,,,,,,,,,,
20251126,2,,,,,,,,,,,,,,
20251126,3,,,,,,,,,,,,,,
20251126,4,,,,,,,,,,,,,,
20251126,5,,,,,,,,,,,,,,
20251126,6,,,,,,,,,,,,,,
20251126,7,,,,,,,,,,,,,,
20251126,8,,,,,,,,,,,,,,
20251126,9,,,,,,,,,,,,,,
20251126,10,,,,,,,,,,,,,,
20251126,11,,,,,,,,,,,,,,
20251126,12,,,,,,,,,,,,,,
20251126,13,,,,,,,,,,,,,,
20251126,14,,,,,,,,,,,,,,
20251126,15,,,,,,,,,,,,,,
20251126,16,,,,,,,,,,,,,,
20251126,17,,,,,,,,,,,,,,
20251126,18,,,,,,,,,,,,,,
20251126,19,,,,,,,,,,,,,,
20251126,20,,,,,,,,,,,,,,
20251126,21,,,,,,,,,,,,,,
20251126,22,,,,,,,,,,,,,,
20251126,23,,,,,,,,,,,,,,
20251127,0,,,,,,,,,,,,,,
20251127,1,,,,,,,,,,,,,,
20251127,2,,,,,,,,,,,,,,
20251127,3,,,,,,,,,,,,,,
20251127,4,,,,,,,,,,,,,,
20251127,5,,,,,,,,,,,,,,
20251127,6,,,,,,,,,,,,,,
20251127,7,,,,,,,,,,,,,,
20251127,8,,,,,,,,,,,,,,
20251127,9,,,,,,,,,,,,,,
20251127,10,,,,,,,,,,,,,,
20251127,11,,,,,,,,,,,,,,
20251127,12,,,,,,,,,,,,,,
20251127,13,,,,,,,,,,,,,,
20251127,14,,,,,,,,,,,,,,
20251127,15,,,,,,,,,,,,,,
20251127,16,,,,,,,,,,,,,,
20251127,17,,,,,,,,,,,,,,
20251127,18,,,,,,,,,,,,,,
20251127,19,,,,,,,,,,,,,,
20251127,20,,,,,,,,,,,,,,
20251127,21,,,,,,,,,,,,,,
20251127,22,,,,,,,,,,,,,,
20251127,23,,,,,,,,,,,,,,
20251128,0,,,,,,,,,,,,,,
20251128,1,,,,,,,,,,,,,,
20251128,2,,,,,,,,,,,,,,
20251128,3,,,,,,,,,,,,,,
20251128,4,,,,,,,,,,,,,,
20251128,5,,,,,,,,,,,,,,
20251128,6,,,,,,,,,,,,,,
20251128,7,,,,,,,,,,,,,,
20251128,8,,,,,,,,,,,,,,
20251128,9,,,,,,,,,,,,,,
20251128,10,,,,,,,,,,,,,,
20251128,11,,,,,,,,,,,,,,
20251128,12,,,,,,,,,,,,,,
20251128,13,,,,,,,,,,,,,,
20251128,14,,,,,,,,,,,,,,
20251128,15,,,,,,,,,,,,,,
20251128,16,,,,,,,,,,,,,,
20251128,17,,,,,,,,,,,,,,
20251128,18,,,,,,,,,,,,,,
20251128,19,,,,,,,,,,,,,,
20251128,20,,,,,,,,,,,,,,
20251128,21,,,,,,,,,,,,,,
20251128,22,,,,,,,,,,,,,,
20251128,23,,,,,,,,,,,,,,
20251129,0,,,,,,,,,,,,,,
20251129,1,,,,,,,,,,,,,,
20251129,2,,,,,,,,,,,,,,
20251129,3,,,,,,,,,,,,,,
20251129,4,,,,,,,,,,,,,,
20251129,5,,,,,,,,,,,,,,
20251129,6,,,,,,,,,,,,,,
20251129,7,,,,,,,,,,,,,,
20251129,8,,,,,,,,,,,,,,
20251129,9,,,,,,,,,,,,,,
20251129,10,,,,,,,,,,,,,,
20251129,11,,,,,,,,,,,,,,
20251129,12,,,,,,,,,,,,,,
20251129,13,,,,,,,,,,,,,,
20251129,14,,,,,,,,,,,,,,
20251129,15,,,,,,,,,,,,,,
20251129,16,,,,,,,,,,,,,,
20251129,17,,,,,,,,,,,,,,
20251129,18,,,,,,,,,,,,,,
20251129,19,,,,,,,,,,,,,,
20251129,20,,,,,,,,,,,,,,
20251129,21,,,,,,,,,,,,,,
20251129,22,,,,,,,,,,,,,,
20251129,23,,,,,,,,,,,,,,
20251130,0,,,,,,,,,,,,,,
20251130,1,,,,,,,,,,,,,,
20251130,2,,,,,,,,,,,,,,
20251130,3,,,,,,,,,,,,,,
20251130,4,,,,,,,,,,,,,,
20251130,5,,,,,,,,,,,,,,
20251130,6,,,,,,,,,,,,,,
20251130,7,,,,,,,,,,,,,,
20251130,8,,,,,,,,,,,,,,
20251130,9,,,,,,,,,,,,,,
20251130,10,,,,,,,,,,,,,,
20251130,11,,,,,,,,,,,,,,
20251130,12,,,,,,,,,,,,,,
20251130,13,,,,,,,,,,,,,,
20251130,14,,,,,,,,,,,,,,
20251130,15,,,,,,,,,,,,,,
20251130,16,,,,,,,,,,,,,,
20251130,17,,,,,,,,,,,,,,
20251130,18,,,,,,,,,,,,,,
20251130,19,,,,,,,,,,,,,,
