date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20251220,21,60.0,0.5,0.2,55.0,17.0,8.0,8.0,67.0,34.0,58.0,43.0,43.0,26.0,3.0,6.0
20251220,22,64.0,0.7,0.2,58.0,19.0,2.0,2.0,67.0,28.0,60.0,43.0,46.0,27.0,1.0,6.0
20251220,23,68.0,1.0,0.2,55.0,21.0,1.0,1.0,67.0,22.0,75.0,44.0,49.0,28.0,4.0,6.0
20251221,0,60.0,0.8,0.3,48.0,23.0,2.0,2.0,67.0,17.0,55.0,44.0,43.0,29.0,3.0,5.0
20251221,1,59.0,0.5,0.3,45.0,25.0,3.0,3.0,58.75,15.0,54.0,45.0,42.0,30.0,5.0,5.0
20251221,2,63.0,0.5,0.3,45.0,26.0,2.0,2.0,50.5,13.0,58.0,46.0,45.0,32.0,4.0,5.0
20251221,3,60.0,0.6,0.3,46.0,28.0,1.5,1.5,,,54.0,47.0,43.0,32.0,3.0,5.0
20251221,4,62.0,0.5,0.4,48.0,30.0,1.0,1.0,,,53.0,48.0,44.0,34.0,3.0,5.0
20251221,5,64.0,0.6,0.4,50.0,32.0,1.0,1.0,,,64.0,48.0,46.0,35.0,3.0,4.0
20251221,6,94.0,0.6,0.4,50.0,34.0,2.0,2.0,17.5,5.0,79.0,50.0,70.0,37.0,3.0,4.0
20251221,7,83.0,0.6,0.4,50.0,35.0,1.0,1.0,9.249999999999993,3.0,66.0,51.0,61.0,38.0,5.0,4.0
20251221,8,87.0,0.8,0.5,49.0,37.0,1.0,1.0,1.0,1.0,85.0,53.0,64.0,40.0,7.0,4.0
20251221,9,92.0,0.8,0.5,44.0,38.0,6.0,6.0,2.0,2.0,91.0,55.0,68.0,42.0,13.0,5.0
20251221,10,80.0,0.6,0.5,33.0,39.0,16.0,16.0,4.0,4.0,72.0,56.0,59.0,44.0,14.0,5.0
20251221,11,79.0,0.6,0.5,27.0,40.0,22.0,22.0,6.0,6.0,79.0,58.0,58.0,45.0,14.0,5.0
20251221,12,80.0,0.6,0.5,28.0,41.0,23.0,23.0,9.0,9.0,82.0,60.0,59.0,47.0,13.0,6.0
20251221,13,79.0,0.6,0.6,29.0,41.0,28.0,28.0,12.0,12.0,70.0,62.0,58.0,48.0,10.0,6.0
20251221,14,85.0,0.6,0.6,31.0,42.0,33.0,33.0,16.0,16.0,92.0,64.0,63.0,50.0,11.0,6.0
20251221,15,93.0,0.6,0.6,35.0,42.0,40.0,40.0,21.0,21.0,90.0,66.0,69.0,51.0,11.0,6.0
20251221,16,88.0,0.7,0.6,42.0,43.0,36.0,36.0,26.0,26.0,91.0,69.0,65.0,53.0,9.0,6.0
20251221,17,90.0,0.7,0.6,48.0,44.0,33.0,33.0,29.0,29.0,93.0,71.0,67.0,54.0,9.0,7.0
20251221,18,95.0,0.8,0.6,75.0,45.0,19.0,19.0,29.0,29.0,103.0,73.0,71.0,55.0,10.0,7.0
20251221,19,115.0,1.1,0.7,79.0,47.0,7.0,7.0,29.0,27.0,101.0,74.0,87.0,57.0,10.0,7.0
20251221,20,142.0,1.7,0.7,82.0,48.0,2.0,2.0,29.0,25.0,151.0,78.0,108.0,60.0,16.0,8.0
20251221,21,100.0,1.4,0.8,71.0,49.0,1.0,1.0,29.0,21.0,107.0,80.0,75.0,61.0,17.0,8.0
20251221,22,117.0,1.4,0.8,75.0,49.0,1.0,1.0,29.0,17.0,119.0,83.0,88.0,63.0,12.0,9.0
20251221,23,114.0,1.6,0.8,71.0,50.0,1.0,1.0,29.0,12.0,114.0,84.0,86.0,64.0,16.0,9.0
20251222,0,92.0,1.1,0.8,56.0,50.0,1.0,1.0,29.0,8.0,82.0,85.0,68.0,65.0,14.0,10.0
20251222,1,75.0,1.2,0.8,57.0,51.0,1.0,1.0,25.5,7.125,78.0,86.0,55.0,66.0,10.0,10.0
20251222,2,85.0,1.2,0.9,56.0,51.0,1.0,1.0,22.0,6.25,79.0,87.0,63.0,66.0,8.0,10.0
20251222,3,85.0,1.2,0.9,54.0,52.0,1.0,1.0,,,81.0,88.0,63.0,67.0,7.0,10.0
20251222,4,84.0,1.0,0.9,51.0,52.0,1.0,1.0,,,82.0,90.0,62.0,68.0,6.0,10.0
20251222,5,80.0,0.9,0.9,51.0,52.0,1.0,1.0,,,81.0,90.0,59.0,69.0,6.0,10.0
20251222,6,88.0,1.0,0.9,52.0,52.0,1.0,1.0,8.0,2.75,82.0,90.0,65.0,68.0,7.0,11.0
20251222,7,94.0,1.0,1.0,54.0,52.0,1.0,1.0,4.5,1.875,84.0,91.0,70.0,69.0,13.0,11.0
20251222,8,94.0,1.2,1.0,55.0,52.0,1.3333333333333333,1.3333333333333333,1.0,1.0,87.0,91.0,70.0,69.0,13.0,11.0
20251222,9,87.0,1.2,1.0,54.0,53.0,1.6666666666666665,1.6666666666666665,1.0,1.0,89.0,91.0,64.0,69.0,11.0,11.0
20251222,10,98.0,1.2,1.0,53.0,54.0,2.0,2.0,1.0,1.0,91.0,92.0,73.0,69.0,14.0,11.0
20251222,11,107.0,1.2,1.0,52.0,55.0,3.0,3.0,1.0,1.0,101.0,93.0,80.0,70.0,14.0,11.0
20251222,12,109.0,1.4,1.1,60.0,56.0,4.0,4.0,2.0,2.0,106.0,94.0,82.0,71.0,15.0,11.0
20251222,13,82.0,1.0,1.1,45.0,57.0,15.0,15.0,3.0,3.0,83.0,94.0,60.0,71.0,12.0,11.0
20251222,14,75.0,0.9,1.1,40.0,57.0,23.0,23.0,6.0,6.0,80.0,94.0,55.0,71.0,11.0,11.0
20251222,15,74.0,0.7,1.1,33.0,57.0,36.0,36.0,10.0,10.0,72.0,93.0,54.0,70.0,12.0,11.0
20251222,16,72.0,0.5,1.1,22.0,56.0,47.0,47.0,16.0,16.0,72.0,92.0,52.0,70.0,12.0,11.0
20251222,17,70.0,0.4,1.1,25.0,55.0,47.0,47.0,22.0,22.0,83.0,92.0,51.0,69.0,11.0,12.0
20251222,18,113.0,0.4,1.1,22.0,53.0,52.0,52.0,28.0,28.0,176.0,95.0,47.0,68.0,12.0,12.0
20251222,19,109.0,0.2,1.0,10.0,50.0,63.0,63.0,36.0,36.0,168.0,98.0,46.0,66.0,8.0,12.0
20251222,20,114.0,0.2,1.0,12.0,47.0,58.0,58.0,43.0,43.0,177.0,99.0,41.0,64.0,6.0,11.0
20251222,21,101.0,0.2,0.9,15.0,45.0,58.0,58.0,48.0,48.0,152.0,101.0,39.0,62.0,7.0,11.0
20251222,22,92.0,0.2,0.9,20.0,42.0,54.0,54.0,52.0,52.0,134.0,101.0,39.0,60.0,7.0,10.0
20251222,23,70.0,0.2,0.8,16.0,40.0,58.0,58.0,55.0,55.0,89.0,100.0,34.0,58.0,8.0,10.0
20251223,0,59.0,0.1,0.8,9.0,38.0,66.0,66.0,57.0,57.0,67.0,100.0,27.0,56.0,7.0,10.0
20251223,1,62.0,0.2,0.7,14.0,36.0,57.0,57.0,57.5,57.5,74.0,100.0,24.0,55.0,9.0,10.0
20251223,2,49.0,0.15000000000000002,0.6499999999999999,11.5,34.5,61.5,61.5,58.0,58.0,55.0,98.0,20.5,53.0,9.0,10.0
20251223,3,36.0,0.1,0.6,9.0,33.0,66.0,66.0,,,36.0,96.0,17.0,51.0,9.0,10.0
20251223,4,73.0,0.2,0.6,13.0,31.0,58.0,58.0,,,95.0,96.0,20.0,50.0,9.0,10.0
20251223,5,46.0,0.2,0.6,12.0,30.0,63.0,63.0,,,46.0,95.0,17.0,48.0,10.0,10.0
20251223,6,42.5,0.15000000000000002,0.55,12.5,28.0,61.5,61.5,60.0,60.0,42.5,93.0,14.5,45.5,9.0,10.0
20251223,7,39.0,0.1,0.5,13.0,26.0,60.0,60.0,60.5,60.5,39.0,91.0,12.0,43.0,8.0,10.0
20251223,8,39.0,0.2,0.5,18.0,25.0,55.0,55.0,61.0,61.0,39.0,89.0,9.0,41.0,8.0,10.0
20251223,9,40.0,0.5,0.4,37.0,24.0,32.0,32.0,61.0,58.0,40.0,87.0,17.0,39.0,9.0,10.0
20251223,10,45.0,0.7,0.4,50.0,24.0,18.0,18.0,61.0,52.0,45.0,85.0,24.0,37.0,9.0,10.0
20251223,11,46.0,1.0,0.4,48.0,24.0,25.0,25.0,61.0,47.0,46.0,83.0,25.0,34.0,14.0,10.0
20251223,12,43.0,0.8,0.4,38.0,23.0,39.0,39.0,61.0,44.0,43.0,80.0,21.0,32.0,13.0,10.0
20251223,13,51.0,0.5,0.4,27.0,22.0,53.0,53.0,61.0,43.0,51.0,79.0,22.0,30.0,12.0,10.0
20251223,14,48.0,0.4,0.3,27.0,21.0,62.0,62.0,61.0,43.0,48.0,78.0,20.0,29.0,11.0,10.0
20251223,15,58.0,0.4,0.3,24.0,21.0,71.0,71.0,61.0,44.0,65.0,77.0,22.0,28.0,10.0,10.0
20251223,16,56.0,0.5,0.3,30.0,21.0,53.0,53.0,61.0,44.0,61.0,77.0,21.0,26.0,9.0,9.0
20251223,17,57.0,0.4,0.3,32.0,22.0,50.0,50.0,61.0,46.0,64.0,76.0,27.0,25.0,9.0,9.0
20251223,18,67.0,0.5,0.3,39.0,22.0,44.0,44.0,61.0,50.0,84.0,72.0,30.0,25.0,9.0,9.0
20251223,19,61.0,0.8,0.4,66.0,25.0,18.0,18.0,61.0,49.0,71.0,68.0,34.0,24.0,10.0,9.0
20251223,20,66.0,0.9,0.4,76.0,27.0,5.0,5.0,61.0,44.0,82.0,64.0,37.0,24.0,13.0,10.0
20251223,21,72.0,0.9,0.4,79.0,30.0,1.0,1.0,61.0,38.0,94.0,62.0,38.0,24.0,12.0,10.0
20251223,22,58.0,0.8,0.4,74.0,32.0,1.0,1.0,61.0,30.0,65.0,59.0,36.0,24.0,10.0,10.0
20251223,23,61.0,0.9,0.5,64.0,34.0,2.0,2.0,61.0,22.0,72.0,58.0,38.0,24.0,13.0,10.0
20251224,0,57.0,0.8,0.5,48.0,36.0,8.0,8.0,61.0,16.0,63.0,58.0,34.0,24.0,17.0,10.0
20251224,1,52.0,0.6,0.5,41.0,37.0,13.0,13.0,53.875,14.5,54.0,57.0,31.0,24.0,13.0,11.0
20251224,2,53.0,0.7,0.5,48.0,38.0,4.0,4.0,46.75,13.0,55.0,58.0,29.0,25.0,11.0,11.0
20251224,3,61.0,0.9,0.6,51.0,40.0,1.0,1.0,,,72.0,60.0,30.0,25.0,10.0,11.0
20251224,4,58.0,0.8,0.6,50.0,42.0,2.0,2.0,,,66.0,58.0,30.0,26.0,10.0,11.0
20251224,5,53.0,0.7,0.6,46.0,43.0,4.0,4.0,,,56.0,59.0,30.0,26.0,9.0,11.0
20251224,6,54.0,0.7,0.6,41.0,44.0,6.0,6.0,18.25,7.0,58.0,60.0,32.0,27.0,12.0,11.0
20251224,7,59.0,1.0,0.7,47.0,46.0,1.0,1.0,11.125,5.5,68.0,61.0,35.0,28.0,12.0,11.0
20251224,8,61.0,1.6,0.7,52.0,47.0,1.0,1.0,4.0,4.0,72.0,62.0,35.0,29.0,15.0,11.0
20251224,9,64.0,1.4,0.8,51.0,48.0,2.0,2.0,4.0,3.0,78.0,64.0,36.0,30.0,19.0,12.0
20251224,10,69.0,1.7,0.8,56.0,48.0,4.0,4.0,4.0,3.0,87.0,66.0,38.0,30.0,19.0,12.0
20251224,11,64.0,1.5,0.8,43.0,48.0,26.5,26.5,4.0,3.0,72.0,67.0,37.0,31.0,24.0,13.0
20251224,12,59.0,1.05,0.8,19.0,47.0,49.0,49.0,10.0,10.0,65.0,68.0,37.0,32.0,15.0,13.0
20251224,13,54.0,0.6,0.8,13.5,48.0,64.0,64.0,18.0,18.0,57.0,68.0,35.0,32.0,13.5,13.0
20251224,14,49.0,0.4,0.8,8.0,47.0,71.0,71.0,27.0,27.0,49.0,68.0,33.0,33.0,12.0,13.0
20251224,15,46.0,0.4,0.8,7.0,46.0,73.0,73.0,38.0,38.0,46.0,68.0,25.0,33.0,11.0,13.0
20251224,16,51.0,0.5,0.8,6.0,45.0,75.0,75.0,48.0,48.0,51.0,67.0,29.0,33.0,11.0,13.0
20251224,17,53.0,0.5,0.9,7.0,44.0,76.0,76.0,59.0,59.0,55.0,67.0,33.0,33.0,13.0,13.0
20251224,18,57.0,0.5,0.9,9.0,43.0,75.0,75.0,69.0,69.0,63.0,66.0,33.0,33.0,14.0,13.0
20251224,19,46.0,0.5,0.8,13.0,41.0,72.0,72.0,69.0,69.0,39.0,64.0,32.0,33.0,9.0,13.0
20251224,20,33.0,0.5,0.8,39.0,39.0,48.0,48.0,69.0,69.0,33.0,62.0,23.0,33.0,5.0,13.0
20251224,21,47.0,0.8,0.8,66.0,39.0,14.0,14.0,69.0,63.0,47.0,60.0,30.0,32.0,8.0,13.0
20251224,22,48.0,0.8,0.8,73.0,38.0,6.0,6.0,69.0,55.0,48.0,60.0,27.0,32.0,7.0,13.0
20251224,23,51.0,0.7,0.8,72.0,39.0,4.0,4.0,69.0,46.0,52.0,59.0,29.0,32.0,6.0,12.0
20251225,0,46.0,0.7,0.8,70.0,40.0,4.0,4.0,69.0,37.0,46.0,58.0,32.0,32.0,5.0,12.0
20251225,1,42.0,0.6,0.8,63.0,41.0,8.0,8.0,62.0,34.0,42.0,57.0,25.0,31.0,7.0,11.0
20251225,2,45.0,0.6,0.8,43.0,41.0,20.0,20.0,55.0,31.0,45.0,57.0,24.0,31.0,8.0,11.0
20251225,3,45.0,0.5,0.8,33.0,40.0,26.0,26.0,,,45.0,56.0,24.0,31.0,9.0,11.0
20251225,4,43.0,0.6,0.8,36.0,39.0,17.0,17.0,,,43.0,55.0,23.0,31.0,8.0,11.0
20251225,5,43.0,0.7,0.8,45.0,39.0,10.0,10.0,,,43.0,54.0,23.0,30.0,8.0,11.0
20251225,6,43.0,0.6,0.8,43.0,39.0,11.0,11.0,27.0,19.0,43.0,54.0,24.0,30.0,8.0,11.0
20251225,7,48.0,0.9,0.8,47.0,39.0,5.0,5.0,20.0,16.0,48.0,53.0,26.0,29.0,6.0,11.0
20251225,8,51.0,0.9,0.7,47.0,39.0,5.0,5.0,13.0,13.0,51.0,52.0,31.0,29.0,6.0,10.0
20251225,9,53.0,0.9,0.7,48.0,39.0,4.0,4.0,13.0,12.0,55.0,51.0,34.0,29.0,7.0,10.0
20251225,10,60.0,1.0,0.7,45.0,38.0,10.0,10.0,13.0,11.0,69.0,50.0,37.0,29.0,10.0,9.0
20251225,11,53.0,1.0,0.7,52.0,39.0,17.0,17.0,13.0,10.0,55.0,49.0,32.0,29.0,10.0,9.0
20251225,12,53.0,1.0,0.7,53.0,40.0,27.0,27.0,13.0,11.0,56.0,49.0,29.0,29.0,10.0,9.0
20251225,13,54.5,1.0,0.7,55.5,41.5,34.0,34.0,15.5,14.5,59.0,49.5,29.0,28.5,13.5,9.0
20251225,14,56.0,1.0,0.7,58.0,43.0,41.0,41.0,18.0,18.0,62.0,50.0,29.0,28.0,17.0,9.0
20251225,15,55.0,1.0,0.7,51.0,45.0,49.0,49.0,24.0,24.0,60.0,51.0,33.0,29.0,17.0,9.0
20251225,16,55.0,0.9,0.8,45.0,46.0,52.0,52.0,30.0,30.0,59.0,51.0,32.0,29.0,16.0,10.0
20251225,17,57.0,0.7,0.8,42.0,48.0,54.0,54.0,36.0,36.0,64.0,51.0,31.0,29.0,14.0,10.0
20251225,18,53.0,0.8,0.8,52.0,50.0,40.0,40.0,40.0,40.0,55.0,51.0,35.0,29.0,13.0,10.0
20251225,19,84.0,1.6,0.8,84.0,52.0,8.0,8.0,40.0,39.0,100.0,54.0,62.0,30.0,21.0,10.0
20251225,20,85.0,1.6,0.9,88.0,54.0,2.0,2.0,40.0,36.0,95.0,56.0,63.0,32.0,24.0,11.0
20251225,21,83.0,1.8,0.9,78.0,55.0,1.0,1.0,40.0,31.0,101.0,58.0,61.0,33.0,28.0,12.0
20251225,22,109.0,1.7,0.9,77.0,55.0,1.0,1.0,40.0,26.0,106.0,61.0,82.0,35.0,36.0,13.0
20251225,23,69.0,1.4,1.0,67.0,55.0,3.0,3.0,40.0,20.0,84.0,62.0,50.0,36.0,23.0,14.0
20251226,0,67.0,1.2666666666666666,1.0,64.0,54.666666666666664,2.6666666666666665,2.6666666666666665,35.888888888888886,18.11111111111111,78.33333333333333,63.0,48.333333333333336,37.0,21.666666666666668,14.333333333333334
20251226,1,65.0,1.1333333333333333,1.0,61.0,54.333333333333336,2.3333333333333335,2.3333333333333335,31.77777777777778,16.22222222222222,72.66666666666667,64.0,46.666666666666664,38.0,20.333333333333332,14.666666666666666
20251226,2,63.0,1.0,1.0,58.0,54.0,2.0,2.0,,,67.0,65.0,45.0,39.0,19.0,15.0
20251226,3,61.0,1.0,1.0,54.0,55.0,3.0,3.0,,,71.0,66.0,41.0,39.0,17.0,16.0
20251226,4,55.0,1.0,1.1,53.0,56.0,2.0,2.0,,,59.0,67.0,38.0,40.0,13.0,16.0
20251226,5,59.0,0.9,1.1,51.0,56.0,3.0,3.0,,,68.0,68.0,38.0,41.0,13.0,16.0
20251226,6,58.0,1.3,1.1,51.0,56.0,2.0,2.0,11.222222222222221,6.777777777777777,64.0,69.0,41.0,41.0,10.0,16.0
20251226,7,62.0,1.3,1.1,50.0,56.0,2.0,2.0,7.111111111111107,4.8888888888888875,65.0,70.0,44.0,42.0,10.0,16.0
20251226,8,69.0,1.5,1.1,52.0,57.0,1.0,1.0,3.0,3.0,87.0,71.0,50.0,43.0,13.0,17.0
20251226,9,68.0,1.6,1.2,50.0,57.0,2.0,2.0,3.0,2.0,85.0,72.0,49.0,44.0,11.0,17.0
20251226,10,118.0,1.8,1.2,54.0,57.0,4.0,4.0,3.0,2.0,124.0,75.0,89.0,46.0,14.0,17.0
20251226,11,88.0,1.6,1.2,63.0,58.0,9.0,9.0,3.0,3.0,107.0,77.0,65.0,47.0,15.0,17.0
20251226,12,78.0,1.4,1.2,66.0,58.0,17.0,17.0,5.0,5.0,92.0,78.0,57.0,48.0,16.0,17.0
20251226,13,78.0,1.3,1.3,76.0,59.0,27.0,27.0,8.0,8.0,97.0,80.0,57.0,50.0,20.0,18.0
20251226,14,72.0,1.0,1.3,62.0,59.0,42.0,42.0,13.0,13.0,82.0,81.0,52.0,50.0,17.0,18.0
20251226,15,63.0,0.9,1.3,51.0,59.0,52.0,52.0,19.0,19.0,75.0,81.0,45.0,51.0,16.0,18.0
20251226,16,62.0,0.8,1.2,45.0,59.0,57.0,57.0,26.0,26.0,73.0,82.0,43.0,51.0,15.0,17.0
20251226,17,58.0,0.7,1.3,44.0,59.0,54.0,54.0,33.0,33.0,53.0,81.0,41.0,52.0,15.0,18.0
20251226,18,58.0,0.8,1.2,57.0,60.0,40.0,40.0,37.0,37.0,64.0,82.0,41.0,52.0,14.0,18.0
20251226,19,64.0,0.9,1.2,75.0,59.5,22.5,22.5,38.0,37.0,70.5,81.0,46.0,51.5,14.5,17.5
20251226,20,70.0,1.0,1.2,93.0,59.0,5.0,5.0,39.0,37.0,77.0,80.0,51.0,51.0,15.0,17.0
20251226,21,72.0,1.2,1.2,88.0,59.5,3.0,3.0,39.0,33.0,87.0,79.5,51.5,50.0,18.0,16.5
20251226,22,74.0,1.4,1.2,83.0,60.0,1.0,1.0,39.0,29.0,97.0,79.0,52.0,49.0,21.0,16.0
20251226,23,68.0,1.2,1.1,65.0,60.0,6.0,6.0,39.0,23.0,70.0,78.0,49.0,49.0,23.0,16.0
20251227,0,63.0,1.0,1.1,61.0,61.0,7.0,7.0,39.0,17.0,65.0,78.0,45.0,49.0,23.0,16.0
20251227,1,60.0,0.9,1.1,55.0,61.0,9.0,9.0,34.625,15.375,66.0,78.0,43.0,49.0,20.0,16.0
20251227,2,62.0,0.9,1.1,55.0,61.0,7.5,7.5,30.25,13.75,62.0,77.5,44.5,49.0,18.0,16.0
20251227,3,64.0,0.9,1.1,55.0,61.0,6.0,6.0,,,58.0,77.0,46.0,49.0,16.0,16.0
20251227,4,62.0,0.9,1.1,58.0,61.0,2.0,2.0,,,68.0,78.0,44.0,49.0,17.0,16.0
20251227,5,62.0,1.0,1.1,57.0,61.0,2.0,2.0,,,72.0,78.0,44.0,50.0,17.0,16.0
20251227,6,68.0,1.1,1.1,56.0,61.0,2.0,2.0,12.750000000000004,7.25,69.0,78.0,49.0,50.0,18.0,16.0
20251227,7,70.0,1.4,1.1,55.0,62.0,1.0,1.0,8.375000000000004,5.625,85.0,79.0,51.0,50.0,20.0,17.0
20251227,8,87.0,1.5,1.1,53.0,62.0,1.5,1.5,4.0,4.0,83.0,79.0,64.0,51.0,25.0,17.0
20251227,9,89.0,1.6,1.1,51.0,62.0,2.0,2.0,4.0,3.0,105.0,80.0,66.0,52.0,24.0,18.0
20251227,10,87.0,1.5,1.1,53.5,61.5,8.0,8.0,4.0,3.5,99.5,79.0,64.5,51.0,31.0,18.5
20251227,11,85.0,1.4,1.1,56.0,61.0,14.0,14.0,4.0,4.0,94.0,78.0,63.0,50.0,38.0,19.0
20251227,12,78.0,1.2,1.1,42.0,60.0,35.0,35.0,8.0,8.0,79.0,78.0,57.0,50.0,51.0,21.0
20251227,13,78.0,1.1,1.1,42.0,59.0,48.0,48.0,13.0,13.0,76.0,77.0,57.0,50.0,47.0,22.0
20251227,14,83.0,1.2,1.1,50.0,58.0,52.0,52.0,20.0,20.0,89.0,77.0,61.0,51.0,41.0,23.0
20251227,15,89.0,1.4,1.1,62.0,59.0,49.0,49.0,26.0,26.0,110.0,78.0,66.0,52.0,34.0,24.0
20251227,16,90.0,1.6,1.1,74.0,60.0,42.0,42.0,31.0,31.0,109.0,80.0,67.0,53.0,28.0,24.0
20251227,17,93.0,1.4,1.2,72.0,61.0,42.0,42.0,36.0,36.0,105.0,82.0,69.0,54.0,26.0,25.0
20251227,18,103.5,1.65,1.2,90.5,62.5,22.0,22.0,37.0,36.0,116.5,84.0,77.5,55.5,25.0,25.5
20251227,19,114.0,1.9,1.2,109.0,64.0,2.0,2.0,38.0,36.0,128.0,86.0,86.0,57.0,24.0,26.0
20251227,20,117.0,2.5,1.3,106.0,65.0,1.0,1.0,38.0,32.0,132.0,88.0,88.0,59.0,29.0,26.0
20251227,21,130.0,2.7,1.4,95.0,65.0,2.5,2.5,38.0,26.0,136.0,91.0,99.0,61.0,41.0,27.0
20251227,22,112.0,2.0,1.4,78.0,65.0,4.0,4.0,38.0,20.0,112.0,91.0,84.0,62.0,35.0,28.0
20251227,23,102.0,1.7,1.4,60.0,65.0,12.0,12.0,38.0,15.0,92.0,92.0,76.0,63.0,24.0,28.0
20251228,0,93.0,1.6,1.5,61.0,65.0,9.0,9.0,38.0,11.0,97.0,94.0,69.0,64.0,23.0,28.0
20251228,1,92.0,1.4,1.5,63.0,65.0,6.0,6.0,33.5,9.875,94.0,95.0,68.0,65.0,20.0,28.0
20251228,2,92.0,1.4,1.5,65.0,66.0,5.0,5.0,29.0,8.75,96.0,96.0,68.0,66.0,18.0,28.0
20251228,3,108.0,1.4,1.5,65.0,66.0,2.0,2.0,,,99.0,98.0,81.0,68.0,17.0,28.0
20251228,4,112.0,1.6,1.5,65.0,66.0,1.0,1.0,,,117.0,100.0,84.0,69.0,17.0,28.0
20251228,5,102.0,1.7,1.6,63.0,67.0,1.0,1.0,,,110.0,101.0,76.0,71.0,23.0,28.0
20251228,6,109.0,1.8,1.6,61.0,67.0,1.25,1.25,11.0,4.25,110.0,103.0,82.0,72.0,22.0,28.0
20251228,7,112.0,1.8,1.6,58.0,67.0,1.5,1.5,6.5000000000000036,3.125000000000001,115.0,104.0,84.0,73.0,19.0,28.0
20251228,8,107.0,2.0,1.6,57.0,67.0,1.75,1.75,2.0,2.0,104.0,105.0,80.0,74.0,18.0,28.0
20251228,9,118.0,2.1,1.7,55.0,67.0,2.0,2.0,2.0,1.0,111.0,105.0,89.0,75.0,16.0,28.0
20251228,10,115.0,1.9,1.7,51.0,67.0,5.0,5.0,2.0,1.0,124.0,106.0,87.0,76.0,20.0,27.0
20251228,11,123.0,2.1,1.7,66.0,68.0,8.0,8.0,2.0,2.0,126.0,108.0,93.0,77.0,27.0,27.0
20251228,12,126.5,2.1,1.75,79.5,69.5,14.5,14.5,4.0,4.0,131.5,110.0,96.0,79.0,28.5,26.0
20251228,13,130.0,2.1,1.8,93.0,71.0,21.0,21.0,6.0,6.0,137.0,112.0,99.0,81.0,30.0,25.0
20251228,14,119.0,2.0,1.8,85.0,73.0,32.0,32.0,10.0,10.0,125.0,114.0,90.0,82.0,32.0,25.0
20251228,15,113.0,1.6,1.8,58.0,73.0,52.0,52.0,17.0,17.0,109.0,114.0,85.0,83.0,30.0,25.0
20251228,16,105.0,1.4,1.8,53.0,72.0,60.0,60.0,24.0,24.0,101.0,114.0,79.0,83.0,31.0,25.0
20251228,17,94.0,1.2,1.8,50.0,71.0,63.0,63.0,32.0,32.0,107.0,114.0,70.0,83.0,31.0,25.0
20251228,18,99.0,1.1,1.8,63.0,69.0,52.0,52.0,38.0,38.0,106.0,113.0,74.0,83.0,30.0,25.0
20251228,19,114.5,1.4,1.8,111.0,69.0,35.0,35.0,42.0,42.0,117.0,113.0,63.0,82.0,22.0,25.0
20251228,20,130.0,1.8,1.8,110.0,70.0,18.0,18.0,42.0,40.0,139.0,113.0,99.0,83.0,21.0,25.0
20251228,21,107.0,1.7,1.7,100.0,70.0,1.0,1.0,42.0,37.0,121.0,113.0,80.0,82.0,22.0,24.0
20251228,22,108.0,1.9,1.7,94.0,70.0,1.0,1.0,42.0,33.0,115.0,113.0,81.0,82.0,20.0,23.0
20251228,23,95.0,1.7,1.7,80.0,70.5,4.5,4.5,42.0,26.0,106.0,112.5,70.5,81.5,21.5,23.0
20251229,0,82.0,1.5,1.7,66.0,71.0,8.0,8.0,42.0,19.0,97.0,112.0,60.0,81.0,23.0,23.0
20251229,1,74.0,1.2,1.7,64.0,71.0,9.0,9.0,37.125,17.0,79.0,111.0,54.0,80.0,16.0,23.0
20251229,2,74.0,1.2,1.7,70.0,72.0,2.0,2.0,32.25,15.0,82.0,111.0,54.0,79.0,15.0,23.0
20251229,3,74.0,1.2,1.7,62.0,71.0,5.0,5.0,,,86.0,110.0,54.0,78.0,14.0,23.0
20251229,4,77.0,1.2,1.7,59.0,71.0,4.0,4.0,,,91.0,109.0,56.0,77.0,16.0,23.0
20251229,5,77.0,1.2,1.7,58.0,71.0,3.0,3.0,,,81.0,108.0,56.0,76.0,17.0,22.0
20251229,6,78.0,1.5,1.6,58.0,71.0,2.0,2.0,12.75,7.0,84.0,107.0,57.0,75.0,17.0,22.0
20251229,7,87.0,2.0,1.6,56.0,71.0,1.0,1.0,7.875,5.0,99.0,106.0,64.0,74.0,24.0,22.0
20251229,8,95.0,1.9,1.6,55.0,71.0,1.0,1.0,3.0,3.0,99.0,106.0,71.0,74.0,33.0,23.0
20251229,9,97.0,1.9,1.6,54.0,71.0,2.0,2.0,3.0,2.0,97.0,106.0,72.0,73.0,31.0,24.0
20251229,10,139.0,1.9,1.6,54.0,71.0,6.0,6.0,3.0,3.0,227.0,110.0,75.0,73.0,35.0,24.0
20251229,11,102.0,1.9,1.6,62.0,71.0,10.0,10.0,4.0,4.0,126.0,110.0,76.0,72.0,42.0,25.0
20251229,12,97.0,1.7,1.6,59.0,70.0,28.0,28.0,7.0,7.0,91.0,108.0,72.0,71.0,51.0,26.0
20251229,13,87.0,1.4,1.6,48.0,68.0,52.0,52.0,13.0,13.0,97.0,106.0,64.0,69.0,48.0,27.0
20251229,14,85.0,1.5,1.5,56.0,66.0,60.0,60.0,20.0,20.0,104.0,105.0,63.0,68.0,43.0,27.0
