datetime_utc,datetime_local,DUSMASS,event_id,event_flag,threshold_used,exceed_threshold
2021-05-01 12:30:00,2021-05-01 20:30:00,3.3416111617682265e-08,0,0,1.856111472265575e-07,0
2021-05-01 13:30:00,2021-05-01 21:30:00,3.119200364562367e-08,0,0,1.856111472265575e-07,0
2021-05-01 14:30:00,2021-05-01 22:30:00,2.794731083173575e-08,0,0,1.856111472265575e-07,0
2021-05-01 15:30:00,2021-05-01 23:30:00,2.4120383799217616e-08,0,0,1.856111472265575e-07,0
2021-05-01 16:30:00,2021-05-02 00:30:00,2.087042461237412e-08,0,0,1.856111472265575e-07,0
2021-05-01 17:30:00,2021-05-02 01:30:00,1.8840238036912232e-08,0,0,1.856111472265575e-07,0
2021-05-01 18:30:00,2021-05-02 02:30:00,1.817526686460664e-08,0,0,1.856111472265575e-07,0
2021-05-01 19:30:00,2021-05-02 03:30:00,1.812652772563459e-08,0,0,1.856111472265575e-07,0
2021-05-01 20:30:00,2021-05-02 04:30:00,1.7887682856461925e-08,0,0,1.856111472265575e-07,0
2021-05-01 21:30:00,2021-05-02 05:30:00,1.7510010266768586e-08,0,0,1.856111472265575e-07,0
2021-05-01 22:30:00,2021-05-02 06:30:00,1.7009672281232613e-08,0,0,1.856111472265575e-07,0
2021-05-01 23:30:00,2021-05-02 07:30:00,1.6627364690959144e-08,0,0,1.856111472265575e-07,0
2021-05-02 00:30:00,2021-05-02 08:30:00,1.6488549623106534e-08,0,0,1.856111472265575e-07,0
2021-05-02 01:30:00,2021-05-02 09:30:00,1.6572893029583196e-08,0,0,1.856111472265575e-07,0
2021-05-02 02:30:00,2021-05-02 10:30:00,1.7143798103578226e-08,0,0,1.856111472265575e-07,0
2021-05-02 03:30:00,2021-05-02 11:30:00,1.3935304453612244e-08,0,0,1.856111472265575e-07,0
2021-05-02 04:30:00,2021-05-02 12:30:00,1.511734385710265e-08,0,0,1.856111472265575e-07,0
2021-05-02 05:30:00,2021-05-02 13:30:00,1.6842161577559746e-08,0,0,1.856111472265575e-07,0
2021-05-02 06:30:00,2021-05-02 14:30:00,2.5122595634928416e-08,0,0,1.856111472265575e-07,0
2021-05-02 07:30:00,2021-05-02 15:30:00,2.6880371415174826e-08,0,0,1.856111472265575e-07,0
2021-05-02 08:30:00,2021-05-02 16:30:00,3.194753581102356e-08,0,0,1.856111472265575e-07,0
2021-05-02 09:30:00,2021-05-02 17:30:00,3.8991593055502603e-08,0,0,1.856111472265575e-07,0
2021-05-02 10:30:00,2021-05-02 18:30:00,4.672638809806477e-08,0,0,1.856111472265575e-07,0
2021-05-02 11:30:00,2021-05-02 19:30:00,5.594884315804916e-08,0,0,1.856111472265575e-07,0
2021-05-02 12:30:00,2021-05-02 20:30:00,6.417816329951771e-08,0,0,1.856111472265575e-07,0
2021-05-02 13:30:00,2021-05-02 21:30:00,6.873048667685904e-08,0,0,1.856111472265575e-07,0
2021-05-02 14:30:00,2021-05-02 22:30:00,6.887066440877689e-08,0,0,1.856111472265575e-07,0
2021-05-02 15:30:00,2021-05-02 23:30:00,6.616661759645338e-08,0,0,1.856111472265575e-07,0
2021-05-02 16:30:00,2021-05-03 00:30:00,6.260897108109897e-08,0,0,1.856111472265575e-07,0
2021-05-02 17:30:00,2021-05-03 01:30:00,5.965995114195104e-08,0,0,1.856111472265575e-07,0
2021-05-02 18:30:00,2021-05-03 02:30:00,5.83482401419849e-08,0,0,1.856111472265575e-07,0
2021-05-02 19:30:00,2021-05-03 03:30:00,6.198558671419166e-08,0,0,1.856111472265575e-07,0
2021-05-02 20:30:00,2021-05-03 04:30:00,8.587288949871741e-08,0,0,1.856111472265575e-07,0
2021-05-02 21:30:00,2021-05-03 05:30:00,1.4155475548457477e-07,0,0,1.856111472265575e-07,0
2021-05-02 22:30:00,2021-05-03 06:30:00,2.0177708681119685e-07,0,0,1.856111472265575e-07,1
2021-05-02 23:30:00,2021-05-03 07:30:00,2.51357992305523e-07,0,0,1.856111472265575e-07,1
2021-05-03 00:30:00,2021-05-03 08:30:00,2.2315579673390489e-07,0,0,1.856111472265575e-07,1
2021-05-03 01:30:00,2021-05-03 09:30:00,1.8528186438808383e-07,0,0,1.856111472265575e-07,0
2021-05-03 02:30:00,2021-05-03 10:30:00,1.6925328876391644e-07,0,0,1.856111472265575e-07,0
2021-05-03 03:30:00,2021-05-03 11:30:00,1.6214757199530914e-07,0,0,1.856111472265575e-07,0
2021-05-03 04:30:00,2021-05-03 12:30:00,1.612192331640586e-07,0,0,1.856111472265575e-07,0
2021-05-03 05:30:00,2021-05-03 13:30:00,1.6441793861493213e-07,0,0,1.856111472265575e-07,0
2021-05-03 06:30:00,2021-05-03 14:30:00,1.7505758557217476e-07,0,0,1.856111472265575e-07,0
2021-05-03 07:30:00,2021-05-03 15:30:00,1.8084466188585696e-07,0,0,1.856111472265575e-07,0
2021-05-03 08:30:00,2021-05-03 16:30:00,1.8566687411157963e-07,10,1,1.856111472265575e-07,1
2021-05-03 09:30:00,2021-05-03 17:30:00,1.8963076106673023e-07,10,1,1.856111472265575e-07,1
2021-05-03 10:30:00,2021-05-03 18:30:00,1.9528517540535e-07,10,1,1.856111472265575e-07,1
2021-05-03 11:30:00,2021-05-03 19:30:00,2.0814861519425658e-07,10,1,1.856111472265575e-07,1
2021-05-03 12:30:00,2021-05-03 20:30:00,2.2792700518030522e-07,10,1,1.856111472265575e-07,1
2021-05-03 13:30:00,2021-05-03 21:30:00,2.5292486852413736e-07,10,1,1.856111472265575e-07,1
2021-05-03 14:30:00,2021-05-03 22:30:00,2.7816888737086786e-07,10,1,1.856111472265575e-07,1
2021-05-03 15:30:00,2021-05-03 23:30:00,2.969353673443094e-07,10,1,1.856111472265575e-07,1
2021-05-03 16:30:00,2021-05-04 00:30:00,3.088296847692232e-07,10,1,1.856111472265575e-07,1
2021-05-03 17:30:00,2021-05-04 01:30:00,3.160176723199462e-07,10,1,1.856111472265575e-07,1
2021-05-03 18:30:00,2021-05-04 02:30:00,3.182122258424208e-07,10,1,1.856111472265575e-07,1
2021-05-03 19:30:00,2021-05-04 03:30:00,3.133442386315597e-07,10,1,1.856111472265575e-07,1
2021-05-03 20:30:00,2021-05-04 04:30:00,3.0105266017865516e-07,10,1,1.856111472265575e-07,1
2021-05-03 21:30:00,2021-05-04 05:30:00,2.8395843263099956e-07,10,1,1.856111472265575e-07,1
2021-05-03 22:30:00,2021-05-04 06:30:00,2.65978306398851e-07,10,1,1.856111472265575e-07,1
2021-05-03 23:30:00,2021-05-04 07:30:00,2.295339145338099e-07,10,1,1.856111472265575e-07,1
2021-05-04 00:30:00,2021-05-04 08:30:00,1.3959347850622205e-07,0,0,1.856111472265575e-07,0
2021-05-04 01:30:00,2021-05-04 09:30:00,1.1395136971526809e-07,0,0,1.856111472265575e-07,0
2021-05-04 02:30:00,2021-05-04 10:30:00,1.061597532977333e-07,0,0,1.856111472265575e-07,0
2021-05-04 03:30:00,2021-05-04 11:30:00,1.0961592383599517e-07,0,0,1.856111472265575e-07,0
2021-05-04 04:30:00,2021-05-04 12:30:00,1.0394007023405597e-07,0,0,1.856111472265575e-07,0
2021-05-04 05:30:00,2021-05-04 13:30:00,9.790893115205939e-08,0,0,1.856111472265575e-07,0
2021-05-04 06:30:00,2021-05-04 14:30:00,9.278217701854957e-08,0,0,1.856111472265575e-07,0
2021-05-04 07:30:00,2021-05-04 15:30:00,8.794526436275622e-08,0,0,1.856111472265575e-07,0
2021-05-04 08:30:00,2021-05-04 16:30:00,8.372835634192333e-08,0,0,1.856111472265575e-07,0
2021-05-04 09:30:00,2021-05-04 17:30:00,8.015669510365489e-08,0,0,1.856111472265575e-07,0
2021-05-04 10:30:00,2021-05-04 18:30:00,7.725987236853431e-08,0,0,1.856111472265575e-07,0
2021-05-04 11:30:00,2021-05-04 19:30:00,7.384450092684253e-08,0,0,1.856111472265575e-07,0
2021-05-04 12:30:00,2021-05-04 20:30:00,7.004242300390941e-08,0,0,1.856111472265575e-07,0
2021-05-04 13:30:00,2021-05-04 21:30:00,6.744702661517893e-08,0,0,1.856111472265575e-07,0
2021-05-04 14:30:00,2021-05-04 22:30:00,6.61860479888919e-08,0,0,1.856111472265575e-07,0
2021-05-04 15:30:00,2021-05-04 23:30:00,6.601108984277277e-08,0,0,1.856111472265575e-07,0
2021-05-04 16:30:00,2021-05-05 00:30:00,6.709359362316829e-08,0,0,1.856111472265575e-07,0
2021-05-04 17:30:00,2021-05-05 01:30:00,6.963037760386282e-08,0,0,1.856111472265575e-07,0
2021-05-04 18:30:00,2021-05-05 02:30:00,7.31230178841543e-08,0,0,1.856111472265575e-07,0
2021-05-04 19:30:00,2021-05-05 03:30:00,7.700304025909163e-08,0,0,1.856111472265575e-07,0
2021-05-04 20:30:00,2021-05-05 04:30:00,8.064292306183003e-08,0,0,1.856111472265575e-07,0
2021-05-04 21:30:00,2021-05-05 05:30:00,8.323050865448791e-08,0,0,1.856111472265575e-07,0
2021-05-04 22:30:00,2021-05-05 06:30:00,8.40331319674717e-08,0,0,1.856111472265575e-07,0
2021-05-04 23:30:00,2021-05-05 07:30:00,8.276040538056266e-08,0,0,1.856111472265575e-07,0
2021-05-05 00:30:00,2021-05-05 08:30:00,8.385911386641827e-08,0,0,1.856111472265575e-07,0
2021-05-05 01:30:00,2021-05-05 09:30:00,8.182096751543928e-08,0,0,1.856111472265575e-07,0
2021-05-05 02:30:00,2021-05-05 10:30:00,7.132167392131452e-08,0,0,1.856111472265575e-07,0
2021-05-05 03:30:00,2021-05-05 11:30:00,5.137546435781212e-08,0,0,1.856111472265575e-07,0
2021-05-05 04:30:00,2021-05-05 12:30:00,4.236476811202097e-08,0,0,1.856111472265575e-07,0
2021-05-05 05:30:00,2021-05-05 13:30:00,3.58182432514791e-08,0,0,1.856111472265575e-07,0
2021-05-05 06:30:00,2021-05-05 14:30:00,3.111478093463333e-08,0,0,1.856111472265575e-07,0
2021-05-05 07:30:00,2021-05-05 15:30:00,2.7174703388969988e-08,0,0,1.856111472265575e-07,0
2021-05-05 08:30:00,2021-05-05 16:30:00,2.443308764086066e-08,0,0,1.856111472265575e-07,0
2021-05-05 09:30:00,2021-05-05 17:30:00,2.2867955000273696e-08,0,0,1.856111472265575e-07,0
2021-05-05 10:30:00,2021-05-05 18:30:00,2.30942477992621e-08,0,0,1.856111472265575e-07,0
2021-05-05 11:30:00,2021-05-05 19:30:00,2.6187260073913758e-08,0,0,1.856111472265575e-07,0
2021-05-05 12:30:00,2021-05-05 20:30:00,3.299297667115984e-08,0,0,1.856111472265575e-07,0
2021-05-05 13:30:00,2021-05-05 21:30:00,4.285627669870054e-08,0,0,1.856111472265575e-07,0
2021-05-05 14:30:00,2021-05-05 22:30:00,5.10101833696526e-08,0,0,1.856111472265575e-07,0
2021-05-05 15:30:00,2021-05-05 23:30:00,5.325880243948189e-08,0,0,1.856111472265575e-07,0
2021-05-05 16:30:00,2021-05-06 00:30:00,4.9800646487434225e-08,0,0,1.856111472265575e-07,0
2021-05-05 17:30:00,2021-05-06 01:30:00,4.36772769511359e-08,0,0,1.856111472265575e-07,0
2021-05-05 18:30:00,2021-05-06 02:30:00,3.808264008617385e-08,0,0,1.856111472265575e-07,0
2021-05-05 19:30:00,2021-05-06 03:30:00,3.477524151940574e-08,0,0,1.856111472265575e-07,0
2021-05-05 20:30:00,2021-05-06 04:30:00,3.384796004668216e-08,0,0,1.856111472265575e-07,0
2021-05-05 21:30:00,2021-05-06 05:30:00,3.446655805634468e-08,0,0,1.856111472265575e-07,0
2021-05-05 22:30:00,2021-05-06 06:30:00,3.596315930637233e-08,0,0,1.856111472265575e-07,0
2021-05-05 23:30:00,2021-05-06 07:30:00,3.763796413939907e-08,0,0,1.856111472265575e-07,0
2021-05-06 00:30:00,2021-05-06 08:30:00,3.7092705366175746e-08,0,0,1.856111472265575e-07,0
2021-05-06 01:30:00,2021-05-06 09:30:00,3.7453301754585996e-08,0,0,1.856111472265575e-07,0
2021-05-06 02:30:00,2021-05-06 10:30:00,3.431365255306854e-08,0,0,1.856111472265575e-07,0
2021-05-06 03:30:00,2021-05-06 11:30:00,3.6317180141413525e-08,0,0,1.856111472265575e-07,0
2021-05-06 04:30:00,2021-05-06 12:30:00,3.202908394912323e-08,0,0,1.856111472265575e-07,0
2021-05-06 05:30:00,2021-05-06 13:30:00,3.072452849884718e-08,0,0,1.856111472265575e-07,0
2021-05-06 06:30:00,2021-05-06 14:30:00,3.086094358762961e-08,0,0,1.856111472265575e-07,0
2021-05-06 07:30:00,2021-05-06 15:30:00,3.667702391192284e-08,0,0,1.856111472265575e-07,0
2021-05-06 08:30:00,2021-05-06 16:30:00,4.876883362438189e-08,0,0,1.856111472265575e-07,0
2021-05-06 09:30:00,2021-05-06 17:30:00,6.787560102073242e-08,0,0,1.856111472265575e-07,0
2021-05-06 10:30:00,2021-05-06 18:30:00,9.052368569496496e-08,0,0,1.856111472265575e-07,0
2021-05-06 11:30:00,2021-05-06 19:30:00,1.153543992194911e-07,0,0,1.856111472265575e-07,0
2021-05-06 12:30:00,2021-05-06 20:30:00,1.4004362506341198e-07,0,0,1.856111472265575e-07,0
2021-05-06 13:30:00,2021-05-06 21:30:00,1.621822588145277e-07,0,0,1.856111472265575e-07,0
2021-05-06 14:30:00,2021-05-06 22:30:00,1.7820920201135858e-07,0,0,1.856111472265575e-07,0
2021-05-06 15:30:00,2021-05-06 23:30:00,1.8572551586444712e-07,0,0,1.856111472265575e-07,1
2021-05-06 16:30:00,2021-05-07 00:30:00,1.8567690316285042e-07,0,0,1.856111472265575e-07,1
2021-05-06 17:30:00,2021-05-07 01:30:00,1.8027133733170466e-07,0,0,1.856111472265575e-07,0
2021-05-06 18:30:00,2021-05-07 02:30:00,1.7248035415022403e-07,0,0,1.856111472265575e-07,0
2021-05-06 19:30:00,2021-05-07 03:30:00,1.643049651146759e-07,0,0,1.856111472265575e-07,0
2021-05-06 20:30:00,2021-05-07 04:30:00,1.566731642314133e-07,0,0,1.856111472265575e-07,0
2021-05-06 21:30:00,2021-05-07 05:30:00,1.4999862588317207e-07,0,0,1.856111472265575e-07,0
2021-05-06 22:30:00,2021-05-07 06:30:00,1.4423126059239722e-07,0,0,1.856111472265575e-07,0
2021-05-06 23:30:00,2021-05-07 07:30:00,1.381046195715549e-07,0,0,1.856111472265575e-07,0
2021-05-07 00:30:00,2021-05-07 08:30:00,1.2834944280560226e-07,0,0,1.856111472265575e-07,0
2021-05-07 01:30:00,2021-05-07 09:30:00,1.0331053203299588e-07,0,0,1.856111472265575e-07,0
2021-05-07 02:30:00,2021-05-07 10:30:00,7.774148864166191e-08,0,0,1.856111472265575e-07,0
2021-05-07 03:30:00,2021-05-07 11:30:00,6.067508403765925e-08,0,0,1.856111472265575e-07,0
2021-05-07 04:30:00,2021-05-07 12:30:00,4.8306388889697064e-08,0,0,1.856111472265575e-07,0
2021-05-07 05:30:00,2021-05-07 13:30:00,4.1131369002673284e-08,0,0,1.856111472265575e-07,0
2021-05-07 06:30:00,2021-05-07 14:30:00,3.976851648693936e-08,0,0,1.856111472265575e-07,0
2021-05-07 07:30:00,2021-05-07 15:30:00,3.622975529327046e-08,0,0,1.856111472265575e-07,0
2021-05-07 08:30:00,2021-05-07 16:30:00,3.401118047200515e-08,0,0,1.856111472265575e-07,0
2021-05-07 09:30:00,2021-05-07 17:30:00,3.269475618977404e-08,0,0,1.856111472265575e-07,0
2021-05-07 10:30:00,2021-05-07 18:30:00,3.24051910502608e-08,0,0,1.856111472265575e-07,0
2021-05-07 11:30:00,2021-05-07 19:30:00,3.270115790915159e-08,0,0,1.856111472265575e-07,0
2021-05-07 12:30:00,2021-05-07 20:30:00,3.2700939468683354e-08,0,0,1.856111472265575e-07,0
2021-05-07 13:30:00,2021-05-07 21:30:00,3.2417203812904084e-08,0,0,1.856111472265575e-07,0
2021-05-07 14:30:00,2021-05-07 22:30:00,3.2198288239030025e-08,0,0,1.856111472265575e-07,0
2021-05-07 15:30:00,2021-05-07 23:30:00,3.2249396036537494e-08,0,0,1.856111472265575e-07,0
2021-05-07 16:30:00,2021-05-08 00:30:00,3.2580929269823516e-08,0,0,1.856111472265575e-07,0
2021-05-07 17:30:00,2021-05-08 01:30:00,3.295257022556477e-08,0,0,1.856111472265575e-07,0
2021-05-07 18:30:00,2021-05-08 02:30:00,3.3143510924158194e-08,0,0,1.856111472265575e-07,0
2021-05-07 19:30:00,2021-05-08 03:30:00,3.3012682500316855e-08,0,0,1.856111472265575e-07,0
2021-05-07 20:30:00,2021-05-08 04:30:00,3.270760850941066e-08,0,0,1.856111472265575e-07,0
2021-05-07 21:30:00,2021-05-08 05:30:00,3.247200759471154e-08,0,0,1.856111472265575e-07,0
2021-05-07 22:30:00,2021-05-08 06:30:00,3.252750600174488e-08,0,0,1.856111472265575e-07,0
2021-05-07 23:30:00,2021-05-08 07:30:00,3.262105813270718e-08,0,0,1.856111472265575e-07,0
2021-05-08 00:30:00,2021-05-08 08:30:00,3.172982745848205e-08,0,0,1.856111472265575e-07,0
2021-05-08 01:30:00,2021-05-08 09:30:00,2.9260563696619873e-08,0,0,1.856111472265575e-07,0
2021-05-08 02:30:00,2021-05-08 10:30:00,3.04285958531753e-08,0,0,1.856111472265575e-07,0
2021-05-08 03:30:00,2021-05-08 11:30:00,2.9483067192481367e-08,0,0,1.856111472265575e-07,0
2021-05-08 04:30:00,2021-05-08 12:30:00,2.8154841272381978e-08,0,0,1.856111472265575e-07,0
2021-05-08 05:30:00,2021-05-08 13:30:00,2.6643853615311235e-08,0,0,1.856111472265575e-07,0
2021-05-08 06:30:00,2021-05-08 14:30:00,2.2457832454160456e-08,0,0,1.856111472265575e-07,0
2021-05-08 07:30:00,2021-05-08 15:30:00,2.1896372020786214e-08,0,0,1.856111472265575e-07,0
2021-05-08 08:30:00,2021-05-08 16:30:00,2.1670633945722524e-08,0,0,1.856111472265575e-07,0
2021-05-08 09:30:00,2021-05-08 17:30:00,2.2051008849154185e-08,0,0,1.856111472265575e-07,0
2021-05-08 10:30:00,2021-05-08 18:30:00,2.345895842219187e-08,0,0,1.856111472265575e-07,0
2021-05-08 11:30:00,2021-05-08 19:30:00,2.538407881592057e-08,0,0,1.856111472265575e-07,0
2021-05-08 12:30:00,2021-05-08 20:30:00,2.711001951201469e-08,0,0,1.856111472265575e-07,0
2021-05-08 13:30:00,2021-05-08 21:30:00,2.7901224004270755e-08,0,0,1.856111472265575e-07,0
2021-05-08 14:30:00,2021-05-08 22:30:00,2.7588225464577078e-08,0,0,1.856111472265575e-07,0
2021-05-08 15:30:00,2021-05-08 23:30:00,2.6328864175335208e-08,0,0,1.856111472265575e-07,0
2021-05-08 16:30:00,2021-05-09 00:30:00,2.4416699349338483e-08,0,0,1.856111472265575e-07,0
2021-05-08 17:30:00,2021-05-09 01:30:00,2.2494010316614605e-08,0,0,1.856111472265575e-07,0
2021-05-08 18:30:00,2021-05-09 02:30:00,2.108920799267718e-08,0,0,1.856111472265575e-07,0
2021-05-08 19:30:00,2021-05-09 03:30:00,2.0308747300540325e-08,0,0,1.856111472265575e-07,0
2021-05-08 20:30:00,2021-05-09 04:30:00,1.994440248286888e-08,0,0,1.856111472265575e-07,0
2021-05-08 21:30:00,2021-05-09 05:30:00,1.9607238689573693e-08,0,0,1.856111472265575e-07,0
2021-05-08 22:30:00,2021-05-09 06:30:00,1.913377497270796e-08,0,0,1.856111472265575e-07,0
2021-05-08 23:30:00,2021-05-09 07:30:00,1.840515945444826e-08,0,0,1.856111472265575e-07,0
2021-05-09 00:30:00,2021-05-09 08:30:00,1.6396583543918786e-08,0,0,1.856111472265575e-07,0
2021-05-09 01:30:00,2021-05-09 09:30:00,1.3814613236001316e-08,0,0,1.856111472265575e-07,0
2021-05-09 02:30:00,2021-05-09 10:30:00,1.2330815893643761e-08,0,0,1.856111472265575e-07,0
2021-05-09 03:30:00,2021-05-09 11:30:00,4.77465475700607e-09,0,0,1.856111472265575e-07,0
2021-05-09 04:30:00,2021-05-09 12:30:00,5.4994824662121544e-09,0,0,1.856111472265575e-07,0
2021-05-09 05:30:00,2021-05-09 13:30:00,5.84112353272136e-09,0,0,1.856111472265575e-07,0
2021-05-09 06:30:00,2021-05-09 14:30:00,5.808850108122276e-09,0,0,1.856111472265575e-07,0
2021-05-09 07:30:00,2021-05-09 15:30:00,6.809988154602696e-09,0,0,1.856111472265575e-07,0
2021-05-09 08:30:00,2021-05-09 16:30:00,8.50880159540583e-09,0,0,1.856111472265575e-07,0
2021-05-09 09:30:00,2021-05-09 17:30:00,1.1176180453040344e-08,0,0,1.856111472265575e-07,0
2021-05-09 10:30:00,2021-05-09 18:30:00,1.5057091639388263e-08,0,0,1.856111472265575e-07,0
2021-05-09 11:30:00,2021-05-09 19:30:00,2.122089138177027e-08,0,0,1.856111472265575e-07,0
2021-05-09 12:30:00,2021-05-09 20:30:00,2.9768610696602356e-08,0,0,1.856111472265575e-07,0
2021-05-09 13:30:00,2021-05-09 21:30:00,4.174703175618986e-08,0,0,1.856111472265575e-07,0
2021-05-09 14:30:00,2021-05-09 22:30:00,5.632986374138279e-08,0,0,1.856111472265575e-07,0
2021-05-09 15:30:00,2021-05-09 23:30:00,7.617442084285143e-08,0,0,1.856111472265575e-07,0
2021-05-09 16:30:00,2021-05-10 00:30:00,1.1151767091687326e-07,0,0,1.856111472265575e-07,0
2021-05-09 17:30:00,2021-05-10 01:30:00,1.6357146823041811e-07,0,0,1.856111472265575e-07,0
2021-05-09 18:30:00,2021-05-10 02:30:00,2.130168271959182e-07,11,1,1.856111472265575e-07,1
2021-05-09 19:30:00,2021-05-10 03:30:00,2.467335409578551e-07,11,1,1.856111472265575e-07,1
2021-05-09 20:30:00,2021-05-10 04:30:00,2.6394410026429764e-07,11,1,1.856111472265575e-07,1
2021-05-09 21:30:00,2021-05-10 05:30:00,2.6614716438713325e-07,11,1,1.856111472265575e-07,1
2021-05-09 22:30:00,2021-05-10 06:30:00,2.600428186692076e-07,11,1,1.856111472265575e-07,1
2021-05-09 23:30:00,2021-05-10 07:30:00,2.340288736832603e-07,11,1,1.856111472265575e-07,1
2021-05-10 00:30:00,2021-05-10 08:30:00,1.8136156717811697e-07,0,0,1.856111472265575e-07,0
2021-05-10 01:30:00,2021-05-10 09:30:00,1.4982780971634305e-07,0,0,1.856111472265575e-07,0
2021-05-10 02:30:00,2021-05-10 10:30:00,1.3464116455018653e-07,0,0,1.856111472265575e-07,0
2021-05-10 03:30:00,2021-05-10 11:30:00,1.196302380252367e-07,0,0,1.856111472265575e-07,0
2021-05-10 04:30:00,2021-05-10 12:30:00,1.066319531998877e-07,0,0,1.856111472265575e-07,0
2021-05-10 05:30:00,2021-05-10 13:30:00,9.63788121924325e-08,0,0,1.856111472265575e-07,0
2021-05-10 06:30:00,2021-05-10 14:30:00,8.896703368701063e-08,0,0,1.856111472265575e-07,0
2021-05-10 07:30:00,2021-05-10 15:30:00,8.325757325092253e-08,0,0,1.856111472265575e-07,0
2021-05-10 08:30:00,2021-05-10 16:30:00,7.88893481680387e-08,0,0,1.856111472265575e-07,0
2021-05-10 09:30:00,2021-05-10 17:30:00,7.498109408820327e-08,0,0,1.856111472265575e-07,0
2021-05-10 10:30:00,2021-05-10 18:30:00,7.241481224528717e-08,0,0,1.856111472265575e-07,0
2021-05-10 11:30:00,2021-05-10 19:30:00,6.891462617953956e-08,0,0,1.856111472265575e-07,0
2021-05-10 12:30:00,2021-05-10 20:30:00,6.524726259413654e-08,0,0,1.856111472265575e-07,0
2021-05-10 13:30:00,2021-05-10 21:30:00,6.312431042105297e-08,0,0,1.856111472265575e-07,0
2021-05-10 14:30:00,2021-05-10 22:30:00,6.355044578794614e-08,0,0,1.856111472265575e-07,0
2021-05-10 15:30:00,2021-05-10 23:30:00,6.63746300261e-08,0,0,1.856111472265575e-07,0
2021-05-10 16:30:00,2021-05-11 00:30:00,7.086997171767861e-08,0,0,1.856111472265575e-07,0
2021-05-10 17:30:00,2021-05-11 01:30:00,7.61908229713996e-08,0,0,1.856111472265575e-07,0
2021-05-10 18:30:00,2021-05-11 02:30:00,8.11258662207384e-08,0,0,1.856111472265575e-07,0
2021-05-10 19:30:00,2021-05-11 03:30:00,8.469663738558095e-08,0,0,1.856111472265575e-07,0
2021-05-10 20:30:00,2021-05-11 04:30:00,8.673291403635834e-08,0,0,1.856111472265575e-07,0
2021-05-10 21:30:00,2021-05-11 05:30:00,8.745375020588915e-08,0,0,1.856111472265575e-07,0
2021-05-10 22:30:00,2021-05-11 06:30:00,8.702011035986539e-08,0,0,1.856111472265575e-07,0
2021-05-10 23:30:00,2021-05-11 07:30:00,8.462525312216396e-08,0,0,1.856111472265575e-07,0
2021-05-11 00:30:00,2021-05-11 08:30:00,7.728820194493014e-08,0,0,1.856111472265575e-07,0
2021-05-11 01:30:00,2021-05-11 09:30:00,6.73809165773843e-08,0,0,1.856111472265575e-07,0
2021-05-11 02:30:00,2021-05-11 10:30:00,6.015300223981171e-08,0,0,1.856111472265575e-07,0
2021-05-11 03:30:00,2021-05-11 11:30:00,4.921873378444509e-08,0,0,1.856111472265575e-07,0
2021-05-11 04:30:00,2021-05-11 12:30:00,4.5503367958284116e-08,0,0,1.856111472265575e-07,0
2021-05-11 05:30:00,2021-05-11 13:30:00,4.312739121270839e-08,0,0,1.856111472265575e-07,0
2021-05-11 06:30:00,2021-05-11 14:30:00,4.2171053350090676e-08,0,0,1.856111472265575e-07,0
2021-05-11 07:30:00,2021-05-11 15:30:00,4.0590213846886205e-08,0,0,1.856111472265575e-07,0
2021-05-11 08:30:00,2021-05-11 16:30:00,3.932712129867936e-08,0,0,1.856111472265575e-07,0
2021-05-11 09:30:00,2021-05-11 17:30:00,3.846946619813288e-08,0,0,1.856111472265575e-07,0
2021-05-11 10:30:00,2021-05-11 18:30:00,3.812650153903961e-08,0,0,1.856111472265575e-07,0
2021-05-11 11:30:00,2021-05-11 19:30:00,3.7598523731706965e-08,0,0,1.856111472265575e-07,0
2021-05-11 12:30:00,2021-05-11 20:30:00,3.6576372860133e-08,0,0,1.856111472265575e-07,0
2021-05-11 13:30:00,2021-05-11 21:30:00,3.512404926233669e-08,0,0,1.856111472265575e-07,0
2021-05-11 14:30:00,2021-05-11 22:30:00,3.347955971572893e-08,0,0,1.856111472265575e-07,0
2021-05-11 15:30:00,2021-05-11 23:30:00,3.1943688332448214e-08,0,0,1.856111472265575e-07,0
2021-05-11 16:30:00,2021-05-12 00:30:00,3.074876969269525e-08,0,0,1.856111472265575e-07,0
2021-05-11 17:30:00,2021-05-12 01:30:00,2.9952488241515046e-08,0,0,1.856111472265575e-07,0
2021-05-11 18:30:00,2021-05-12 02:30:00,2.9481448850232196e-08,0,0,1.856111472265575e-07,0
2021-05-11 19:30:00,2021-05-12 03:30:00,2.93156140433105e-08,0,0,1.856111472265575e-07,0
2021-05-11 20:30:00,2021-05-12 04:30:00,2.9422191215222137e-08,0,0,1.856111472265575e-07,0
2021-05-11 21:30:00,2021-05-12 05:30:00,2.9727699006396326e-08,0,0,1.856111472265575e-07,0
2021-05-11 22:30:00,2021-05-12 06:30:00,3.0106149609620865e-08,0,0,1.856111472265575e-07,0
2021-05-11 23:30:00,2021-05-12 07:30:00,3.012981073335693e-08,0,0,1.856111472265575e-07,0
2021-05-12 00:30:00,2021-05-12 08:30:00,3.121995411108424e-08,0,0,1.856111472265575e-07,0
2021-05-12 01:30:00,2021-05-12 09:30:00,3.3226543453400405e-08,0,0,1.856111472265575e-07,0
2021-05-12 02:30:00,2021-05-12 10:30:00,3.26227766449533e-08,0,0,1.856111472265575e-07,0
2021-05-12 03:30:00,2021-05-12 11:30:00,3.153113260814916e-08,0,0,1.856111472265575e-07,0
