datetime_utc,datetime_local,DUCMASS,DUSMASS,event_id,event_flag,threshold_used,threshold_primary,threshold_primary_low,threshold_secondary,exceed_primary,exceed_support,exceed_threshold
2021-11-29 20:30:00,2021-11-30 04:30:00,2.7984272146361624e-05,2.9083996197430638e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-29 21:30:00,2021-11-30 05:30:00,2.6554403355480666e-05,2.503183541238162e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-29 22:30:00,2021-11-30 06:30:00,2.4836729014035588e-05,2.1150335939432693e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-29 23:30:00,2021-11-30 07:30:00,2.315275152115134e-05,1.7717668519602985e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-30 00:30:00,2021-11-30 08:30:00,2.160005401909965e-05,1.4795376647365302e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-30 01:30:00,2021-11-30 09:30:00,2.014170672622565e-05,1.2431465035683198e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-30 02:30:00,2021-11-30 10:30:00,1.8845128744206095e-05,1.1916358200378469e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-30 03:30:00,2021-11-30 11:30:00,2.3113701467107772e-05,1.4232903374416385e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-30 04:30:00,2021-11-30 12:30:00,2.1893981683076143e-05,1.1723733777418758e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-30 05:30:00,2021-11-30 13:30:00,2.0892307691807613e-05,1.0095277242738152e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-30 06:30:00,2021-11-30 14:30:00,1.8214408146056386e-05,7.8524927566532e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-30 07:30:00,2021-11-30 15:30:00,1.784798672157424e-05,7.498044843092343e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-30 08:30:00,2021-11-30 16:30:00,1.8012274033383587e-05,7.933240464425704e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-30 09:30:00,2021-11-30 17:30:00,1.8866589802585103e-05,9.293392363466897e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-30 10:30:00,2021-11-30 18:30:00,2.0386040577594474e-05,1.112455646669257e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-30 11:30:00,2021-11-30 19:30:00,2.2144276108099187e-05,1.287122540497549e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-30 12:30:00,2021-11-30 20:30:00,2.341582542250847e-05,1.4169140232758936e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-30 13:30:00,2021-11-30 21:30:00,2.3814821100214865e-05,1.4856427346719894e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-30 14:30:00,2021-11-30 22:30:00,2.3717618874785827e-05,1.5012231015413905e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-30 15:30:00,2021-11-30 23:30:00,2.364306652746563e-05,1.479787190530115e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-30 16:30:00,2021-12-01 00:30:00,2.3718183447186853e-05,1.4253435345388244e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-30 17:30:00,2021-12-01 01:30:00,2.369094365393785e-05,1.3386362798102808e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-30 18:30:00,2021-12-01 02:30:00,2.3580757879770722e-05,1.2213692061157755e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-30 19:30:00,2021-12-01 03:30:00,2.364586112158124e-05,1.084193422103373e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-30 20:30:00,2021-12-01 04:30:00,2.386945543864103e-05,9.439963373216676e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-30 21:30:00,2021-12-01 05:30:00,2.4303808814164303e-05,8.241544768546999e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-30 22:30:00,2021-12-01 06:30:00,2.5170777202940604e-05,7.350011284849884e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-11-30 23:30:00,2021-12-01 07:30:00,2.6392547108695693e-05,6.725646995051179e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-01 00:30:00,2021-12-01 08:30:00,2.7631019393827778e-05,6.358644581220705e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-01 01:30:00,2021-12-01 09:30:00,2.868977400592321e-05,6.26594193091765e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-01 02:30:00,2021-12-01 10:30:00,2.972490549793087e-05,6.612063889222151e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-01 03:30:00,2021-12-01 11:30:00,2.932064154718959e-05,5.635956540199291e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-01 04:30:00,2021-12-01 12:30:00,2.9703547000984066e-05,5.5839057562455986e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-01 05:30:00,2021-12-01 13:30:00,2.939820889913672e-05,5.67845693193124e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-01 06:30:00,2021-12-01 14:30:00,3.017823938180131e-05,6.905012993070225e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-01 07:30:00,2021-12-01 15:30:00,2.9144138116946947e-05,7.225277982900645e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-01 08:30:00,2021-12-01 16:30:00,2.8132796095611404e-05,8.135622275926713e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-01 09:30:00,2021-12-01 17:30:00,2.7690605221350084e-05,9.93538537934104e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-01 10:30:00,2021-12-01 18:30:00,2.880293305385164e-05,1.2557715062184352e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-01 11:30:00,2021-12-01 19:30:00,3.2312290143444025e-05,1.5692059312808127e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-01 12:30:00,2021-12-01 20:30:00,3.818491728376987e-05,1.9162901539015047e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-01 13:30:00,2021-12-01 21:30:00,4.546398995938829e-05,2.2926829478786812e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-01 14:30:00,2021-12-01 22:30:00,5.2293934892872775e-05,2.6262182360325313e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-01 15:30:00,2021-12-01 23:30:00,5.701514602646008e-05,2.794931055171242e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-01 16:30:00,2021-12-02 00:30:00,5.890289934408678e-05,2.775664842581029e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-01 17:30:00,2021-12-02 01:30:00,5.821224556210304e-05,2.6191279291343797e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-01 18:30:00,2021-12-02 02:30:00,5.5377316630208084e-05,2.3919400472260056e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-01 19:30:00,2021-12-02 03:30:00,5.127100978733087e-05,2.1579617014489398e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-01 20:30:00,2021-12-02 04:30:00,4.681117125047951e-05,1.9586477581546763e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-01 21:30:00,2021-12-02 05:30:00,4.280221711617368e-05,1.8223010985910683e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-01 22:30:00,2021-12-02 06:30:00,3.951512224914099e-05,1.7704595741028966e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-01 23:30:00,2021-12-02 07:30:00,3.687187367305865e-05,1.786689853267131e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-02 00:30:00,2021-12-02 08:30:00,3.4591447853826705e-05,1.836062414224325e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-02 01:30:00,2021-12-02 09:30:00,3.254340203364073e-05,1.879810691784825e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-02 02:30:00,2021-12-02 10:30:00,3.0577913052540525e-05,1.911649462920945e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-02 03:30:00,2021-12-02 11:30:00,2.8529710113004217e-05,1.797254092397233e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-02 04:30:00,2021-12-02 12:30:00,2.717868817892419e-05,1.5717722470001062e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-02 05:30:00,2021-12-02 13:30:00,2.618511842048236e-05,1.3702071011598477e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-02 06:30:00,2021-12-02 14:30:00,2.5537657167037293e-05,1.2336606627403893e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-02 07:30:00,2021-12-02 15:30:00,2.5154072915994166e-05,1.1593593978932098e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-02 08:30:00,2021-12-02 16:30:00,2.5035905264831087e-05,1.1694773737047226e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-02 09:30:00,2021-12-02 17:30:00,2.521612685053937e-05,1.2589976929719757e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-02 10:30:00,2021-12-02 18:30:00,2.5643010657597456e-05,1.373426803178497e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-02 11:30:00,2021-12-02 19:30:00,2.6152972519038285e-05,1.4644447870014106e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-02 12:30:00,2021-12-02 20:30:00,2.6769335848609157e-05,1.5090060906141015e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-02 13:30:00,2021-12-02 21:30:00,2.7380604133859853e-05,1.505415982551281e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-02 14:30:00,2021-12-02 22:30:00,2.7750390716991506e-05,1.4640022089612394e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-02 15:30:00,2021-12-02 23:30:00,2.813471571892511e-05,1.400975793391679e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-02 16:30:00,2021-12-03 00:30:00,2.817018539837761e-05,1.3261872646975932e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-02 17:30:00,2021-12-03 01:30:00,2.781820515932479e-05,1.2495034789291363e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-02 18:30:00,2021-12-03 02:30:00,2.7358858427577358e-05,1.1786940419827614e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-02 19:30:00,2021-12-03 03:30:00,2.6981990091564403e-05,1.1166619626100964e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-02 20:30:00,2021-12-03 04:30:00,2.6912231707088963e-05,1.062905032407053e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-02 21:30:00,2021-12-03 05:30:00,2.7012240070793853e-05,1.0184176471072879e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-02 22:30:00,2021-12-03 06:30:00,2.7247870875386198e-05,9.822876395541925e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-02 23:30:00,2021-12-03 07:30:00,2.745390112523461e-05,9.527667920714471e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-03 00:30:00,2021-12-03 08:30:00,2.7579207575837346e-05,9.291773548199535e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-03 01:30:00,2021-12-03 09:30:00,2.777100298325634e-05,9.065977335282614e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-03 02:30:00,2021-12-03 10:30:00,2.814783354183268e-05,8.901861346484236e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-03 03:30:00,2021-12-03 11:30:00,2.7672611397811406e-05,7.553706327842476e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-03 04:30:00,2021-12-03 12:30:00,2.80797959375415e-05,7.0055236063703184e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-03 05:30:00,2021-12-03 13:30:00,2.8105684396261166e-05,6.470936546336829e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-03 06:30:00,2021-12-03 14:30:00,2.7550012612067087e-05,5.704367196930762e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-03 07:30:00,2021-12-03 15:30:00,2.7645289274488055e-05,5.506077072969609e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-03 08:30:00,2021-12-03 16:30:00,2.8133962629817753e-05,5.552028925010716e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-03 09:30:00,2021-12-03 17:30:00,2.8824856006138884e-05,5.782920724624554e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-03 10:30:00,2021-12-03 18:30:00,2.9546465266183153e-05,6.01264789081885e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-03 11:30:00,2021-12-03 19:30:00,3.0145468820466566e-05,6.146464481662425e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-03 12:30:00,2021-12-03 20:30:00,3.069219208242137e-05,6.190444689681532e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-03 13:30:00,2021-12-03 21:30:00,3.123372301512164e-05,6.18853739528159e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-03 14:30:00,2021-12-03 22:30:00,3.1890308842959285e-05,6.167775282905249e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-03 15:30:00,2021-12-03 23:30:00,3.2643750291728546e-05,6.136029434775026e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-03 16:30:00,2021-12-04 00:30:00,3.320292776359613e-05,6.088826383766322e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-03 17:30:00,2021-12-04 01:30:00,3.336799006869563e-05,6.038748870296039e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-03 18:30:00,2021-12-04 02:30:00,3.3164898791991255e-05,6.006360419023577e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-03 19:30:00,2021-12-04 03:30:00,3.270352931366999e-05,6.014988775963725e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-03 20:30:00,2021-12-04 04:30:00,3.209537493736413e-05,6.086575921919671e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-03 21:30:00,2021-12-04 05:30:00,3.15306484421051e-05,6.259820733287604e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-03 22:30:00,2021-12-04 06:30:00,3.108117840011288e-05,6.587235033370183e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-03 23:30:00,2021-12-04 07:30:00,3.077297019774033e-05,7.131052971661019e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-04 00:30:00,2021-12-04 08:30:00,3.073038413704519e-05,7.86812765001891e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-04 01:30:00,2021-12-04 09:30:00,3.092229790739046e-05,8.636032803463007e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-04 02:30:00,2021-12-04 10:30:00,3.127309156109322e-05,8.954746349578149e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-04 03:30:00,2021-12-04 11:30:00,3.252004450802049e-05,9.865823221543676e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-04 04:30:00,2021-12-04 12:30:00,3.284131640425673e-05,1.0187812396314978e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-04 05:30:00,2021-12-04 13:30:00,3.3201443319977316e-05,1.0558871103383631e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-04 06:30:00,2021-12-04 14:30:00,3.398721673908062e-05,1.1290351189981316e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-04 07:30:00,2021-12-04 15:30:00,3.395670341975462e-05,1.1350658966218442e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-04 08:30:00,2021-12-04 16:30:00,3.387673256172859e-05,1.1428859663605986e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-04 09:30:00,2021-12-04 17:30:00,3.38190119572172e-05,1.1515462518102888e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-04 10:30:00,2021-12-04 18:30:00,3.378547484345366e-05,1.163511631414896e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-04 11:30:00,2021-12-04 19:30:00,3.286725939313638e-05,1.164293421952567e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-04 12:30:00,2021-12-04 20:30:00,3.098226142828513e-05,1.1477329281416818e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-04 13:30:00,2021-12-04 21:30:00,2.872116565429837e-05,1.117171030451908e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-04 14:30:00,2021-12-04 22:30:00,2.6350516015838952e-05,1.0824008171890094e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-04 15:30:00,2021-12-04 23:30:00,2.405703425661832e-05,1.0466589912864828e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-04 16:30:00,2021-12-05 00:30:00,2.2060405051973562e-05,1.0122154411691011e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-04 17:30:00,2021-12-05 01:30:00,2.0513097800425942e-05,9.805516577999987e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-04 18:30:00,2021-12-05 02:30:00,1.9389319508953e-05,9.499151542746085e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-04 19:30:00,2021-12-05 03:30:00,1.8453973628736967e-05,9.18306292290734e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-04 20:30:00,2021-12-05 04:30:00,1.751279603857639e-05,8.837316197591271e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-04 21:30:00,2021-12-05 05:30:00,1.6642926810294022e-05,8.465945215066834e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-04 22:30:00,2021-12-05 06:30:00,1.5961746791472745e-05,8.086804876148461e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-04 23:30:00,2021-12-05 07:30:00,1.5498367085855145e-05,7.7082017355131e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-05 00:30:00,2021-12-05 08:30:00,1.5245893934563458e-05,7.334895450844231e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-05 01:30:00,2021-12-05 09:30:00,1.5163546158222321e-05,6.9668335047931985e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-05 02:30:00,2021-12-05 10:30:00,1.5153915093917378e-05,6.628127143226605e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-05 03:30:00,2021-12-05 11:30:00,1.709641866285651e-05,8.85152567392264e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-05 04:30:00,2021-12-05 12:30:00,1.6809119033493417e-05,7.861444701977244e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-05 05:30:00,2021-12-05 13:30:00,1.6607028040442214e-05,7.405369826442618e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-05 06:30:00,2021-12-05 14:30:00,1.6660719318400444e-05,7.36870769250827e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-05 07:30:00,2021-12-05 15:30:00,1.72820280556948e-05,7.926541656126069e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-05 08:30:00,2021-12-05 16:30:00,1.8416896626088485e-05,9.244389942945514e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-05 09:30:00,2021-12-05 17:30:00,2.0005459154331024e-05,1.139235967909183e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-05 10:30:00,2021-12-05 18:30:00,2.1928520824493648e-05,1.405870555883158e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-05 11:30:00,2021-12-05 19:30:00,2.415021015672347e-05,1.6687272457343535e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-05 12:30:00,2021-12-05 20:30:00,2.6742422672109517e-05,1.9170258078439e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
